09001  Abajas;"30.0";"34.0";"37.0";"15.0";"16.0";"18.0";"15.0";"18.0";"19.0";
09003  Adrada de Haza;"285.0";"295.0";"307.0";"155.0";"157.0";"165.0";"130.0";"138.0";"142.0";
09006  Aguas Cándidas;"92.0";"90.0";"96.0";"53.0";"51.0";"52.0";"39.0";"39.0";"44.0";
09007  Aguilar de Bureba;"91.0";"93.0";"97.0";"50.0";"51.0";"53.0";"41.0";"42.0";"44.0";
09009  Albillos;"157.0";"158.0";"162.0";"89.0";"89.0";"90.0";"68.0";"69.0";"72.0";
09010  Alcocero de Mola;"56.0";"57.0";"63.0";"34.0";"34.0";"39.0";"22.0";"23.0";"24.0";
09011  Alfoz de Bricia;"143.0";"136.0";"146.0";"70.0";"63.0";"68.0";"73.0";"73.0";"78.0";
09907  Alfoz de Quintanadueñas;"635.0";"601.0";"579.0";"339.0";"316.0";"300.0";"296.0";"285.0";"279.0";
09012  Alfoz de Santa Gadea;"177.0";"152.0";"156.0";"93.0";"81.0";"83.0";"84.0";"71.0";"73.0";
09013  Altable;"61.0";"61.0";"63.0";"38.0";"38.0";"39.0";"23.0";"23.0";"24.0";
09014  Altos (Los);"235.0";"236.0";"245.0";"139.0";"138.0";"136.0";"96.0";"98.0";"109.0";
09016  Ameyugo;"64.0";"60.0";"51.0";"34.0";"32.0";"27.0";"30.0";"28.0";"24.0";
09017  Anguix;"152.0";"155.0";"162.0";"77.0";"77.0";"81.0";"75.0";"78.0";"81.0";
09018  Aranda de Duero;"29695.0";"29641.0";"29222.0";"14802.0";"14765.0";"14518.0";"14893.0";"14876.0";"14704.0";
09019  Arandilla;"197.0";"191.0";"198.0";"114.0";"110.0";"113.0";"83.0";"81.0";"85.0";
09020  Arauzo de Miel;"399.0";"391.0";"409.0";"218.0";"214.0";"223.0";"181.0";"177.0";"186.0";
09021  Arauzo de Salce;"75.0";"78.0";"83.0";"42.0";"45.0";"48.0";"33.0";"33.0";"35.0";
09022  Arauzo de Torre;"111.0";"112.0";"113.0";"60.0";"61.0";"60.0";"51.0";"51.0";"53.0";
09023  Arcos;"250.0";"242.0";"249.0";"140.0";"132.0";"135.0";"110.0";"110.0";"114.0";
09024  Arenillas de Riopisuerga;"230.0";"239.0";"235.0";"123.0";"128.0";"126.0";"107.0";"111.0";"109.0";
09025  Arija;"228.0";"244.0";"261.0";"108.0";"116.0";"125.0";"120.0";"128.0";"136.0";
