24001  Acebedo;"287.0";"291.0";"305.0";"156.0";"156.0";"165.0";"131.0";"135.0";"140.0";
24002  Algadefe;"382.0";"382.0";"388.0";"196.0";"196.0";"199.0";"186.0";"186.0";"189.0";
24003  Alija del Infantado;"1006.0";"1006.0";"1051.0";"503.0";"503.0";"524.0";"503.0";"503.0";"527.0";
24004  Almanza;"776.0";"776.0";"807.0";"411.0";"411.0";"423.0";"365.0";"365.0";"384.0";
24005  Antigua (La);"638.0";"638.0";"668.0";"336.0";"336.0";"349.0";"302.0";"302.0";"319.0";
24006  Ardón;"697.0";"697.0";"728.0";"364.0";"364.0";"381.0";"333.0";"333.0";"347.0";
24007  Arganza;"974.0";"967.0";"962.0";"480.0";"476.0";"465.0";"494.0";"491.0";"497.0";
24008  Astorga;"12387.0";"12387.0";"12564.0";"5863.0";"5863.0";"5950.0";"6524.0";"6524.0";"6614.0";
24009  Balboa;"484.0";"484.0";"501.0";"258.0";"257.0";"268.0";"226.0";"227.0";"233.0";
24010  Bañeza (La);"10311.0";"10312.0";"10492.0";"5003.0";"5010.0";"5108.0";"5308.0";"5302.0";"5384.0";
24011  Barjas;"403.0";"411.0";"458.0";"217.0";"219.0";"248.0";"186.0";"192.0";"210.0";
24012  Barrios de Luna (Los);"347.0";"348.0";"368.0";"172.0";"174.0";"184.0";"175.0";"174.0";"184.0";
24014  Bembibre;"11050.0";"11063.0";"11104.0";"5483.0";"5490.0";"5532.0";"5567.0";"5573.0";"5572.0";
24015  Benavides;"3057.0";"3077.0";"3096.0";"1552.0";"1570.0";"1588.0";"1505.0";"1507.0";"1508.0";
24016  Benuza;"738.0";"728.0";"728.0";"381.0";"383.0";"380.0";"357.0";"345.0";"348.0";
24017  Bercianos del Páramo;"869.0";"869.0";"904.0";"431.0";"431.0";"449.0";"438.0";"438.0";"455.0";
24018  Bercianos del Real Camino;"222.0";"226.0";"242.0";"112.0";"114.0";"121.0";"110.0";"112.0";"121.0";
24019  Berlanga del Bierzo;"442.0";"449.0";"459.0";"210.0";"215.0";"220.0";"232.0";"234.0";"239.0";
24020  Boca de Huérgano;"606.0";"597.0";"663.0";"334.0";"331.0";"367.0";"272.0";"266.0";"296.0";
24021  Boñar;"2621.0";"2621.0";"2664.0";"1284.0";"1284.0";"1301.0";"1337.0";"1337.0";"1363.0";
24022  Borrenes;"530.0";"530.0";"551.0";"270.0";"270.0";"281.0";"260.0";"260.0";"270.0";
24023  Brazuelo;"356.0";"345.0";"370.0";"178.0";"167.0";"176.0";"178.0";"178.0";"194.0";
24024  Burgo Ranero (El);"969.0";"994.0";"1002.0";"509.0";"521.0";"526.0";"460.0";"473.0";"476.0";
24025  Burón;"405.0";"394.0";"415.0";"215.0";"209.0";"215.0";"190.0";"185.0";"200.0";
24026  Bustillo del Páramo;"1921.0";"1944.0";"1999.0";"960.0";"969.0";"996.0";"961.0";"975.0";"1003.0";
24027  Cabañas Raras;"1300.0";"1287.0";"1305.0";"663.0";"653.0";"668.0";"637.0";"634.0";"637.0";
24028  Cabreros del Río;"616.0";"632.0";"647.0";"318.0";"325.0";"336.0";"298.0";"307.0";"311.0";
24029  Cabrillanes;"1128.0";"1165.0";"1209.0";"558.0";"567.0";"588.0";"570.0";"598.0";"621.0";
24030  Cacabelos;"4849.0";"4844.0";"4846.0";"2444.0";"2427.0";"2425.0";"2405.0";"2417.0";"2421.0";
24031  Calzada del Coto;"317.0";"306.0";"316.0";"176.0";"167.0";"172.0";"141.0";"139.0";"144.0";
24032  Campazas;"169.0";"179.0";"182.0";"87.0";"90.0";"90.0";"82.0";"89.0";"92.0";
24033  Campo de Villavidel;"350.0";"350.0";"360.0";"182.0";"182.0";"187.0";"168.0";"168.0";"173.0";
24034  Camponaraya;"3188.0";"3084.0";"3226.0";"1552.0";"1497.0";"1568.0";"1636.0";"1587.0";"1658.0";
24036  Candín;"454.0";"428.0";"444.0";"247.0";"234.0";"242.0";"207.0";"194.0";"202.0";
24037  Cármenes;"432.0";"441.0";"458.0";"220.0";"225.0";"232.0";"212.0";"216.0";"226.0";
24038  Carracedelo;"3550.0";"3530.0";"3533.0";"1735.0";"1731.0";"1751.0";"1815.0";"1799.0";"1782.0";
24039  Carrizo;"2789.0";"2755.0";"2829.0";"1387.0";"1378.0";"1427.0";"1402.0";"1377.0";"1402.0";
24040  Carrocera;"643.0";"643.0";"647.0";"318.0";"318.0";"323.0";"325.0";"325.0";"324.0";
24041  Carucedo;"665.0";"641.0";"674.0";"326.0";"309.0";"320.0";"339.0";"332.0";"354.0";
