30001  Abanilla;"6153.0";"6065.0";"6130.0";"3068.0";"3005.0";"3026.0";"3085.0";"3060.0";"3104.0";
30002  Abarán;"12177.0";"12095.0";"12002.0";"6046.0";"6002.0";"5938.0";"6131.0";"6093.0";"6064.0";
30003  Águilas;"26773.0";"26197.0";"25702.0";"13322.0";"13055.0";"12824.0";"13451.0";"13142.0";"12878.0";
30004  Albudeite;"1376.0";"1348.0";"1328.0";"684.0";"673.0";"666.0";"692.0";"675.0";"662.0";
30005  Alcantarilla;"32982.0";"32667.0";"31872.0";"16224.0";"16052.0";"15570.0";"16758.0";"16615.0";"16302.0";
30902  Alcázares (Los);"6877.0";"6134.0";"5501.0";"3446.0";"3057.0";"2762.0";"3431.0";"3077.0";"2739.0";
30006  Aledo;"1005.0";"1005.0";"991.0";"511.0";"511.0";"507.0";"494.0";"494.0";"484.0";
30007  Alguazas;"7021.0";"6933.0";"6973.0";"3490.0";"3440.0";"3452.0";"3531.0";"3493.0";"3521.0";
30008  Alhama de Murcia;"15640.0";"15471.0";"15318.0";"7823.0";"7729.0";"7621.0";"7817.0";"7742.0";"7697.0";
30009  Archena;"14398.0";"14176.0";"14163.0";"7160.0";"7066.0";"7031.0";"7238.0";"7110.0";"7132.0";
30010  Beniel;"7974.0";"7906.0";"7862.0";"3965.0";"3927.0";"3901.0";"4009.0";"3979.0";"3961.0";
30011  Blanca;"5706.0";"5703.0";"5690.0";"2831.0";"2816.0";"2811.0";"2875.0";"2887.0";"2879.0";
30012  Bullas;"10677.0";"10613.0";"10488.0";"5349.0";"5343.0";"5293.0";"5328.0";"5270.0";"5195.0";
30013  Calasparra;"8934.0";"8934.0";"8917.0";"4493.0";"4493.0";"4475.0";"4441.0";"4441.0";"4442.0";
30014  Campos del Río;"2005.0";"2009.0";"2019.0";"978.0";"978.0";"990.0";"1027.0";"1031.0";"1029.0";
30015  Caravaca de la Cruz;"22269.0";"21924.0";"21824.0";"11048.0";"10864.0";"10844.0";"11221.0";"11060.0";"10980.0";
30016  Cartagena;"177709.0";"175628.0";"170483.0";"87825.0";"86656.0";"83828.0";"89884.0";"88972.0";"86655.0";
30017  Cehegín;"14077.0";"14037.0";"14085.0";"7068.0";"7051.0";"7031.0";"7009.0";"6986.0";"7054.0";
30018  Ceutí;"7153.0";"7041.0";"6924.0";"3617.0";"3561.0";"3497.0";"3536.0";"3480.0";"3427.0";
30019  Cieza;"31725.0";"31637.0";"31680.0";"15580.0";"15482.0";"15442.0";"16145.0";"16155.0";"16238.0";
30020  Fortuna;"6652.0";"6502.0";"6295.0";"3395.0";"3310.0";"3212.0";"3257.0";"3192.0";"3083.0";
30021  Fuente Álamo de Murcia;"9606.0";"9451.0";"9046.0";"4862.0";"4771.0";"4523.0";"4744.0";"4680.0";"4523.0";
30022  Jumilla;"20573.0";"20420.0";"20439.0";"10226.0";"10148.0";"10143.0";"10347.0";"10272.0";"10296.0";
30023  Librilla;"3873.0";"3823.0";"3759.0";"1897.0";"1888.0";"1849.0";"1976.0";"1935.0";"1910.0";
30024  Lorca;"70689.0";"69930.0";"69045.0";"35040.0";"34607.0";"34099.0";"35649.0";"35323.0";"34946.0";
