08001  Abrera;"7728.0";"7373.0";"7003.0";"3972.0";"3791.0";"3593.0";"3756.0";"3582.0";"3410.0";
08002  Aguilar de Segarra;"213.0";"211.0";"206.0";"106.0";"104.0";"100.0";"107.0";"107.0";"106.0";
08014  Aiguafreda;"2162.0";"2150.0";"2090.0";"1061.0";"1047.0";"1019.0";"1101.0";"1103.0";"1071.0";
08003  Alella;"8176.0";"7889.0";"7696.0";"4045.0";"3901.0";"3768.0";"4131.0";"3988.0";"3928.0";
08004  Alpens;"266.0";"273.0";"256.0";"143.0";"150.0";"139.0";"123.0";"123.0";"117.0";
08005  Ametlla del Vallès (L');"5294.0";"5041.0";"4771.0";"2601.0";"2477.0";"2328.0";"2693.0";"2564.0";"2443.0";
08006  Arenys de Mar;"12345.0";"12238.0";"11827.0";"5948.0";"5904.0";"5672.0";"6397.0";"6334.0";"6155.0";
08007  Arenys de Munt;"6037.0";"5759.0";"5483.0";"2992.0";"2837.0";"2697.0";"3045.0";"2922.0";"2786.0";
08008  Argençola;"195.0";"163.0";"163.0";"103.0";"79.0";"84.0";"92.0";"84.0";"79.0";
08009  Argentona;"9213.0";"8959.0";"8676.0";"4592.0";"4476.0";"4316.0";"4621.0";"4483.0";"4360.0";
08010  Artés;"4293.0";"4271.0";"4308.0";"2128.0";"2123.0";"2133.0";"2165.0";"2148.0";"2175.0";
08011  Avià;"1816.0";"1813.0";"1810.0";"922.0";"919.0";"912.0";"894.0";"894.0";"898.0";
08012  Avinyó;"1995.0";"2000.0";"2003.0";"979.0";"990.0";"989.0";"1016.0";"1010.0";"1014.0";
08013  Avinyonet del Penedès;"1187.0";"1187.0";"1185.0";"622.0";"622.0";"615.0";"565.0";"565.0";"570.0";
08015  Badalona;"209635.0";"209606.0";"210987.0";"103531.0";"103498.0";"104191.0";"106104.0";"106108.0";"106796.0";
08904  Badia del Vallès;"15885.0";"16085.0";"17058.0";"8028.0";"8110.0";"8596.0";"7857.0";"7975.0";"8462.0";
08016  Bagà;"2083.0";"2096.0";"2114.0";"1005.0";"1014.0";"1020.0";"1078.0";"1082.0";"1094.0";
08017  Balenyà;"3127.0";"3119.0";"3025.0";"1559.0";"1554.0";"1514.0";"1568.0";"1565.0";"1511.0";
08018  Balsareny;"3256.0";"3268.0";"3304.0";"1608.0";"1613.0";"1622.0";"1648.0";"1655.0";"1682.0";
08252  Barberà del Vallès;"26342.0";"26112.0";"25484.0";"13196.0";"13109.0";"12835.0";"13146.0";"13003.0";"12649.0";
08019  Barcelona  (Capital);"1503451.0";"1505581.0";"1508805.0";"702576.0";"703231.0";"704977.0";"800875.0";"802350.0";"803828.0";
08020  Begues;"3838.0";"3580.0";"3105.0";"1946.0";"1812.0";"1581.0";"1892.0";"1768.0";"1524.0";
08021  Bellprat;"87.0";"89.0";"87.0";"47.0";"50.0";"48.0";"40.0";"39.0";"39.0";
08022  Berga;"14173.0";"14173.0";"14207.0";"6910.0";"6910.0";"6933.0";"7263.0";"7263.0";"7274.0";
08023  Bigues i Riells;"5006.0";"4629.0";"3969.0";"2618.0";"2414.0";"2036.0";"2388.0";"2215.0";"1933.0";
08024  Borredà;"483.0";"457.0";"471.0";"239.0";"221.0";"223.0";"244.0";"236.0";"248.0";
08025  Bruc (El);"977.0";"928.0";"876.0";"519.0";"483.0";"447.0";"458.0";"445.0";"429.0";
08026  Brull (El);"191.0";"191.0";"196.0";"104.0";"104.0";"105.0";"87.0";"87.0";"91.0";
08027  Cabanyes (Les);"516.0";"505.0";"468.0";"273.0";"268.0";"253.0";"243.0";"237.0";"215.0";
08029  Cabrera de Mar;"3628.0";"3561.0";"3417.0";"1856.0";"1809.0";"1730.0";"1772.0";"1752.0";"1687.0";
08028  Cabrera d'Igualada;"442.0";"384.0";"341.0";"248.0";"217.0";"189.0";"194.0";"167.0";"152.0";
08030  Cabrils;"4352.0";"4112.0";"3756.0";"2119.0";"1992.0";"1805.0";"2233.0";"2120.0";"1951.0";
08031  Calaf;"3052.0";"3055.0";"3148.0";"1502.0";"1499.0";"1541.0";"1550.0";"1556.0";"1607.0";
08034  Calders;"710.0";"698.0";"647.0";"367.0";"365.0";"339.0";"343.0";"333.0";"308.0";
08033  Caldes de Montbui;"12445.0";"12673.0";"12788.0";"6157.0";"6261.0";"6299.0";"6288.0";"6412.0";"6489.0";
08032  Caldes d'Estrac;"1937.0";"1808.0";"1751.0";"942.0";"858.0";"837.0";"995.0";"950.0";"914.0";
08035  Calella;"12503.0";"12187.0";"11687.0";"6016.0";"5800.0";"5521.0";"6487.0";"6387.0";"6166.0";
08037  Calldetenes;"1920.0";"1872.0";"1802.0";"980.0";"950.0";"912.0";"940.0";"922.0";"890.0";
08038  Callús;"1347.0";"1334.0";"1345.0";"669.0";"658.0";"660.0";"678.0";"676.0";"685.0";
08036  Calonge de Segarra;"192.0";"188.0";"185.0";"101.0";"99.0";"100.0";"91.0";"89.0";"85.0";
08039  Campins;"279.0";"262.0";"242.0";"139.0";"129.0";"114.0";"140.0";"133.0";"128.0";
08040  Canet de Mar;"9852.0";"9613.0";"9455.0";"4839.0";"4708.0";"4611.0";"5013.0";"4905.0";"4844.0";
08041  Canovelles;"13165.0";"13106.0";"13287.0";"6609.0";"6599.0";"6668.0";"6556.0";"6507.0";"6619.0";
08042  Cànoves i Samalús;"1750.0";"1659.0";"1552.0";"905.0";"843.0";"787.0";"845.0";"816.0";"765.0";
08043  Canyelles;"1684.0";"1534.0";"1291.0";"893.0";"810.0";"689.0";"791.0";"724.0";"602.0";
08044  Capellades;"4928.0";"4974.0";"5021.0";"2415.0";"2425.0";"2442.0";"2513.0";"2549.0";"2579.0";
08045  Capolat;"64.0";"68.0";"69.0";"38.0";"41.0";"40.0";"26.0";"27.0";"29.0";
08046  Cardedeu;"11676.0";"11317.0";"10805.0";"5802.0";"5630.0";"5373.0";"5874.0";"5687.0";"5432.0";
08047  Cardona;"5677.0";"5720.0";"5882.0";"2753.0";"2775.0";"2849.0";"2924.0";"2945.0";"3033.0";
08048  Carme;"684.0";"677.0";"685.0";"351.0";"349.0";"353.0";"333.0";"328.0";"332.0";
08049  Casserres;"1648.0";"1628.0";"1612.0";"789.0";"783.0";"773.0";"859.0";"845.0";"839.0";
08057  Castell de l'Areny;"49.0";"48.0";"52.0";"30.0";"30.0";"32.0";"19.0";"18.0";"20.0";
08052  Castellar de n'Hug;"186.0";"175.0";"172.0";"93.0";"87.0";"88.0";"93.0";"88.0";"84.0";
08050  Castellar del Riu;"108.0";"98.0";"91.0";"61.0";"55.0";"53.0";"47.0";"43.0";"38.0";
08051  Castellar del Vallès;"16863.0";"16224.0";"15845.0";"8429.0";"8106.0";"7906.0";"8434.0";"8118.0";"7939.0";
08053  Castellbell i el Vilar;"2694.0";"2604.0";"2789.0";"1338.0";"1294.0";"1381.0";"1356.0";"1310.0";"1408.0";
08054  Castellbisbal;"7269.0";"6702.0";"6271.0";"3729.0";"3437.0";"3221.0";"3540.0";"3265.0";"3050.0";
08055  Castellcir;"356.0";"335.0";"307.0";"197.0";"188.0";"168.0";"159.0";"147.0";"139.0";
08056  Castelldefels;"43307.0";"41194.0";"38509.0";"21624.0";"20529.0";"19188.0";"21683.0";"20665.0";"19321.0";
08058  Castellet i la Gornal;"1348.0";"1308.0";"1241.0";"680.0";"658.0";"622.0";"668.0";"650.0";"619.0";
08060  Castellfollit de Riubregós;"234.0";"239.0";"238.0";"117.0";"119.0";"116.0";"117.0";"120.0";"122.0";
08059  Castellfollit del Boix;"366.0";"364.0";"337.0";"178.0";"178.0";"168.0";"188.0";"186.0";"169.0";
08061  Castellgalí;"901.0";"853.0";"782.0";"462.0";"440.0";"398.0";"439.0";"413.0";"384.0";
08062  Castellnou de Bages;"474.0";"415.0";"378.0";"247.0";"217.0";"200.0";"227.0";"198.0";"178.0";
