25001  Abella de la Conca;"186.0";"182.0";"186.0";"100.0";"98.0";"102.0";"86.0";"84.0";"84.0";
25002  Àger;"542.0";"542.0";"553.0";"289.0";"289.0";"292.0";"253.0";"253.0";"261.0";
25003  Agramunt;"4933.0";"4950.0";"4925.0";"2501.0";"2511.0";"2489.0";"2432.0";"2439.0";"2436.0";
25038  Aitona;"2193.0";"2184.0";"2183.0";"1095.0";"1085.0";"1078.0";"1098.0";"1099.0";"1105.0";
25004  Alamús (Els);"672.0";"679.0";"671.0";"337.0";"340.0";"334.0";"335.0";"339.0";"337.0";
25005  Alàs i Cerc;"417.0";"410.0";"409.0";"228.0";"222.0";"220.0";"189.0";"188.0";"189.0";
25006  Albagés (L');"499.0";"512.0";"507.0";"261.0";"266.0";"265.0";"238.0";"246.0";"242.0";
25007  Albatàrrec;"1096.0";"1069.0";"1007.0";"547.0";"533.0";"499.0";"549.0";"536.0";"508.0";
25008  Albesa;"1497.0";"1486.0";"1482.0";"740.0";"729.0";"724.0";"757.0";"757.0";"758.0";
25009  Albi (L');"773.0";"776.0";"791.0";"399.0";"395.0";"405.0";"374.0";"381.0";"386.0";
25010  Alcanó;"263.0";"272.0";"266.0";"134.0";"136.0";"134.0";"129.0";"136.0";"132.0";
25011  Alcarràs;"4814.0";"4786.0";"4715.0";"2408.0";"2382.0";"2343.0";"2406.0";"2404.0";"2372.0";
25012  Alcoletge;"1718.0";"1709.0";"1618.0";"874.0";"865.0";"815.0";"844.0";"844.0";"803.0";
25013  Alfarràs;"2924.0";"2922.0";"2947.0";"1434.0";"1433.0";"1436.0";"1490.0";"1489.0";"1511.0";
25014  Alfés;"330.0";"334.0";"345.0";"173.0";"178.0";"184.0";"157.0";"156.0";"161.0";
25015  Algerri;"520.0";"518.0";"522.0";"252.0";"252.0";"256.0";"268.0";"266.0";"266.0";
25016  Alguaire;"2798.0";"2824.0";"2825.0";"1423.0";"1432.0";"1432.0";"1375.0";"1392.0";"1393.0";
25017  Alins;"284.0";"288.0";"287.0";"144.0";"149.0";"138.0";"140.0";"139.0";"149.0";
25019  Almacelles;"5515.0";"5520.0";"5475.0";"2795.0";"2787.0";"2774.0";"2720.0";"2733.0";"2701.0";
25020  Almatret;"488.0";"488.0";"516.0";"245.0";"245.0";"269.0";"243.0";"243.0";"247.0";
25021  Almenar;"3457.0";"3443.0";"3439.0";"1774.0";"1762.0";"1751.0";"1683.0";"1681.0";"1688.0";
25022  Alòs de Balaguer;"180.0";"177.0";"188.0";"104.0";"102.0";"109.0";"76.0";"75.0";"79.0";
25023  Alpicat;"3813.0";"3600.0";"3412.0";"1895.0";"1787.0";"1675.0";"1918.0";"1813.0";"1737.0";
25024  Alt Àneu;"399.0";"394.0";"375.0";"220.0";"216.0";"206.0";"179.0";"178.0";"169.0";
25027  Anglesola;"1283.0";"1242.0";"1211.0";"656.0";"629.0";"615.0";"627.0";"613.0";"596.0";
25029  Arbeca;"2388.0";"2359.0";"2313.0";"1220.0";"1198.0";"1155.0";"1168.0";"1161.0";"1158.0";
25031  Arres;"66.0";"64.0";"64.0";"34.0";"34.0";"34.0";"32.0";"30.0";"30.0";
25032  Arsèguel;"109.0";"104.0";"101.0";"54.0";"54.0";"52.0";"55.0";"50.0";"49.0";
25033  Artesa de Lleida;"1297.0";"1243.0";"1217.0";"663.0";"624.0";"611.0";"634.0";"619.0";"606.0";
25034  Artesa de Segre;"3171.0";"3123.0";"3068.0";"1626.0";"1601.0";"1570.0";"1545.0";"1522.0";"1498.0";
25036  Aspa;"264.0";"248.0";"251.0";"131.0";"124.0";"125.0";"133.0";"124.0";"126.0";
25037  Avellanes i Santa Linya (Les);"488.0";"483.0";"460.0";"260.0";"256.0";"243.0";"228.0";"227.0";"217.0";
25039  Baix Pallars;"352.0";"340.0";"351.0";"203.0";"193.0";"196.0";"149.0";"147.0";"155.0";
25040  Balaguer;"13172.0";"13188.0";"13103.0";"6457.0";"6455.0";"6421.0";"6715.0";"6733.0";"6682.0";
25041  Barbens;"742.0";"754.0";"752.0";"383.0";"389.0";"386.0";"359.0";"365.0";"366.0";
25042  Baronia de Rialb (La);"253.0";"247.0";"251.0";"132.0";"130.0";"127.0";"121.0";"117.0";"124.0";
25044  Bassella;"318.0";"335.0";"341.0";"161.0";"168.0";"174.0";"157.0";"167.0";"167.0";
25045  Bausen;"67.0";"67.0";"70.0";"39.0";"39.0";"41.0";"28.0";"28.0";"29.0";
25046  Belianes;"556.0";"558.0";"558.0";"268.0";"269.0";"269.0";"288.0";"289.0";"289.0";
25170  Bellaguarda;"365.0";"363.0";"366.0";"183.0";"183.0";"187.0";"182.0";"180.0";"179.0";
25047  Bellcaire d'Urgell;"1319.0";"1346.0";"1369.0";"627.0";"640.0";"654.0";"692.0";"706.0";"715.0";
25048  Bell-lloc d'Urgell;"2113.0";"2106.0";"2119.0";"1045.0";"1041.0";"1046.0";"1068.0";"1065.0";"1073.0";
25049  Bellmunt d'Urgell;"230.0";"233.0";"233.0";"115.0";"117.0";"116.0";"115.0";"116.0";"117.0";
25050  Bellpuig;"3984.0";"3956.0";"3927.0";"1979.0";"1966.0";"1941.0";"2005.0";"1990.0";"1986.0";
25051  Bellver de Cerdanya;"1548.0";"1598.0";"1535.0";"817.0";"838.0";"802.0";"731.0";"760.0";"733.0";
25052  Bellvís;"2165.0";"2171.0";"2161.0";"1055.0";"1063.0";"1073.0";"1110.0";"1108.0";"1088.0";
25053  Benavent de Segrià;"868.0";"852.0";"786.0";"454.0";"448.0";"407.0";"414.0";"404.0";"379.0";
25055  Biosca;"253.0";"268.0";"265.0";"129.0";"135.0";"130.0";"124.0";"133.0";"135.0";
25057  Bòrdes (Es);"215.0";"207.0";"220.0";"110.0";"111.0";"119.0";"105.0";"96.0";"101.0";
25058  Borges Blanques (Les);"5181.0";"5181.0";"5190.0";"2568.0";"2568.0";"2570.0";"2613.0";"2613.0";"2620.0";
25059  Bossòst;"847.0";"821.0";"822.0";"430.0";"415.0";"407.0";"417.0";"406.0";"415.0";
25056  Bovera;"405.0";"408.0";"426.0";"207.0";"209.0";"216.0";"198.0";"199.0";"210.0";
25060  Cabanabona;"100.0";"100.0";"101.0";"51.0";"48.0";"46.0";"49.0";"52.0";"55.0";
25061  Cabó;"120.0";"120.0";"127.0";"68.0";"67.0";"70.0";"52.0";"53.0";"57.0";
25062  Camarasa;"875.0";"893.0";"897.0";"446.0";"448.0";"449.0";"429.0";"445.0";"448.0";
25063  Canejan;"103.0";"100.0";"104.0";"53.0";"53.0";"56.0";"50.0";"47.0";"48.0";
25904  Castell de Mur;"146.0";"149.0";"157.0";"77.0";"79.0";"82.0";"69.0";"70.0";"75.0";
25064  Castellar de la Ribera;"153.0";"149.0";"147.0";"69.0";"67.0";"70.0";"84.0";"82.0";"77.0";
25067  Castelldans;"944.0";"943.0";"949.0";"472.0";"472.0";"488.0";"472.0";"471.0";"461.0";
