29001  Alameda;"4947.0";"4961.0";"4960.0";"2446.0";"2450.0";"2494.0";"2501.0";"2511.0";"2466.0";
29002  Alcaucín;"1499.0";"1509.0";"1484.0";"751.0";"763.0";"760.0";"748.0";"746.0";"724.0";
29003  Alfarnate;"1431.0";"1451.0";"1447.0";"730.0";"744.0";"742.0";"701.0";"707.0";"705.0";
29004  Alfarnatejo;"408.0";"405.0";"422.0";"216.0";"217.0";"234.0";"192.0";"188.0";"188.0";
29005  Algarrobo;"4861.0";"4794.0";"4735.0";"2412.0";"2387.0";"2389.0";"2449.0";"2407.0";"2346.0";
29006  Algatocín;"947.0";"972.0";"1014.0";"478.0";"489.0";"529.0";"469.0";"483.0";"485.0";
29007  Alhaurín de la Torre;"20192.0";"19024.0";"16914.0";"10040.0";"9431.0";"8477.0";"10152.0";"9593.0";"8437.0";
29008  Alhaurín el Grande;"16870.0";"16838.0";"16859.0";"8438.0";"8418.0";"8381.0";"8432.0";"8420.0";"8478.0";
29009  Almáchar;"1956.0";"1956.0";"1967.0";"991.0";"991.0";"1015.0";"965.0";"965.0";"952.0";
29010  Almargen;"2145.0";"2145.0";"2146.0";"449.0";"449.0";"1083.0";"1696.0";"1696.0";"1063.0";
29011  Almogía;"4119.0";"4159.0";"4263.0";"2103.0";"2133.0";"2169.0";"2016.0";"2026.0";"2094.0";
29012  Álora;"12565.0";"12633.0";"12862.0";"6282.0";"6316.0";"6459.0";"6283.0";"6317.0";"6403.0";
29013  Alozaina;"2127.0";"2188.0";"2274.0";"1111.0";"1144.0";"1190.0";"1016.0";"1044.0";"1084.0";
29014  Alpandeire;"301.0";"311.0";"303.0";"152.0";"158.0";"153.0";"149.0";"153.0";"150.0";
29015  Antequera;"40433.0";"40239.0";"40181.0";"19771.0";"19643.0";"19592.0";"20662.0";"20596.0";"20589.0";
29016  Árchez;"338.0";"333.0";"341.0";"170.0";"166.0";"179.0";"168.0";"167.0";"162.0";
29017  Archidona;"8203.0";"8168.0";"8246.0";"4077.0";"4060.0";"4124.0";"4126.0";"4108.0";"4122.0";
29018  Ardales;"2958.0";"2977.0";"3030.0";"1459.0";"1473.0";"1516.0";"1499.0";"1504.0";"1514.0";
29019  Arenas;"1199.0";"1224.0";"1218.0";"644.0";"653.0";"645.0";"555.0";"571.0";"573.0";
29020  Arriate;"3436.0";"3415.0";"3430.0";"1647.0";"1632.0";"1702.0";"1789.0";"1783.0";"1728.0";
29021  Atajate;"169.0";"176.0";"177.0";"92.0";"96.0";"97.0";"77.0";"80.0";"80.0";
29022  Benadalid;"260.0";"253.0";"264.0";"136.0";"130.0";"145.0";"124.0";"123.0";"119.0";
29023  Benahavís;"1867.0";"1710.0";"1721.0";"928.0";"836.0";"855.0";"939.0";"874.0";"866.0";
29024  Benalauría;"504.0";"509.0";"521.0";"265.0";"270.0";"277.0";"239.0";"239.0";"244.0";
29025  Benalmádena;"30059.0";"28479.0";"27147.0";"14770.0";"13956.0";"13291.0";"15289.0";"14523.0";"13856.0";
29026  Benamargosa;"1552.0";"1558.0";"1590.0";"787.0";"795.0";"811.0";"765.0";"763.0";"779.0";
29027  Benamocarra;"2790.0";"2795.0";"2779.0";"1396.0";"1400.0";"1423.0";"1394.0";"1395.0";"1356.0";
29028  Benaoján;"1648.0";"1684.0";"1704.0";"815.0";"823.0";"842.0";"833.0";"861.0";"862.0";
29029  Benarrabá;"653.0";"602.0";"647.0";"342.0";"321.0";"322.0";"311.0";"281.0";"325.0";
29030  Borge (El);"1033.0";"1032.0";"1046.0";"527.0";"528.0";"537.0";"506.0";"504.0";"509.0";
29031  Burgo (El);"1992.0";"2051.0";"2070.0";"1026.0";"1058.0";"1070.0";"966.0";"993.0";"1000.0";
29032  Campillos;"7633.0";"7638.0";"7737.0";"3836.0";"3835.0";"3875.0";"3797.0";"3803.0";"3862.0";
29033  Canillas de Aceituno;"2257.0";"2269.0";"2327.0";"1126.0";"1129.0";"1169.0";"1131.0";"1140.0";"1158.0";
29034  Canillas de Albaida;"680.0";"667.0";"659.0";"361.0";"357.0";"347.0";"319.0";"310.0";"312.0";
29035  Cañete la Real;"2215.0";"2233.0";"2247.0";"1144.0";"1157.0";"1154.0";"1071.0";"1076.0";"1093.0";
29036  Carratraca;"838.0";"852.0";"870.0";"410.0";"417.0";"433.0";"428.0";"435.0";"437.0";
29037  Cartajima;"219.0";"254.0";"257.0";"117.0";"134.0";"137.0";"102.0";"120.0";"120.0";
29038  Cártama;"13004.0";"12752.0";"12713.0";"6549.0";"6423.0";"6412.0";"6455.0";"6329.0";"6301.0";
29039  Casabermeja;"2958.0";"2982.0";"3034.0";"1541.0";"1557.0";"1583.0";"1417.0";"1425.0";"1451.0";
29040  Casarabonela;"2559.0";"2552.0";"2600.0";"1295.0";"1296.0";"1344.0";"1264.0";"1256.0";"1256.0";
29041  Casares;"3224.0";"3144.0";"3206.0";"1687.0";"1656.0";"1658.0";"1537.0";"1488.0";"1548.0";
29042  Coín;"17627.0";"17450.0";"17572.0";"8802.0";"8705.0";"8753.0";"8825.0";"8745.0";"8819.0";
29043  Colmenar;"3172.0";"3149.0";"3138.0";"1553.0";"1550.0";"1561.0";"1619.0";"1599.0";"1577.0";
29044  Comares;"1407.0";"1395.0";"1405.0";"720.0";"715.0";"719.0";"687.0";"680.0";"686.0";
29045  Cómpeta;"2703.0";"2681.0";"2684.0";"1364.0";"1355.0";"1361.0";"1339.0";"1326.0";"1323.0";
29046  Cortes de la Frontera;"3565.0";"3628.0";"3643.0";"1775.0";"1805.0";"1818.0";"1790.0";"1823.0";"1825.0";
29047  Cuevas Bajas;"1438.0";"1501.0";"1516.0";"695.0";"723.0";"716.0";"743.0";"778.0";"800.0";
29049  Cuevas de San Marcos;"4017.0";"4073.0";"4079.0";"1972.0";"2009.0";"2039.0";"2045.0";"2064.0";"2040.0";
29048  Cuevas del Becerro;"1933.0";"1999.0";"2038.0";"977.0";"1023.0";"1049.0";"956.0";"976.0";"989.0";
29050  Cútar;"609.0";"611.0";"615.0";"308.0";"307.0";"306.0";"301.0";"304.0";"309.0";
29051  Estepona;"40552.0";"39178.0";"37557.0";"20123.0";"19432.0";"18654.0";"20429.0";"19746.0";"18903.0";
29052  Faraján;"273.0";"302.0";"310.0";"140.0";"155.0";"159.0";"133.0";"147.0";"151.0";
29053  Frigiliana;"2157.0";"2155.0";"2149.0";"1062.0";"1055.0";"1054.0";"1095.0";"1100.0";"1095.0";
29054  Fuengirola;"46392.0";"44924.0";"41713.0";"22762.0";"22056.0";"20196.0";"23630.0";"22868.0";"21517.0";
29055  Fuente de Piedra;"1940.0";"2065.0";"2059.0";"935.0";"990.0";"1008.0";"1005.0";"1075.0";"1051.0";
29056  Gaucín;"1688.0";"1677.0";"1660.0";"869.0";"866.0";"857.0";"819.0";"811.0";"803.0";
29057  Genalguacil;"571.0";"583.0";"624.0";"300.0";"299.0";"322.0";"271.0";"284.0";"302.0";
29058  Guaro;"1901.0";"2020.0";"2011.0";"960.0";"1016.0";"1019.0";"941.0";"1004.0";"992.0";
29059  Humilladero;"2513.0";"2564.0";"2514.0";"1276.0";"1302.0";"1273.0";"1237.0";"1262.0";"1241.0";
29060  Igualeja;"912.0";"930.0";"969.0";"452.0";"461.0";"483.0";"460.0";"469.0";"486.0";
29061  Istán;"1322.0";"1303.0";"1320.0";"659.0";"649.0";"660.0";"663.0";"654.0";"660.0";
29062  Iznate;"751.0";"758.0";"754.0";"382.0";"383.0";"390.0";"369.0";"375.0";"364.0";
29063  Jimera de Líbar;"419.0";"422.0";"428.0";"195.0";"195.0";"209.0";"224.0";"227.0";"219.0";
29064  Jubrique;"848.0";"849.0";"866.0";"419.0";"416.0";"436.0";"429.0";"433.0";"430.0";
29065  Júzcar;"223.0";"217.0";"219.0";"121.0";"119.0";"124.0";"102.0";"98.0";"95.0";
29066  Macharaviaya;"346.0";"325.0";"324.0";"184.0";"175.0";"173.0";"162.0";"150.0";"151.0";
29067  Málaga (Capital);"530553.0";"528079.0";"549135.0";"252293.0";"252877.0";"263864.0";"278260.0";"275202.0";"285271.0";
29068  Manilva;"5509.0";"5428.0";"5131.0";"2818.0";"2762.0";"2621.0";"2691.0";"2666.0";"2510.0";
29069  Marbella;"101144.0";"98377.0";"98823.0";"49852.0";"48532.0";"48698.0";"51292.0";"49845.0";"50125.0";
29070  Mijas;"39302.0";"37490.0";"35423.0";"19661.0";"18721.0";"17753.0";"19641.0";"18769.0";"17670.0";
29071  Moclinejo;"1076.0";"1029.0";"1021.0";"542.0";"519.0";"519.0";"534.0";"510.0";"502.0";
29072  Mollina;"3345.0";"3359.0";"3276.0";"1632.0";"1634.0";"1618.0";"1713.0";"1725.0";"1658.0";
29073  Monda;"1671.0";"1637.0";"1620.0";"833.0";"815.0";"841.0";"838.0";"822.0";"779.0";
29074  Montejaque;"1020.0";"1009.0";"1069.0";"496.0";"495.0";"527.0";"524.0";"514.0";"542.0";
29075  Nerja;"15725.0";"15326.0";"14965.0";"7763.0";"7541.0";"7369.0";"7962.0";"7785.0";"7596.0";
29076  Ojén;"1994.0";"1961.0";"2004.0";"1053.0";"1030.0";"1055.0";"941.0";"931.0";"949.0";
29077  Parauta;"223.0";"230.0";"252.0";"115.0";"120.0";"136.0";"108.0";"110.0";"116.0";
29079  Periana;"3408.0";"3417.0";"3466.0";"1757.0";"1771.0";"1790.0";"1651.0";"1646.0";"1676.0";
29080  Pizarra;"6586.0";"6602.0";"6586.0";"3201.0";"3197.0";"3311.0";"3385.0";"3405.0";"3275.0";
29081  Pujerra;"310.0";"313.0";"347.0";"173.0";"175.0";"194.0";"137.0";"138.0";"153.0";
29082  Rincón de la Victoria;"21721.0";"20629.0";"19247.0";"10842.0";"10281.0";"9562.0";"10879.0";"10348.0";"9685.0";
29083  Riogordo;"2692.0";"2680.0";"2662.0";"1372.0";"1371.0";"1355.0";"1320.0";"1309.0";"1307.0";
29084  Ronda;"33806.0";"33806.0";"34385.0";"16554.0";"16554.0";"16830.0";"17252.0";"17252.0";"17555.0";
