21001  Alájar;"794.0";"774.0";"804.0";"400.0";"391.0";"406.0";"394.0";"383.0";"398.0";
21002  Aljaraque;"10298.0";"9743.0";"9587.0";"5152.0";"4882.0";"4808.0";"5146.0";"4861.0";"4779.0";
21003  Almendro (El);"874.0";"880.0";"862.0";"450.0";"454.0";"448.0";"424.0";"426.0";"414.0";
21004  Almonaster la Real;"2011.0";"2016.0";"2057.0";"983.0";"980.0";"1010.0";"1028.0";"1036.0";"1047.0";
21005  Almonte;"17202.0";"16902.0";"16264.0";"8631.0";"8470.0";"8156.0";"8571.0";"8432.0";"8108.0";
21006  Alosno;"4843.0";"4861.0";"5054.0";"2329.0";"2346.0";"2436.0";"2514.0";"2515.0";"2618.0";
21007  Aracena;"6672.0";"6683.0";"6708.0";"3274.0";"3279.0";"3292.0";"3398.0";"3404.0";"3416.0";
21008  Aroche;"3517.0";"3542.0";"3581.0";"1745.0";"1755.0";"1771.0";"1772.0";"1787.0";"1810.0";
21009  Arroyomolinos de León;"1174.0";"1163.0";"1168.0";"599.0";"591.0";"599.0";"575.0";"572.0";"569.0";
21010  Ayamonte;"16980.0";"16891.0";"17566.0";"8320.0";"8287.0";"8613.0";"8660.0";"8604.0";"8953.0";
21011  Beas;"4165.0";"4165.0";"4232.0";"2083.0";"2083.0";"2117.0";"2082.0";"2082.0";"2115.0";
21012  Berrocal;"412.0";"416.0";"428.0";"206.0";"207.0";"213.0";"206.0";"209.0";"215.0";
21013  Bollullos Par del Condado;"12727.0";"12634.0";"12741.0";"6330.0";"6279.0";"6333.0";"6397.0";"6355.0";"6408.0";
21014  Bonares;"5063.0";"5056.0";"5056.0";"2568.0";"2563.0";"2559.0";"2495.0";"2493.0";"2497.0";
21015  Cabezas Rubias;"969.0";"973.0";"1009.0";"500.0";"500.0";"517.0";"469.0";"473.0";"492.0";
21016  Cala;"1457.0";"1450.0";"1493.0";"725.0";"724.0";"748.0";"732.0";"726.0";"745.0";
21017  Calañas;"4873.0";"4928.0";"4974.0";"2401.0";"2432.0";"2465.0";"2472.0";"2496.0";"2509.0";
21018  Campillo (El);"2424.0";"2446.0";"2452.0";"1164.0";"1180.0";"1184.0";"1260.0";"1266.0";"1268.0";
21019  Campofrío;"861.0";"866.0";"871.0";"437.0";"443.0";"443.0";"424.0";"423.0";"428.0";
21020  Cañaveral de León;"515.0";"514.0";"539.0";"248.0";"249.0";"263.0";"267.0";"265.0";"276.0";
21021  Cartaya;"12094.0";"11809.0";"11435.0";"6052.0";"5886.0";"5676.0";"6042.0";"5923.0";"5759.0";
21022  Castaño del Robledo;"207.0";"207.0";"201.0";"107.0";"110.0";"105.0";"100.0";"97.0";"96.0";
21023  Cerro de Andévalo (El);"2760.0";"2762.0";"2785.0";"1339.0";"1344.0";"1365.0";"1421.0";"1418.0";"1420.0";
21030  Chucena;"1980.0";"1943.0";"1930.0";"1007.0";"984.0";"978.0";"973.0";"959.0";"952.0";
21024  Corteconcepción;"703.0";"680.0";"689.0";"352.0";"341.0";"356.0";"351.0";"339.0";"333.0";
21025  Cortegana;"5132.0";"5137.0";"5206.0";"2554.0";"2554.0";"2588.0";"2578.0";"2583.0";"2618.0";
21026  Cortelazor;"327.0";"326.0";"338.0";"164.0";"164.0";"170.0";"163.0";"162.0";"168.0";
21027  Cumbres de Enmedio;"63.0";"63.0";"60.0";"31.0";"32.0";"31.0";"32.0";"31.0";"29.0";
21028  Cumbres de San Bartolomé;"572.0";"575.0";"597.0";"286.0";"287.0";"299.0";"286.0";"288.0";"298.0";
21029  Cumbres Mayores;"2135.0";"2161.0";"2184.0";"1048.0";"1058.0";"1078.0";"1087.0";"1103.0";"1106.0";
21031  Encinasola;"1845.0";"1865.0";"1945.0";"913.0";"916.0";"958.0";"932.0";"949.0";"987.0";
21032  Escacena del Campo;"2202.0";"2159.0";"2226.0";"1089.0";"1071.0";"1099.0";"1113.0";"1088.0";"1127.0";
21033  Fuenteheridos;"645.0";"658.0";"676.0";"329.0";"335.0";"340.0";"316.0";"323.0";"336.0";
21034  Galaroza;"1600.0";"1586.0";"1594.0";"769.0";"771.0";"774.0";"831.0";"815.0";"820.0";
21035  Gibraleón;"10908.0";"10868.0";"11166.0";"5531.0";"5485.0";"5623.0";"5377.0";"5383.0";"5543.0";
21036  Granada de Río-Tinto (La);"223.0";"224.0";"234.0";"115.0";"114.0";"119.0";"108.0";"110.0";"115.0";
21037  Granado (El);"681.0";"664.0";"680.0";"368.0";"363.0";"365.0";"313.0";"301.0";"315.0";
21038  Higuera de la Sierra;"1260.0";"1271.0";"1291.0";"633.0";"643.0";"648.0";"627.0";"628.0";"643.0";
21039  Hinojales;"436.0";"440.0";"441.0";"221.0";"218.0";"217.0";"215.0";"222.0";"224.0";
21040  Hinojos;"3548.0";"3529.0";"3482.0";"1802.0";"1790.0";"1771.0";"1746.0";"1739.0";"1711.0";
21041  Huelva  (Capital);"140583.0";"139991.0";"140675.0";"67881.0";"67662.0";"68072.0";"72702.0";"72329.0";"72603.0";
21042  Isla Cristina;"18070.0";"17761.0";"17310.0";"9065.0";"8895.0";"8635.0";"9005.0";"8866.0";"8675.0";
21043  Jabugo;"2591.0";"2590.0";"2595.0";"1299.0";"1299.0";"1298.0";"1292.0";"1291.0";"1297.0";
21044  Lepe;"18995.0";"18565.0";"18325.0";"9734.0";"9487.0";"9361.0";"9261.0";"9078.0";"8964.0";
21045  Linares de la Sierra;"309.0";"300.0";"301.0";"150.0";"146.0";"143.0";"159.0";"154.0";"158.0";
21046  Lucena del Puerto;"2243.0";"2191.0";"2180.0";"1160.0";"1124.0";"1117.0";"1083.0";"1067.0";"1063.0";
21047  Manzanilla;"2507.0";"2519.0";"2523.0";"1238.0";"1252.0";"1260.0";"1269.0";"1267.0";"1263.0";
21048  Marines (Los);"326.0";"320.0";"329.0";"159.0";"161.0";"164.0";"167.0";"159.0";"165.0";
21049  Minas de Riotinto;"5027.0";"5056.0";"5212.0";"2377.0";"2404.0";"2482.0";"2650.0";"2652.0";"2730.0";
21050  Moguer;"14030.0";"13749.0";"13371.0";"7132.0";"6972.0";"6766.0";"6898.0";"6777.0";"6605.0";
21051  Nava (La);"326.0";"321.0";"328.0";"168.0";"166.0";"168.0";"158.0";"155.0";"160.0";
21052  Nerva;"6475.0";"6544.0";"6594.0";"3137.0";"3174.0";"3191.0";"3338.0";"3370.0";"3403.0";
21053  Niebla;"3924.0";"3814.0";"3846.0";"1987.0";"1932.0";"1955.0";"1937.0";"1882.0";"1891.0";
21054  Palma del Condado (La);"9709.0";"9614.0";"9749.0";"4806.0";"4755.0";"4815.0";"4903.0";"4859.0";"4934.0";
21055  Palos de la Frontera;"7060.0";"7009.0";"6884.0";"3576.0";"3563.0";"3483.0";"3484.0";"3446.0";"3401.0";
21056  Paterna del Campo;"3914.0";"3914.0";"3883.0";"1994.0";"1994.0";"1995.0";"1920.0";"1920.0";"1888.0";
21057  Paymogo;"1235.0";"1247.0";"1294.0";"603.0";"608.0";"617.0";"632.0";"639.0";"677.0";
21058  Puebla de Guzmán;"3242.0";"3228.0";"3275.0";"1640.0";"1625.0";"1646.0";"1602.0";"1603.0";"1629.0";
21059  Puerto Moral;"251.0";"242.0";"242.0";"124.0";"120.0";"119.0";"127.0";"122.0";"123.0";
21060  Punta Umbría;"11864.0";"11523.0";"10998.0";"6046.0";"5870.0";"5603.0";"5818.0";"5653.0";"5395.0";
21061  Rociana del Condado;"6353.0";"6310.0";"6348.0";"3246.0";"3222.0";"3231.0";"3107.0";"3088.0";"3117.0";
21062  Rosal de la Frontera;"1869.0";"1880.0";"1915.0";"893.0";"896.0";"915.0";"976.0";"984.0";"1000.0";
21063  San Bartolomé de la Torre;"2897.0";"2909.0";"2940.0";"1474.0";"1485.0";"1496.0";"1423.0";"1424.0";"1444.0";
21064  San Juan del Puerto;"5882.0";"5910.0";"5990.0";"2937.0";"2959.0";"2997.0";"2945.0";"2951.0";"2993.0";
21066  San Silvestre de Guzmán;"653.0";"648.0";"660.0";"322.0";"318.0";"327.0";"331.0";"330.0";"333.0";
21065  Sanlúcar de Guadiana;"397.0";"393.0";"392.0";"194.0";"197.0";"191.0";"203.0";"196.0";"201.0";
21067  Santa Ana la Real;"514.0";"495.0";"495.0";"244.0";"236.0";"235.0";"270.0";"259.0";"260.0";
21068  Santa Bárbara de Casa;"1368.0";"1377.0";"1401.0";"690.0";"684.0";"702.0";"678.0";"693.0";"699.0";
21069  Santa Olalla del Cala;"2297.0";"2278.0";"2285.0";"1147.0";"1147.0";"1158.0";"1150.0";"1131.0";"1127.0";
21070  Trigueros;"7225.0";"7229.0";"7280.0";"3607.0";"3602.0";"3629.0";"3618.0";"3627.0";"3651.0";
21071  Valdelarco;"273.0";"279.0";"283.0";"131.0";"133.0";"137.0";"142.0";"146.0";"146.0";
21072  Valverde del Camino;"12510.0";"12510.0";"12609.0";"6081.0";"6081.0";"6112.0";"6429.0";"6429.0";"6497.0";
21073  Villablanca;"2030.0";"2052.0";"2072.0";"1056.0";"1066.0";"1075.0";"974.0";"986.0";"997.0";
21074  Villalba del Alcor;"3589.0";"3587.0";"3618.0";"1792.0";"1778.0";"1793.0";"1797.0";"1809.0";"1825.0";
21075  Villanueva de las Cruces;"430.0";"428.0";"460.0";"200.0";"198.0";"220.0";"230.0";"230.0";"240.0";
21076  Villanueva de los Castillejos;"2707.0";"2677.0";"2684.0";"1330.0";"1314.0";"1316.0";"1377.0";"1363.0";"1368.0";
21077  Villarrasa;"2071.0";"2082.0";"2092.0";"1056.0";"1063.0";"1070.0";"1015.0";"1019.0";"1022.0";
21078  Zalamea la Real;"3497.0";"3489.0";"3545.0";"1717.0";"1715.0";"1741.0";"1780.0";"1774.0";"1804.0";
21079  Zufre;"1112.0";"1097.0";"1146.0";"579.0";"569.0";"600.0";"533.0";"528.0";"546.0";
