15001  Abegondo;"5480.0";"5451.0";"5467.0";"2739.0";"2724.0";"2729.0";"2741.0";"2727.0";"2738.0";
15002  Ames;"15318.0";"14189.0";"13288.0";"7448.0";"6868.0";"6453.0";"7870.0";"7321.0";"6835.0";
15003  Aranga;"2444.0";"2448.0";"2466.0";"1222.0";"1219.0";"1231.0";"1222.0";"1229.0";"1235.0";
15004  Ares;"4662.0";"4662.0";"4576.0";"2307.0";"2307.0";"2267.0";"2355.0";"2355.0";"2309.0";
15005  Arteixo;"21679.0";"21290.0";"20898.0";"10880.0";"10677.0";"10457.0";"10799.0";"10613.0";"10441.0";
15006  Arzúa;"6896.0";"6947.0";"7014.0";"3375.0";"3409.0";"3457.0";"3521.0";"3538.0";"3557.0";
15007  Baña (A);"5429.0";"5578.0";"5836.0";"2603.0";"2681.0";"2834.0";"2826.0";"2897.0";"3002.0";
15008  Bergondo;"5941.0";"5817.0";"5732.0";"2885.0";"2830.0";"2769.0";"3056.0";"2987.0";"2963.0";
15009  Betanzos;"12315.0";"12296.0";"12299.0";"5835.0";"5801.0";"5790.0";"6480.0";"6495.0";"6509.0";
15010  Boimorto;"2666.0";"2691.0";"2722.0";"1339.0";"1355.0";"1385.0";"1327.0";"1336.0";"1337.0";
15011  Boiro;"17915.0";"17845.0";"17932.0";"8689.0";"8671.0";"8718.0";"9226.0";"9174.0";"9214.0";
15012  Boqueixón;"4245.0";"4275.0";"4314.0";"2090.0";"2108.0";"2122.0";"2155.0";"2167.0";"2192.0";
15013  Brión;"6275.0";"6275.0";"6378.0";"3014.0";"3014.0";"3037.0";"3261.0";"3261.0";"3341.0";
15014  Cabana de Bergantiños;"5785.0";"5804.0";"6009.0";"2867.0";"2888.0";"3003.0";"2918.0";"2916.0";"3006.0";
15015  Cabanas;"3271.0";"3249.0";"3226.0";"1591.0";"1582.0";"1559.0";"1680.0";"1667.0";"1667.0";
15016  Camariñas;"7063.0";"7105.0";"7349.0";"3475.0";"3517.0";"3672.0";"3588.0";"3588.0";"3677.0";
