23001  Albanchez de Mágina;"1502.0";"1496.0";"1540.0";"764.0";"766.0";"768.0";"738.0";"730.0";"772.0";
23002  Alcalá la Real;"21521.0";"21493.0";"21558.0";"10620.0";"10626.0";"10692.0";"10901.0";"10867.0";"10866.0";
23003  Alcaudete;"11404.0";"11346.0";"11367.0";"5638.0";"5626.0";"5623.0";"5766.0";"5720.0";"5744.0";
23004  Aldeaquemada;"627.0";"613.0";"622.0";"327.0";"317.0";"311.0";"300.0";"296.0";"311.0";
23005  Andújar;"38254.0";"38254.0";"37705.0";"18938.0";"18938.0";"18655.0";"19316.0";"19316.0";"19050.0";
23006  Arjona;"5695.0";"5683.0";"5660.0";"2874.0";"2876.0";"2839.0";"2821.0";"2807.0";"2821.0";
23007  Arjonilla;"3941.0";"3996.0";"4072.0";"1963.0";"1998.0";"2040.0";"1978.0";"1998.0";"2032.0";
23008  Arquillos;"1936.0";"1892.0";"1900.0";"961.0";"941.0";"950.0";"975.0";"951.0";"950.0";
23905  Arroyo del Ojanco;"..";"..";"..";"..";"..";"..";"..";"..";"..";
23009  Baeza;"15841.0";"15635.0";"16012.0";"7764.0";"7665.0";"7856.0";"8077.0";"7970.0";"8156.0";
23010  Bailén;"17481.0";"17414.0";"17408.0";"8913.0";"8905.0";"8733.0";"8568.0";"8509.0";"8675.0";
23011  Baños de la Encina;"2783.0";"2747.0";"2756.0";"1411.0";"1399.0";"1413.0";"1372.0";"1348.0";"1343.0";
23012  Beas de Segura;"8135.0";"8092.0";"8261.0";"4156.0";"4115.0";"4145.0";"3979.0";"3977.0";"4116.0";
23902  Bedmar y Garcíez;"3239.0";"3220.0";"3234.0";"1629.0";"1631.0";"1632.0";"1610.0";"1589.0";"1602.0";
23014  Begíjar;"3171.0";"3176.0";"3111.0";"1586.0";"1601.0";"1572.0";"1585.0";"1575.0";"1539.0";
23015  Bélmez de la Moraleda;"2055.0";"2067.0";"2011.0";"1050.0";"1062.0";"989.0";"1005.0";"1005.0";"1022.0";
23016  Benatae;"581.0";"581.0";"585.0";"310.0";"310.0";"295.0";"271.0";"271.0";"290.0";
23017  Cabra del Santo Cristo;"2275.0";"2249.0";"2280.0";"1170.0";"1151.0";"1166.0";"1105.0";"1098.0";"1114.0";
23018  Cambil;"3183.0";"3221.0";"3297.0";"1664.0";"1694.0";"1734.0";"1519.0";"1527.0";"1563.0";
23019  Campillo de Arenas;"2221.0";"2250.0";"2291.0";"1137.0";"1144.0";"1157.0";"1084.0";"1106.0";"1134.0";
23020  Canena;"2139.0";"2142.0";"2137.0";"1037.0";"1042.0";"1037.0";"1102.0";"1100.0";"1100.0";
23021  Carboneros;"681.0";"696.0";"700.0";"337.0";"344.0";"345.0";"344.0";"352.0";"355.0";
23901  Cárcheles;"1570.0";"1550.0";"1564.0";"777.0";"770.0";"776.0";"793.0";"780.0";"788.0";
23024  Carolina (La);"15121.0";"14674.0";"15048.0";"7460.0";"7198.0";"7380.0";"7661.0";"7476.0";"7668.0";
23025  Castellar;"3696.0";"3654.0";"3695.0";"1874.0";"1842.0";"1860.0";"1822.0";"1812.0";"1835.0";
23026  Castillo de Locubín;"5277.0";"5366.0";"5667.0";"2585.0";"2628.0";"2805.0";"2692.0";"2738.0";"2862.0";
23027  Cazalilla;"840.0";"821.0";"867.0";"424.0";"399.0";"422.0";"416.0";"422.0";"445.0";
23028  Cazorla;"8643.0";"8527.0";"9690.0";"4191.0";"4156.0";"4741.0";"4452.0";"4371.0";"4949.0";
23029  Chiclana de Segura;"1390.0";"1488.0";"1679.0";"693.0";"736.0";"845.0";"697.0";"752.0";"834.0";
23030  Chilluévar;"1781.0";"1781.0";"1811.0";"881.0";"881.0";"896.0";"900.0";"900.0";"915.0";
23031  Escañuela;"951.0";"976.0";"1005.0";"471.0";"488.0";"498.0";"480.0";"488.0";"507.0";
23032  Espelúy;"791.0";"805.0";"814.0";"389.0";"391.0";"396.0";"402.0";"414.0";"418.0";
23033  Frailes;"1894.0";"1872.0";"1891.0";"969.0";"955.0";"955.0";"925.0";"917.0";"936.0";
23034  Fuensanta de Martos;"3372.0";"3377.0";"3391.0";"1683.0";"1681.0";"1650.0";"1689.0";"1696.0";"1741.0";
23035  Fuerte del Rey;"1156.0";"1165.0";"1183.0";"569.0";"576.0";"583.0";"587.0";"589.0";"600.0";
23037  Génave;"708.0";"719.0";"720.0";"369.0";"373.0";"367.0";"339.0";"346.0";"353.0";
23038  Guardia de Jaén (La);"2106.0";"2093.0";"2051.0";"1097.0";"1089.0";"1060.0";"1009.0";"1004.0";"991.0";
23039  Guarromán;"2831.0";"2825.0";"2874.0";"1402.0";"1403.0";"1410.0";"1429.0";"1422.0";"1464.0";
23041  Higuera de Calatrava;"706.0";"706.0";"707.0";"365.0";"366.0";"366.0";"341.0";"340.0";"341.0";
23042  Hinojares;"508.0";"502.0";"524.0";"247.0";"245.0";"257.0";"261.0";"257.0";"267.0";
23043  Hornos;"744.0";"741.0";"761.0";"361.0";"365.0";"377.0";"383.0";"376.0";"384.0";
23044  Huelma;"6047.0";"6051.0";"6021.0";"3082.0";"3082.0";"3026.0";"2965.0";"2969.0";"2995.0";
23045  Huesa;"2735.0";"2702.0";"2764.0";"1368.0";"1365.0";"1409.0";"1367.0";"1337.0";"1355.0";
23046  Ibros;"3056.0";"3036.0";"3158.0";"1533.0";"1525.0";"1593.0";"1523.0";"1511.0";"1565.0";
23047  Iruela (La);"1988.0";"2031.0";"2106.0";"1005.0";"1036.0";"1074.0";"983.0";"995.0";"1032.0";
23048  Iznatoraf;"1220.0";"1204.0";"1218.0";"606.0";"593.0";"595.0";"614.0";"611.0";"623.0";
23049  Jabalquinto;"2552.0";"2583.0";"2631.0";"1272.0";"1284.0";"1305.0";"1280.0";"1299.0";"1326.0";
23050  Jaén  (Capital);"109247.0";"107184.0";"104776.0";"52727.0";"51658.0";"50470.0";"56520.0";"55526.0";"54306.0";
23051  Jamilena;"3327.0";"3289.0";"3306.0";"1692.0";"1673.0";"1676.0";"1635.0";"1616.0";"1630.0";
23052  Jimena;"1585.0";"1589.0";"1604.0";"766.0";"769.0";"780.0";"819.0";"820.0";"824.0";
23053  Jódar;"12051.0";"12115.0";"12060.0";"5954.0";"5991.0";"5970.0";"6097.0";"6124.0";"6090.0";
23040  Lahiguera;"1937.0";"1921.0";"1919.0";"954.0";"937.0";"934.0";"983.0";"984.0";"985.0";
23054  Larva;"518.0";"531.0";"546.0";"266.0";"270.0";"281.0";"252.0";"261.0";"265.0";
23055  Linares;"58722.0";"58410.0";"60222.0";"28686.0";"28516.0";"29415.0";"30036.0";"29894.0";"30807.0";
23056  Lopera;"3982.0";"3996.0";"4004.0";"1959.0";"1973.0";"1973.0";"2023.0";"2023.0";"2031.0";
23057  Lupión;"1084.0";"1092.0";"1107.0";"514.0";"521.0";"519.0";"570.0";"571.0";"588.0";
23058  Mancha Real;"9067.0";"8970.0";"8913.0";"4643.0";"4594.0";"4468.0";"4424.0";"4376.0";"4445.0";
23059  Marmolejo;"7687.0";"7666.0";"7707.0";"3864.0";"3849.0";"3879.0";"3823.0";"3817.0";"3828.0";
23060  Martos;"22637.0";"22391.0";"22307.0";"10929.0";"10793.0";"10779.0";"11708.0";"11598.0";"11528.0";
23061  Mengíbar;"8535.0";"8535.0";"8563.0";"4291.0";"4291.0";"4314.0";"4244.0";"4244.0";"4249.0";
23062  Montizón;"2017.0";"2017.0";"2015.0";"1032.0";"1032.0";"1016.0";"985.0";"985.0";"999.0";
23063  Navas de San Juan;"5251.0";"5285.0";"5363.0";"2603.0";"2628.0";"2650.0";"2648.0";"2657.0";"2713.0";
23064  Noalejo;"2298.0";"2294.0";"2408.0";"1153.0";"1145.0";"1210.0";"1145.0";"1149.0";"1198.0";
23065  Orcera;"2259.0";"2261.0";"2389.0";"1134.0";"1135.0";"1213.0";"1125.0";"1126.0";"1176.0";
23066  Peal de Becerro;"5379.0";"5280.0";"5147.0";"2670.0";"2611.0";"2551.0";"2709.0";"2669.0";"2596.0";
23067  Pegalajar;"3126.0";"3137.0";"3136.0";"1611.0";"1615.0";"1569.0";"1515.0";"1522.0";"1567.0";
23069  Porcuna;"6969.0";"6974.0";"7008.0";"3480.0";"3473.0";"3504.0";"3489.0";"3501.0";"3504.0";
23070  Pozo Alcón;"5859.0";"6010.0";"6385.0";"2947.0";"3049.0";"3238.0";"2912.0";"2961.0";"3147.0";
23071  Puente de Génave;"2048.0";"2048.0";"2073.0";"1036.0";"1036.0";"1037.0";"1012.0";"1012.0";"1036.0";
23072  Puerta de Segura (La);"2730.0";"2745.0";"2818.0";"1365.0";"1368.0";"1405.0";"1365.0";"1377.0";"1413.0";
23073  Quesada;"6158.0";"6181.0";"6256.0";"3016.0";"3018.0";"3085.0";"3142.0";"3163.0";"3171.0";
23074  Rus;"3793.0";"3793.0";"3773.0";"1903.0";"1903.0";"1888.0";"1890.0";"1890.0";"1885.0";
23075  Sabiote;"4199.0";"4186.0";"4325.0";"2104.0";"2088.0";"2107.0";"2095.0";"2098.0";"2218.0";
23076  Santa Elena;"1020.0";"1043.0";"1077.0";"544.0";"556.0";"577.0";"476.0";"487.0";"500.0";
23077  Santiago de Calatrava;"927.0";"931.0";"942.0";"465.0";"466.0";"469.0";"462.0";"465.0";"473.0";
23904  Santiago-Pontones;"4520.0";"4640.0";"5021.0";"2303.0";"2345.0";"2536.0";"2217.0";"2295.0";"2485.0";
23079  Santisteban del Puerto;"5042.0";"5074.0";"5058.0";"2558.0";"2577.0";"2561.0";"2484.0";"2497.0";"2497.0";
23080  Santo Tomé;"2362.0";"2462.0";"2503.0";"1182.0";"1233.0";"1257.0";"1180.0";"1229.0";"1246.0";
23081  Segura de la Sierra;"2211.0";"2186.0";"2196.0";"1106.0";"1093.0";"1087.0";"1105.0";"1093.0";"1109.0";
23082  Siles;"2728.0";"2777.0";"2871.0";"1368.0";"1384.0";"1433.0";"1360.0";"1393.0";"1438.0";
23084  Sorihuela del Guadalimar;"1238.0";"1269.0";"1283.0";"634.0";"649.0";"647.0";"604.0";"620.0";"636.0";
23086  Torre del Campo;"12866.0";"12675.0";"12301.0";"6457.0";"6347.0";"6123.0";"6409.0";"6328.0";"6178.0";
23085  Torreblascopedro;"3001.0";"3044.0";"3033.0";"1490.0";"1509.0";"1496.0";"1511.0";"1535.0";"1537.0";
23087  Torredonjimeno;"13839.0";"13773.0";"13688.0";"6806.0";"6775.0";"6675.0";"7033.0";"6998.0";"7013.0";
23088  Torreperogil;"7491.0";"7538.0";"7490.0";"3692.0";"3712.0";"3660.0";"3799.0";"3826.0";"3830.0";
23090  Torres;"1859.0";"1854.0";"1882.0";"965.0";"956.0";"950.0";"894.0";"898.0";"932.0";
23091  Torres de Albánchez;"1026.0";"1055.0";"1075.0";"513.0";"528.0";"538.0";"513.0";"527.0";"537.0";
23092  Úbeda;"32739.0";"32524.0";"32086.0";"15972.0";"15865.0";"15707.0";"16767.0";"16659.0";"16379.0";
23093  Valdepeñas de Jaén;"4520.0";"4573.0";"4560.0";"2281.0";"2305.0";"2290.0";"2239.0";"2268.0";"2270.0";
23094  Vilches;"5089.0";"5086.0";"5162.0";"2531.0";"2543.0";"2573.0";"2558.0";"2543.0";"2589.0";
23095  Villacarrillo;"11154.0";"11152.0";"11107.0";"5545.0";"5600.0";"5533.0";"5609.0";"5552.0";"5574.0";
23096  Villanueva de la Reina;"3322.0";"3331.0";"3301.0";"1658.0";"1660.0";"1624.0";"1664.0";"1671.0";"1677.0";
23097  Villanueva del Arzobispo;"8644.0";"8628.0";"8495.0";"4324.0";"4297.0";"4181.0";"4320.0";"4331.0";"4314.0";
23098  Villardompardo;"1261.0";"1257.0";"1279.0";"622.0";"616.0";"620.0";"639.0";"641.0";"659.0";
23099  Villares (Los);"4878.0";"4860.0";"4968.0";"2448.0";"2434.0";"2462.0";"2430.0";"2426.0";"2506.0";
23101  Villarrodrigo;"573.0";"588.0";"617.0";"283.0";"290.0";"304.0";"290.0";"298.0";"313.0";
23903  Villatorres;"4539.0";"4060.0";"4079.0";"2295.0";"2018.0";"2027.0";"2244.0";"2042.0";"2052.0";
