45001  Ajofrín;"2149.0";"2155.0";"2162.0";"1115.0";"1114.0";"1100.0";"1034.0";"1041.0";"1062.0";
45002  Alameda de la Sagra;"2823.0";"2823.0";"2797.0";"1483.0";"1483.0";"1468.0";"1340.0";"1340.0";"1329.0";
45003  Albarreal de Tajo;"618.0";"605.0";"594.0";"308.0";"299.0";"293.0";"310.0";"306.0";"301.0";
45004  Alcabón;"618.0";"609.0";"573.0";"317.0";"312.0";"295.0";"301.0";"297.0";"278.0";
45005  Alcañizo;"327.0";"332.0";"351.0";"172.0";"174.0";"181.0";"155.0";"158.0";"170.0";
45006  Alcaudete de la Jara;"1857.0";"1893.0";"1684.0";"876.0";"886.0";"774.0";"981.0";"1007.0";"910.0";
45007  Alcolea de Tajo;"776.0";"798.0";"804.0";"385.0";"396.0";"401.0";"391.0";"402.0";"403.0";
45008  Aldea en Cabo;"180.0";"183.0";"193.0";"95.0";"97.0";"102.0";"85.0";"86.0";"91.0";
45009  Aldeanueva de Barbarroya;"835.0";"837.0";"872.0";"427.0";"426.0";"445.0";"408.0";"411.0";"427.0";
45010  Aldeanueva de San Bartolomé;"618.0";"623.0";"650.0";"308.0";"308.0";"320.0";"310.0";"315.0";"330.0";
45011  Almendral de la Cañada;"405.0";"405.0";"399.0";"211.0";"211.0";"208.0";"194.0";"194.0";"191.0";
45012  Almonacid de Toledo;"795.0";"785.0";"786.0";"410.0";"405.0";"404.0";"385.0";"380.0";"382.0";
45013  Almorox;"2217.0";"2199.0";"2219.0";"1152.0";"1129.0";"1122.0";"1065.0";"1070.0";"1097.0";
45014  Añover de Tajo;"4557.0";"4608.0";"4620.0";"2376.0";"2408.0";"2405.0";"2181.0";"2200.0";"2215.0";
45015  Arcicóllar;"585.0";"589.0";"575.0";"285.0";"287.0";"276.0";"300.0";"302.0";"299.0";
45016  Argés;"2389.0";"2266.0";"2242.0";"1181.0";"1116.0";"1117.0";"1208.0";"1150.0";"1125.0";
45017  Azután;"366.0";"372.0";"365.0";"189.0";"190.0";"185.0";"177.0";"182.0";"180.0";
45018  Barcience;"112.0";"113.0";"110.0";"57.0";"57.0";"57.0";"55.0";"56.0";"53.0";
45019  Bargas;"6638.0";"6639.0";"6608.0";"3308.0";"3299.0";"3317.0";"3330.0";"3340.0";"3291.0";
45020  Belvís de la Jara;"1715.0";"1751.0";"1808.0";"832.0";"845.0";"883.0";"883.0";"906.0";"925.0";
45021  Borox;"2193.0";"2163.0";"2132.0";"1097.0";"1077.0";"1062.0";"1096.0";"1086.0";"1070.0";
45022  Buenaventura;"539.0";"548.0";"553.0";"260.0";"264.0";"268.0";"279.0";"284.0";"285.0";
45023  Burguillos de Toledo;"909.0";"848.0";"788.0";"462.0";"429.0";"394.0";"447.0";"419.0";"394.0";
45024  Burujón;"1280.0";"1268.0";"1285.0";"658.0";"654.0";"661.0";"622.0";"614.0";"624.0";
45025  Cabañas de la Sagra;"1249.0";"1212.0";"1077.0";"644.0";"625.0";"551.0";"605.0";"587.0";"526.0";
45026  Cabañas de Yepes;"253.0";"258.0";"264.0";"132.0";"133.0";"137.0";"121.0";"125.0";"127.0";
45027  Cabezamesada;"491.0";"503.0";"527.0";"254.0";"259.0";"271.0";"237.0";"244.0";"256.0";
45028  Calera y Chozas;"3767.0";"3767.0";"3750.0";"1892.0";"1892.0";"1892.0";"1875.0";"1875.0";"1858.0";
45029  Caleruela;"309.0";"321.0";"326.0";"157.0";"166.0";"163.0";"152.0";"155.0";"163.0";
45030  Calzada de Oropesa;"595.0";"621.0";"629.0";"297.0";"309.0";"310.0";"298.0";"312.0";"319.0";
45031  Camarena;"2215.0";"2215.0";"2143.0";"1121.0";"1121.0";"1091.0";"1094.0";"1094.0";"1052.0";
45032  Camarenilla;"516.0";"525.0";"549.0";"258.0";"263.0";"272.0";"258.0";"262.0";"277.0";
45033  Campillo de la Jara (El);"534.0";"545.0";"572.0";"282.0";"292.0";"308.0";"252.0";"253.0";"264.0";
45034  Camuñas;"1735.0";"1745.0";"1772.0";"870.0";"882.0";"897.0";"865.0";"863.0";"875.0";
45035  Cardiel de los Montes;"142.0";"135.0";"127.0";"82.0";"74.0";"70.0";"60.0";"61.0";"57.0";
45036  Carmena;"820.0";"820.0";"805.0";"416.0";"416.0";"415.0";"404.0";"404.0";"390.0";
45037  Carpio de Tajo (El);"2266.0";"2320.0";"2332.0";"1106.0";"1134.0";"1136.0";"1160.0";"1186.0";"1196.0";
45038  Carranque;"1573.0";"1434.0";"1469.0";"808.0";"735.0";"754.0";"765.0";"699.0";"715.0";
45039  Carriches;"288.0";"296.0";"313.0";"143.0";"145.0";"151.0";"145.0";"151.0";"162.0";
45040  Casar de Escalona (El);"921.0";"909.0";"845.0";"446.0";"447.0";"417.0";"475.0";"462.0";"428.0";
45041  Casarrubios del Monte;"2765.0";"2671.0";"2506.0";"1427.0";"1374.0";"1289.0";"1338.0";"1297.0";"1217.0";
45042  Casasbuenas;"230.0";"229.0";"229.0";"115.0";"114.0";"116.0";"115.0";"115.0";"113.0";
45043  Castillo de Bayuela;"1006.0";"1001.0";"1013.0";"499.0";"501.0";"506.0";"507.0";"500.0";"507.0";
45045  Cazalegas;"1149.0";"1161.0";"1177.0";"570.0";"583.0";"581.0";"579.0";"578.0";"596.0";
45046  Cebolla;"2789.0";"2789.0";"2810.0";"1384.0";"1384.0";"1397.0";"1405.0";"1405.0";"1413.0";
45047  Cedillo del Condado;"1507.0";"1227.0";"1382.0";"766.0";"603.0";"709.0";"741.0";"624.0";"673.0";
45048  Cerralbos (Los);"455.0";"457.0";"480.0";"228.0";"227.0";"234.0";"227.0";"230.0";"246.0";
45049  Cervera de los Montes;"400.0";"406.0";"428.0";"212.0";"210.0";"223.0";"188.0";"196.0";"205.0";
45056  Chozas de Canales;"1011.0";"1023.0";"1006.0";"505.0";"513.0";"498.0";"506.0";"510.0";"508.0";
45057  Chueca;"269.0";"271.0";"271.0";"139.0";"139.0";"137.0";"130.0";"132.0";"134.0";
45050  Ciruelos;"342.0";"328.0";"329.0";"189.0";"180.0";"176.0";"153.0";"148.0";"153.0";
45051  Cobeja;"1790.0";"1746.0";"1739.0";"894.0";"872.0";"865.0";"896.0";"874.0";"874.0";
45052  Cobisa;"1393.0";"1185.0";"1034.0";"723.0";"613.0";"533.0";"670.0";"572.0";"501.0";
45053  Consuegra;"10081.0";"10081.0";"10113.0";"5000.0";"5000.0";"5005.0";"5081.0";"5081.0";"5108.0";
45054  Corral de Almaguer;"5665.0";"5744.0";"5856.0";"2841.0";"2877.0";"2935.0";"2824.0";"2867.0";"2921.0";
45055  Cuerva;"1291.0";"1276.0";"1272.0";"635.0";"627.0";"629.0";"656.0";"649.0";"643.0";
45058  Domingo Pérez;"494.0";"509.0";"503.0";"242.0";"247.0";"239.0";"252.0";"262.0";"264.0";
45059  Dosbarrios;"2081.0";"2069.0";"2045.0";"1051.0";"1036.0";"1025.0";"1030.0";"1033.0";"1020.0";
45060  Erustes;"191.0";"198.0";"211.0";"98.0";"104.0";"107.0";"93.0";"94.0";"104.0";
45061  Escalona;"2130.0";"2072.0";"2048.0";"1077.0";"1053.0";"1047.0";"1053.0";"1019.0";"1001.0";
45062  Escalonilla;"1443.0";"1452.0";"1451.0";"698.0";"706.0";"708.0";"745.0";"746.0";"743.0";
45063  Espinoso del Rey;"638.0";"645.0";"655.0";"328.0";"333.0";"336.0";"310.0";"312.0";"319.0";
45064  Esquivias;"3800.0";"3800.0";"3770.0";"1910.0";"1910.0";"1888.0";"1890.0";"1890.0";"1882.0";
45065  Estrella (La);"430.0";"433.0";"457.0";"224.0";"228.0";"241.0";"206.0";"205.0";"216.0";
45066  Fuensalida;"7661.0";"7594.0";"7525.0";"3865.0";"3826.0";"3769.0";"3796.0";"3768.0";"3756.0";
45067  Gálvez;"3069.0";"3086.0";"3115.0";"1546.0";"1561.0";"1581.0";"1523.0";"1525.0";"1534.0";
45068  Garciotum;"159.0";"158.0";"160.0";"74.0";"73.0";"79.0";"85.0";"85.0";"81.0";
45069  Gerindote;"1835.0";"1835.0";"1864.0";"934.0";"934.0";"946.0";"901.0";"901.0";"918.0";
45070  Guadamur;"1593.0";"1593.0";"1622.0";"820.0";"820.0";"841.0";"773.0";"773.0";"781.0";
45071  Guardia (La);"2417.0";"2423.0";"2427.0";"1191.0";"1199.0";"1193.0";"1226.0";"1224.0";"1234.0";
45072  Herencias (Las);"735.0";"728.0";"727.0";"379.0";"374.0";"375.0";"356.0";"354.0";"352.0";
45073  Herreruela de Oropesa;"439.0";"435.0";"432.0";"215.0";"209.0";"206.0";"224.0";"226.0";"226.0";
45074  Hinojosa de San Vicente;"497.0";"482.0";"490.0";"271.0";"265.0";"263.0";"226.0";"217.0";"227.0";
45075  Hontanar;"117.0";"105.0";"116.0";"66.0";"58.0";"62.0";"51.0";"47.0";"54.0";
45076  Hormigos;"429.0";"395.0";"434.0";"213.0";"193.0";"220.0";"216.0";"202.0";"214.0";
45077  Huecas;"435.0";"416.0";"381.0";"230.0";"215.0";"195.0";"205.0";"201.0";"186.0";
45078  Huerta de Valdecarábanos;"1685.0";"1683.0";"1715.0";"834.0";"829.0";"836.0";"851.0";"854.0";"879.0";
45079  Iglesuela (La);"450.0";"459.0";"474.0";"222.0";"228.0";"240.0";"228.0";"231.0";"234.0";
45080  Illán de Vacas;"4.0";"4.0";"6.0";"3.0";"3.0";"5.0";"1.0";"1.0";"1.0";
45081  Illescas;"10106.0";"9930.0";"9743.0";"5063.0";"4977.0";"4874.0";"5043.0";"4953.0";"4869.0";
45082  Lagartera;"1870.0";"1891.0";"1939.0";"914.0";"922.0";"951.0";"956.0";"969.0";"988.0";
45083  Layos;"262.0";"277.0";"273.0";"134.0";"137.0";"135.0";"128.0";"140.0";"138.0";
45084  Lillo;"2894.0";"2885.0";"2892.0";"1458.0";"1443.0";"1437.0";"1436.0";"1442.0";"1455.0";
45085  Lominchar;"1136.0";"1116.0";"1105.0";"593.0";"579.0";"566.0";"543.0";"537.0";"539.0";
45086  Lucillos;"511.0";"512.0";"515.0";"251.0";"251.0";"254.0";"260.0";"261.0";"261.0";
45087  Madridejos;"10475.0";"10461.0";"10533.0";"5177.0";"5153.0";"5180.0";"5298.0";"5308.0";"5353.0";
45088  Magán;"1127.0";"1122.0";"1081.0";"564.0";"562.0";"542.0";"563.0";"560.0";"539.0";
45089  Malpica de Tajo;"1875.0";"1827.0";"1779.0";"949.0";"928.0";"894.0";"926.0";"899.0";"885.0";
45090  Manzaneque;"494.0";"453.0";"487.0";"248.0";"227.0";"239.0";"246.0";"226.0";"248.0";
45091  Maqueda;"480.0";"496.0";"489.0";"241.0";"247.0";"264.0";"239.0";"249.0";"225.0";
45092  Marjaliza;"323.0";"328.0";"326.0";"160.0";"161.0";"163.0";"163.0";"167.0";"163.0";
45093  Marrupe;"128.0";"124.0";"122.0";"65.0";"62.0";"57.0";"63.0";"62.0";"65.0";
45094  Mascaraque;"491.0";"493.0";"506.0";"231.0";"232.0";"237.0";"260.0";"261.0";"269.0";
45095  Mata (La);"998.0";"988.0";"1010.0";"494.0";"486.0";"504.0";"504.0";"502.0";"506.0";
45096  Mazarambroz;"1208.0";"1210.0";"1200.0";"599.0";"600.0";"594.0";"609.0";"610.0";"606.0";
45097  Mejorada;"1075.0";"1091.0";"1092.0";"540.0";"550.0";"557.0";"535.0";"541.0";"535.0";
45098  Menasalbas;"2955.0";"2978.0";"2987.0";"1545.0";"1556.0";"1547.0";"1410.0";"1422.0";"1440.0";
45099  Méntrida;"2023.0";"1984.0";"1913.0";"1026.0";"993.0";"963.0";"997.0";"991.0";"950.0";
45100  Mesegar de Tajo;"231.0";"236.0";"245.0";"115.0";"117.0";"118.0";"116.0";"119.0";"127.0";
45101  Miguel Esteban;"4712.0";"4684.0";"4688.0";"2334.0";"2328.0";"2325.0";"2378.0";"2356.0";"2363.0";
45102  Mocejón;"4146.0";"4124.0";"4032.0";"2123.0";"2101.0";"2030.0";"2023.0";"2023.0";"2002.0";
45103  Mohedas de la Jara;"623.0";"633.0";"651.0";"319.0";"324.0";"335.0";"304.0";"309.0";"316.0";
45104  Montearagón;"440.0";"449.0";"479.0";"228.0";"233.0";"244.0";"212.0";"216.0";"235.0";
45105  Montesclaros;"471.0";"465.0";"483.0";"239.0";"232.0";"236.0";"232.0";"233.0";"247.0";
45106  Mora;"9352.0";"9339.0";"9312.0";"4609.0";"4596.0";"4566.0";"4743.0";"4743.0";"4746.0";
45107  Nambroca;"2539.0";"2508.0";"2342.0";"1280.0";"1259.0";"1154.0";"1259.0";"1249.0";"1188.0";
45108  Nava de Ricomalillo (La);"743.0";"742.0";"775.0";"373.0";"375.0";"391.0";"370.0";"367.0";"384.0";
45109  Navahermosa;"3893.0";"3893.0";"3938.0";"1993.0";"1993.0";"2019.0";"1900.0";"1900.0";"1919.0";
45110  Navalcán;"2316.0";"2362.0";"2403.0";"1220.0";"1240.0";"1250.0";"1096.0";"1122.0";"1153.0";
45111  Navalmoralejo;"79.0";"85.0";"88.0";"37.0";"38.0";"41.0";"42.0";"47.0";"47.0";
45112  Navalmorales (Los);"2668.0";"2669.0";"2679.0";"1341.0";"1332.0";"1331.0";"1327.0";"1337.0";"1348.0";
45113  Navalucillos (Los);"2729.0";"2776.0";"2827.0";"1365.0";"1395.0";"1421.0";"1364.0";"1381.0";"1406.0";
45114  Navamorcuende;"726.0";"735.0";"765.0";"382.0";"381.0";"398.0";"344.0";"354.0";"367.0";
45115  Noblejas;"3016.0";"3010.0";"3022.0";"1535.0";"1526.0";"1527.0";"1481.0";"1484.0";"1495.0";
45116  Noez;"820.0";"818.0";"902.0";"410.0";"414.0";"449.0";"410.0";"404.0";"453.0";
45117  Nombela;"933.0";"955.0";"951.0";"485.0";"495.0";"492.0";"448.0";"460.0";"459.0";
45118  Novés;"1544.0";"1560.0";"1548.0";"786.0";"794.0";"785.0";"758.0";"766.0";"763.0";
45119  Numancia de la Sagra;"2402.0";"2222.0";"1917.0";"1249.0";"1153.0";"998.0";"1153.0";"1069.0";"919.0";
45120  Nuño Gómez;"179.0";"176.0";"178.0";"91.0";"88.0";"89.0";"88.0";"88.0";"89.0";
45121  Ocaña;"6135.0";"6103.0";"6102.0";"3040.0";"3018.0";"3009.0";"3095.0";"3085.0";"3093.0";
45122  Olías del Rey;"4178.0";"4125.0";"4205.0";"2095.0";"2066.0";"2115.0";"2083.0";"2059.0";"2090.0";
45123  Ontígola;"1192.0";"1175.0";"1088.0";"643.0";"636.0";"585.0";"549.0";"539.0";"503.0";
45124  Orgaz;"2668.0";"2664.0";"2670.0";"1337.0";"1336.0";"1347.0";"1331.0";"1328.0";"1323.0";
45125  Oropesa;"2736.0";"2736.0";"2834.0";"1360.0";"1361.0";"1410.0";"1376.0";"1375.0";"1424.0";
45126  Otero;"210.0";"213.0";"230.0";"100.0";"103.0";"114.0";"110.0";"110.0";"116.0";
45127  Palomeque;"475.0";"485.0";"465.0";"251.0";"254.0";"234.0";"224.0";"231.0";"231.0";
45128  Pantoja;"2403.0";"2344.0";"2282.0";"1226.0";"1200.0";"1168.0";"1177.0";"1144.0";"1114.0";
45129  Paredes de Escalona;"120.0";"111.0";"111.0";"57.0";"57.0";"54.0";"63.0";"54.0";"57.0";
45130  Parrillas;"434.0";"441.0";"474.0";"216.0";"217.0";"232.0";"218.0";"224.0";"242.0";
45131  Pelahustán;"374.0";"374.0";"378.0";"195.0";"195.0";"196.0";"179.0";"179.0";"182.0";
45132  Pepino;"868.0";"821.0";"787.0";"444.0";"421.0";"402.0";"424.0";"400.0";"385.0";
45133  Polán;"3310.0";"3294.0";"3246.0";"1681.0";"1676.0";"1640.0";"1629.0";"1618.0";"1606.0";
45134  Portillo de Toledo;"1974.0";"1942.0";"1933.0";"1017.0";"998.0";"994.0";"957.0";"944.0";"939.0";
