22001  Abiego;"290.0";"290.0";"305.0";"147.0";"147.0";"149.0";"143.0";"143.0";"156.0";
22002  Abizanda;"142.0";"140.0";"136.0";"74.0";"73.0";"72.0";"68.0";"67.0";"64.0";
22003  Adahuesca;"157.0";"158.0";"171.0";"82.0";"83.0";"88.0";"75.0";"75.0";"83.0";
22004  Agüero;"166.0";"157.0";"163.0";"85.0";"81.0";"86.0";"81.0";"76.0";"77.0";
22907  Aínsa-Sobrarbe;"1579.0";"1557.0";"1512.0";"813.0";"804.0";"787.0";"766.0";"753.0";"725.0";
22006  Aisa;"369.0";"363.0";"354.0";"201.0";"199.0";"193.0";"168.0";"164.0";"161.0";
22007  Albalate de Cinca;"1105.0";"1090.0";"1107.0";"557.0";"542.0";"566.0";"548.0";"548.0";"541.0";
22008  Albalatillo;"261.0";"270.0";"271.0";"129.0";"136.0";"137.0";"132.0";"134.0";"134.0";
22009  Albelda;"954.0";"962.0";"975.0";"488.0";"489.0";"497.0";"466.0";"473.0";"478.0";
22011  Albero Alto;"99.0";"100.0";"101.0";"53.0";"53.0";"53.0";"46.0";"47.0";"48.0";
22012  Albero Bajo;"111.0";"119.0";"117.0";"61.0";"64.0";"64.0";"50.0";"55.0";"53.0";
22013  Alberuela de Tubo;"388.0";"388.0";"404.0";"193.0";"193.0";"205.0";"195.0";"195.0";"199.0";
22014  Alcalá de Gurrea;"332.0";"342.0";"370.0";"162.0";"166.0";"185.0";"170.0";"176.0";"185.0";
22015  Alcalá del Obispo;"348.0";"355.0";"353.0";"179.0";"180.0";"178.0";"169.0";"175.0";"175.0";
22016  Alcampell;"947.0";"950.0";"1015.0";"472.0";"474.0";"505.0";"475.0";"476.0";"510.0";
22017  Alcolea de Cinca;"1235.0";"1237.0";"1245.0";"626.0";"623.0";"638.0";"609.0";"614.0";"607.0";
22018  Alcubierre;"467.0";"467.0";"483.0";"249.0";"248.0";"258.0";"218.0";"219.0";"225.0";
22019  Alerre;"188.0";"181.0";"167.0";"100.0";"94.0";"88.0";"88.0";"87.0";"79.0";
22020  Alfántega;"119.0";"128.0";"131.0";"63.0";"65.0";"66.0";"56.0";"63.0";"65.0";
22021  Almudévar;"2346.0";"2373.0";"2379.0";"1204.0";"1220.0";"1234.0";"1142.0";"1153.0";"1145.0";
22022  Almunia de San Juan;"701.0";"709.0";"704.0";"354.0";"355.0";"353.0";"347.0";"354.0";"351.0";
22023  Almuniente;"627.0";"619.0";"644.0";"324.0";"321.0";"333.0";"303.0";"298.0";"311.0";
22024  Alquézar;"304.0";"304.0";"303.0";"157.0";"157.0";"152.0";"147.0";"147.0";"151.0";
22025  Altorricón;"1448.0";"1448.0";"1454.0";"756.0";"750.0";"745.0";"692.0";"698.0";"709.0";
22027  Angüés;"434.0";"429.0";"461.0";"236.0";"234.0";"253.0";"198.0";"195.0";"208.0";
22028  Ansó;"528.0";"527.0";"509.0";"264.0";"262.0";"256.0";"264.0";"265.0";"253.0";
22029  Antillón;"168.0";"161.0";"171.0";"83.0";"78.0";"80.0";"85.0";"83.0";"91.0";
22032  Aragüés del Puerto;"135.0";"138.0";"144.0";"81.0";"82.0";"90.0";"54.0";"56.0";"54.0";
22035  Arén;"392.0";"398.0";"418.0";"201.0";"205.0";"217.0";"191.0";"193.0";"201.0";
22036  Argavieso;"128.0";"127.0";"121.0";"74.0";"73.0";"69.0";"54.0";"54.0";"52.0";
22037  Arguis;"58.0";"57.0";"59.0";"32.0";"30.0";"32.0";"26.0";"27.0";"27.0";
22039  Ayerbe;"1111.0";"1116.0";"1142.0";"573.0";"576.0";"588.0";"538.0";"540.0";"554.0";
