12003  Albocàsser;"1368.0";"1374.0";"1399.0";"659.0";"664.0";"670.0";"709.0";"710.0";"729.0";
12004  Alcalà de Xivert;"5150.0";"4902.0";"4915.0";"2568.0";"2422.0";"2469.0";"2582.0";"2480.0";"2446.0";
12005  Alcora (L');"8935.0";"8788.0";"8662.0";"4549.0";"4473.0";"4404.0";"4386.0";"4315.0";"4258.0";
12006  Alcudia de Veo;"172.0";"177.0";"181.0";"82.0";"82.0";"85.0";"90.0";"95.0";"96.0";
12007  Alfondeguilla;"910.0";"919.0";"922.0";"445.0";"453.0";"451.0";"465.0";"466.0";"471.0";
12008  Algimia de Almonacid;"287.0";"288.0";"313.0";"163.0";"162.0";"178.0";"124.0";"126.0";"135.0";
12009  Almazora/Almassora;"16609.0";"16465.0";"16306.0";"8228.0";"8134.0";"8054.0";"8381.0";"8331.0";"8252.0";
12010  Almedíjar;"274.0";"283.0";"300.0";"132.0";"136.0";"144.0";"142.0";"147.0";"156.0";
12011  Almenara;"5001.0";"5001.0";"5018.0";"2468.0";"2468.0";"2471.0";"2533.0";"2533.0";"2547.0";
12901  Alquerías del Niño Perdido;"3556.0";"3531.0";"3508.0";"1729.0";"1720.0";"1693.0";"1827.0";"1811.0";"1815.0";
12012  Altura;"3144.0";"3144.0";"3093.0";"1582.0";"1582.0";"1545.0";"1562.0";"1562.0";"1548.0";
12013  Arañuel;"160.0";"142.0";"133.0";"83.0";"74.0";"68.0";"77.0";"68.0";"65.0";
12014  Ares del Maestre;"268.0";"266.0";"281.0";"132.0";"128.0";"134.0";"136.0";"138.0";"147.0";
12015  Argelita;"121.0";"117.0";"110.0";"62.0";"57.0";"53.0";"59.0";"60.0";"57.0";
12016  Artana;"1828.0";"1869.0";"1909.0";"904.0";"928.0";"956.0";"924.0";"941.0";"953.0";
12001  Atzeneta del Maestrat;"1465.0";"1465.0";"1486.0";"741.0";"741.0";"753.0";"724.0";"724.0";"733.0";
12017  Ayódar;"256.0";"223.0";"221.0";"140.0";"122.0";"120.0";"116.0";"101.0";"101.0";
12018  Azuébar;"347.0";"351.0";"375.0";"171.0";"173.0";"190.0";"176.0";"178.0";"185.0";
12002  Aín;"156.0";"155.0";"130.0";"77.0";"79.0";"68.0";"79.0";"76.0";"62.0";
12020  Barracas;"160.0";"166.0";"171.0";"87.0";"91.0";"96.0";"73.0";"75.0";"75.0";
12022  Bejís;"383.0";"362.0";"368.0";"211.0";"201.0";"203.0";"172.0";"161.0";"165.0";
12024  Benafer;"150.0";"148.0";"153.0";"81.0";"81.0";"83.0";"69.0";"67.0";"70.0";
12025  Benafigos;"209.0";"218.0";"238.0";"112.0";"119.0";"127.0";"97.0";"99.0";"111.0";
12026  Benasal;"1390.0";"1416.0";"1405.0";"671.0";"687.0";"678.0";"719.0";"729.0";"727.0";
12027  Benicarló;"19540.0";"19350.0";"19229.0";"9681.0";"9557.0";"9467.0";"9859.0";"9793.0";"9762.0";
12028  Benicasim/Benicàssim;"11288.0";"10702.0";"9913.0";"5702.0";"5445.0";"5042.0";"5586.0";"5257.0";"4871.0";
12029  Benlloch;"833.0";"863.0";"876.0";"426.0";"443.0";"448.0";"407.0";"420.0";"428.0";
12021  Betxí;"5339.0";"5314.0";"5284.0";"2721.0";"2701.0";"2685.0";"2618.0";"2613.0";"2599.0";
12031  Borriol;"3405.0";"3284.0";"3129.0";"1723.0";"1660.0";"1565.0";"1682.0";"1624.0";"1564.0";
12032  Borriana/Burriana;"26323.0";"26097.0";"26211.0";"12825.0";"12677.0";"12725.0";"13498.0";"13420.0";"13486.0";
12033  Cabanes;"2390.0";"2366.0";"2364.0";"1182.0";"1158.0";"1159.0";"1208.0";"1208.0";"1205.0";
12036  Canet lo Roig;"914.0";"914.0";"934.0";"436.0";"436.0";"450.0";"478.0";"478.0";"484.0";
12037  Castell de Cabres;"22.0";"22.0";"24.0";"10.0";"10.0";"12.0";"12.0";"12.0";"12.0";
12038  Castellfort;"234.0";"235.0";"245.0";"121.0";"124.0";"128.0";"113.0";"111.0";"117.0";
12039  Castellnovo;"1031.0";"1026.0";"1037.0";"486.0";"491.0";"503.0";"545.0";"535.0";"534.0";
12040  Castellón de la Plana/Castelló de la Plana (Capital);"139712.0";"137741.0";"135729.0";"68112.0";"67015.0";"66044.0";"71600.0";"70726.0";"69685.0";
12041  Castillo de Villamalefa;"123.0";"130.0";"137.0";"61.0";"64.0";"69.0";"62.0";"66.0";"68.0";
12042  Catí;"878.0";"897.0";"912.0";"455.0";"462.0";"472.0";"423.0";"435.0";"440.0";
12043  Caudiel;"699.0";"707.0";"712.0";"348.0";"350.0";"348.0";"351.0";"357.0";"364.0";
12044  Cervera del Maestre;"711.0";"730.0";"746.0";"337.0";"348.0";"362.0";"374.0";"382.0";"384.0";
12052  Chert/Xert;"913.0";"920.0";"938.0";"445.0";"449.0";"457.0";"468.0";"471.0";"481.0";
12053  Chilches/Xilxes;"2228.0";"2222.0";"2216.0";"1137.0";"1134.0";"1121.0";"1091.0";"1088.0";"1095.0";
12055  Chodos/Xodos;"156.0";"159.0";"161.0";"86.0";"84.0";"87.0";"70.0";"75.0";"74.0";
12056  Chóvar;"390.0";"393.0";"398.0";"197.0";"199.0";"204.0";"193.0";"194.0";"194.0";
12045  Cinctorres;"533.0";"551.0";"591.0";"247.0";"253.0";"274.0";"286.0";"298.0";"317.0";
12046  Cirat;"272.0";"281.0";"302.0";"143.0";"148.0";"156.0";"129.0";"133.0";"146.0";
12048  Cortes de Arenoso;"429.0";"410.0";"411.0";"228.0";"224.0";"224.0";"201.0";"186.0";"187.0";
12049  Costur;"467.0";"469.0";"466.0";"234.0";"238.0";"234.0";"233.0";"231.0";"232.0";
12050  Coves de Vinromà (les);"1836.0";"1866.0";"1857.0";"931.0";"935.0";"933.0";"905.0";"931.0";"924.0";
12051  Culla;"794.0";"811.0";"844.0";"406.0";"411.0";"420.0";"388.0";"400.0";"424.0";
12034  Càlig;"1742.0";"1755.0";"1774.0";"849.0";"854.0";"865.0";"893.0";"901.0";"909.0";
12057  Eslida;"768.0";"766.0";"775.0";"363.0";"364.0";"366.0";"405.0";"402.0";"409.0";
12058  Espadilla;"75.0";"78.0";"85.0";"35.0";"37.0";"40.0";"40.0";"41.0";"45.0";
12059  Fanzara;"265.0";"269.0";"282.0";"124.0";"128.0";"138.0";"141.0";"141.0";"144.0";
12060  Figueroles;"563.0";"548.0";"556.0";"282.0";"273.0";"274.0";"281.0";"275.0";"282.0";
12061  Forcall;"570.0";"540.0";"554.0";"271.0";"262.0";"271.0";"299.0";"278.0";"283.0";
12063  Fuente la Reina;"28.0";"29.0";"32.0";"13.0";"13.0";"14.0";"15.0";"16.0";"18.0";
12064  Fuentes de Ayódar;"97.0";"105.0";"98.0";"54.0";"58.0";"49.0";"43.0";"47.0";"49.0";
12065  Gaibiel;"203.0";"205.0";"217.0";"109.0";"108.0";"115.0";"94.0";"97.0";"102.0";
12066  Gatova;"..";"..";"..";"..";"..";"..";"..";"..";"..";
12067  Geldo;"690.0";"704.0";"700.0";"346.0";"351.0";"351.0";"344.0";"353.0";"349.0";
12068  Herbés;"107.0";"106.0";"115.0";"55.0";"54.0";"55.0";"52.0";"52.0";"60.0";
12069  Higueras;"37.0";"41.0";"46.0";"22.0";"25.0";"27.0";"15.0";"16.0";"19.0";
12070  Jana (La);"817.0";"823.0";"848.0";"415.0";"418.0";"424.0";"402.0";"405.0";"424.0";
12071  Jérica;"1561.0";"1574.0";"1591.0";"797.0";"801.0";"811.0";"764.0";"773.0";"780.0";
12074  Llosa (La);"932.0";"932.0";"937.0";"471.0";"471.0";"470.0";"461.0";"461.0";"467.0";
12072  Lucena del Cid;"1581.0";"1581.0";"1629.0";"792.0";"792.0";"795.0";"789.0";"789.0";"834.0";
12073  Ludiente;"228.0";"232.0";"235.0";"118.0";"117.0";"116.0";"110.0";"115.0";"119.0";
12075  Mata de Morella (La);"189.0";"196.0";"208.0";"95.0";"96.0";"101.0";"94.0";"100.0";"107.0";
12076  Matet;"145.0";"139.0";"151.0";"73.0";"71.0";"78.0";"72.0";"68.0";"73.0";
12077  Moncofa;"3797.0";"3724.0";"3610.0";"1930.0";"1897.0";"1818.0";"1867.0";"1827.0";"1792.0";
12079  Montanejos;"425.0";"408.0";"404.0";"212.0";"209.0";"206.0";"213.0";"199.0";"198.0";
12078  Montán;"350.0";"340.0";"346.0";"181.0";"175.0";"171.0";"169.0";"165.0";"175.0";
12080  Morella;"2719.0";"2719.0";"2797.0";"1309.0";"1309.0";"1352.0";"1410.0";"1410.0";"1445.0";
12081  Navajas;"536.0";"508.0";"484.0";"276.0";"256.0";"237.0";"260.0";"252.0";"247.0";
12082  Nules;"11444.0";"11490.0";"11493.0";"5705.0";"5733.0";"5714.0";"5739.0";"5757.0";"5779.0";
12083  Olocau del Rey;"148.0";"149.0";"158.0";"80.0";"81.0";"85.0";"68.0";"68.0";"73.0";
12084  Onda;"19110.0";"18909.0";"18680.0";"9657.0";"9536.0";"9392.0";"9453.0";"9373.0";"9288.0";
12085  Oropesa del Mar/Orpesa;"3392.0";"3044.0";"2578.0";"1740.0";"1555.0";"1322.0";"1652.0";"1489.0";"1256.0";
12087  Palanques;"24.0";"23.0";"23.0";"14.0";"13.0";"14.0";"10.0";"10.0";"9.0";
12088  Pavías;"57.0";"58.0";"62.0";"35.0";"36.0";"39.0";"22.0";"22.0";"23.0";
12089  Peníscola/Peñíscola;"4258.0";"4047.0";"3821.0";"2142.0";"2037.0";"1886.0";"2116.0";"2010.0";"1935.0";
12090  Pina de Montalgrao;"168.0";"167.0";"175.0";"89.0";"88.0";"91.0";"79.0";"79.0";"84.0";
12094  Pobla Tornesa (La);"540.0";"532.0";"529.0";"269.0";"260.0";"260.0";"271.0";"272.0";"269.0";
12093  Pobla de Benifassà (La);"232.0";"217.0";"202.0";"113.0";"110.0";"103.0";"119.0";"107.0";"99.0";
12091  Portell de Morella;"268.0";"265.0";"277.0";"128.0";"130.0";"138.0";"140.0";"135.0";"139.0";
12092  Puebla de Arenoso;"171.0";"173.0";"178.0";"86.0";"86.0";"91.0";"85.0";"87.0";"87.0";
12095  Ribesalbes;"1283.0";"1283.0";"1310.0";"640.0";"640.0";"648.0";"643.0";"643.0";"662.0";
12096  Rossell;"1111.0";"1148.0";"1206.0";"570.0";"589.0";"611.0";"541.0";"559.0";"595.0";
12097  Sacañet;"94.0";"119.0";"124.0";"53.0";"67.0";"64.0";"41.0";"52.0";"60.0";
12098  Salzadella (La);"808.0";"797.0";"824.0";"397.0";"391.0";"403.0";"411.0";"406.0";"421.0";
12101  San Rafael del Río;"455.0";"462.0";"492.0";"237.0";"234.0";"251.0";"218.0";"228.0";"241.0";
12902  Sant Joan de Moró;"1741.0";"1683.0";"1669.0";"887.0";"854.0";"840.0";"854.0";"829.0";"829.0";
12099  Sant Jordi/San Jorge;"572.0";"577.0";"573.0";"278.0";"280.0";"275.0";"294.0";"297.0";"298.0";
12100  Sant Mateu;"1797.0";"1780.0";"1779.0";"896.0";"890.0";"883.0";"901.0";"890.0";"896.0";
12102  Santa Magdalena de Pulpis;"712.0";"693.0";"728.0";"366.0";"350.0";"364.0";"346.0";"343.0";"364.0";
12103  Sarratella;"92.0";"96.0";"109.0";"50.0";"52.0";"59.0";"42.0";"44.0";"50.0";
12104  Segorbe;"7768.0";"7710.0";"7657.0";"3780.0";"3747.0";"3703.0";"3988.0";"3963.0";"3954.0";
12105  Sierra Engarcerán;"1072.0";"1084.0";"1090.0";"565.0";"570.0";"573.0";"507.0";"514.0";"517.0";
12106  Soneja;"1383.0";"1387.0";"1416.0";"699.0";"703.0";"712.0";"684.0";"684.0";"704.0";
12107  Sot de Ferrer;"425.0";"405.0";"412.0";"217.0";"206.0";"207.0";"208.0";"199.0";"205.0";
12108  Sueras/Suera;"549.0";"548.0";"568.0";"270.0";"274.0";"282.0";"279.0";"274.0";"286.0";
12109  Tales;"775.0";"763.0";"770.0";"375.0";"366.0";"365.0";"400.0";"397.0";"405.0";
12110  Teresa;"359.0";"368.0";"382.0";"182.0";"188.0";"192.0";"177.0";"180.0";"190.0";
12112  Todolella;"147.0";"136.0";"138.0";"84.0";"81.0";"82.0";"63.0";"55.0";"56.0";
