03001  Adsubia;"558.0";"579.0";"582.0";"288.0";"296.0";"292.0";"270.0";"283.0";"290.0";
03002  Agost;"4053.0";"4023.0";"4017.0";"2018.0";"1998.0";"2008.0";"2035.0";"2025.0";"2009.0";
03003  Agres;"649.0";"651.0";"656.0";"339.0";"339.0";"342.0";"310.0";"312.0";"314.0";
03004  Aigües;"579.0";"558.0";"544.0";"296.0";"286.0";"272.0";"283.0";"272.0";"272.0";
03005  Albatera;"8661.0";"8521.0";"8417.0";"4376.0";"4293.0";"4213.0";"4285.0";"4228.0";"4204.0";
03006  Alcalalí;"941.0";"818.0";"842.0";"490.0";"410.0";"422.0";"451.0";"408.0";"420.0";
03007  Alcocer de Planes;"123.0";"130.0";"122.0";"52.0";"55.0";"52.0";"71.0";"75.0";"70.0";
03008  Alcoleja;"271.0";"279.0";"294.0";"131.0";"134.0";"141.0";"140.0";"145.0";"153.0";
03009  Alcoy/Alcoi;"60476.0";"60476.0";"60921.0";"29135.0";"29135.0";"29305.0";"31341.0";"31341.0";"31616.0";
03010  Alfafara;"388.0";"392.0";"391.0";"187.0";"190.0";"190.0";"201.0";"202.0";"201.0";
03011  Alfàs del Pi (L');"13226.0";"13145.0";"12547.0";"6423.0";"6403.0";"6127.0";"6803.0";"6742.0";"6420.0";
03012  Algorfa;"1220.0";"1168.0";"1140.0";"617.0";"590.0";"581.0";"603.0";"578.0";"559.0";
03013  Algueña;"1459.0";"1428.0";"1425.0";"717.0";"692.0";"685.0";"742.0";"736.0";"740.0";
03014  Alicante/Alacant (Capital);"272432.0";"272432.0";"274577.0";"130607.0";"130607.0";"131776.0";"141825.0";"141825.0";"142801.0";
03015  Almoradí;"13606.0";"13499.0";"13479.0";"6834.0";"6809.0";"6739.0";"6772.0";"6690.0";"6740.0";
03016  Almudaina;"111.0";"118.0";"125.0";"58.0";"62.0";"62.0";"53.0";"56.0";"63.0";
03017  Alqueria d'Asnar (L');"416.0";"395.0";"407.0";"210.0";"199.0";"198.0";"206.0";"196.0";"209.0";
03018  Altea;"14711.0";"13976.0";"13519.0";"7214.0";"6872.0";"6630.0";"7497.0";"7104.0";"6889.0";
03019  Aspe;"16492.0";"16406.0";"16391.0";"8251.0";"8204.0";"8199.0";"8241.0";"8202.0";"8192.0";
03020  Balones;"181.0";"178.0";"176.0";"86.0";"85.0";"83.0";"95.0";"93.0";"93.0";
03021  Banyeres de Mariola;"6848.0";"6848.0";"7056.0";"3398.0";"3398.0";"3517.0";"3450.0";"3450.0";"3539.0";
03022  Benasau;"195.0";"200.0";"210.0";"97.0";"98.0";"106.0";"98.0";"102.0";"104.0";
03023  Beneixama;"1796.0";"1796.0";"1799.0";"895.0";"891.0";"897.0";"901.0";"905.0";"902.0";
03024  Benejúzar;"5067.0";"5067.0";"5009.0";"2518.0";"2518.0";"2481.0";"2549.0";"2549.0";"2528.0";
03025  Benferri;"1026.0";"982.0";"1011.0";"525.0";"492.0";"509.0";"501.0";"490.0";"502.0";
03026  Beniarbeig;"1205.0";"1205.0";"1208.0";"586.0";"586.0";"592.0";"619.0";"619.0";"616.0";
03027  Beniardá;"209.0";"216.0";"224.0";"98.0";"101.0";"107.0";"111.0";"115.0";"117.0";
03028  Beniarrés;"1414.0";"1447.0";"1464.0";"712.0";"727.0";"738.0";"702.0";"720.0";"726.0";
03030  Benidoleig;"817.0";"781.0";"783.0";"400.0";"375.0";"378.0";"417.0";"406.0";"405.0";
03031  Benidorm;"52845.0";"50946.0";"50040.0";"25981.0";"24985.0";"24552.0";"26864.0";"25961.0";"25488.0";
03032  Benifallim;"147.0";"151.0";"169.0";"68.0";"71.0";"82.0";"79.0";"80.0";"87.0";
03033  Benifato;"138.0";"136.0";"140.0";"70.0";"67.0";"71.0";"68.0";"69.0";"69.0";
03029  Benigembla;"389.0";"382.0";"390.0";"198.0";"194.0";"196.0";"191.0";"188.0";"194.0";
03034  Benijófar;"1655.0";"1621.0";"1592.0";"807.0";"790.0";"773.0";"848.0";"831.0";"819.0";
03035  Benilloba;"920.0";"926.0";"961.0";"466.0";"469.0";"490.0";"454.0";"457.0";"471.0";
03036  Benillup;"94.0";"95.0";"105.0";"48.0";"49.0";"54.0";"46.0";"46.0";"51.0";
03037  Benimantell;"419.0";"417.0";"432.0";"198.0";"198.0";"200.0";"221.0";"219.0";"232.0";
03038  Benimarfull;"406.0";"407.0";"408.0";"187.0";"187.0";"186.0";"219.0";"220.0";"222.0";
03039  Benimassot;"185.0";"108.0";"122.0";"96.0";"56.0";"62.0";"89.0";"52.0";"60.0";
03040  Benimeli;"329.0";"331.0";"329.0";"163.0";"164.0";"169.0";"166.0";"167.0";"160.0";
03041  Benissa;"9687.0";"9368.0";"9154.0";"4809.0";"4652.0";"4541.0";"4878.0";"4716.0";"4613.0";
03042  Benitachell/Poble Nou de Benitatxell (el);"2131.0";"2002.0";"1989.0";"1076.0";"1000.0";"1001.0";"1055.0";"1002.0";"988.0";
03043  Biar;"3537.0";"3528.0";"3568.0";"1717.0";"1711.0";"1720.0";"1820.0";"1817.0";"1848.0";
03044  Bigastro;"4829.0";"4784.0";"4721.0";"2434.0";"2424.0";"2398.0";"2395.0";"2360.0";"2323.0";
03045  Bolulla;"316.0";"302.0";"306.0";"156.0";"148.0";"152.0";"160.0";"154.0";"154.0";
03046  Busot;"1615.0";"1502.0";"1373.0";"819.0";"744.0";"682.0";"796.0";"758.0";"691.0";
03048  Callosa d'En Sarrià;"6365.0";"6370.0";"6322.0";"3174.0";"3189.0";"3178.0";"3191.0";"3181.0";"3144.0";
03049  Callosa de Segura;"15291.0";"15150.0";"15230.0";"7668.0";"7547.0";"7556.0";"7623.0";"7603.0";"7674.0";
03047  Calp;"15605.0";"14819.0";"14216.0";"7838.0";"7418.0";"7073.0";"7767.0";"7401.0";"7143.0";
03050  Campello (El);"17564.0";"16173.0";"15200.0";"8681.0";"8020.0";"7546.0";"8883.0";"8153.0";"7654.0";
03051  Campo de Mirra/Camp de Mirra (el);"386.0";"382.0";"379.0";"186.0";"186.0";"183.0";"200.0";"196.0";"196.0";
03053  Castalla;"7631.0";"7583.0";"7631.0";"3780.0";"3742.0";"3764.0";"3851.0";"3841.0";"3867.0";
03054  Castell de Castells;"465.0";"471.0";"499.0";"230.0";"235.0";"254.0";"235.0";"236.0";"245.0";
03055  Catral;"4979.0";"4894.0";"4881.0";"2468.0";"2427.0";"2430.0";"2511.0";"2467.0";"2451.0";
03052  Cañada;"1121.0";"1096.0";"1088.0";"534.0";"523.0";"521.0";"587.0";"573.0";"567.0";
03056  Cocentaina;"10572.0";"10572.0";"10737.0";"5180.0";"5180.0";"5257.0";"5392.0";"5392.0";"5480.0";
03057  Confrides;"309.0";"283.0";"300.0";"178.0";"164.0";"174.0";"131.0";"119.0";"126.0";
03058  Cox;"5806.0";"5794.0";"5750.0";"2944.0";"2918.0";"2901.0";"2862.0";"2876.0";"2849.0";
03059  Crevillent;"24408.0";"23945.0";"23781.0";"12267.0";"12032.0";"11945.0";"12141.0";"11913.0";"11836.0";
03061  Daya Nueva;"1139.0";"1142.0";"1189.0";"591.0";"593.0";"610.0";"548.0";"549.0";"579.0";
03062  Daya Vieja;"163.0";"168.0";"183.0";"81.0";"84.0";"92.0";"82.0";"84.0";"91.0";
03064  Dolores;"6239.0";"6144.0";"6127.0";"3178.0";"3102.0";"3041.0";"3061.0";"3042.0";"3086.0";
03063  Dénia;"29585.0";"28629.0";"27469.0";"14464.0";"13955.0";"13337.0";"15121.0";"14674.0";"14132.0";
03065  Elche/Elx;"193174.0";"191713.0";"191660.0";"95470.0";"94650.0";"94407.0";"97704.0";"97063.0";"97253.0";
03066  Elda;"51228.0";"52490.0";"52751.0";"24961.0";"25578.0";"25738.0";"26267.0";"26912.0";"27013.0";
03067  Facheca;"123.0";"121.0";"125.0";"62.0";"65.0";"67.0";"61.0";"56.0";"58.0";
03068  Famorca;"65.0";"66.0";"73.0";"31.0";"31.0";"34.0";"34.0";"35.0";"39.0";
03069  Finestrat;"1954.0";"1735.0";"1504.0";"977.0";"858.0";"749.0";"977.0";"877.0";"755.0";
03070  Formentera del Segura;"2111.0";"2032.0";"2112.0";"1031.0";"992.0";"1038.0";"1080.0";"1040.0";"1074.0";
03072  Gaianes;"291.0";"301.0";"314.0";"130.0";"134.0";"146.0";"161.0";"167.0";"168.0";
03071  Gata de Gorgos;"5003.0";"5008.0";"5070.0";"2493.0";"2485.0";"2506.0";"2510.0";"2523.0";"2564.0";
03073  Gorga;"257.0";"258.0";"270.0";"133.0";"134.0";"140.0";"124.0";"124.0";"130.0";
03074  Granja de Rocamora;"1962.0";"2071.0";"2076.0";"982.0";"1038.0";"1049.0";"980.0";"1033.0";"1027.0";
03075  Guadalest;"176.0";"177.0";"169.0";"89.0";"91.0";"88.0";"87.0";"86.0";"81.0";
03076  Guardamar del Segura;"8845.0";"8490.0";"8227.0";"4394.0";"4231.0";"4077.0";"4451.0";"4259.0";"4150.0";
03077  Hondón de las Nieves;"1604.0";"1563.0";"1587.0";"787.0";"770.0";"795.0";"817.0";"793.0";"792.0";
03078  Hondón de los Frailes;"553.0";"562.0";"550.0";"277.0";"281.0";"273.0";"276.0";"281.0";"277.0";
03079  Ibi;"21180.0";"21075.0";"21076.0";"10496.0";"10433.0";"10428.0";"10684.0";"10642.0";"10648.0";
03080  Jacarilla;"1540.0";"1539.0";"1504.0";"773.0";"772.0";"766.0";"767.0";"767.0";"738.0";
03081  Jalón/Xaló;"2001.0";"2032.0";"2011.0";"984.0";"994.0";"991.0";"1017.0";"1038.0";"1020.0";
03083  Jijona/Xixona;"7436.0";"7453.0";"7608.0";"3485.0";"3486.0";"3582.0";"3951.0";"3967.0";"4026.0";
03082  Jávea/Xàbia;"21996.0";"21084.0";"21393.0";"10874.0";"10451.0";"10587.0";"11122.0";"10633.0";"10806.0";
03085  Llíber;"524.0";"525.0";"527.0";"264.0";"261.0";"261.0";"260.0";"264.0";"266.0";
03084  Lorcha/Orxa (L');"778.0";"786.0";"823.0";"393.0";"393.0";"414.0";"385.0";"393.0";"409.0";
03086  Millena;"144.0";"144.0";"157.0";"70.0";"70.0";"76.0";"74.0";"74.0";"81.0";
03088  Monforte del Cid;"5178.0";"5163.0";"5082.0";"2665.0";"2654.0";"2635.0";"2513.0";"2509.0";"2447.0";
03903  Montesinos (Los);"2526.0";"2472.0";"2436.0";"1284.0";"1255.0";"1223.0";"1242.0";"1217.0";"1213.0";
03089  Monóvar/Monòver;"11909.0";"11978.0";"12085.0";"5836.0";"5854.0";"5897.0";"6073.0";"6124.0";"6188.0";
03091  Murla;"322.0";"319.0";"332.0";"138.0";"136.0";"142.0";"184.0";"183.0";"190.0";
03092  Muro de Alcoy;"7194.0";"7140.0";"7104.0";"3547.0";"3518.0";"3513.0";"3647.0";"3622.0";"3591.0";
03090  Mutxamel;"14087.0";"13267.0";"12779.0";"7033.0";"6662.0";"6392.0";"7054.0";"6605.0";"6387.0";
03093  Novelda;"23665.0";"23190.0";"23188.0";"11679.0";"11428.0";"11357.0";"11986.0";"11762.0";"11831.0";
03094  Nucia (la);"7839.0";"7303.0";"7010.0";"3894.0";"3613.0";"3467.0";"3945.0";"3690.0";"3543.0";
03095  Ondara;"5246.0";"5216.0";"5149.0";"2631.0";"2612.0";"2566.0";"2615.0";"2604.0";"2583.0";
03096  Onil;"6777.0";"6788.0";"6786.0";"3387.0";"3402.0";"3386.0";"3390.0";"3386.0";"3400.0";
03097  Orba;"1586.0";"1574.0";"1576.0";"764.0";"761.0";"772.0";"822.0";"813.0";"804.0";
03099  Orihuela;"51649.0";"50581.0";"50724.0";"25577.0";"24996.0";"24978.0";"26072.0";"25585.0";"25746.0";
03098  Orxeta;"429.0";"444.0";"470.0";"216.0";"224.0";"237.0";"213.0";"220.0";"233.0";
03100  Parcent;"826.0";"785.0";"767.0";"408.0";"384.0";"377.0";"418.0";"401.0";"390.0";
03101  Pedreguer;"5941.0";"5815.0";"5853.0";"2889.0";"2823.0";"2846.0";"3052.0";"2992.0";"3007.0";
03102  Pego;"10186.0";"10177.0";"10369.0";"5188.0";"5184.0";"5219.0";"4998.0";"4993.0";"5150.0";
03103  Penàguila;"366.0";"335.0";"346.0";"173.0";"155.0";"165.0";"193.0";"180.0";"181.0";
03104  Petrer;"28223.0";"27604.0";"26505.0";"14089.0";"13730.0";"13189.0";"14134.0";"13874.0";"13316.0";
03902  Pilar de la Horadada;"10723.0";"10210.0";"9528.0";"5711.0";"5442.0";"4983.0";"5012.0";"4768.0";"4545.0";
03105  Pinoso;"6064.0";"6026.0";"5970.0";"3011.0";"2992.0";"2958.0";"3053.0";"3034.0";"3012.0";
03106  Planes;"813.0";"809.0";"822.0";"400.0";"403.0";"405.0";"413.0";"406.0";"417.0";
03901  Poblets (Els);"1485.0";"1368.0";"1191.0";"724.0";"663.0";"574.0";"761.0";"705.0";"617.0";
03107  Polop;"2024.0";"2009.0";"1995.0";"978.0";"975.0";"975.0";"1046.0";"1034.0";"1020.0";
03060  Quatretondeta;"182.0";"185.0";"189.0";"91.0";"92.0";"93.0";"91.0";"93.0";"96.0";
03109  Rafal;"3123.0";"3081.0";"3027.0";"1542.0";"1534.0";"1498.0";"1581.0";"1547.0";"1529.0";
03111  Redován;"5398.0";"5348.0";"5268.0";"2769.0";"2741.0";"2704.0";"2629.0";"2607.0";"2564.0";
03112  Relleu;"806.0";"815.0";"822.0";"400.0";"405.0";"404.0";"406.0";"410.0";"418.0";
03113  Rojales;"7099.0";"7048.0";"7195.0";"3484.0";"3455.0";"3553.0";"3615.0";"3593.0";"3642.0";
03114  Romana (La);"1992.0";"1978.0";"2005.0";"1006.0";"1005.0";"1023.0";"986.0";"973.0";"982.0";
03110  Ràfol d'Almúnia (El);"386.0";"364.0";"368.0";"193.0";"176.0";"178.0";"193.0";"188.0";"190.0";
03115  Sagra;"398.0";"389.0";"379.0";"194.0";"192.0";"189.0";"204.0";"197.0";"190.0";
03116  Salinas;"1188.0";"1180.0";"1174.0";"603.0";"596.0";"598.0";"585.0";"584.0";"576.0";
03118  San Fulgencio;"3384.0";"3149.0";"2888.0";"1688.0";"1572.0";"1433.0";"1696.0";"1577.0";"1455.0";
03904  San Isidro;"1249.0";"1253.0";"1256.0";"650.0";"653.0";"651.0";"599.0";"600.0";"605.0";
03120  San Miguel de Salinas;"3691.0";"3594.0";"3521.0";"1886.0";"1838.0";"1803.0";"1805.0";"1756.0";"1718.0";
03122  San Vicente del Raspeig/Sant Vicent del Raspeig;"37484.0";"36291.0";"34986.0";"18595.0";"17940.0";"17278.0";"18889.0";"18351.0";"17708.0";
03117  Sanet y Negrals;"537.0";"546.0";"566.0";"245.0";"250.0";"257.0";"292.0";"296.0";"309.0";
03119  Sant Joan d'Alacant;"16910.0";"16299.0";"16008.0";"8287.0";"7982.0";"7897.0";"8623.0";"8317.0";"8111.0";
