06001  Acedera;"995.0";"1001.0";"1023.0";"523.0";"527.0";"541.0";"472.0";"474.0";"482.0";
06002  Aceuchal;"5240.0";"5240.0";"5201.0";"2595.0";"2595.0";"2547.0";"2645.0";"2645.0";"2654.0";
06003  Ahillones;"1211.0";"1227.0";"1230.0";"595.0";"602.0";"601.0";"616.0";"625.0";"629.0";
06004  Alange;"2063.0";"2035.0";"2031.0";"1055.0";"1042.0";"1049.0";"1008.0";"993.0";"982.0";
06005  Albuera (La);"1789.0";"1788.0";"1805.0";"910.0";"914.0";"922.0";"879.0";"874.0";"883.0";
06006  Alburquerque;"5660.0";"5660.0";"5780.0";"2843.0";"2843.0";"2926.0";"2817.0";"2817.0";"2854.0";
06007  Alconchel;"2153.0";"2153.0";"2347.0";"1058.0";"1058.0";"1160.0";"1095.0";"1095.0";"1187.0";
06008  Alconera;"734.0";"746.0";"744.0";"362.0";"371.0";"374.0";"372.0";"375.0";"370.0";
06009  Aljucén;"245.0";"230.0";"230.0";"136.0";"125.0";"127.0";"109.0";"105.0";"103.0";
06010  Almendral;"1499.0";"1516.0";"1494.0";"742.0";"755.0";"731.0";"757.0";"761.0";"763.0";
06011  Almendralejo;"27554.0";"27443.0";"27209.0";"13482.0";"13385.0";"13283.0";"14072.0";"14058.0";"13926.0";
06012  Arroyo de San Serván;"3994.0";"3994.0";"4028.0";"2062.0";"2062.0";"2051.0";"1932.0";"1932.0";"1977.0";
06013  Atalaya;"372.0";"374.0";"377.0";"173.0";"176.0";"184.0";"199.0";"198.0";"193.0";
06014  Azuaga;"8924.0";"9091.0";"9274.0";"4502.0";"4589.0";"4581.0";"4422.0";"4502.0";"4693.0";
06015  Badajoz  (Capital);"136613.0";"134710.0";"122510.0";"66335.0";"65330.0";"59198.0";"70278.0";"69380.0";"63312.0";
06016  Barcarrota;"3706.0";"3744.0";"3938.0";"1898.0";"1904.0";"2007.0";"1808.0";"1840.0";"1931.0";
06017  Baterno;"404.0";"411.0";"413.0";"211.0";"213.0";"210.0";"193.0";"198.0";"203.0";
06018  Benquerencia de la Serena;"1075.0";"1075.0";"1117.0";"550.0";"550.0";"560.0";"525.0";"525.0";"557.0";
06019  Berlanga;"2721.0";"2716.0";"2716.0";"1326.0";"1322.0";"1342.0";"1395.0";"1394.0";"1374.0";
06020  Bienvenida;"2375.0";"2366.0";"2371.0";"1231.0";"1222.0";"1202.0";"1144.0";"1144.0";"1169.0";
06021  Bodonal de la Sierra;"1264.0";"1280.0";"1306.0";"653.0";"663.0";"677.0";"611.0";"617.0";"629.0";
06022  Burguillos del Cerro;"3340.0";"3346.0";"3406.0";"1618.0";"1624.0";"1670.0";"1722.0";"1722.0";"1736.0";
06023  Cabeza del Buey;"6071.0";"6067.0";"6222.0";"2984.0";"2977.0";"3025.0";"3087.0";"3090.0";"3197.0";
06024  Cabeza la Vaca;"1655.0";"1666.0";"1684.0";"816.0";"819.0";"831.0";"839.0";"847.0";"853.0";
06025  Calamonte;"6008.0";"6003.0";"5869.0";"3005.0";"3011.0";"2948.0";"3003.0";"2992.0";"2921.0";
06026  Calera de León;"1111.0";"1118.0";"1159.0";"560.0";"560.0";"579.0";"551.0";"558.0";"580.0";
06027  Calzadilla de los Barros;"848.0";"845.0";"819.0";"415.0";"414.0";"407.0";"433.0";"431.0";"412.0";
06028  Campanario;"5765.0";"5777.0";"5915.0";"2809.0";"2809.0";"2875.0";"2956.0";"2968.0";"3040.0";
06029  Campillo de Llerena;"1776.0";"1784.0";"1830.0";"869.0";"872.0";"895.0";"907.0";"912.0";"935.0";
06030  Capilla;"226.0";"228.0";"227.0";"109.0";"107.0";"105.0";"117.0";"121.0";"122.0";
06031  Carmonita;"672.0";"680.0";"685.0";"346.0";"352.0";"356.0";"326.0";"328.0";"329.0";
06032  Carrascalejo (El);"56.0";"37.0";"34.0";"33.0";"19.0";"18.0";"23.0";"18.0";"16.0";
06033  Casas de Don Pedro;"1780.0";"1766.0";"1827.0";"871.0";"878.0";"910.0";"909.0";"888.0";"917.0";
06034  Casas de Reina;"251.0";"254.0";"254.0";"118.0";"120.0";"119.0";"133.0";"134.0";"135.0";
06035  Castilblanco;"1418.0";"1428.0";"1403.0";"699.0";"701.0";"699.0";"719.0";"727.0";"704.0";
06036  Castuera;"7354.0";"7526.0";"7951.0";"3633.0";"3733.0";"4015.0";"3721.0";"3793.0";"3936.0";
06042  Cheles;"1349.0";"1378.0";"1379.0";"669.0";"690.0";"687.0";"680.0";"688.0";"692.0";
06037  Codosera (La);"2375.0";"2376.0";"2406.0";"1242.0";"1236.0";"1239.0";"1133.0";"1140.0";"1167.0";
06038  Cordobilla de Lácara;"1030.0";"1030.0";"1030.0";"520.0";"519.0";"530.0";"510.0";"511.0";"500.0";
06039  Coronada (La);"2468.0";"2486.0";"2513.0";"1230.0";"1244.0";"1255.0";"1238.0";"1242.0";"1258.0";
06040  Corte de Peleas;"1307.0";"1283.0";"1312.0";"653.0";"644.0";"662.0";"654.0";"639.0";"650.0";
06041  Cristina;"572.0";"573.0";"558.0";"300.0";"304.0";"297.0";"272.0";"269.0";"261.0";
06043  Don Álvaro;"670.0";"672.0";"680.0";"327.0";"335.0";"334.0";"343.0";"337.0";"346.0";
06044  Don Benito;"31367.0";"31350.0";"31022.0";"15488.0";"15462.0";"15333.0";"15879.0";"15888.0";"15689.0";
06045  Entrín Bajo;"676.0";"682.0";"684.0";"333.0";"338.0";"338.0";"343.0";"344.0";"346.0";
06046  Esparragalejo;"1519.0";"1552.0";"1565.0";"738.0";"754.0";"766.0";"781.0";"798.0";"799.0";
06047  Esparragosa de la Serena;"1136.0";"1138.0";"1146.0";"562.0";"562.0";"570.0";"574.0";"576.0";"576.0";
06048  Esparragosa de Lares;"1201.0";"1235.0";"1247.0";"581.0";"595.0";"617.0";"620.0";"640.0";"630.0";
06049  Feria;"1441.0";"1426.0";"1412.0";"705.0";"709.0";"705.0";"736.0";"717.0";"707.0";
06050  Fregenal de la Sierra;"5360.0";"5360.0";"5416.0";"2570.0";"2570.0";"2631.0";"2790.0";"2790.0";"2785.0";
06051  Fuenlabrada de los Montes;"2082.0";"2063.0";"2103.0";"1032.0";"1018.0";"1037.0";"1050.0";"1045.0";"1066.0";
06052  Fuente de Cantos;"5039.0";"5045.0";"5075.0";"2541.0";"2548.0";"2570.0";"2498.0";"2497.0";"2505.0";
06053  Fuente del Arco;"840.0";"838.0";"844.0";"427.0";"418.0";"418.0";"413.0";"420.0";"426.0";
06054  Fuente del Maestre;"6860.0";"6815.0";"6876.0";"3398.0";"3394.0";"3419.0";"3462.0";"3421.0";"3457.0";
06055  Fuentes de León;"2748.0";"2789.0";"2851.0";"1352.0";"1367.0";"1379.0";"1396.0";"1422.0";"1472.0";
06056  Garbayuela;"593.0";"596.0";"605.0";"314.0";"317.0";"319.0";"279.0";"279.0";"286.0";
06057  Garlitos;"791.0";"784.0";"796.0";"397.0";"393.0";"409.0";"394.0";"391.0";"387.0";
06058  Garrovilla (La);"2638.0";"2618.0";"2710.0";"1353.0";"1353.0";"1403.0";"1285.0";"1265.0";"1307.0";
06059  Granja de Torrehermosa;"2625.0";"2637.0";"2688.0";"1301.0";"1316.0";"1355.0";"1324.0";"1321.0";"1333.0";
06060  Guareña;"7375.0";"7393.0";"7404.0";"3701.0";"3718.0";"3746.0";"3674.0";"3675.0";"3658.0";
06061  Haba (La);"1465.0";"1465.0";"1491.0";"741.0";"741.0";"750.0";"724.0";"724.0";"741.0";
06062  Helechosa de los Montes;"770.0";"789.0";"812.0";"423.0";"428.0";"434.0";"347.0";"361.0";"378.0";
06063  Herrera del Duque;"3946.0";"4018.0";"4060.0";"2003.0";"2031.0";"2052.0";"1943.0";"1987.0";"2008.0";
06064  Higuera de la Serena;"1252.0";"1275.0";"1294.0";"633.0";"650.0";"653.0";"619.0";"625.0";"641.0";
06065  Higuera de Llerena;"475.0";"478.0";"495.0";"233.0";"236.0";"240.0";"242.0";"242.0";"255.0";
06066  Higuera de Vargas;"2246.0";"2239.0";"2360.0";"1119.0";"1119.0";"1193.0";"1127.0";"1120.0";"1167.0";
