11001  Alcalá de los Gazules;"5575.0";"5578.0";"5689.0";"2897.0";"2894.0";"2937.0";"2678.0";"2684.0";"2752.0";
11002  Alcalá del Valle;"5274.0";"5277.0";"5208.0";"2994.0";"2711.0";"2664.0";"2280.0";"2566.0";"2544.0";
11003  Algar;"1803.0";"1833.0";"1906.0";"973.0";"993.0";"1022.0";"830.0";"840.0";"884.0";
11004  Algeciras;"103106.0";"101972.0";"101907.0";"50684.0";"50124.0";"50108.0";"52422.0";"51848.0";"51799.0";
11005  Algodonales;"5680.0";"5680.0";"5691.0";"2926.0";"2923.0";"2929.0";"2754.0";"2757.0";"2762.0";
11006  Arcos de la Frontera;"27948.0";"27897.0";"28110.0";"14021.0";"14007.0";"14074.0";"13927.0";"13890.0";"14036.0";
11007  Barbate;"22011.0";"21916.0";"21888.0";"11002.0";"10922.0";"10935.0";"11009.0";"10994.0";"10953.0";
11008  Barrios (Los);"16511.0";"16083.0";"15507.0";"8343.0";"8118.0";"7850.0";"8168.0";"7965.0";"7657.0";
11901  Benalup-Casas Viejas;"6286.0";"6179.0";"5971.0";"3201.0";"3144.0";"3055.0";"3085.0";"3035.0";"2916.0";
11009  Benaocaz;"632.0";"592.0";"597.0";"317.0";"297.0";"302.0";"315.0";"295.0";"295.0";
11010  Bornos;"8029.0";"8062.0";"8054.0";"3981.0";"4011.0";"3988.0";"4048.0";"4051.0";"4066.0";
11011  Bosque (El);"1847.0";"1833.0";"1802.0";"948.0";"949.0";"930.0";"899.0";"884.0";"872.0";
11013  Castellar de la Frontera;"2483.0";"2428.0";"2388.0";"1272.0";"1244.0";"1215.0";"1211.0";"1184.0";"1173.0";
11015  Chiclana de la Frontera;"57585.0";"55494.0";"53001.0";"29238.0";"28163.0";"26899.0";"28347.0";"27331.0";"26102.0";
11016  Chipiona;"16200.0";"15989.0";"15518.0";"8177.0";"8078.0";"7887.0";"8023.0";"7911.0";"7631.0";
11014  Conil de la Frontera;"17470.0";"17089.0";"16687.0";"8885.0";"8675.0";"8445.0";"8585.0";"8414.0";"8242.0";
11012  Cádiz  (Capital);"142449.0";"143129.0";"145595.0";"68437.0";"68727.0";"70051.0";"74012.0";"74402.0";"75544.0";
11017  Espera;"3975.0";"3957.0";"3969.0";"2074.0";"2072.0";"2049.0";"1901.0";"1885.0";"1920.0";
11018  Gastor (El);"1978.0";"2015.0";"2010.0";"1041.0";"1064.0";"1068.0";"937.0";"951.0";"942.0";
11019  Grazalema;"2249.0";"2256.0";"2298.0";"1171.0";"1163.0";"1178.0";"1078.0";"1093.0";"1120.0";
11020  Jerez de la Frontera;"182660.0";"181602.0";"182269.0";"89164.0";"88706.0";"89096.0";"93496.0";"92896.0";"93173.0";
