28001  Acebeda (La);"47.0";"47.0";"53.0";"26.0";"26.0";"28.0";"21.0";"21.0";"25.0";
28002  Ajalvir;"1936.0";"1817.0";"1622.0";"1005.0";"942.0";"842.0";"931.0";"875.0";"780.0";
28003  Alameda del Valle;"186.0";"162.0";"166.0";"104.0";"89.0";"93.0";"82.0";"73.0";"73.0";
28004  Álamo (El);"4429.0";"4028.0";"3878.0";"2528.0";"2170.0";"1991.0";"1901.0";"1858.0";"1887.0";
28005  Alcalá de Henares;"164463.0";"163831.0";"163386.0";"81942.0";"81672.0";"81302.0";"82521.0";"82159.0";"82084.0";
28006  Alcobendas;"87924.0";"86146.0";"83031.0";"43375.0";"42468.0";"40979.0";"44549.0";"43678.0";"42052.0";
28007  Alcorcón;"142048.0";"143970.0";"141465.0";"70208.0";"71274.0";"69960.0";"71840.0";"72696.0";"71505.0";
28008  Aldea del Fresno;"1396.0";"1308.0";"1236.0";"726.0";"677.0";"634.0";"670.0";"631.0";"602.0";
28009  Algete;"14033.0";"13476.0";"12335.0";"7106.0";"6860.0";"6293.0";"6927.0";"6616.0";"6042.0";
28010  Alpedrete;"6337.0";"5824.0";"5211.0";"3188.0";"2927.0";"2611.0";"3149.0";"2897.0";"2600.0";
28011  Ambite;"301.0";"303.0";"290.0";"148.0";"147.0";"144.0";"153.0";"156.0";"146.0";
28012  Anchuelo;"576.0";"592.0";"596.0";"316.0";"325.0";"327.0";"260.0";"267.0";"269.0";
28013  Aranjuez;"39326.0";"38680.0";"38900.0";"18989.0";"18649.0";"18804.0";"20337.0";"20031.0";"20096.0";
28014  Arganda del Rey;"30231.0";"29767.0";"29224.0";"14970.0";"14714.0";"14491.0";"15261.0";"15053.0";"14733.0";
28015  Arroyomolinos;"3101.0";"3017.0";"2709.0";"1578.0";"1532.0";"1368.0";"1523.0";"1485.0";"1341.0";
28016  Atazar (El);"89.0";"95.0";"96.0";"48.0";"51.0";"52.0";"41.0";"44.0";"44.0";
28017  Batres;"787.0";"730.0";"639.0";"406.0";"377.0";"322.0";"381.0";"353.0";"317.0";
28018  Becerril de la Sierra;"3055.0";"2878.0";"2707.0";"1582.0";"1491.0";"1406.0";"1473.0";"1387.0";"1301.0";
28019  Belmonte de Tajo;"1139.0";"1131.0";"1142.0";"575.0";"570.0";"576.0";"564.0";"561.0";"566.0";
28021  Berrueco (El);"309.0";"343.0";"318.0";"169.0";"182.0";"168.0";"140.0";"161.0";"150.0";
28020  Berzosa del Lozoya;"100.0";"100.0";"116.0";"48.0";"48.0";"58.0";"52.0";"52.0";"58.0";
28022  Boadilla del Monte;"19300.0";"18914.0";"17814.0";"9745.0";"9614.0";"9029.0";"9555.0";"9300.0";"8785.0";
28023  Boalo (El);"2845.0";"2685.0";"2451.0";"1454.0";"1364.0";"1236.0";"1391.0";"1321.0";"1215.0";
28024  Braojos;"154.0";"147.0";"155.0";"84.0";"80.0";"81.0";"70.0";"67.0";"74.0";
28025  Brea de Tajo;"464.0";"480.0";"489.0";"238.0";"244.0";"247.0";"226.0";"236.0";"242.0";
28026  Brunete;"4931.0";"4354.0";"3940.0";"2444.0";"2166.0";"1947.0";"2487.0";"2188.0";"1993.0";
28027  Buitrago del Lozoya;"1419.0";"1404.0";"1403.0";"699.0";"700.0";"686.0";"720.0";"704.0";"717.0";
28028  Bustarviejo;"1390.0";"1371.0";"1345.0";"716.0";"702.0";"685.0";"674.0";"669.0";"660.0";
28029  Cabanillas de la Sierra;"448.0";"432.0";"410.0";"234.0";"222.0";"208.0";"214.0";"210.0";"202.0";
28030  Cabrera (La);"1591.0";"1517.0";"1337.0";"807.0";"758.0";"662.0";"784.0";"759.0";"675.0";
28031  Cadalso de los Vidrios;"2223.0";"2249.0";"2217.0";"1132.0";"1159.0";"1131.0";"1091.0";"1090.0";"1086.0";
28032  Camarma de Esteruelas;"2313.0";"2235.0";"2086.0";"1164.0";"1116.0";"1040.0";"1149.0";"1119.0";"1046.0";
28033  Campo Real;"2644.0";"2555.0";"2548.0";"1339.0";"1289.0";"1287.0";"1305.0";"1266.0";"1261.0";
28034  Canencia;"444.0";"458.0";"474.0";"231.0";"238.0";"246.0";"213.0";"220.0";"228.0";
28035  Carabaña;"1149.0";"1005.0";"1063.0";"566.0";"499.0";"528.0";"583.0";"506.0";"535.0";
28036  Casarrubuelos;"668.0";"668.0";"622.0";"358.0";"358.0";"341.0";"310.0";"310.0";"281.0";
28037  Cenicientos;"1850.0";"1854.0";"1898.0";"913.0";"914.0";"943.0";"937.0";"940.0";"955.0";
28038  Cercedilla;"5488.0";"5328.0";"5051.0";"2717.0";"2636.0";"2472.0";"2771.0";"2692.0";"2579.0";
28039  Cervera de Buitrago;"90.0";"96.0";"97.0";"54.0";"57.0";"53.0";"36.0";"39.0";"44.0";
28051  Chapinería;"1304.0";"1235.0";"1145.0";"667.0";"626.0";"583.0";"637.0";"609.0";"562.0";
28052  Chinchón;"3991.0";"3856.0";"3849.0";"1992.0";"1905.0";"1912.0";"1999.0";"1951.0";"1937.0";
28040  Ciempozuelos;"13231.0";"12934.0";"12445.0";"6724.0";"6548.0";"6305.0";"6507.0";"6386.0";"6140.0";
28041  Cobeña;"2624.0";"2339.0";"2074.0";"1344.0";"1189.0";"1050.0";"1280.0";"1150.0";"1024.0";
28046  Collado Mediano;"4341.0";"3631.0";"3681.0";"2188.0";"1834.0";"1859.0";"2153.0";"1797.0";"1822.0";
28047  Collado Villalba;"40872.0";"39295.0";"36950.0";"20393.0";"19607.0";"18363.0";"20479.0";"19688.0";"18587.0";
28043  Colmenar de Oreja;"5424.0";"5510.0";"5596.0";"2653.0";"2695.0";"2737.0";"2771.0";"2815.0";"2859.0";
28042  Colmenar del Arroyo;"862.0";"853.0";"816.0";"402.0";"400.0";"382.0";"460.0";"453.0";"434.0";
28045  Colmenar Viejo;"31445.0";"29682.0";"28328.0";"15630.0";"14721.0";"14041.0";"15815.0";"14961.0";"14287.0";
28044  Colmenarejo;"4014.0";"3795.0";"3558.0";"2023.0";"1923.0";"1792.0";"1991.0";"1872.0";"1766.0";
28048  Corpa;"356.0";"365.0";"384.0";"181.0";"186.0";"196.0";"175.0";"179.0";"188.0";
28049  Coslada;"76538.0";"73732.0";"76001.0";"37985.0";"36614.0";"37788.0";"38553.0";"37118.0";"38213.0";
28050  Cubas de la Sagra;"1563.0";"1397.0";"1149.0";"770.0";"684.0";"567.0";"793.0";"713.0";"582.0";
28053  Daganzo de Arriba;"3483.0";"3041.0";"2429.0";"1779.0";"1530.0";"1225.0";"1704.0";"1511.0";"1204.0";
28054  Escorial (El);"10053.0";"9444.0";"8554.0";"5002.0";"4717.0";"4265.0";"5051.0";"4727.0";"4289.0";
28055  Estremera;"1004.0";"1047.0";"1076.0";"518.0";"540.0";"555.0";"486.0";"507.0";"521.0";
28056  Fresnedillas de la Oliva;"697.0";"677.0";"635.0";"347.0";"341.0";"320.0";"350.0";"336.0";"315.0";
28057  Fresno de Torote;"538.0";"538.0";"499.0";"299.0";"291.0";"262.0";"239.0";"247.0";"237.0";
28058  Fuenlabrada;"171173.0";"167458.0";"163567.0";"86315.0";"84331.0";"82166.0";"84858.0";"83127.0";"81401.0";
28059  Fuente el Saz de Jarama;"3720.0";"3372.0";"3208.0";"1939.0";"1743.0";"1647.0";"1781.0";"1629.0";"1561.0";
28060  Fuentidueña de Tajo;"1447.0";"1432.0";"1398.0";"702.0";"699.0";"680.0";"745.0";"733.0";"718.0";
28061  Galapagar;"20534.0";"18995.0";"16503.0";"10379.0";"9600.0";"8324.0";"10155.0";"9395.0";"8179.0";
28062  Garganta de los Montes;"326.0";"322.0";"329.0";"167.0";"161.0";"167.0";"159.0";"161.0";"162.0";
28063  Gargantilla del Lozoya y Pinilla de Buitrago;"232.0";"227.0";"212.0";"142.0";"137.0";"123.0";"90.0";"90.0";"89.0";
28064  Gascones;"100.0";"100.0";"102.0";"54.0";"54.0";"54.0";"46.0";"46.0";"48.0";
28065  Getafe;"145371.0";"143629.0";"143153.0";"72184.0";"71342.0";"71183.0";"73187.0";"72287.0";"71970.0";
28066  Griñón;"4009.0";"4083.0";"3748.0";"2048.0";"2083.0";"1939.0";"1961.0";"2000.0";"1809.0";
28067  Guadalix de la Sierra;"2844.0";"2646.0";"2481.0";"1476.0";"1371.0";"1265.0";"1368.0";"1275.0";"1216.0";
28068  Guadarrama;"8805.0";"8251.0";"7830.0";"4333.0";"4043.0";"3857.0";"4472.0";"4208.0";"3973.0";
28069  Hiruela (La);"65.0";"53.0";"56.0";"32.0";"27.0";"30.0";"33.0";"26.0";"26.0";
28070  Horcajo de la Sierra-Aoslos;"139.0";"136.0";"127.0";"74.0";"76.0";"71.0";"65.0";"60.0";"56.0";
28071  Horcajuelo de la Sierra;"93.0";"81.0";"91.0";"44.0";"37.0";"45.0";"49.0";"44.0";"46.0";
28072  Hoyo de Manzanares;"5362.0";"5017.0";"5080.0";"2728.0";"2535.0";"2570.0";"2634.0";"2482.0";"2510.0";
28073  Humanes de Madrid;"9039.0";"8756.0";"8305.0";"4642.0";"4477.0";"4244.0";"4397.0";"4279.0";"4061.0";
28074  Leganés;"173163.0";"173163.0";"174593.0";"86270.0";"86270.0";"87000.0";"86893.0";"86893.0";"87593.0";
28075  Loeches;"2910.0";"2838.0";"2672.0";"1440.0";"1400.0";"1338.0";"1470.0";"1438.0";"1334.0";
28076  Lozoya;"442.0";"442.0";"444.0";"227.0";"227.0";"232.0";"215.0";"215.0";"212.0";
28901  Lozoyuela-Navas-Sieteiglesias;"641.0";"628.0";"622.0";"346.0";"334.0";"330.0";"295.0";"294.0";"292.0";
28078  Madarcos;"26.0";"26.0";"36.0";"14.0";"14.0";"17.0";"12.0";"12.0";"19.0";
28079  Madrid  (Capital);"2879052.0";"2881506.0";"2866850.0";"1344682.0";"1346168.0";"1338558.0";"1534370.0";"1535338.0";"1528292.0";
