38001  Adeje;"13605.0";"13605.0";"14029.0";"6833.0";"6833.0";"7066.0";"6772.0";"6772.0";"6963.0";
38002  Agulo;"1100.0";"1090.0";"1157.0";"547.0";"538.0";"571.0";"553.0";"552.0";"586.0";
38003  Alajeró;"1267.0";"1206.0";"1155.0";"670.0";"636.0";"601.0";"597.0";"570.0";"554.0";
38004  Arafo;"4669.0";"4536.0";"4667.0";"2254.0";"2198.0";"2262.0";"2415.0";"2338.0";"2405.0";
38005  Arico;"5115.0";"5053.0";"5064.0";"2620.0";"2586.0";"2592.0";"2495.0";"2467.0";"2472.0";
38006  Arona;"29792.0";"26312.0";"28208.0";"14994.0";"13161.0";"14115.0";"14798.0";"13151.0";"14093.0";
38007  Barlovento;"2403.0";"2408.0";"2488.0";"1203.0";"1207.0";"1250.0";"1200.0";"1201.0";"1238.0";
38008  Breña Alta;"5866.0";"5784.0";"5816.0";"2895.0";"2869.0";"2872.0";"2971.0";"2915.0";"2944.0";
38009  Breña Baja;"3737.0";"3737.0";"3746.0";"1850.0";"1852.0";"1856.0";"1887.0";"1885.0";"1890.0";
38010  Buenavista del Norte;"5469.0";"5469.0";"5664.0";"2782.0";"2782.0";"2879.0";"2687.0";"2687.0";"2785.0";
38011  Candelaria;"13356.0";"12681.0";"12392.0";"6645.0";"6265.0";"6141.0";"6711.0";"6416.0";"6251.0";
38012  Fasnia;"2496.0";"2378.0";"2434.0";"1279.0";"1195.0";"1229.0";"1217.0";"1183.0";"1205.0";
38013  Frontera;"4493.0";"4218.0";"4409.0";"2273.0";"2141.0";"2241.0";"2220.0";"2077.0";"2168.0";
38014  Fuencaliente de la Palma;"1767.0";"1728.0";"1735.0";"902.0";"876.0";"883.0";"865.0";"852.0";"852.0";
38015  Garachico;"5499.0";"5497.0";"5728.0";"2695.0";"2702.0";"2823.0";"2804.0";"2795.0";"2905.0";
38016  Garafía;"2020.0";"1754.0";"2002.0";"1020.0";"891.0";"1019.0";"1000.0";"863.0";"983.0";
38017  Granadilla de Abona;"19253.0";"17321.0";"18508.0";"9632.0";"8665.0";"9253.0";"9621.0";"8656.0";"9255.0";
38018  Guancha (La);"5244.0";"5140.0";"5232.0";"2609.0";"2558.0";"2611.0";"2635.0";"2582.0";"2621.0";
38019  Guía de Isora;"13761.0";"11958.0";"12560.0";"6790.0";"5810.0";"6144.0";"6971.0";"6148.0";"6416.0";
38020  Güímar;"14306.0";"13761.0";"14014.0";"7021.0";"6753.0";"6880.0";"7285.0";"7008.0";"7134.0";
38021  Hermigua;"2106.0";"2057.0";"2150.0";"1077.0";"1056.0";"1112.0";"1029.0";"1001.0";"1038.0";
38022  Icod de los Vinos;"22079.0";"22079.0";"21364.0";"10833.0";"10833.0";"10511.0";"11246.0";"11246.0";"10853.0";
38024  Llanos de Aridane (Los);"17910.0";"17774.0";"17944.0";"8829.0";"8773.0";"8817.0";"9081.0";"9001.0";"9127.0";
38025  Matanza de Acentejo (La);"6940.0";"6377.0";"6451.0";"3528.0";"3241.0";"3279.0";"3412.0";"3136.0";"3172.0";
38026  Orotava (La);"35775.0";"35775.0";"35642.0";"17707.0";"17704.0";"17638.0";"18068.0";"18071.0";"18004.0";
38027  Paso (El);"7268.0";"7192.0";"7006.0";"3693.0";"3630.0";"3539.0";"3575.0";"3562.0";"3467.0";
38901  Pinar de el Hierro (El);"..";"..";"..";"..";"..";"..";"..";"..";"..";
38028  Puerto de la Cruz;"24050.0";"24050.0";"24542.0";"11713.0";"11713.0";"11887.0";"12337.0";"12337.0";"12655.0";
38029  Puntagorda;"1785.0";"1785.0";"1798.0";"879.0";"879.0";"885.0";"906.0";"906.0";"913.0";
38030  Puntallana;"2205.0";"2025.0";"2201.0";"1083.0";"1004.0";"1087.0";"1122.0";"1021.0";"1114.0";
38031  Realejos (Los);"33575.0";"32469.0";"32599.0";"16613.0";"16112.0";"16124.0";"16962.0";"16357.0";"16475.0";
38032  Rosario (El);"11544.0";"11544.0";"10880.0";"5780.0";"5780.0";"5453.0";"5764.0";"5764.0";"5427.0";
38033  San Andrés y Sauces;"5339.0";"5339.0";"5438.0";"2696.0";"2696.0";"2777.0";"2643.0";"2643.0";"2661.0";
38023  San Cristóbal de La Laguna;"127945.0";"127945.0";"121769.0";"62703.0";"62703.0";"59697.0";"65242.0";"65242.0";"62072.0";
38034  San Juan de la Rambla;"4645.0";"4645.0";"4743.0";"2297.0";"2297.0";"2343.0";"2348.0";"2348.0";"2400.0";
38035  San Miguel de Abona;"6645.0";"5722.0";"5776.0";"3347.0";"2871.0";"2902.0";"3298.0";"2851.0";"2874.0";
38036  San Sebastián de la Gomera;"6274.0";"6100.0";"6199.0";"3162.0";"3061.0";"3108.0";"3112.0";"3039.0";"3091.0";
38037  Santa Cruz de la Palma;"18337.0";"15445.0";"17265.0";"8967.0";"7434.0";"8330.0";"9370.0";"8011.0";"8935.0";
38038  Santa Cruz de Tenerife (Capital);"213050.0";"211930.0";"203787.0";"102571.0";"101429.0";"97817.0";"110479.0";"110501.0";"105970.0";
38039  Santa Úrsula;"10186.0";"9943.0";"9591.0";"5099.0";"4937.0";"4769.0";"5087.0";"5006.0";"4822.0";
38040  Santiago del Teide;"8454.0";"8069.0";"7506.0";"4305.0";"4091.0";"3816.0";"4149.0";"3978.0";"3690.0";
38041  Sauzal (El);"7474.0";"6912.0";"7034.0";"3731.0";"3420.0";"3498.0";"3743.0";"3492.0";"3536.0";
38042  Silos (Los);"5230.0";"5230.0";"5257.0";"2589.0";"2589.0";"2602.0";"2641.0";"2641.0";"2655.0";
38043  Tacoronte;"20349.0";"20026.0";"19056.0";"10203.0";"10024.0";"9538.0";"10146.0";"10002.0";"9518.0";
38044  Tanque (El);"3242.0";"3242.0";"3247.0";"1623.0";"1623.0";"1626.0";"1619.0";"1619.0";"1621.0";
38045  Tazacorte;"6500.0";"6371.0";"6909.0";"3244.0";"3186.0";"3479.0";"3256.0";"3185.0";"3430.0";
38046  Tegueste;"8853.0";"8744.0";"8558.0";"4395.0";"4345.0";"4251.0";"4458.0";"4399.0";"4307.0";
38047  Tijarafe;"2637.0";"2607.0";"2658.0";"1341.0";"1319.0";"1343.0";"1296.0";"1288.0";"1315.0";
38049  Valle Gran Rey;"3713.0";"3627.0";"3631.0";"1896.0";"1845.0";"1847.0";"1817.0";"1782.0";"1784.0";
38050  Vallehermoso;"2693.0";"2710.0";"2716.0";"1355.0";"1364.0";"1350.0";"1338.0";"1346.0";"1366.0";
38048  Valverde;"3589.0";"3461.0";"3929.0";"1772.0";"1718.0";"1938.0";"1817.0";"1743.0";"1991.0";
38051  Victoria de Acentejo (La);"8122.0";"7566.0";"7678.0";"4044.0";"3757.0";"3818.0";"4078.0";"3809.0";"3860.0";
38052  Vilaflor;"1643.0";"1506.0";"1616.0";"832.0";"759.0";"824.0";"811.0";"747.0";"792.0";
