32001  Allariz;"5151.0";"5107.0";"5178.0";"2470.0";"2447.0";"2485.0";"2681.0";"2660.0";"2693.0";
32002  Amoeiro;"2260.0";"2264.0";"2291.0";"1098.0";"1103.0";"1116.0";"1162.0";"1161.0";"1175.0";
32003  Arnoia (A);"1215.0";"1148.0";"1209.0";"561.0";"539.0";"569.0";"654.0";"609.0";"640.0";
32004  Avión;"2959.0";"2953.0";"3001.0";"1276.0";"1299.0";"1328.0";"1683.0";"1654.0";"1673.0";
32005  Baltar;"1304.0";"1332.0";"1361.0";"653.0";"660.0";"680.0";"651.0";"672.0";"681.0";
32006  Bande;"2660.0";"2679.0";"2798.0";"1254.0";"1270.0";"1327.0";"1406.0";"1409.0";"1471.0";
32007  Baños de Molgas;"2235.0";"2258.0";"2292.0";"1110.0";"1119.0";"1135.0";"1125.0";"1139.0";"1157.0";
32008  Barbadás;"5929.0";"5576.0";"5239.0";"2852.0";"2680.0";"2516.0";"3077.0";"2896.0";"2723.0";
32009  Barco de Valdeorras (O);"12596.0";"12157.0";"11828.0";"6290.0";"6065.0";"5887.0";"6306.0";"6092.0";"5941.0";
32010  Beade;"585.0";"585.0";"608.0";"286.0";"281.0";"298.0";"299.0";"304.0";"310.0";
32011  Beariz;"1674.0";"1671.0";"1735.0";"770.0";"768.0";"794.0";"904.0";"903.0";"941.0";
32012  Blancos (Os);"1354.0";"1243.0";"1269.0";"670.0";"620.0";"637.0";"684.0";"623.0";"632.0";
32013  Boborás;"3485.0";"3560.0";"3712.0";"1596.0";"1627.0";"1719.0";"1889.0";"1933.0";"1993.0";
32014  Bola (A);"1599.0";"1621.0";"1648.0";"752.0";"761.0";"772.0";"847.0";"860.0";"876.0";
32015  Bolo (O);"1509.0";"1549.0";"1655.0";"742.0";"758.0";"817.0";"767.0";"791.0";"838.0";
32016  Calvos de Randín;"1292.0";"1346.0";"1394.0";"648.0";"664.0";"681.0";"644.0";"682.0";"713.0";
32018  Carballeda de Avia;"1715.0";"1754.0";"1792.0";"815.0";"841.0";"859.0";"900.0";"913.0";"933.0";
32017  Carballeda de Valdeorras;"2354.0";"2341.0";"2397.0";"1185.0";"1173.0";"1212.0";"1169.0";"1168.0";"1185.0";
32019  Carballiño (O);"12363.0";"12170.0";"12146.0";"5831.0";"5764.0";"5782.0";"6532.0";"6406.0";"6364.0";
32020  Cartelle;"3981.0";"4055.0";"4073.0";"1918.0";"1950.0";"1974.0";"2063.0";"2105.0";"2099.0";
32022  Castrelo de Miño;"2108.0";"2099.0";"2121.0";"1007.0";"1007.0";"1013.0";"1101.0";"1092.0";"1108.0";
32021  Castrelo do Val;"1312.0";"1308.0";"1327.0";"643.0";"644.0";"657.0";"669.0";"664.0";"670.0";
32023  Castro Caldelas;"1935.0";"2001.0";"2028.0";"972.0";"1009.0";"1024.0";"963.0";"992.0";"1004.0";
