20001  Abaltzisketa;"262.0";"265.0";"259.0";"157.0";"155.0";"149.0";"105.0";"110.0";"110.0";
20002  Aduna;"310.0";"308.0";"311.0";"165.0";"165.0";"164.0";"145.0";"143.0";"147.0";
20016  Aia;"1663.0";"1651.0";"1646.0";"928.0";"925.0";"922.0";"735.0";"726.0";"724.0";
20003  Aizarnazabal;"546.0";"543.0";"551.0";"293.0";"293.0";"293.0";"253.0";"250.0";"258.0";
20004  Albiztur;"289.0";"288.0";"296.0";"159.0";"158.0";"159.0";"130.0";"130.0";"137.0";
20005  Alegia;"1614.0";"1639.0";"1662.0";"832.0";"835.0";"854.0";"782.0";"804.0";"808.0";
20006  Alkiza;"261.0";"255.0";"260.0";"149.0";"146.0";"150.0";"112.0";"109.0";"110.0";
20906  Altzaga;"97.0";"97.0";"95.0";"50.0";"50.0";"49.0";"47.0";"47.0";"46.0";
20007  Altzo;"338.0";"330.0";"321.0";"178.0";"178.0";"177.0";"160.0";"152.0";"144.0";
20008  Amezketa;"995.0";"1006.0";"1005.0";"523.0";"533.0";"530.0";"472.0";"473.0";"475.0";
20009  Andoain;"14249.0";"14371.0";"14540.0";"7139.0";"7193.0";"7243.0";"7110.0";"7178.0";"7297.0";
20010  Anoeta;"1718.0";"1749.0";"1776.0";"887.0";"903.0";"909.0";"831.0";"846.0";"867.0";
20011  Antzuola;"1900.0";"1920.0";"1936.0";"970.0";"987.0";"1000.0";"930.0";"933.0";"936.0";
20012  Arama;"168.0";"158.0";"158.0";"85.0";"77.0";"77.0";"83.0";"81.0";"81.0";
20013  Aretxabaleta;"6096.0";"5975.0";"5943.0";"3109.0";"3056.0";"3033.0";"2987.0";"2919.0";"2910.0";
20055  Arrasate/Mondragón;"23984.0";"24185.0";"24571.0";"11986.0";"12093.0";"12300.0";"11998.0";"12092.0";"12271.0";
20014  Asteasu;"1179.0";"1172.0";"1192.0";"631.0";"634.0";"639.0";"548.0";"538.0";"553.0";
20903  Astigarraga;"3355.0";"3201.0";"3178.0";"1669.0";"1584.0";"1569.0";"1686.0";"1617.0";"1609.0";
20015  Ataun;"1553.0";"1574.0";"1589.0";"806.0";"811.0";"815.0";"747.0";"763.0";"774.0";
20017  Azkoitia;"10212.0";"10231.0";"10240.0";"5081.0";"5066.0";"5098.0";"5131.0";"5165.0";"5142.0";
20018  Azpeitia;"13560.0";"13606.0";"13536.0";"6803.0";"6826.0";"6784.0";"6757.0";"6780.0";"6752.0";
20904  Baliarrain;"85.0";"84.0";"94.0";"43.0";"41.0";"45.0";"42.0";"43.0";"49.0";
20019  Beasain;"12171.0";"12297.0";"12331.0";"6096.0";"6150.0";"6162.0";"6075.0";"6147.0";"6169.0";
20020  Beizama;"161.0";"163.0";"164.0";"92.0";"92.0";"91.0";"69.0";"71.0";"73.0";
20021  Belauntza;"322.0";"295.0";"286.0";"174.0";"160.0";"154.0";"148.0";"135.0";"132.0";
20022  Berastegi;"972.0";"951.0";"932.0";"529.0";"513.0";"507.0";"443.0";"438.0";"425.0";
20074  Bergara;"15141.0";"15141.0";"15317.0";"7531.0";"7531.0";"7618.0";"7610.0";"7610.0";"7699.0";
20023  Berrobi;"551.0";"552.0";"565.0";"296.0";"300.0";"306.0";"255.0";"252.0";"259.0";
20024  Bidegoyan;"420.0";"414.0";"421.0";"235.0";"235.0";"238.0";"185.0";"179.0";"183.0";
20029  Deba;"5090.0";"5032.0";"5042.0";"2573.0";"2555.0";"2569.0";"2517.0";"2477.0";"2473.0";
20069  Donostia/San Sebastián (Capital);"179208.0";"178229.0";"176908.0";"84274.0";"83416.0";"82986.0";"94934.0";"94813.0";"93922.0";
20030  Eibar;"29339.0";"29747.0";"30314.0";"14404.0";"14594.0";"14850.0";"14935.0";"15153.0";"15464.0";
20031  Elduain;"192.0";"221.0";"227.0";"100.0";"119.0";"123.0";"92.0";"102.0";"104.0";
20033  Elgeta;"973.0";"984.0";"982.0";"494.0";"503.0";"506.0";"479.0";"481.0";"476.0";
20032  Elgoibar;"10750.0";"10869.0";"10989.0";"5373.0";"5423.0";"5483.0";"5377.0";"5446.0";"5506.0";
20067  Errenteria;"39189.0";"39376.0";"39663.0";"19324.0";"19431.0";"19505.0";"19865.0";"19945.0";"20158.0";
20066  Errezil;"631.0";"638.0";"639.0";"336.0";"345.0";"353.0";"295.0";"293.0";"286.0";
20034  Eskoriatza;"3914.0";"3987.0";"3999.0";"2019.0";"2072.0";"2075.0";"1895.0";"1915.0";"1924.0";
20035  Ezkio-Itsaso;"537.0";"537.0";"538.0";"285.0";"285.0";"280.0";"252.0";"252.0";"258.0";
20038  Gabiria;"434.0";"436.0";"428.0";"240.0";"242.0";"236.0";"194.0";"194.0";"192.0";
20037  Gaintza;"133.0";"132.0";"136.0";"83.0";"80.0";"82.0";"50.0";"52.0";"54.0";
20907  Gaztelu;"149.0";"148.0";"144.0";"84.0";"88.0";"84.0";"65.0";"60.0";"60.0";
20039  Getaria;"2430.0";"2345.0";"2397.0";"1223.0";"1184.0";"1208.0";"1207.0";"1161.0";"1189.0";
20040  Hernani;"18682.0";"18787.0";"18627.0";"9308.0";"9338.0";"9268.0";"9374.0";"9449.0";"9359.0";
20041  Hernialde;"287.0";"302.0";"301.0";"146.0";"151.0";"152.0";"141.0";"151.0";"149.0";
20036  Hondarribia;"14674.0";"14546.0";"14453.0";"7316.0";"7250.0";"7197.0";"7358.0";"7296.0";"7256.0";
20042  Ibarra;"4334.0";"4380.0";"4287.0";"2261.0";"2278.0";"2226.0";"2073.0";"2102.0";"2061.0";
20043  Idiazabal;"2040.0";"2032.0";"2020.0";"1035.0";"1037.0";"1030.0";"1005.0";"995.0";"990.0";
20044  Ikaztegieta;"382.0";"379.0";"380.0";"198.0";"199.0";"197.0";"184.0";"180.0";"183.0";
20045  Irún;"55497.0";"55196.0";"55215.0";"27072.0";"26943.0";"27002.0";"28425.0";"28253.0";"28213.0";
20046  Irura;"746.0";"745.0";"726.0";"385.0";"380.0";"365.0";"361.0";"365.0";"361.0";
20047  Itsasondo;"609.0";"609.0";"628.0";"304.0";"304.0";"316.0";"305.0";"305.0";"312.0";
20048  Larraul;"144.0";"136.0";"135.0";"84.0";"81.0";"80.0";"60.0";"55.0";"55.0";
20902  Lasarte-Oria;"17630.0";"17750.0";"17861.0";"8788.0";"8837.0";"8881.0";"8842.0";"8913.0";"8980.0";
20049  Lazkao;"4873.0";"4847.0";"4902.0";"2502.0";"2492.0";"2521.0";"2371.0";"2355.0";"2381.0";
20050  Leaburu;"356.0";"356.0";"377.0";"189.0";"190.0";"205.0";"167.0";"166.0";"172.0";
20051  Legazpi;"9064.0";"9126.0";"9278.0";"4649.0";"4675.0";"4762.0";"4415.0";"4451.0";"4516.0";
20052  Legorreta;"1422.0";"1423.0";"1420.0";"722.0";"716.0";"715.0";"700.0";"707.0";"705.0";
20068  Leintz-Gatzaga;"262.0";"254.0";"250.0";"146.0";"139.0";"140.0";"116.0";"115.0";"110.0";
20053  Lezo;"5829.0";"5798.0";"5753.0";"2915.0";"2877.0";"2838.0";"2914.0";"2921.0";"2915.0";
20054  Lizartza;"600.0";"621.0";"644.0";"317.0";"326.0";"341.0";"283.0";"295.0";"303.0";
20901  Mendaro;"1343.0";"1284.0";"1308.0";"690.0";"661.0";"674.0";"653.0";"623.0";"634.0";
20057  Mutiloa;"167.0";"158.0";"168.0";"86.0";"81.0";"86.0";"81.0";"77.0";"82.0";
20056  Mutriku;"4799.0";"4743.0";"4774.0";"2392.0";"2355.0";"2373.0";"2407.0";"2388.0";"2401.0";
20063  Oiartzun;"9055.0";"9003.0";"8878.0";"4557.0";"4525.0";"4446.0";"4498.0";"4478.0";"4432.0";
20058  Olaberria;"977.0";"985.0";"1010.0";"506.0";"509.0";"521.0";"471.0";"476.0";"489.0";
20076  Ordizia;"9087.0";"9066.0";"9120.0";"4437.0";"4421.0";"4459.0";"4650.0";"4645.0";"4661.0";
20905  Orendain;"152.0";"150.0";"156.0";"90.0";"85.0";"91.0";"62.0";"65.0";"65.0";
20060  Orexa;"79.0";"80.0";"79.0";"43.0";"42.0";"40.0";"36.0";"38.0";"39.0";
20061  Orio;"4307.0";"4294.0";"4266.0";"2177.0";"2169.0";"2166.0";"2130.0";"2125.0";"2100.0";
20062  Ormaiztegi;"1176.0";"1173.0";"1182.0";"596.0";"587.0";"596.0";"580.0";"586.0";"586.0";
20059  Oñati;"10668.0";"10634.0";"10564.0";"5356.0";"5322.0";"5281.0";"5312.0";"5312.0";"5283.0";
20064  Pasaia;"17056.0";"17255.0";"17300.0";"8297.0";"8409.0";"8416.0";"8759.0";"8846.0";"8884.0";
20070  Segura;"1263.0";"1263.0";"1263.0";"623.0";"623.0";"626.0";"640.0";"640.0";"637.0";
20065  Soraluze/Placencia de las Armas;"4315.0";"4337.0";"4430.0";"2142.0";"2165.0";"2200.0";"2173.0";"2172.0";"2230.0";
