36020  Agolada;"4457.0";"4457.0";"4915.0";"2176.0";"2176.0";"2392.0";"2281.0";"2281.0";"2523.0";
36001  Arbo;"4459.0";"4459.0";"5019.0";"2178.0";"2178.0";"2474.0";"2281.0";"2281.0";"2545.0";
36003  Baiona;"10659.0";"10443.0";"10499.0";"5214.0";"5107.0";"5129.0";"5445.0";"5336.0";"5370.0";
36002  Barro;"3533.0";"3540.0";"3570.0";"1686.0";"1694.0";"1710.0";"1847.0";"1846.0";"1860.0";
36004  Bueu;"12517.0";"12484.0";"12599.0";"6129.0";"6111.0";"6192.0";"6388.0";"6373.0";"6407.0";
36005  Caldas de Reis;"9405.0";"9369.0";"9307.0";"4510.0";"4501.0";"4479.0";"4895.0";"4868.0";"4828.0";
36006  Cambados;"13067.0";"12918.0";"12936.0";"6342.0";"6269.0";"6298.0";"6725.0";"6649.0";"6638.0";
36007  Campo Lameiro;"2374.0";"2384.0";"2461.0";"1115.0";"1131.0";"1175.0";"1259.0";"1253.0";"1286.0";
36008  Cangas;"23413.0";"23235.0";"23231.0";"11549.0";"11468.0";"11466.0";"11864.0";"11767.0";"11765.0";
36009  Cañiza (A);"7176.0";"7245.0";"7695.0";"3359.0";"3401.0";"3664.0";"3817.0";"3844.0";"4031.0";
36010  Catoira;"3528.0";"3541.0";"3612.0";"1714.0";"1723.0";"1771.0";"1814.0";"1818.0";"1841.0";
36011  Cerdedo;"2592.0";"2684.0";"2771.0";"1128.0";"1162.0";"1204.0";"1464.0";"1522.0";"1567.0";
36012  Cotobade;"4963.0";"5012.0";"5123.0";"2271.0";"2293.0";"2337.0";"2692.0";"2719.0";"2786.0";
36013  Covelo;"4112.0";"4224.0";"4501.0";"1908.0";"1956.0";"2076.0";"2204.0";"2268.0";"2425.0";
36014  Crecente;"3062.0";"2979.0";"3060.0";"1393.0";"1352.0";"1392.0";"1669.0";"1627.0";"1668.0";
36015  Cuntis;"5637.0";"5733.0";"5834.0";"2596.0";"2642.0";"2682.0";"3041.0";"3091.0";"3152.0";
36016  Dozón;"2230.0";"2279.0";"2538.0";"1069.0";"1104.0";"1260.0";"1161.0";"1175.0";"1278.0";
36017  Estrada (A);"22331.0";"22369.0";"22492.0";"10492.0";"10532.0";"10622.0";"11839.0";"11837.0";"11870.0";
36018  Forcarei;"4892.0";"5064.0";"5301.0";"2284.0";"2389.0";"2512.0";"2608.0";"2675.0";"2789.0";
36019  Fornelos de Montes;"2343.0";"2343.0";"2410.0";"1063.0";"1063.0";"1099.0";"1280.0";"1280.0";"1311.0";
36021  Gondomar;"11327.0";"11190.0";"11147.0";"5549.0";"5485.0";"5469.0";"5778.0";"5705.0";"5678.0";
36022  Grove (O);"11049.0";"10985.0";"11035.0";"5474.0";"5464.0";"5478.0";"5575.0";"5521.0";"5557.0";
36023  Guarda (A);"9919.0";"9919.0";"9921.0";"4819.0";"4799.0";"4757.0";"5100.0";"5120.0";"5164.0";
36901  Illa de Arousa (A);"4850.0";"4828.0";"..";"2392.0";"2363.0";"..";"2458.0";"2465.0";"..";
36024  Lalín;"20196.0";"20090.0";"20515.0";"9755.0";"9723.0";"9987.0";"10441.0";"10367.0";"10528.0";
36025  Lama (A);"2985.0";"2956.0";"2988.0";"1356.0";"1345.0";"1352.0";"1629.0";"1611.0";"1636.0";
36026  Marín;"25421.0";"25344.0";"24731.0";"12570.0";"12526.0";"12200.0";"12851.0";"12818.0";"12531.0";
36027  Meaño;"5419.0";"5451.0";"5504.0";"2587.0";"2595.0";"2638.0";"2832.0";"2856.0";"2866.0";
36028  Meis;"5001.0";"5001.0";"5017.0";"2325.0";"2325.0";"2352.0";"2676.0";"2676.0";"2665.0";
36029  Moaña;"17751.0";"17673.0";"17687.0";"8603.0";"8556.0";"8564.0";"9148.0";"9117.0";"9123.0";
36030  Mondariz;"5915.0";"5915.0";"6347.0";"2770.0";"2770.0";"3006.0";"3145.0";"3145.0";"3341.0";
36031  Mondariz-Balneario;"634.0";"635.0";"636.0";"305.0";"296.0";"300.0";"329.0";"339.0";"336.0";
36032  Moraña;"4402.0";"4402.0";"4524.0";"2093.0";"2093.0";"2151.0";"2309.0";"2309.0";"2373.0";
