07002  Alaior;"7229.0";"7046.0";"6705.0";"3584.0";"3490.0";"3320.0";"3645.0";"3556.0";"3385.0";
07001  Alaró;"3834.0";"3834.0";"3840.0";"1834.0";"1834.0";"1836.0";"2000.0";"2000.0";"2004.0";
07003  Alcúdia;"11435.0";"10581.0";"10284.0";"5754.0";"5345.0";"5169.0";"5681.0";"5236.0";"5115.0";
07004  Algaida;"3661.0";"3542.0";"3461.0";"1835.0";"1766.0";"1716.0";"1826.0";"1776.0";"1745.0";
07005  Andratx;"8477.0";"8333.0";"8098.0";"4249.0";"4164.0";"4044.0";"4228.0";"4169.0";"4054.0";
07901  Ariany;"774.0";"772.0";"801.0";"389.0";"379.0";"372.0";"385.0";"393.0";"429.0";
07006  Artà;"6065.0";"5936.0";"5971.0";"3025.0";"2963.0";"2969.0";"3040.0";"2973.0";"3002.0";
07007  Banyalbufar;"504.0";"503.0";"520.0";"268.0";"264.0";"266.0";"236.0";"239.0";"254.0";
07008  Binissalem;"5097.0";"5019.0";"4885.0";"2459.0";"2424.0";"2366.0";"2638.0";"2595.0";"2519.0";
07009  Búger;"938.0";"951.0";"926.0";"473.0";"470.0";"458.0";"465.0";"481.0";"468.0";
07010  Bunyola;"4530.0";"4338.0";"4332.0";"2236.0";"2144.0";"2151.0";"2294.0";"2194.0";"2181.0";
07011  Calvià;"35376.0";"32587.0";"28748.0";"17699.0";"16293.0";"14402.0";"17677.0";"16294.0";"14346.0";
07012  Campanet;"2333.0";"2277.0";"2255.0";"1150.0";"1115.0";"1104.0";"1183.0";"1162.0";"1151.0";
07013  Campos;"7040.0";"6944.0";"6735.0";"3542.0";"3478.0";"3339.0";"3498.0";"3466.0";"3396.0";
07014  Capdepera;"7380.0";"6752.0";"6321.0";"3692.0";"3374.0";"3155.0";"3688.0";"3378.0";"3166.0";
07064  Castell (Es);"6260.0";"6005.0";"5720.0";"3160.0";"3017.0";"2849.0";"3100.0";"2988.0";"2871.0";
07015  Ciutadella de Menorca;"22341.0";"21785.0";"21296.0";"11153.0";"10853.0";"10603.0";"11188.0";"10932.0";"10693.0";
07016  Consell;"2254.0";"2210.0";"2172.0";"1124.0";"1090.0";"1062.0";"1130.0";"1120.0";"1110.0";
07017  Costitx;"876.0";"849.0";"824.0";"419.0";"415.0";"405.0";"457.0";"434.0";"419.0";
07018  Deyá;"644.0";"625.0";"583.0";"321.0";"311.0";"296.0";"323.0";"314.0";"287.0";
07026  Eivissa;"32700.0";"31582.0";"29447.0";"16320.0";"15728.0";"14597.0";"16380.0";"15854.0";"14850.0";
07019  Escorca;"308.0";"275.0";"302.0";"169.0";"148.0";"163.0";"139.0";"127.0";"139.0";
07020  Esporles;"3875.0";"3811.0";"3507.0";"1923.0";"1900.0";"1727.0";"1952.0";"1911.0";"1780.0";
07021  Estellencs;"343.0";"338.0";"354.0";"176.0";"176.0";"181.0";"167.0";"162.0";"173.0";
07022  Felanitx;"14900.0";"14600.0";"14123.0";"7443.0";"7268.0";"6986.0";"7457.0";"7332.0";"7137.0";
07023  Ferreries;"3981.0";"3921.0";"3828.0";"2086.0";"2050.0";"1998.0";"1895.0";"1871.0";"1830.0";
07024  Formentera;"5999.0";"5859.0";"5353.0";"3055.0";"2966.0";"2697.0";"2944.0";"2893.0";"2656.0";
07025  Fornalutx;"590.0";"580.0";"507.0";"296.0";"290.0";"249.0";"294.0";"290.0";"258.0";
07027  Inca;"21974.0";"21103.0";"21129.0";"10870.0";"10425.0";"10348.0";"11104.0";"10678.0";"10781.0";
07028  Lloret de Vistalegre;"877.0";"837.0";"818.0";"436.0";"415.0";"406.0";"441.0";"422.0";"412.0";
07029  Lloseta;"4523.0";"4529.0";"4544.0";"2235.0";"2231.0";"2250.0";"2288.0";"2298.0";"2294.0";
07030  Llubí;"1883.0";"1893.0";"1904.0";"936.0";"926.0";"925.0";"947.0";"967.0";"979.0";
07031  Llucmajor;"22811.0";"21771.0";"20474.0";"11349.0";"10804.0";"10141.0";"11462.0";"10967.0";"10333.0";
07032  Maó;"22725.0";"22358.0";"21884.0";"11098.0";"10878.0";"10648.0";"11627.0";"11480.0";"11236.0";
07033  Manacor;"30154.0";"30177.0";"30018.0";"14950.0";"14988.0";"14888.0";"15204.0";"15189.0";"15130.0";
07034  Mancor de la Vall;"932.0";"936.0";"903.0";"453.0";"453.0";"439.0";"479.0";"483.0";"464.0";
07035  Maria de la Salut;"1800.0";"1733.0";"1763.0";"889.0";"861.0";"864.0";"911.0";"872.0";"899.0";
07036  Marratxí;"19451.0";"18084.0";"16180.0";"9810.0";"9101.0";"8112.0";"9641.0";"8983.0";"8068.0";
07037  Mercadal (Es);"2896.0";"2723.0";"2572.0";"1478.0";"1353.0";"1281.0";"1418.0";"1370.0";"1291.0";
07902  Migjorn Gran (Es);"1136.0";"1126.0";"1076.0";"587.0";"576.0";"550.0";"549.0";"550.0";"526.0";
07038  Montuïri;"2250.0";"2235.0";"2190.0";"1117.0";"1105.0";"1070.0";"1133.0";"1130.0";"1120.0";
07039  Muro;"6174.0";"6028.0";"6060.0";"3070.0";"2979.0";"2988.0";"3104.0";"3049.0";"3072.0";
07040  Palma de Mallorca (Capital);"326993.0";"319181.0";"304250.0";"158965.0";"154748.0";"147128.0";"168028.0";"164433.0";"157122.0";
07041  Petra;"2566.0";"2571.0";"2592.0";"1243.0";"1244.0";"1261.0";"1323.0";"1327.0";"1331.0";
07044  Pobla (Sa);"10188.0";"10064.0";"10213.0";"5242.0";"5169.0";"5272.0";"4946.0";"4895.0";"4941.0";
07042  Pollença;"13976.0";"13450.0";"12945.0";"6973.0";"6713.0";"6430.0";"7003.0";"6737.0";"6515.0";
07043  Porreres;"4261.0";"4226.0";"4217.0";"2150.0";"2102.0";"2099.0";"2111.0";"2124.0";"2118.0";
07045  Puigpunyent;"1223.0";"1163.0";"1084.0";"610.0";"576.0";"535.0";"613.0";"587.0";"549.0";
07059  Salines (Ses);"3370.0";"3240.0";"3009.0";"1723.0";"1642.0";"1521.0";"1647.0";"1598.0";"1488.0";
07046  Sant Antoni de Portmany;"15339.0";"14849.0";"14292.0";"7780.0";"7507.0";"7165.0";"7559.0";"7342.0";"7127.0";
07049  Sant Joan;"1683.0";"1662.0";"1655.0";"836.0";"826.0";"813.0";"847.0";"836.0";"842.0";
07050  Sant Joan de Labritja;"4063.0";"3943.0";"3835.0";"2043.0";"1991.0";"1938.0";"2020.0";"1952.0";"1897.0";
07048  Sant Josep de sa Talaia;"13729.0";"13364.0";"11841.0";"7014.0";"6815.0";"6051.0";"6715.0";"6549.0";"5790.0";
07051  Sant Llorenç des Cardassar;"5854.0";"5594.0";"5282.0";"2923.0";"2793.0";"2614.0";"2931.0";"2801.0";"2668.0";
07052  Sant Lluís;"4257.0";"4106.0";"3928.0";"2127.0";"2058.0";"1977.0";"2130.0";"2048.0";"1951.0";
07053  Santa Eugènia;"1143.0";"1114.0";"1033.0";"564.0";"548.0";"514.0";"579.0";"566.0";"519.0";
