14001  Adamuz;"4453.0";"4440.0";"4466.0";"2275.0";"2257.0";"2241.0";"2178.0";"2183.0";"2225.0";
14002  Aguilar de la Frontera;"13416.0";"13397.0";"13334.0";"6633.0";"6631.0";"6596.0";"6783.0";"6766.0";"6738.0";
14003  Alcaracejos;"1474.0";"1474.0";"1478.0";"737.0";"737.0";"733.0";"737.0";"737.0";"745.0";
14004  Almedinilla;"2555.0";"2554.0";"2572.0";"1262.0";"1269.0";"1279.0";"1293.0";"1285.0";"1293.0";
14005  Almodóvar del Río;"7144.0";"7155.0";"7237.0";"3543.0";"3540.0";"3599.0";"3601.0";"3615.0";"3638.0";
14006  Añora;"1631.0";"1628.0";"1650.0";"802.0";"802.0";"810.0";"829.0";"826.0";"840.0";
14007  Baena;"19712.0";"20057.0";"18736.0";"9750.0";"9912.0";"9275.0";"9962.0";"10145.0";"9461.0";
14008  Belalcázar;"3835.0";"3879.0";"3943.0";"1861.0";"1870.0";"1906.0";"1974.0";"2009.0";"2037.0";
14009  Belmez;"3992.0";"4057.0";"4115.0";"1905.0";"1936.0";"1980.0";"2087.0";"2121.0";"2135.0";
14010  Benamejí;"4763.0";"4735.0";"4682.0";"2398.0";"2378.0";"2338.0";"2365.0";"2357.0";"2344.0";
14011  Blázquez (Los);"726.0";"712.0";"716.0";"370.0";"361.0";"363.0";"356.0";"351.0";"353.0";
14012  Bujalance;"8156.0";"8204.0";"8163.0";"4000.0";"4023.0";"4020.0";"4156.0";"4181.0";"4143.0";
14013  Cabra;"20744.0";"20819.0";"20707.0";"10108.0";"10130.0";"10085.0";"10636.0";"10689.0";"10622.0";
14015  Carcabuey;"2888.0";"2887.0";"2887.0";"1447.0";"1443.0";"1439.0";"1441.0";"1444.0";"1448.0";
14016  Cardeña;"1912.0";"1966.0";"2009.0";"974.0";"997.0";"1011.0";"938.0";"969.0";"998.0";
14017  Carlota (La);"10336.0";"10295.0";"10023.0";"5185.0";"5161.0";"5005.0";"5151.0";"5134.0";"5018.0";
14018  Carpio (El);"4509.0";"4394.0";"4497.0";"2193.0";"2146.0";"2206.0";"2316.0";"2248.0";"2291.0";
14019  Castro del Río;"8023.0";"8015.0";"8036.0";"3924.0";"3902.0";"3913.0";"4099.0";"4113.0";"4123.0";
14014  Cañete de las Torres;"3385.0";"3424.0";"3420.0";"1692.0";"1695.0";"1699.0";"1693.0";"1729.0";"1721.0";
14020  Conquista;"508.0";"512.0";"530.0";"260.0";"261.0";"260.0";"248.0";"251.0";"270.0";
14021  Córdoba  (Capital);"311708.0";"309961.0";"306248.0";"150243.0";"149284.0";"147344.0";"161465.0";"160677.0";"158904.0";
14023  Dos Torres;"2602.0";"2515.0";"2564.0";"1283.0";"1236.0";"1259.0";"1319.0";"1279.0";"1305.0";
14022  Doña Mencía;"4955.0";"5047.0";"5007.0";"2467.0";"2518.0";"2491.0";"2488.0";"2529.0";"2516.0";
14024  Encinas Reales;"2395.0";"2341.0";"2333.0";"1166.0";"1146.0";"1147.0";"1229.0";"1195.0";"1186.0";
14025  Espejo;"3998.0";"4023.0";"4065.0";"1982.0";"1993.0";"2019.0";"2016.0";"2030.0";"2046.0";
14026  Espiel;"2415.0";"2451.0";"2500.0";"1202.0";"1217.0";"1244.0";"1213.0";"1234.0";"1256.0";
14027  Fernán-Núñez;"9491.0";"9494.0";"9442.0";"4740.0";"4742.0";"4705.0";"4751.0";"4752.0";"4737.0";
14029  Fuente Obejuna;"6032.0";"6107.0";"6243.0";"3082.0";"3120.0";"3198.0";"2950.0";"2987.0";"3045.0";
14030  Fuente Palmera;"9849.0";"9695.0";"9711.0";"4973.0";"4886.0";"4892.0";"4876.0";"4809.0";"4819.0";
14028  Fuente la Lancha;"416.0";"430.0";"444.0";"206.0";"214.0";"224.0";"210.0";"216.0";"220.0";
14031  Fuente-Tójar;"848.0";"844.0";"859.0";"394.0";"389.0";"402.0";"454.0";"455.0";"457.0";
14032  Granjuela (La);"517.0";"512.0";"519.0";"273.0";"267.0";"274.0";"244.0";"245.0";"245.0";
14033  Guadalcázar;"1156.0";"1167.0";"1161.0";"593.0";"593.0";"589.0";"563.0";"574.0";"572.0";
14034  Guijo (El);"412.0";"413.0";"416.0";"205.0";"212.0";"217.0";"207.0";"201.0";"199.0";
