02001  Abengibre;"996.0";"1007.0";"1019.0";"493.0";"499.0";"506.0";"503.0";"508.0";"513.0";
02002  Alatoz;"684.0";"675.0";"683.0";"356.0";"351.0";"357.0";"328.0";"324.0";"326.0";
02003  Albacete (Capital);"147527.0";"145454.0";"143799.0";"72139.0";"71126.0";"70234.0";"75388.0";"74328.0";"73565.0";
02004  Albatana;"870.0";"874.0";"907.0";"440.0";"442.0";"458.0";"430.0";"432.0";"449.0";
02005  Alborea;"813.0";"809.0";"798.0";"424.0";"428.0";"420.0";"389.0";"381.0";"378.0";
02006  Alcadozo;"775.0";"779.0";"809.0";"396.0";"395.0";"412.0";"379.0";"384.0";"397.0";
02007  Alcalá del Júcar;"1525.0";"1512.0";"1563.0";"781.0";"777.0";"799.0";"744.0";"735.0";"764.0";
02008  Alcaraz;"1751.0";"1730.0";"1799.0";"839.0";"831.0";"878.0";"912.0";"899.0";"921.0";
02009  Almansa;"23612.0";"23658.0";"23507.0";"11655.0";"11674.0";"11569.0";"11957.0";"11984.0";"11938.0";
02010  Alpera;"2334.0";"2324.0";"2353.0";"1201.0";"1188.0";"1209.0";"1133.0";"1136.0";"1144.0";
02011  Ayna;"1007.0";"1003.0";"1086.0";"506.0";"505.0";"545.0";"501.0";"498.0";"541.0";
02012  Balazote;"2254.0";"2223.0";"2203.0";"1137.0";"1121.0";"1116.0";"1117.0";"1102.0";"1087.0";
02014  Ballestero (El);"573.0";"573.0";"595.0";"290.0";"283.0";"294.0";"283.0";"290.0";"301.0";
02013  Balsa de Ves;"283.0";"261.0";"270.0";"154.0";"146.0";"146.0";"129.0";"115.0";"124.0";
02015  Barrax;"1952.0";"1952.0";"1979.0";"981.0";"981.0";"995.0";"971.0";"971.0";"984.0";
02016  Bienservida;"907.0";"906.0";"952.0";"458.0";"461.0";"481.0";"449.0";"445.0";"471.0";
02017  Bogarra;"1347.0";"1369.0";"1448.0";"710.0";"725.0";"755.0";"637.0";"644.0";"693.0";
02018  Bonete;"1222.0";"1240.0";"1245.0";"616.0";"627.0";"633.0";"606.0";"613.0";"612.0";
02019  Bonillo (El);"3278.0";"3310.0";"3333.0";"1659.0";"1677.0";"1692.0";"1619.0";"1633.0";"1641.0";
02020  Carcelén;"664.0";"662.0";"676.0";"353.0";"352.0";"356.0";"311.0";"310.0";"320.0";
02021  Casas de Juan Núñez;"1267.0";"1279.0";"1322.0";"658.0";"666.0";"689.0";"609.0";"613.0";"633.0";
02022  Casas de Lázaro;"439.0";"451.0";"455.0";"238.0";"243.0";"244.0";"201.0";"208.0";"211.0";
02023  Casas de Ves;"909.0";"912.0";"962.0";"476.0";"474.0";"489.0";"433.0";"438.0";"473.0";
02024  Casas-Ibáñez;"4097.0";"4058.0";"4041.0";"2068.0";"2046.0";"2034.0";"2029.0";"2012.0";"2007.0";
02025  Caudete;"8909.0";"8827.0";"8765.0";"4433.0";"4397.0";"4359.0";"4476.0";"4430.0";"4406.0";
02026  Cenizate;"1070.0";"1066.0";"1091.0";"556.0";"555.0";"567.0";"514.0";"511.0";"524.0";
02029  Chinchilla de Monte-Aragón;"3227.0";"3190.0";"3153.0";"1672.0";"1650.0";"1629.0";"1555.0";"1540.0";"1524.0";
02027  Corral-Rubio;"481.0";"460.0";"481.0";"244.0";"230.0";"247.0";"237.0";"230.0";"234.0";
02028  Cotillas;"216.0";"219.0";"235.0";"108.0";"109.0";"118.0";"108.0";"110.0";"117.0";
02030  Elche de la Sierra;"3936.0";"3943.0";"4010.0";"1958.0";"1964.0";"1984.0";"1978.0";"1979.0";"2026.0";
02032  Fuensanta;"377.0";"381.0";"401.0";"198.0";"192.0";"199.0";"179.0";"189.0";"202.0";
02033  Fuente-Álamo;"2483.0";"2447.0";"2449.0";"1267.0";"1243.0";"1245.0";"1216.0";"1204.0";"1204.0";
02034  Fuentealbilla;"1803.0";"1805.0";"1842.0";"919.0";"914.0";"933.0";"884.0";"891.0";"909.0";
02031  Férez;"803.0";"787.0";"814.0";"396.0";"395.0";"417.0";"407.0";"392.0";"397.0";
02035  Gineta (La);"2064.0";"2065.0";"2083.0";"1012.0";"1006.0";"1003.0";"1052.0";"1059.0";"1080.0";
02036  Golosalvo;"114.0";"119.0";"140.0";"54.0";"57.0";"67.0";"60.0";"62.0";"73.0";
02037  Hellín;"26205.0";"25978.0";"26021.0";"12986.0";"12871.0";"12899.0";"13219.0";"13107.0";"13122.0";
02038  Herrera (La);"402.0";"395.0";"422.0";"206.0";"204.0";"217.0";"196.0";"191.0";"205.0";
02039  Higueruela;"1326.0";"1313.0";"1298.0";"668.0";"661.0";"643.0";"658.0";"652.0";"655.0";
02040  Hoya-Gonzalo;"762.0";"750.0";"770.0";"387.0";"377.0";"384.0";"375.0";"373.0";"386.0";
02041  Jorquera;"580.0";"587.0";"594.0";"307.0";"314.0";"317.0";"273.0";"273.0";"277.0";
02042  Letur;"1370.0";"1387.0";"1386.0";"672.0";"685.0";"685.0";"698.0";"702.0";"701.0";
02043  Lezuza;"1793.0";"1804.0";"1841.0";"935.0";"947.0";"955.0";"858.0";"857.0";"886.0";
02044  Liétor;"1676.0";"1685.0";"1758.0";"861.0";"867.0";"908.0";"815.0";"818.0";"850.0";
02045  Madrigueras;"4536.0";"4503.0";"4513.0";"2286.0";"2274.0";"2290.0";"2250.0";"2229.0";"2223.0";
02046  Mahora;"1366.0";"1353.0";"1397.0";"673.0";"670.0";"690.0";"693.0";"683.0";"707.0";
02047  Masegoso;"166.0";"168.0";"180.0";"97.0";"98.0";"105.0";"69.0";"70.0";"75.0";
02048  Minaya;"1789.0";"1785.0";"1772.0";"904.0";"899.0";"891.0";"885.0";"886.0";"881.0";
02049  Molinicos;"1373.0";"1397.0";"1444.0";"705.0";"716.0";"743.0";"668.0";"681.0";"701.0";
02050  Montalvos;"149.0";"145.0";"153.0";"76.0";"73.0";"79.0";"73.0";"72.0";"74.0";
02051  Montealegre del Castillo;"2144.0";"2115.0";"2153.0";"1076.0";"1066.0";"1084.0";"1068.0";"1049.0";"1069.0";
02052  Motilleja;"511.0";"510.0";"541.0";"252.0";"252.0";"268.0";"259.0";"258.0";"273.0";
02053  Munera;"4064.0";"4069.0";"4168.0";"2051.0";"2044.0";"2107.0";"2013.0";"2025.0";"2061.0";
02054  Navas de Jorquera;"540.0";"535.0";"540.0";"281.0";"274.0";"276.0";"259.0";"261.0";"264.0";
02055  Nerpio;"1785.0";"1792.0";"1928.0";"950.0";"959.0";"1025.0";"835.0";"833.0";"903.0";
02056  Ontur;"2431.0";"2428.0";"2469.0";"1202.0";"1197.0";"1225.0";"1229.0";"1231.0";"1244.0";
02057  Ossa de Montiel;"2791.0";"2790.0";"2876.0";"1385.0";"1387.0";"1430.0";"1406.0";"1403.0";"1446.0";
02058  Paterna del Madera;"558.0";"583.0";"623.0";"292.0";"302.0";"333.0";"266.0";"281.0";"290.0";
02060  Peñas de San Pedro;"1224.0";"1244.0";"1282.0";"644.0";"658.0";"678.0";"580.0";"586.0";"604.0";
02059  Peñascosa;"413.0";"418.0";"452.0";"215.0";"216.0";"230.0";"198.0";"202.0";"222.0";
02062  Povedilla;"719.0";"721.0";"745.0";"372.0";"376.0";"392.0";"347.0";"345.0";"353.0";
02901  Pozo Cañada;"..";"..";"..";"..";"..";"..";"..";"..";"..";
02064  Pozo-Lorente;"549.0";"539.0";"540.0";"270.0";"260.0";"251.0";"279.0";"279.0";"289.0";
02063  Pozohondo;"1847.0";"1852.0";"1911.0";"958.0";"949.0";"986.0";"889.0";"903.0";"925.0";
02065  Pozuelo;"714.0";"674.0";"684.0";"372.0";"349.0";"356.0";"342.0";"325.0";"328.0";
02061  Pétrola;"915.0";"927.0";"979.0";"472.0";"474.0";"498.0";"443.0";"453.0";"481.0";
02066  Recueja (La);"346.0";"350.0";"361.0";"175.0";"176.0";"180.0";"171.0";"174.0";"181.0";
02067  Riópar;"1473.0";"1420.0";"1436.0";"757.0";"733.0";"738.0";"716.0";"687.0";"698.0";
02068  Robledo;"430.0";"431.0";"459.0";"226.0";"227.0";"237.0";"204.0";"204.0";"222.0";
02069  Roda (La);"13627.0";"13583.0";"13523.0";"6826.0";"6808.0";"6774.0";"6801.0";"6775.0";"6749.0";
02070  Salobre;"618.0";"622.0";"644.0";"315.0";"322.0";"331.0";"303.0";"300.0";"313.0";
02071  San Pedro;"1336.0";"1326.0";"1336.0";"677.0";"672.0";"674.0";"659.0";"654.0";"662.0";
02072  Socovos;"2035.0";"2032.0";"2106.0";"1044.0";"1044.0";"1078.0";"991.0";"988.0";"1028.0";
02073  Tarazona de la Mancha;"6012.0";"6010.0";"5976.0";"2986.0";"2999.0";"2988.0";"3026.0";"3011.0";"2988.0";
02074  Tobarra;"7469.0";"7435.0";"7344.0";"3746.0";"3731.0";"3652.0";"3723.0";"3704.0";"3692.0";
02075  Valdeganga;"1981.0";"1966.0";"2022.0";"992.0";"994.0";"1013.0";"989.0";"972.0";"1009.0";
02076  Vianos;"504.0";"489.0";"497.0";"245.0";"240.0";"243.0";"259.0";"249.0";"254.0";
02077  Villa de Ves;"69.0";"61.0";"68.0";"35.0";"29.0";"34.0";"34.0";"32.0";"34.0";
02078  Villalgordo del Júcar;"1306.0";"1329.0";"1328.0";"646.0";"665.0";"656.0";"660.0";"664.0";"672.0";
02079  Villamalea;"3476.0";"3459.0";"3449.0";"1782.0";"1771.0";"1769.0";"1694.0";"1688.0";"1680.0";
02080  Villapalacios;"844.0";"860.0";"908.0";"420.0";"433.0";"451.0";"424.0";"427.0";"457.0";
02081  Villarrobledo;"22197.0";"22178.0";"22165.0";"10836.0";"10833.0";"10855.0";"11361.0";"11345.0";"11310.0";
02082  Villatoya;"197.0";"193.0";"194.0";"103.0";"99.0";"101.0";"94.0";"94.0";"93.0";
02083  Villavaliente;"288.0";"291.0";"307.0";"152.0";"152.0";"158.0";"136.0";"139.0";"149.0";
02084  Villaverde de Guadalimar;"543.0";"564.0";"570.0";"287.0";"301.0";"302.0";"256.0";"263.0";"268.0";
02085  Viveros;"559.0";"564.0";"595.0";"302.0";"302.0";"309.0";"257.0";"262.0";"286.0";
02086  Yeste;"4444.0";"4657.0";"5014.0";"2258.0";"2378.0";"2563.0";"2186.0";"2279.0";"2451.0";
