49002  Abezames;"112.0";"115.0";"118.0";"56.0";"58.0";"58.0";"56.0";"57.0";"60.0";
49003  Alcañices;"1151.0";"1205.0";"1229.0";"575.0";"595.0";"599.0";"576.0";"610.0";"630.0";
49004  Alcubilla de Nogales;"210.0";"214.0";"216.0";"102.0";"103.0";"108.0";"108.0";"111.0";"108.0";
49005  Alfaraz de Sayago;"216.0";"222.0";"232.0";"117.0";"118.0";"121.0";"99.0";"104.0";"111.0";
49006  Algodre;"209.0";"217.0";"218.0";"108.0";"112.0";"110.0";"101.0";"105.0";"108.0";
49007  Almaraz de Duero;"479.0";"484.0";"488.0";"237.0";"240.0";"242.0";"242.0";"244.0";"246.0";
49008  Almeida de Sayago;"680.0";"683.0";"696.0";"345.0";"348.0";"360.0";"335.0";"335.0";"336.0";
49009  Andavías;"515.0";"514.0";"524.0";"253.0";"251.0";"255.0";"262.0";"263.0";"269.0";
49010  Arcenillas;"290.0";"286.0";"281.0";"145.0";"144.0";"139.0";"145.0";"142.0";"142.0";
49011  Arcos de la Polvorosa;"304.0";"309.0";"320.0";"162.0";"164.0";"171.0";"142.0";"145.0";"149.0";
49012  Argañín;"105.0";"110.0";"121.0";"45.0";"47.0";"56.0";"60.0";"63.0";"65.0";
49013  Argujillo;"384.0";"394.0";"404.0";"200.0";"209.0";"215.0";"184.0";"185.0";"189.0";
49014  Arquillinos;"188.0";"199.0";"207.0";"96.0";"102.0";"103.0";"92.0";"97.0";"104.0";
49015  Arrabalde;"399.0";"402.0";"426.0";"188.0";"193.0";"209.0";"211.0";"209.0";"217.0";
49016  Aspariegos;"383.0";"392.0";"414.0";"187.0";"191.0";"204.0";"196.0";"201.0";"210.0";
49017  Asturianos;"360.0";"355.0";"369.0";"182.0";"176.0";"180.0";"178.0";"179.0";"189.0";
49018  Ayoó de Vidriales;"491.0";"498.0";"516.0";"240.0";"244.0";"251.0";"251.0";"254.0";"265.0";
49019  Barcial del Barco;"310.0";"306.0";"301.0";"172.0";"171.0";"166.0";"138.0";"135.0";"135.0";
49020  Belver de los Montes;"501.0";"515.0";"535.0";"261.0";"269.0";"278.0";"240.0";"246.0";"257.0";
49021  Benavente;"16452.0";"16272.0";"16055.0";"8018.0";"7917.0";"7820.0";"8434.0";"8355.0";"8235.0";
