17001  Agullana;"624.0";"622.0";"619.0";"322.0";"325.0";"329.0";"302.0";"297.0";"290.0";
17002  Aiguaviva;"471.0";"455.0";"432.0";"236.0";"230.0";"215.0";"235.0";"225.0";"217.0";
17003  Albanyà;"137.0";"131.0";"123.0";"73.0";"69.0";"64.0";"64.0";"62.0";"59.0";
17004  Albons;"564.0";"528.0";"513.0";"293.0";"273.0";"264.0";"271.0";"255.0";"249.0";
17006  Alp;"1127.0";"1105.0";"1012.0";"582.0";"570.0";"525.0";"545.0";"535.0";"487.0";
17007  Amer;"2246.0";"2241.0";"2276.0";"1114.0";"1108.0";"1126.0";"1132.0";"1133.0";"1150.0";
17008  Anglès;"4943.0";"4752.0";"4785.0";"2471.0";"2394.0";"2427.0";"2472.0";"2358.0";"2358.0";
17009  Arbúcies;"4939.0";"4814.0";"4317.0";"2481.0";"2401.0";"2139.0";"2458.0";"2413.0";"2178.0";
17010  Argelaguer;"368.0";"365.0";"361.0";"200.0";"201.0";"190.0";"168.0";"164.0";"171.0";
17011  Armentera (L');"742.0";"749.0";"749.0";"372.0";"374.0";"367.0";"370.0";"375.0";"382.0";
17012  Avinyonet de Puigventós;"507.0";"537.0";"473.0";"253.0";"271.0";"238.0";"254.0";"266.0";"235.0";
17015  Banyoles;"14985.0";"14748.0";"14395.0";"7358.0";"7218.0";"6989.0";"7627.0";"7530.0";"7406.0";
17016  Bàscara;"803.0";"778.0";"770.0";"413.0";"404.0";"397.0";"390.0";"374.0";"373.0";
17013  Begur;"3288.0";"3179.0";"3039.0";"1650.0";"1601.0";"1542.0";"1638.0";"1578.0";"1497.0";
17018  Bellcaire d'Empordà;"516.0";"502.0";"487.0";"265.0";"251.0";"243.0";"251.0";"251.0";"244.0";
17019  Besalú;"1983.0";"1991.0";"2031.0";"965.0";"966.0";"991.0";"1018.0";"1025.0";"1040.0";
17020  Bescanó;"3159.0";"3063.0";"2970.0";"1592.0";"1536.0";"1493.0";"1567.0";"1527.0";"1477.0";
17021  Beuda;"128.0";"130.0";"120.0";"71.0";"73.0";"65.0";"57.0";"57.0";"55.0";
17022  Bisbal d'Empordà (La);"8182.0";"8107.0";"8007.0";"4001.0";"3954.0";"3901.0";"4181.0";"4153.0";"4106.0";
17234  Biure;"218.0";"211.0";"223.0";"110.0";"105.0";"112.0";"108.0";"106.0";"111.0";
17023  Blanes;"29615.0";"28826.0";"27713.0";"14871.0";"14463.0";"13902.0";"14744.0";"14363.0";"13811.0";
17029  Boadella d'Empordà;"225.0";"227.0";"220.0";"113.0";"113.0";"109.0";"112.0";"114.0";"111.0";
17024  Bolvir;"264.0";"247.0";"245.0";"134.0";"123.0";"118.0";"130.0";"124.0";"127.0";
17025  Bordils;"1416.0";"1386.0";"1309.0";"706.0";"696.0";"642.0";"710.0";"690.0";"667.0";
17026  Borrassà;"518.0";"489.0";"503.0";"257.0";"239.0";"246.0";"261.0";"250.0";"257.0";
