44001  Ababuj;"86.0";"86.0";"85.0";"49.0";"48.0";"50.0";"37.0";"38.0";"35.0";
44002  Abejuela;"63.0";"61.0";"70.0";"40.0";"37.0";"39.0";"23.0";"24.0";"31.0";
44003  Aguatón;"26.0";"26.0";"26.0";"10.0";"10.0";"11.0";"16.0";"16.0";"15.0";
44004  Aguaviva;"611.0";"622.0";"641.0";"300.0";"309.0";"321.0";"311.0";"313.0";"320.0";
44005  Aguilar del Alfambra;"86.0";"84.0";"88.0";"40.0";"42.0";"42.0";"46.0";"42.0";"46.0";
44006  Alacón;"475.0";"470.0";"481.0";"245.0";"244.0";"250.0";"230.0";"226.0";"231.0";
44007  Alba;"275.0";"286.0";"294.0";"144.0";"145.0";"150.0";"131.0";"141.0";"144.0";
44008  Albalate del Arzobispo;"2335.0";"2379.0";"2434.0";"1148.0";"1170.0";"1197.0";"1187.0";"1209.0";"1237.0";
44009  Albarracín;"1049.0";"1041.0";"1061.0";"544.0";"535.0";"534.0";"505.0";"506.0";"527.0";
44010  Albentosa;"266.0";"272.0";"268.0";"132.0";"135.0";"134.0";"134.0";"137.0";"134.0";
44011  Alcaine;"54.0";"56.0";"61.0";"30.0";"31.0";"33.0";"24.0";"25.0";"28.0";
44012  Alcalá de la Selva;"465.0";"453.0";"442.0";"245.0";"235.0";"228.0";"220.0";"218.0";"214.0";
44013  Alcañiz;"12961.0";"12823.0";"12679.0";"6404.0";"6330.0";"6238.0";"6557.0";"6493.0";"6441.0";
44014  Alcorisa;"3185.0";"3296.0";"3316.0";"1600.0";"1650.0";"1681.0";"1585.0";"1646.0";"1635.0";
44016  Alfambra;"662.0";"682.0";"705.0";"339.0";"348.0";"345.0";"323.0";"334.0";"360.0";
44017  Aliaga;"421.0";"422.0";"440.0";"224.0";"224.0";"233.0";"197.0";"198.0";"207.0";
44021  Allepuz;"147.0";"144.0";"146.0";"76.0";"73.0";"75.0";"71.0";"71.0";"71.0";
44022  Alloza;"796.0";"817.0";"831.0";"386.0";"394.0";"405.0";"410.0";"423.0";"426.0";
44023  Allueva;"13.0";"14.0";"19.0";"8.0";"9.0";"8.0";"5.0";"5.0";"11.0";
44018  Almohaja;"30.0";"31.0";"35.0";"19.0";"20.0";"21.0";"11.0";"11.0";"14.0";
44019  Alobras;"96.0";"94.0";"94.0";"52.0";"53.0";"52.0";"44.0";"41.0";"42.0";
44020  Alpeñés;"29.0";"31.0";"32.0";"18.0";"18.0";"19.0";"11.0";"13.0";"13.0";
44024  Anadón;"17.0";"19.0";"23.0";"9.0";"10.0";"12.0";"8.0";"9.0";"11.0";
44025  Andorra;"8072.0";"8174.0";"8282.0";"4171.0";"4228.0";"4259.0";"3901.0";"3946.0";"4023.0";
