35001  Agaete;"5789.0";"5712.0";"6028.0";"2963.0";"2916.0";"3052.0";"2826.0";"2796.0";"2976.0";
35002  Agüimes;"19933.0";"19305.0";"18284.0";"10160.0";"9802.0";"9290.0";"9773.0";"9503.0";"8994.0";
35003  Antigua;"4240.0";"3617.0";"3004.0";"2337.0";"1942.0";"1577.0";"1903.0";"1675.0";"1427.0";
35004  Arrecife;"42231.0";"40770.0";"38091.0";"21488.0";"20737.0";"19266.0";"20743.0";"20033.0";"18825.0";
35005  Artenara;"1368.0";"1247.0";"1250.0";"714.0";"640.0";"645.0";"654.0";"607.0";"605.0";
35006  Arucas;"31175.0";"30390.0";"29719.0";"15619.0";"15241.0";"14991.0";"15556.0";"15149.0";"14728.0";
35007  Betancuria;"636.0";"619.0";"592.0";"331.0";"322.0";"305.0";"305.0";"297.0";"287.0";
35008  Firgas;"6747.0";"6575.0";"6526.0";"3390.0";"3307.0";"3300.0";"3357.0";"3268.0";"3226.0";
35009  Gáldar;"22220.0";"21987.0";"21704.0";"11143.0";"11026.0";"10878.0";"11077.0";"10961.0";"10826.0";
35010  Haría;"4022.0";"3779.0";"3531.0";"2069.0";"1943.0";"1814.0";"1953.0";"1836.0";"1717.0";
35011  Ingenio;"24004.0";"23496.0";"24394.0";"12147.0";"11902.0";"12221.0";"11857.0";"11594.0";"12173.0";
35016  Las Palmas de Gran Canaria (Capital);"354757.0";"352641.0";"355563.0";"173266.0";"171964.0";"174894.0";"181491.0";"180677.0";"180669.0";
35012  Mogán;"12256.0";"11607.0";"10398.0";"6430.0";"6076.0";"5356.0";"5826.0";"5531.0";"5042.0";
35013  Moya;"8701.0";"8613.0";"8663.0";"4418.0";"4367.0";"4371.0";"4283.0";"4246.0";"4292.0";
35014  Oliva (La);"9547.0";"8500.0";"6956.0";"5132.0";"4527.0";"3596.0";"4415.0";"3973.0";"3360.0";
35015  Pájara;"10132.0";"8556.0";"5812.0";"5677.0";"4707.0";"3057.0";"4455.0";"3849.0";"2755.0";
35017  Puerto del Rosario;"20218.0";"19367.0";"19030.0";"10593.0";"10165.0";"10001.0";"9625.0";"9202.0";"9029.0";
35018  San Bartolomé;"11576.0";"10127.0";"9852.0";"6057.0";"5289.0";"5052.0";"5519.0";"4838.0";"4800.0";
35019  San Bartolomé de Tirajana;"38729.0";"37162.0";"35443.0";"20035.0";"19138.0";"18186.0";"18694.0";"18024.0";"17257.0";
35020  San Nicolás de Tolentino;"8073.0";"8091.0";"8082.0";"4081.0";"4074.0";"4056.0";"3992.0";"4017.0";"4026.0";
35021  Santa Brígida;"17706.0";"17143.0";"16809.0";"8819.0";"8517.0";"8392.0";"8887.0";"8626.0";"8417.0";
35022  Santa Lucía de Tirajana;"43543.0";"41769.0";"40127.0";"22164.0";"21222.0";"20364.0";"21379.0";"20547.0";"19763.0";
35023  Santa María de Guía de Gran Canaria;"13897.0";"13544.0";"13117.0";"6933.0";"6757.0";"6483.0";"6964.0";"6787.0";"6634.0";
35024  Teguise;"11534.0";"10874.0";"8691.0";"5934.0";"5566.0";"4455.0";"5600.0";"5308.0";"4236.0";
35025  Tejeda;"2487.0";"2445.0";"2552.0";"1263.0";"1247.0";"1295.0";"1224.0";"1198.0";"1257.0";
35026  Telde;"86037.0";"83733.0";"84389.0";"43117.0";"41907.0";"42277.0";"42920.0";"41826.0";"42112.0";
35027  Teror;"11654.0";"11459.0";"11225.0";"5880.0";"5755.0";"5691.0";"5774.0";"5704.0";"5534.0";
35028  Tías;"12684.0";"11534.0";"10096.0";"6550.0";"5935.0";"5184.0";"6134.0";"5599.0";"4912.0";
35029  Tinajo;"4149.0";"3964.0";"3755.0";"2144.0";"2035.0";"1925.0";"2005.0";"1929.0";"1830.0";
35030  Tuineje;"9130.0";"8361.0";"7544.0";"4845.0";"4398.0";"3914.0";"4285.0";"3963.0";"3630.0";
35032  Valleseco;"4129.0";"4219.0";"4383.0";"2118.0";"2150.0";"2241.0";"2011.0";"2069.0";"2142.0";
35031  Valsequillo de Gran Canaria;"7905.0";"7710.0";"7796.0";"4065.0";"3945.0";"3975.0";"3840.0";"3765.0";"3821.0";
35033  Vega de San Mateo;"7281.0";"7146.0";"7316.0";"3762.0";"3684.0";"3771.0";"3519.0";"3462.0";"3545.0";
35034  Yaiza;"4179.0";"3801.0";"3363.0";"2302.0";"2057.0";"1798.0";"1877.0";"1744.0";"1565.0";
