47001  Adalia;"87.0";"87.0";"93.0";"45.0";"44.0";"48.0";"42.0";"43.0";"45.0";
47002  Aguasal;"25.0";"25.0";"25.0";"13.0";"13.0";"13.0";"12.0";"12.0";"12.0";
47003  Aguilar de Campos;"366.0";"380.0";"396.0";"191.0";"200.0";"207.0";"175.0";"180.0";"189.0";
47004  Alaejos;"1666.0";"1677.0";"1717.0";"863.0";"868.0";"891.0";"803.0";"809.0";"826.0";
47005  Alcazarén;"721.0";"721.0";"739.0";"385.0";"385.0";"395.0";"336.0";"336.0";"344.0";
47006  Aldea de San Miguel;"240.0";"231.0";"242.0";"121.0";"116.0";"123.0";"119.0";"115.0";"119.0";
47007  Aldeamayor de San Martín;"1379.0";"1364.0";"1275.0";"697.0";"692.0";"643.0";"682.0";"672.0";"632.0";
47008  Almenara de Adaja;"32.0";"26.0";"33.0";"16.0";"13.0";"19.0";"16.0";"13.0";"14.0";
47009  Amusquillo;"178.0";"183.0";"190.0";"96.0";"98.0";"104.0";"82.0";"85.0";"86.0";
47010  Arroyo de la Encomienda;"3098.0";"2609.0";"1930.0";"1604.0";"1348.0";"994.0";"1494.0";"1261.0";"936.0";
47011  Ataquines;"891.0";"895.0";"918.0";"463.0";"467.0";"474.0";"428.0";"428.0";"444.0";
47012  Bahabón;"200.0";"206.0";"208.0";"100.0";"101.0";"99.0";"100.0";"105.0";"109.0";
47013  Barcial de la Loma;"161.0";"168.0";"171.0";"81.0";"84.0";"88.0";"80.0";"84.0";"83.0";
47014  Barruelo del Valle;"74.0";"75.0";"78.0";"40.0";"40.0";"41.0";"34.0";"35.0";"37.0";
47015  Becilla de Valderaduey;"439.0";"442.0";"459.0";"237.0";"235.0";"241.0";"202.0";"207.0";"218.0";
47016  Benafarces;"107.0";"113.0";"118.0";"51.0";"55.0";"57.0";"56.0";"58.0";"61.0";
47017  Bercero;"292.0";"292.0";"295.0";"154.0";"154.0";"157.0";"138.0";"138.0";"138.0";
47018  Berceruelo;"43.0";"44.0";"35.0";"23.0";"23.0";"19.0";"20.0";"21.0";"16.0";
47019  Berrueces;"103.0";"100.0";"112.0";"56.0";"56.0";"62.0";"47.0";"44.0";"50.0";
47020  Bobadilla del Campo;"407.0";"407.0";"417.0";"209.0";"210.0";"220.0";"198.0";"197.0";"197.0";
47021  Bocigas;"153.0";"151.0";"180.0";"75.0";"74.0";"87.0";"78.0";"77.0";"93.0";
47022  Bocos de Duero;"77.0";"77.0";"84.0";"33.0";"33.0";"35.0";"44.0";"44.0";"49.0";
47023  Boecillo;"1539.0";"1429.0";"1242.0";"801.0";"740.0";"641.0";"738.0";"689.0";"601.0";
47024  Bolaños de Campos;"386.0";"386.0";"384.0";"198.0";"198.0";"195.0";"188.0";"188.0";"189.0";
47025  Brahojos de Medina;"182.0";"185.0";"189.0";"102.0";"105.0";"107.0";"80.0";"80.0";"82.0";
