39001  Alfoz de Lloredo;"2608.0";"2608.0";"2646.0";"1332.0";"1332.0";"1348.0";"1276.0";"1276.0";"1298.0";
39002  Ampuero;"3497.0";"3424.0";"3337.0";"1768.0";"1726.0";"1664.0";"1729.0";"1698.0";"1673.0";
39003  Anievas;"398.0";"394.0";"407.0";"202.0";"201.0";"211.0";"196.0";"193.0";"196.0";
39004  Arenas de Iguña;"2045.0";"2085.0";"2165.0";"1022.0";"1046.0";"1084.0";"1023.0";"1039.0";"1081.0";
39005  Argoños;"811.0";"805.0";"778.0";"411.0";"409.0";"398.0";"400.0";"396.0";"380.0";
39006  Arnuero;"1787.0";"1739.0";"1811.0";"899.0";"876.0";"908.0";"888.0";"863.0";"903.0";
39007  Arredondo;"639.0";"645.0";"668.0";"352.0";"353.0";"364.0";"287.0";"292.0";"304.0";
39008  Astillero (El);"13263.0";"12920.0";"13010.0";"6389.0";"6238.0";"6408.0";"6874.0";"6682.0";"6602.0";
39009  Bárcena de Cicero;"2252.0";"2237.0";"2213.0";"1129.0";"1136.0";"1140.0";"1123.0";"1101.0";"1073.0";
39010  Bárcena de Pie de Concha;"941.0";"932.0";"955.0";"457.0";"450.0";"454.0";"484.0";"482.0";"501.0";
39011  Bareyo;"1714.0";"1654.0";"1704.0";"875.0";"841.0";"864.0";"839.0";"813.0";"840.0";
39012  Cabezón de la Sal;"6988.0";"7089.0";"7076.0";"3450.0";"3496.0";"3491.0";"3538.0";"3593.0";"3585.0";
39013  Cabezón de Liébana;"702.0";"732.0";"782.0";"387.0";"399.0";"424.0";"315.0";"333.0";"358.0";
39014  Cabuérniga;"1110.0";"1119.0";"1152.0";"560.0";"568.0";"582.0";"550.0";"551.0";"570.0";
39015  Camaleño;"1101.0";"1091.0";"1116.0";"577.0";"567.0";"580.0";"524.0";"524.0";"536.0";
39016  Camargo;"22535.0";"22788.0";"22311.0";"11037.0";"11154.0";"10934.0";"11498.0";"11634.0";"11377.0";
39027  Campoo de Enmedio;"3897.0";"3866.0";"3858.0";"1973.0";"1963.0";"1961.0";"1924.0";"1903.0";"1897.0";
39017  Campoo de Yuso;"730.0";"772.0";"761.0";"362.0";"379.0";"372.0";"368.0";"393.0";"389.0";
39018  Cartes;"3243.0";"2804.0";"2954.0";"1619.0";"1390.0";"1468.0";"1624.0";"1414.0";"1486.0";
39019  Castañeda;"1481.0";"1481.0";"1566.0";"732.0";"732.0";"772.0";"749.0";"749.0";"794.0";
39020  Castro-Urdiales;"16795.0";"16795.0";"15167.0";"8388.0";"8388.0";"7544.0";"8407.0";"8407.0";"7623.0";
39021  Cieza;"690.0";"707.0";"722.0";"336.0";"348.0";"358.0";"354.0";"359.0";"364.0";
