50001  Abanto;"184.0";"189.0";"191.0";"98.0";"101.0";"103.0";"86.0";"88.0";"88.0";
50002  Acered;"273.0";"283.0";"297.0";"140.0";"145.0";"152.0";"133.0";"138.0";"145.0";
50003  Agón;"192.0";"198.0";"201.0";"102.0";"107.0";"107.0";"90.0";"91.0";"94.0";
50004  Aguarón;"753.0";"716.0";"746.0";"370.0";"354.0";"369.0";"383.0";"362.0";"377.0";
50005  Aguilón;"277.0";"267.0";"263.0";"135.0";"131.0";"134.0";"142.0";"136.0";"129.0";
50006  Ainzón;"1233.0";"1236.0";"1221.0";"628.0";"624.0";"608.0";"605.0";"612.0";"613.0";
50007  Aladrén;"62.0";"59.0";"64.0";"34.0";"33.0";"37.0";"28.0";"26.0";"27.0";
50008  Alagón;"5616.0";"5552.0";"5595.0";"2794.0";"2765.0";"2785.0";"2822.0";"2787.0";"2810.0";
50009  Alarba;"160.0";"160.0";"166.0";"91.0";"92.0";"92.0";"69.0";"68.0";"74.0";
50010  Alberite de San Juan;"98.0";"105.0";"107.0";"51.0";"55.0";"56.0";"47.0";"50.0";"51.0";
50011  Albeta;"120.0";"122.0";"130.0";"58.0";"56.0";"61.0";"62.0";"66.0";"69.0";
50012  Alborge;"139.0";"136.0";"128.0";"71.0";"68.0";"62.0";"68.0";"68.0";"66.0";
50013  Alcalá de Ebro;"297.0";"299.0";"312.0";"142.0";"144.0";"149.0";"155.0";"155.0";"163.0";
50014  Alcalá de Moncayo;"147.0";"151.0";"162.0";"77.0";"80.0";"87.0";"70.0";"71.0";"75.0";
50015  Alconchel de Ariza;"168.0";"171.0";"171.0";"92.0";"95.0";"93.0";"76.0";"76.0";"78.0";
50016  Aldehuela de Liestos;"59.0";"61.0";"67.0";"31.0";"32.0";"35.0";"28.0";"29.0";"32.0";
50017  Alfajarín;"1478.0";"1460.0";"1450.0";"753.0";"748.0";"742.0";"725.0";"712.0";"708.0";
50018  Alfamén;"1320.0";"1307.0";"1319.0";"694.0";"683.0";"689.0";"626.0";"624.0";"630.0";
50019  Alforque;"94.0";"90.0";"89.0";"51.0";"47.0";"46.0";"43.0";"43.0";"43.0";
50020  Alhama de Aragón;"1204.0";"1204.0";"1217.0";"584.0";"584.0";"594.0";"620.0";"620.0";"623.0";
50021  Almochuel;"45.0";"43.0";"45.0";"25.0";"23.0";"26.0";"20.0";"20.0";"19.0";
50022  Almolda (La);"701.0";"712.0";"717.0";"351.0";"351.0";"354.0";"350.0";"361.0";"363.0";
50023  Almonacid de la Cuba;"352.0";"350.0";"355.0";"176.0";"175.0";"182.0";"176.0";"175.0";"173.0";
50024  Almonacid de la Sierra;"866.0";"854.0";"864.0";"453.0";"443.0";"447.0";"413.0";"411.0";"417.0";
50025  Almunia de Doña Godina (La);"5438.0";"5383.0";"5373.0";"2763.0";"2751.0";"2746.0";"2675.0";"2632.0";"2627.0";
50026  Alpartir;"610.0";"622.0";"629.0";"321.0";"326.0";"334.0";"289.0";"296.0";"295.0";
