18001  Agrón;"415.0";"425.0";"440.0";"214.0";"222.0";"228.0";"201.0";"203.0";"212.0";
18002  Alamedilla;"947.0";"953.0";"1007.0";"480.0";"483.0";"508.0";"467.0";"470.0";"499.0";
18003  Albolote;"12916.0";"12693.0";"12455.0";"6497.0";"6357.0";"6259.0";"6419.0";"6336.0";"6196.0";
18004  Albondón;"1060.0";"1060.0";"1192.0";"520.0";"520.0";"588.0";"540.0";"540.0";"604.0";
18005  Albuñán;"478.0";"486.0";"509.0";"239.0";"243.0";"256.0";"239.0";"243.0";"253.0";
18006  Albuñol;"5547.0";"5482.0";"5566.0";"2777.0";"2749.0";"2782.0";"2770.0";"2733.0";"2784.0";
18007  Albuñuelas;"1249.0";"1258.0";"1329.0";"642.0";"649.0";"678.0";"607.0";"609.0";"651.0";
18010  Aldeire;"786.0";"789.0";"788.0";"397.0";"400.0";"400.0";"389.0";"389.0";"388.0";
18011  Alfacar;"4333.0";"4255.0";"4211.0";"2206.0";"2154.0";"2138.0";"2127.0";"2101.0";"2073.0";
18012  Algarinejo;"5265.0";"5269.0";"5323.0";"2699.0";"2693.0";"2721.0";"2566.0";"2576.0";"2602.0";
18013  Alhama de Granada;"5934.0";"5894.0";"5983.0";"2965.0";"2949.0";"3010.0";"2969.0";"2945.0";"2973.0";
18014  Alhendín;"4223.0";"4157.0";"4107.0";"2124.0";"2098.0";"2061.0";"2099.0";"2059.0";"2046.0";
18015  Alicún de Ortega;"719.0";"727.0";"783.0";"380.0";"389.0";"406.0";"339.0";"338.0";"377.0";
18016  Almegíjar;"420.0";"430.0";"430.0";"213.0";"217.0";"217.0";"207.0";"213.0";"213.0";
18017  Almuñécar;"21170.0";"20997.0";"21472.0";"10444.0";"10367.0";"10561.0";"10726.0";"10630.0";"10911.0";
18904  Alpujarra de la Sierra;"1221.0";"1204.0";"1219.0";"619.0";"613.0";"619.0";"602.0";"591.0";"600.0";
18018  Alquife;"930.0";"962.0";"1018.0";"465.0";"474.0";"507.0";"465.0";"488.0";"511.0";
18020  Arenas del Rey;"2043.0";"2028.0";"2065.0";"1068.0";"1048.0";"1064.0";"975.0";"980.0";"1001.0";
18021  Armilla;"13706.0";"13211.0";"12859.0";"6765.0";"6511.0";"6343.0";"6941.0";"6700.0";"6516.0";
18022  Atarfe;"11220.0";"10477.0";"10516.0";"5552.0";"5173.0";"5166.0";"5668.0";"5304.0";"5350.0";
18023  Baza;"21336.0";"20113.0";"20685.0";"10465.0";"9838.0";"10140.0";"10871.0";"10275.0";"10545.0";
18024  Beas de Granada;"990.0";"959.0";"1007.0";"517.0";"501.0";"524.0";"473.0";"458.0";"483.0";
18025  Beas de Guadix;"384.0";"389.0";"397.0";"203.0";"205.0";"210.0";"181.0";"184.0";"187.0";
18027  Benalúa;"3327.0";"3339.0";"3357.0";"1667.0";"1663.0";"1683.0";"1660.0";"1676.0";"1674.0";
18028  Benalúa de las Villas;"1473.0";"1379.0";"1394.0";"727.0";"686.0";"691.0";"746.0";"693.0";"703.0";
18029  Benamaurel;"2420.0";"2431.0";"2507.0";"1220.0";"1228.0";"1283.0";"1200.0";"1203.0";"1224.0";
18030  Bérchules;"814.0";"808.0";"871.0";"430.0";"425.0";"463.0";"384.0";"383.0";"408.0";
18032  Bubión;"372.0";"376.0";"393.0";"180.0";"182.0";"191.0";"192.0";"194.0";"202.0";
18033  Busquístar;"370.0";"349.0";"378.0";"202.0";"189.0";"205.0";"168.0";"160.0";"173.0";
18034  Cacín;"836.0";"820.0";"835.0";"419.0";"414.0";"423.0";"417.0";"406.0";"412.0";
18035  Cádiar;"1650.0";"1703.0";"1754.0";"852.0";"883.0";"909.0";"798.0";"820.0";"845.0";
18036  Cájar;"3243.0";"2828.0";"2768.0";"1543.0";"1322.0";"1307.0";"1700.0";"1506.0";"1461.0";
18114  Calahorra (La);"931.0";"927.0";"957.0";"454.0";"455.0";"473.0";"477.0";"472.0";"484.0";
18037  Calicasas;"599.0";"602.0";"624.0";"303.0";"304.0";"317.0";"296.0";"298.0";"307.0";
18038  Campotéjar;"1447.0";"1452.0";"1440.0";"731.0";"738.0";"728.0";"716.0";"714.0";"712.0";
18039  Caniles;"5116.0";"5116.0";"5303.0";"2498.0";"2498.0";"2598.0";"2618.0";"2618.0";"2705.0";
18040  Cáñar;"325.0";"305.0";"314.0";"155.0";"148.0";"150.0";"170.0";"157.0";"164.0";
18042  Capileira;"560.0";"560.0";"572.0";"272.0";"272.0";"279.0";"288.0";"288.0";"293.0";
18043  Carataunas;"190.0";"191.0";"203.0";"98.0";"99.0";"105.0";"92.0";"92.0";"98.0";
18044  Cástaras;"310.0";"314.0";"328.0";"166.0";"166.0";"168.0";"144.0";"148.0";"160.0";
18045  Castilléjar;"1859.0";"2114.0";"2120.0";"916.0";"1045.0";"1055.0";"943.0";"1069.0";"1065.0";
18046  Castril;"3093.0";"2848.0";"3067.0";"1578.0";"1448.0";"1570.0";"1515.0";"1400.0";"1497.0";
18047  Cenes de la Vega;"5043.0";"4515.0";"4006.0";"2584.0";"2301.0";"2037.0";"2459.0";"2214.0";"1969.0";
18059  Chauchina;"4138.0";"4058.0";"3969.0";"2049.0";"1995.0";"1959.0";"2089.0";"2063.0";"2010.0";
18061  Chimeneas;"1537.0";"1537.0";"1549.0";"770.0";"770.0";"777.0";"767.0";"767.0";"772.0";
18062  Churriana de la Vega;"6669.0";"6435.0";"6458.0";"3293.0";"3186.0";"3191.0";"3376.0";"3249.0";"3267.0";
18048  Cijuela;"1522.0";"1523.0";"1495.0";"748.0";"747.0";"739.0";"774.0";"776.0";"756.0";
18049  Cogollos de Guadix;"774.0";"768.0";"798.0";"402.0";"402.0";"418.0";"372.0";"366.0";"380.0";
18050  Cogollos de la Vega;"2020.0";"2020.0";"2035.0";"1028.0";"1028.0";"1027.0";"992.0";"992.0";"1008.0";
18051  Colomera;"1664.0";"1692.0";"1708.0";"847.0";"867.0";"874.0";"817.0";"825.0";"834.0";
18053  Cortes de Baza;"2886.0";"2765.0";"3059.0";"1482.0";"1420.0";"1565.0";"1404.0";"1345.0";"1494.0";
18054  Cortes y Graena;"1023.0";"1013.0";"1026.0";"524.0";"520.0";"521.0";"499.0";"493.0";"505.0";
18912  Cuevas del Campo;"2232.0";"2256.0";"2314.0";"1105.0";"1124.0";"1143.0";"1127.0";"1132.0";"1171.0";
18056  Cúllar;"5078.0";"5078.0";"5229.0";"2533.0";"2533.0";"2602.0";"2545.0";"2545.0";"2627.0";
18057  Cúllar Vega;"3171.0";"3080.0";"2656.0";"1585.0";"1535.0";"1319.0";"1586.0";"1545.0";"1337.0";
18063  Darro;"1526.0";"1521.0";"1628.0";"758.0";"751.0";"799.0";"768.0";"770.0";"829.0";
18064  Dehesas de Guadix;"679.0";"694.0";"713.0";"342.0";"350.0";"358.0";"337.0";"344.0";"355.0";
18066  Deifontes;"2424.0";"2415.0";"2539.0";"1212.0";"1206.0";"1267.0";"1212.0";"1209.0";"1272.0";
18067  Diezma;"941.0";"945.0";"981.0";"491.0";"496.0";"518.0";"450.0";"449.0";"463.0";
18068  Dílar;"1510.0";"1511.0";"1555.0";"742.0";"744.0";"772.0";"768.0";"767.0";"783.0";
18069  Dólar;"629.0";"643.0";"645.0";"305.0";"315.0";"318.0";"324.0";"328.0";"327.0";
18070  Dúdar;"292.0";"296.0";"289.0";"155.0";"153.0";"147.0";"137.0";"143.0";"142.0";
18071  Dúrcal;"5667.0";"5774.0";"6062.0";"2792.0";"2857.0";"3002.0";"2875.0";"2917.0";"3060.0";
18072  Escúzar;"849.0";"857.0";"886.0";"421.0";"429.0";"450.0";"428.0";"428.0";"436.0";
18074  Ferreira;"365.0";"375.0";"398.0";"177.0";"179.0";"181.0";"188.0";"196.0";"217.0";
18076  Fonelas;"1256.0";"1286.0";"1306.0";"625.0";"647.0";"656.0";"631.0";"639.0";"650.0";
18078  Freila;"1034.0";"1034.0";"1133.0";"526.0";"526.0";"572.0";"508.0";"508.0";"561.0";
18079  Fuente Vaqueros;"4038.0";"3969.0";"3974.0";"1993.0";"1967.0";"1971.0";"2045.0";"2002.0";"2003.0";
18905  Gabias (Las);"8338.0";"7906.0";"7576.0";"4205.0";"3951.0";"3793.0";"4133.0";"3955.0";"3783.0";
18082  Galera;"1360.0";"1378.0";"1426.0";"678.0";"685.0";"712.0";"682.0";"693.0";"714.0";
18083  Gobernador;"387.0";"390.0";"396.0";"195.0";"198.0";"199.0";"192.0";"192.0";"197.0";
18084  Gójar;"3502.0";"3340.0";"3160.0";"1805.0";"1702.0";"1603.0";"1697.0";"1638.0";"1557.0";
18085  Gor;"1167.0";"1165.0";"1251.0";"581.0";"577.0";"621.0";"586.0";"588.0";"630.0";
18086  Gorafe;"575.0";"581.0";"583.0";"279.0";"281.0";"280.0";"296.0";"300.0";"303.0";
18087  Granada  (Capital);"244767.0";"241471.0";"245640.0";"114078.0";"112719.0";"114904.0";"130689.0";"128752.0";"130736.0";
18088  Guadahortuna;"2285.0";"2303.0";"2334.0";"1180.0";"1181.0";"1198.0";"1105.0";"1122.0";"1136.0";
18089  Guadix;"20246.0";"20322.0";"20310.0";"10001.0";"10060.0";"10077.0";"10245.0";"10262.0";"10233.0";
18906  Guajares (Los);"1327.0";"1361.0";"1382.0";"682.0";"693.0";"709.0";"645.0";"668.0";"673.0";
18093  Gualchos;"2969.0";"2968.0";"2990.0";"1497.0";"1496.0";"1507.0";"1472.0";"1472.0";"1483.0";
18094  Güejar Sierra;"2769.0";"2698.0";"2713.0";"1416.0";"1369.0";"1369.0";"1353.0";"1329.0";"1344.0";
18095  Güevéjar;"1507.0";"1438.0";"1502.0";"753.0";"716.0";"749.0";"754.0";"722.0";"753.0";
18096  Huélago;"617.0";"644.0";"683.0";"322.0";"336.0";"353.0";"295.0";"308.0";"330.0";
18097  Huéneja;"1246.0";"1277.0";"1329.0";"612.0";"627.0";"654.0";"634.0";"650.0";"675.0";
18098  Huéscar;"8024.0";"8013.0";"8369.0";"3962.0";"3957.0";"4161.0";"4062.0";"4056.0";"4208.0";
18099  Huétor de Santillán;"1665.0";"1649.0";"1687.0";"871.0";"857.0";"878.0";"794.0";"792.0";"809.0";
18100  Huétor Tájar;"8313.0";"8298.0";"8171.0";"4138.0";"4126.0";"4080.0";"4175.0";"4172.0";"4091.0";
18101  Huétor Vega;"8575.0";"8297.0";"7984.0";"4311.0";"4152.0";"4002.0";"4264.0";"4145.0";"3982.0";
18102  Illora;"10672.0";"10664.0";"10797.0";"5361.0";"5357.0";"5416.0";"5311.0";"5307.0";"5381.0";
18103  Itrabo;"1029.0";"1029.0";"1052.0";"505.0";"505.0";"516.0";"524.0";"524.0";"536.0";
