42001  Abejar;"363.0";"358.0";"359.0";"193.0";"190.0";"183.0";"170.0";"168.0";"176.0";
42003  Adradas;"103.0";"100.0";"110.0";"56.0";"53.0";"58.0";"47.0";"47.0";"52.0";
42004  Ágreda;"3333.0";"3399.0";"3521.0";"1638.0";"1673.0";"1721.0";"1695.0";"1726.0";"1800.0";
42006  Alconaba;"178.0";"174.0";"175.0";"100.0";"100.0";"102.0";"78.0";"74.0";"73.0";
42007  Alcubilla de Avellaneda;"231.0";"229.0";"238.0";"116.0";"116.0";"123.0";"115.0";"113.0";"115.0";
42008  Alcubilla de las Peñas;"106.0";"92.0";"100.0";"55.0";"47.0";"51.0";"51.0";"45.0";"49.0";
42009  Aldealafuente;"157.0";"155.0";"170.0";"79.0";"77.0";"82.0";"78.0";"78.0";"88.0";
42010  Aldealices;"30.0";"31.0";"35.0";"15.0";"15.0";"17.0";"15.0";"16.0";"18.0";
42011  Aldealpozo;"31.0";"31.0";"32.0";"14.0";"14.0";"15.0";"17.0";"17.0";"17.0";
42012  Aldealseñor;"49.0";"49.0";"49.0";"30.0";"30.0";"29.0";"19.0";"19.0";"20.0";
42013  Aldehuela de Periáñez;"26.0";"26.0";"47.0";"17.0";"17.0";"25.0";"9.0";"9.0";"22.0";
42014  Aldehuelas (Las);"119.0";"121.0";"133.0";"66.0";"68.0";"74.0";"53.0";"53.0";"59.0";
42015  Alentisque;"43.0";"43.0";"51.0";"19.0";"19.0";"21.0";"24.0";"24.0";"30.0";
42016  Aliud;"43.0";"43.0";"45.0";"20.0";"20.0";"19.0";"23.0";"23.0";"26.0";
42017  Almajano;"177.0";"187.0";"196.0";"89.0";"94.0";"97.0";"88.0";"93.0";"99.0";
42018  Almaluez;"308.0";"317.0";"329.0";"163.0";"165.0";"166.0";"145.0";"152.0";"163.0";
42019  Almarza;"615.0";"632.0";"641.0";"342.0";"342.0";"348.0";"273.0";"290.0";"293.0";
42020  Almazán;"5871.0";"5871.0";"5877.0";"2915.0";"2915.0";"2925.0";"2956.0";"2956.0";"2952.0";
42021  Almazul;"171.0";"170.0";"183.0";"87.0";"87.0";"99.0";"84.0";"83.0";"84.0";
42022  Almenar de Soria;"386.0";"393.0";"423.0";"203.0";"204.0";"219.0";"183.0";"189.0";"204.0";
42023  Alpanseque;"107.0";"113.0";"119.0";"55.0";"59.0";"60.0";"52.0";"54.0";"59.0";
42024  Arancón;"111.0";"112.0";"115.0";"61.0";"61.0";"63.0";"50.0";"51.0";"52.0";
42025  Arcos de Jalón;"1915.0";"1964.0";"2042.0";"962.0";"979.0";"1012.0";"953.0";"985.0";"1030.0";
42026  Arenillas;"43.0";"47.0";"55.0";"24.0";"25.0";"30.0";"19.0";"22.0";"25.0";
42027  Arévalo de la Sierra;"107.0";"108.0";"120.0";"59.0";"58.0";"62.0";"48.0";"50.0";"58.0";
42028  Ausejo de la Sierra;"54.0";"53.0";"55.0";"26.0";"26.0";"28.0";"28.0";"27.0";"27.0";
42029  Baraona;"238.0";"246.0";"261.0";"131.0";"133.0";"140.0";"107.0";"113.0";"121.0";
42030  Barca;"141.0";"147.0";"156.0";"80.0";"85.0";"83.0";"61.0";"62.0";"73.0";
42031  Barcones;"46.0";"50.0";"55.0";"25.0";"26.0";"28.0";"21.0";"24.0";"27.0";
42032  Bayubas de Abajo;"284.0";"285.0";"291.0";"152.0";"151.0";"150.0";"132.0";"134.0";"141.0";
42033  Bayubas de Arriba;"85.0";"91.0";"98.0";"42.0";"45.0";"50.0";"43.0";"46.0";"48.0";
42034  Beratón;"34.0";"36.0";"40.0";"27.0";"29.0";"33.0";"7.0";"7.0";"7.0";
42035  Berlanga de Duero;"1151.0";"1169.0";"1238.0";"590.0";"598.0";"637.0";"561.0";"571.0";"601.0";
42036  Blacos;"64.0";"65.0";"65.0";"38.0";"37.0";"37.0";"26.0";"28.0";"28.0";
42037  Bliecos;"53.0";"55.0";"66.0";"31.0";"31.0";"33.0";"22.0";"24.0";"33.0";
42038  Borjabad;"63.0";"64.0";"70.0";"34.0";"34.0";"38.0";"29.0";"30.0";"32.0";
42039  Borobia;"383.0";"388.0";"406.0";"187.0";"190.0";"197.0";"196.0";"198.0";"209.0";
42041  Buberos;"48.0";"50.0";"54.0";"23.0";"23.0";"24.0";"25.0";"27.0";"30.0";
42042  Buitrago;"49.0";"49.0";"49.0";"24.0";"24.0";"24.0";"25.0";"25.0";"25.0";
42043  Burgo de Osma-Ciudad de Osma;"5042.0";"5042.0";"5053.0";"2487.0";"2487.0";"2495.0";"2555.0";"2555.0";"2558.0";
42044  Cabrejas del Campo;"87.0";"92.0";"99.0";"49.0";"52.0";"53.0";"38.0";"40.0";"46.0";
42045  Cabrejas del Pinar;"477.0";"488.0";"495.0";"256.0";"260.0";"260.0";"221.0";"228.0";"235.0";
42046  Calatañazor;"73.0";"75.0";"76.0";"42.0";"43.0";"39.0";"31.0";"32.0";"37.0";
42048  Caltojar;"129.0";"137.0";"144.0";"69.0";"74.0";"75.0";"60.0";"63.0";"69.0";
42049  Candilichera;"239.0";"226.0";"243.0";"120.0";"111.0";"125.0";"119.0";"115.0";"118.0";
42050  Cañamaque;"42.0";"44.0";"46.0";"25.0";"26.0";"26.0";"17.0";"18.0";"20.0";
42051  Carabantes;"38.0";"40.0";"42.0";"18.0";"21.0";"23.0";"20.0";"19.0";"19.0";
42052  Caracena;"24.0";"22.0";"19.0";"17.0";"15.0";"12.0";"7.0";"7.0";"7.0";
42053  Carrascosa de Abajo;"40.0";"44.0";"47.0";"21.0";"22.0";"25.0";"19.0";"22.0";"22.0";
42054  Carrascosa de la Sierra;"14.0";"15.0";"16.0";"7.0";"8.0";"8.0";"7.0";"7.0";"8.0";
42055  Casarejos;"265.0";"268.0";"284.0";"131.0";"134.0";"143.0";"134.0";"134.0";"141.0";
42056  Castilfrío de la Sierra;"31.0";"32.0";"39.0";"20.0";"20.0";"23.0";"11.0";"12.0";"16.0";
42058  Castillejo de Robledo;"197.0";"211.0";"228.0";"103.0";"112.0";"119.0";"94.0";"99.0";"109.0";
42057  Castilruiz;"330.0";"337.0";"356.0";"165.0";"169.0";"181.0";"165.0";"168.0";"175.0";
42059  Centenera de Andaluz;"29.0";"32.0";"36.0";"10.0";"11.0";"15.0";"19.0";"21.0";"21.0";
42060  Cerbón;"51.0";"53.0";"53.0";"29.0";"29.0";"29.0";"22.0";"24.0";"24.0";
42061  Cidones;"347.0";"336.0";"340.0";"190.0";"184.0";"182.0";"157.0";"152.0";"158.0";
42062  Cigudosa;"79.0";"79.0";"87.0";"46.0";"47.0";"49.0";"33.0";"32.0";"38.0";
42063  Cihuela;"105.0";"103.0";"111.0";"49.0";"48.0";"66.0";"56.0";"55.0";"45.0";
42064  Ciria;"104.0";"100.0";"102.0";"46.0";"46.0";"48.0";"58.0";"54.0";"54.0";
42065  Cirujales del Río;"41.0";"44.0";"45.0";"22.0";"23.0";"24.0";"19.0";"21.0";"21.0";
42068  Coscurita;"145.0";"153.0";"163.0";"83.0";"86.0";"93.0";"62.0";"67.0";"70.0";
42069  Covaleda;"2059.0";"2051.0";"2053.0";"1044.0";"1051.0";"1058.0";"1015.0";"1000.0";"995.0";
42070  Cubilla;"80.0";"80.0";"89.0";"41.0";"41.0";"45.0";"39.0";"39.0";"44.0";
42071  Cubo de la Solana;"257.0";"261.0";"280.0";"140.0";"143.0";"154.0";"117.0";"118.0";"126.0";
42073  Cueva de Ágreda;"102.0";"106.0";"112.0";"53.0";"56.0";"59.0";"49.0";"50.0";"53.0";
42075  Dévanos;"135.0";"141.0";"152.0";"72.0";"74.0";"83.0";"63.0";"67.0";"69.0";
42076  Deza;"389.0";"394.0";"393.0";"195.0";"197.0";"203.0";"194.0";"197.0";"190.0";
42078  Duruelo de la Sierra;"1465.0";"1473.0";"1493.0";"736.0";"740.0";"754.0";"729.0";"733.0";"739.0";
42079  Escobosa de Almazán;"41.0";"43.0";"47.0";"23.0";"24.0";"28.0";"18.0";"19.0";"19.0";
42080  Espeja de San Marcelino;"258.0";"262.0";"279.0";"142.0";"146.0";"156.0";"116.0";"116.0";"123.0";
42081  Espejón;"228.0";"234.0";"241.0";"114.0";"118.0";"124.0";"114.0";"116.0";"117.0";
42082  Estepa de San Juan;"14.0";"15.0";"16.0";"7.0";"8.0";"8.0";"7.0";"7.0";"8.0";
