16001  Abia de la Obispalía;"85.0";"88.0";"93.0";"46.0";"48.0";"50.0";"39.0";"40.0";"43.0";
16002  Acebrón (El);"275.0";"279.0";"289.0";"138.0";"142.0";"147.0";"137.0";"137.0";"142.0";
16003  Alarcón;"205.0";"204.0";"215.0";"99.0";"101.0";"109.0";"106.0";"103.0";"106.0";
16004  Albaladejo del Cuende;"415.0";"413.0";"412.0";"219.0";"216.0";"220.0";"196.0";"197.0";"192.0";
16005  Albalate de las Nogueras;"387.0";"383.0";"402.0";"211.0";"211.0";"218.0";"176.0";"172.0";"184.0";
16006  Albendea;"186.0";"190.0";"197.0";"93.0";"94.0";"97.0";"93.0";"96.0";"100.0";
16007  Alberca de Záncara (La);"1774.0";"1728.0";"1769.0";"881.0";"855.0";"874.0";"893.0";"873.0";"895.0";
16008  Alcalá de la Vega;"172.0";"164.0";"166.0";"95.0";"89.0";"90.0";"77.0";"75.0";"76.0";
16009  Alcantud;"127.0";"129.0";"136.0";"68.0";"69.0";"72.0";"59.0";"60.0";"64.0";
16011  Alcohujate;"50.0";"53.0";"65.0";"28.0";"30.0";"34.0";"22.0";"23.0";"31.0";
16012  Alconchel de la Estrella;"235.0";"223.0";"230.0";"120.0";"114.0";"118.0";"115.0";"109.0";"112.0";
16010  Alcázar del Rey;"254.0";"266.0";"279.0";"125.0";"128.0";"138.0";"129.0";"138.0";"141.0";
16013  Algarra;"34.0";"36.0";"38.0";"18.0";"18.0";"18.0";"16.0";"18.0";"20.0";
16014  Aliaguilla;"859.0";"880.0";"885.0";"452.0";"464.0";"465.0";"407.0";"416.0";"420.0";
16015  Almarcha (La);"631.0";"631.0";"639.0";"318.0";"318.0";"316.0";"313.0";"313.0";"323.0";
16016  Almendros;"349.0";"349.0";"357.0";"177.0";"178.0";"182.0";"172.0";"171.0";"175.0";
16017  Almodóvar del Pinar;"532.0";"510.0";"532.0";"271.0";"261.0";"284.0";"261.0";"249.0";"248.0";
16018  Almonacid del Marquesado;"572.0";"581.0";"587.0";"296.0";"300.0";"302.0";"276.0";"281.0";"285.0";
16019  Altarejos;"326.0";"332.0";"344.0";"166.0";"170.0";"176.0";"160.0";"162.0";"168.0";
