46001  Ademuz;"1176.0";"1199.0";"1197.0";"589.0";"601.0";"598.0";"587.0";"598.0";"599.0";
46002  Ador;"1140.0";"1125.0";"1117.0";"573.0";"570.0";"565.0";"567.0";"555.0";"552.0";
46004  Agullent;"2213.0";"2204.0";"2205.0";"1073.0";"1064.0";"1061.0";"1140.0";"1140.0";"1144.0";
46042  Aielo de Malferit;"3961.0";"3953.0";"3924.0";"1949.0";"1949.0";"1939.0";"2012.0";"2004.0";"1985.0";
46043  Aielo de Rugat;"193.0";"193.0";"196.0";"103.0";"101.0";"103.0";"90.0";"92.0";"93.0";
46005  Alaquàs;"26179.0";"25925.0";"25514.0";"13005.0";"12869.0";"12660.0";"13174.0";"13056.0";"12854.0";
46006  Albaida;"5810.0";"5782.0";"5793.0";"2851.0";"2844.0";"2843.0";"2959.0";"2938.0";"2950.0";
46007  Albal;"11578.0";"11239.0";"10523.0";"5757.0";"5586.0";"5228.0";"5821.0";"5653.0";"5295.0";
46008  Albalat de la Ribera;"3501.0";"3492.0";"3473.0";"1700.0";"1696.0";"1676.0";"1801.0";"1796.0";"1797.0";
46009  Albalat dels Sorells;"3527.0";"3516.0";"3530.0";"1714.0";"1706.0";"1711.0";"1813.0";"1810.0";"1819.0";
46010  Albalat dels Tarongers;"683.0";"664.0";"651.0";"358.0";"348.0";"342.0";"325.0";"316.0";"309.0";
46011  Alberic;"9150.0";"9131.0";"9100.0";"4469.0";"4479.0";"4469.0";"4681.0";"4652.0";"4631.0";
46012  Alborache;"903.0";"897.0";"875.0";"460.0";"456.0";"446.0";"443.0";"441.0";"429.0";
46013  Alboraya;"15819.0";"14628.0";"13127.0";"7852.0";"7245.0";"6464.0";"7967.0";"7383.0";"6663.0";
46014  Albuixech;"3048.0";"3049.0";"3088.0";"1487.0";"1495.0";"1509.0";"1561.0";"1554.0";"1579.0";
46016  Alcàntera de Xúquer;"1424.0";"1459.0";"1492.0";"702.0";"720.0";"745.0";"722.0";"739.0";"747.0";
46015  Alcàsser;"7343.0";"7375.0";"7335.0";"3700.0";"3722.0";"3697.0";"3643.0";"3653.0";"3638.0";
46018  Alcublas;"852.0";"857.0";"837.0";"453.0";"460.0";"424.0";"399.0";"397.0";"413.0";
46020  Alcúdia de Crespins (L');"4126.0";"4126.0";"4185.0";"2038.0";"2038.0";"2063.0";"2088.0";"2088.0";"2122.0";
46019  Alcúdia (L');"10500.0";"10455.0";"10511.0";"5186.0";"5155.0";"5166.0";"5314.0";"5300.0";"5345.0";
46021  Aldaia;"24297.0";"24094.0";"23425.0";"12166.0";"12088.0";"11724.0";"12131.0";"12006.0";"11701.0";
46022  Alfafar;"19205.0";"19430.0";"20302.0";"9464.0";"9573.0";"10052.0";"9741.0";"9857.0";"10250.0";
46024  Alfara de Algimia;"505.0";"499.0";"509.0";"251.0";"247.0";"250.0";"254.0";"252.0";"259.0";
46025  Alfara del Patriarca;"2726.0";"2726.0";"2733.0";"1332.0";"1334.0";"1343.0";"1394.0";"1392.0";"1390.0";
46026  Alfarp;"1303.0";"1303.0";"1336.0";"628.0";"636.0";"648.0";"675.0";"667.0";"688.0";
46027  Alfarrasí;"1205.0";"1225.0";"1231.0";"585.0";"594.0";"605.0";"620.0";"631.0";"626.0";
46023  Alfauir;"357.0";"356.0";"343.0";"186.0";"184.0";"180.0";"171.0";"172.0";"163.0";
46028  Algar de Palancia;"423.0";"416.0";"413.0";"210.0";"206.0";"201.0";"213.0";"210.0";"212.0";
46029  Algemesí;"25045.0";"24894.0";"25029.0";"12336.0";"12283.0";"12359.0";"12709.0";"12611.0";"12670.0";
