10001  Abadía;"271.0";"278.0";"283.0";"152.0";"156.0";"160.0";"119.0";"122.0";"123.0";
10002  Abertura;"512.0";"510.0";"519.0";"274.0";"275.0";"277.0";"238.0";"235.0";"242.0";
10003  Acebo;"785.0";"788.0";"831.0";"417.0";"419.0";"438.0";"368.0";"369.0";"393.0";
10004  Acehúche;"938.0";"966.0";"1007.0";"472.0";"486.0";"504.0";"466.0";"480.0";"503.0";
10005  Aceituna;"727.0";"732.0";"739.0";"370.0";"376.0";"375.0";"357.0";"356.0";"364.0";
10006  Ahigal;"1684.0";"1684.0";"1666.0";"869.0";"869.0";"858.0";"815.0";"815.0";"808.0";
10903  Alagón del Río;"..";"..";"..";"..";"..";"..";"..";"..";"..";
10007  Albalá del Caudillo;"858.0";"832.0";"890.0";"421.0";"400.0";"436.0";"437.0";"432.0";"454.0";
10008  Alcántara;"1772.0";"1829.0";"1876.0";"908.0";"937.0";"961.0";"864.0";"892.0";"915.0";
10009  Alcollarín;"352.0";"364.0";"382.0";"166.0";"172.0";"181.0";"186.0";"192.0";"201.0";
10010  Alcuéscar;"3176.0";"3110.0";"3144.0";"1655.0";"1613.0";"1635.0";"1521.0";"1497.0";"1509.0";
10012  Aldea del Cano;"777.0";"760.0";"762.0";"380.0";"376.0";"372.0";"397.0";"384.0";"390.0";
10013  Aldea del Obispo (La);"415.0";"415.0";"429.0";"220.0";"220.0";"224.0";"195.0";"195.0";"205.0";
10011  Aldeacentenera;"991.0";"1002.0";"1017.0";"503.0";"509.0";"506.0";"488.0";"493.0";"511.0";
10014  Aldeanueva de la Vera;"2501.0";"2526.0";"2584.0";"1242.0";"1251.0";"1287.0";"1259.0";"1275.0";"1297.0";
10015  Aldeanueva del Camino;"906.0";"906.0";"935.0";"467.0";"467.0";"451.0";"439.0";"439.0";"484.0";
10016  Aldehuela de Jerte;"386.0";"388.0";"392.0";"219.0";"220.0";"224.0";"167.0";"168.0";"168.0";
10017  Alía;"1408.0";"1371.0";"1454.0";"701.0";"682.0";"720.0";"707.0";"689.0";"734.0";
10018  Aliseda;"2309.0";"2373.0";"2414.0";"1150.0";"1188.0";"1208.0";"1159.0";"1185.0";"1206.0";
10019  Almaraz;"1447.0";"1433.0";"1439.0";"754.0";"744.0";"738.0";"693.0";"689.0";"701.0";
10020  Almoharín;"2398.0";"2003.0";"2047.0";"1209.0";"994.0";"1016.0";"1189.0";"1009.0";"1031.0";
10021  Arroyo de la Luz;"6569.0";"6446.0";"6645.0";"3286.0";"3228.0";"3329.0";"3283.0";"3218.0";"3316.0";
10023  Arroyomolinos;"1062.0";"1085.0";"1101.0";"537.0";"549.0";"557.0";"525.0";"536.0";"544.0";
10022  Arroyomolinos de la Vera;"604.0";"604.0";"616.0";"300.0";"300.0";"307.0";"304.0";"304.0";"309.0";
10024  Baños de Montemayor;"618.0";"712.0";"716.0";"313.0";"361.0";"327.0";"305.0";"351.0";"389.0";
10025  Barrado;"543.0";"565.0";"578.0";"277.0";"291.0";"296.0";"266.0";"274.0";"282.0";
10026  Belvís de Monroy;"622.0";"598.0";"619.0";"320.0";"308.0";"319.0";"302.0";"290.0";"300.0";
10027  Benquerencia;"104.0";"104.0";"105.0";"62.0";"62.0";"60.0";"42.0";"42.0";"45.0";
10028  Berrocalejo;"123.0";"131.0";"134.0";"54.0";"59.0";"59.0";"69.0";"72.0";"75.0";
10029  Berzocana;"644.0";"660.0";"689.0";"329.0";"336.0";"346.0";"315.0";"324.0";"343.0";
10030  Bohonal de Ibor;"620.0";"620.0";"620.0";"319.0";"319.0";"310.0";"301.0";"301.0";"310.0";
10031  Botija;"180.0";"182.0";"190.0";"79.0";"80.0";"87.0";"101.0";"102.0";"103.0";
10032  Brozas;"2359.0";"2407.0";"2448.0";"1179.0";"1203.0";"1223.0";"1180.0";"1204.0";"1225.0";
10033  Cabañas del Castillo;"564.0";"575.0";"612.0";"290.0";"292.0";"311.0";"274.0";"283.0";"301.0";
10034  Cabezabellosa;"535.0";"498.0";"530.0";"270.0";"250.0";"265.0";"265.0";"248.0";"265.0";
10035  Cabezuela del Valle;"2524.0";"2414.0";"2438.0";"1313.0";"1250.0";"1262.0";"1211.0";"1164.0";"1176.0";
10036  Cabrero;"450.0";"455.0";"463.0";"236.0";"239.0";"243.0";"214.0";"216.0";"220.0";
10037  Cáceres  (Capital);"78614.0";"78614.0";"77768.0";"37864.0";"37864.0";"37434.0";"40750.0";"40750.0";"40334.0";
10038  Cachorrilla;"109.0";"100.0";"105.0";"50.0";"47.0";"50.0";"59.0";"53.0";"55.0";
10039  Cadalso;"583.0";"592.0";"621.0";"302.0";"308.0";"318.0";"281.0";"284.0";"303.0";
10040  Calzadilla;"604.0";"535.0";"577.0";"307.0";"275.0";"291.0";"297.0";"260.0";"286.0";
10041  Caminomorisco;"1263.0";"1297.0";"1298.0";"667.0";"690.0";"690.0";"596.0";"607.0";"608.0";
10042  Campillo de Deleitosa;"144.0";"144.0";"155.0";"70.0";"70.0";"76.0";"74.0";"74.0";"79.0";
10043  Campo Lugar;"1384.0";"1221.0";"1250.0";"706.0";"613.0";"628.0";"678.0";"608.0";"622.0";
10044  Cañamero;"2189.0";"1959.0";"1992.0";"1122.0";"1011.0";"1028.0";"1067.0";"948.0";"964.0";
10045  Cañaveral;"1490.0";"1533.0";"1593.0";"733.0";"754.0";"783.0";"757.0";"779.0";"810.0";
10046  Carbajo;"283.0";"283.0";"310.0";"150.0";"150.0";"169.0";"133.0";"133.0";"141.0";
10047  Carcaboso;"1116.0";"1145.0";"1313.0";"643.0";"660.0";"687.0";"473.0";"485.0";"626.0";
10048  Carrascalejo;"432.0";"437.0";"455.0";"218.0";"221.0";"227.0";"214.0";"216.0";"228.0";
10049  Casar de Cáceres;"4706.0";"4641.0";"4753.0";"2361.0";"2323.0";"2379.0";"2345.0";"2318.0";"2374.0";
10050  Casar de Palomero;"1353.0";"1353.0";"1411.0";"679.0";"679.0";"704.0";"674.0";"674.0";"707.0";
10051  Casares de las Hurdes;"753.0";"798.0";"904.0";"374.0";"401.0";"461.0";"379.0";"397.0";"443.0";
10052  Casas de Don Antonio;"258.0";"235.0";"239.0";"130.0";"110.0";"111.0";"128.0";"125.0";"128.0";
10053  Casas de Don Gómez;"352.0";"371.0";"392.0";"184.0";"193.0";"196.0";"168.0";"178.0";"196.0";
10056  Casas de Millán;"818.0";"812.0";"848.0";"426.0";"422.0";"437.0";"392.0";"390.0";"411.0";
10057  Casas de Miravete;"163.0";"163.0";"169.0";"87.0";"87.0";"89.0";"76.0";"76.0";"80.0";
10054  Casas del Castañar;"725.0";"741.0";"748.0";"360.0";"369.0";"372.0";"365.0";"372.0";"376.0";
10055  Casas del Monte;"909.0";"926.0";"928.0";"473.0";"479.0";"479.0";"436.0";"447.0";"449.0";
10058  Casatejada;"1305.0";"1277.0";"1338.0";"654.0";"638.0";"673.0";"651.0";"639.0";"665.0";
10059  Casillas de Coria;"547.0";"539.0";"564.0";"254.0";"249.0";"265.0";"293.0";"290.0";"299.0";
10060  Castañar de Ibor;"1372.0";"1388.0";"1397.0";"701.0";"710.0";"705.0";"671.0";"678.0";"692.0";
10061  Ceclavín;"2149.0";"2149.0";"2284.0";"1134.0";"1134.0";"1170.0";"1015.0";"1015.0";"1114.0";
10062  Cedillo;"541.0";"545.0";"581.0";"284.0";"281.0";"299.0";"257.0";"264.0";"282.0";
10063  Cerezo;"233.0";"238.0";"248.0";"109.0";"112.0";"116.0";"124.0";"126.0";"132.0";
10064  Cilleros;"2164.0";"2206.0";"2218.0";"1089.0";"1112.0";"1114.0";"1075.0";"1094.0";"1104.0";
10065  Collado;"237.0";"231.0";"238.0";"128.0";"124.0";"118.0";"109.0";"107.0";"120.0";
10066  Conquista de la Sierra;"183.0";"183.0";"204.0";"87.0";"87.0";"99.0";"96.0";"96.0";"105.0";
10067  Coria;"11811.0";"11811.0";"11900.0";"5934.0";"5934.0";"5866.0";"5877.0";"5877.0";"6034.0";
10068  Cuacos de Yuste;"933.0";"933.0";"892.0";"498.0";"498.0";"470.0";"435.0";"435.0";"422.0";
10069  Cumbre (La);"1167.0";"1167.0";"1190.0";"579.0";"579.0";"586.0";"588.0";"588.0";"604.0";
10070  Deleitosa;"948.0";"953.0";"961.0";"472.0";"476.0";"474.0";"476.0";"477.0";"487.0";
10071  Descargamaría;"268.0";"268.0";"270.0";"138.0";"138.0";"133.0";"130.0";"130.0";"137.0";
10072  Eljas;"1239.0";"1260.0";"1284.0";"632.0";"638.0";"651.0";"607.0";"622.0";"633.0";
10073  Escurial;"947.0";"947.0";"986.0";"474.0";"474.0";"493.0";"473.0";"473.0";"493.0";
10075  Fresnedoso de Ibor;"417.0";"448.0";"395.0";"208.0";"226.0";"193.0";"209.0";"222.0";"202.0";
10076  Galisteo;"1993.0";"2002.0";"2008.0";"1006.0";"1012.0";"1019.0";"987.0";"990.0";"989.0";
10077  Garciaz;"1064.0";"1038.0";"1056.0";"542.0";"532.0";"531.0";"522.0";"506.0";"525.0";
10078  Garganta (La);"489.0";"604.0";"641.0";"273.0";"337.0";"334.0";"216.0";"267.0";"307.0";
10079  Garganta la Olla;"1044.0";"1068.0";"1207.0";"550.0";"560.0";"635.0";"494.0";"508.0";"572.0";
10080  Gargantilla;"498.0";"501.0";"526.0";"265.0";"267.0";"270.0";"233.0";"234.0";"256.0";
10081  Gargüera;"198.0";"202.0";"211.0";"101.0";"103.0";"107.0";"97.0";"99.0";"104.0";
10082  Garrovillas de Alconétar;"2738.0";"2488.0";"2557.0";"1343.0";"1196.0";"1229.0";"1395.0";"1292.0";"1328.0";
10083  Garvín;"121.0";"122.0";"119.0";"70.0";"70.0";"73.0";"51.0";"52.0";"46.0";
10084  Gata;"1950.0";"1950.0";"2013.0";"979.0";"979.0";"1004.0";"971.0";"971.0";"1009.0";
10085  Gordo (El);"368.0";"304.0";"309.0";"183.0";"150.0";"152.0";"185.0";"154.0";"157.0";
10086  Granja (La);"424.0";"432.0";"450.0";"237.0";"243.0";"241.0";"187.0";"189.0";"209.0";
10087  Guadalupe;"2387.0";"2414.0";"2457.0";"1178.0";"1198.0";"1218.0";"1209.0";"1216.0";"1239.0";
10088  Guijo de Coria;"297.0";"297.0";"310.0";"157.0";"157.0";"160.0";"140.0";"140.0";"150.0";
10089  Guijo de Galisteo;"1829.0";"1836.0";"1841.0";"932.0";"936.0";"939.0";"897.0";"900.0";"902.0";
10090  Guijo de Granadilla;"753.0";"761.0";"788.0";"370.0";"374.0";"388.0";"383.0";"387.0";"400.0";
10091  Guijo de Santa Bárbara;"506.0";"501.0";"517.0";"253.0";"250.0";"257.0";"253.0";"251.0";"260.0";
10092  Herguijuela;"442.0";"445.0";"467.0";"217.0";"218.0";"229.0";"225.0";"227.0";"238.0";
10093  Hernán-Pérez;"511.0";"496.0";"514.0";"264.0";"258.0";"269.0";"247.0";"238.0";"245.0";
10094  Herrera de Alcántara;"340.0";"340.0";"350.0";"170.0";"170.0";"175.0";"170.0";"170.0";"175.0";
10095  Herreruela;"477.0";"477.0";"491.0";"251.0";"251.0";"258.0";"226.0";"226.0";"233.0";
10096  Hervás;"3934.0";"3934.0";"3965.0";"1917.0";"1917.0";"1911.0";"2017.0";"2017.0";"2054.0";
10097  Higuera;"114.0";"120.0";"127.0";"62.0";"65.0";"71.0";"52.0";"55.0";"56.0";
10098  Hinojal;"436.0";"446.0";"460.0";"207.0";"212.0";"219.0";"229.0";"234.0";"241.0";
10099  Holguera;"847.0";"847.0";"865.0";"422.0";"422.0";"442.0";"425.0";"425.0";"423.0";
10100  Hoyos;"1001.0";"1001.0";"1038.0";"512.0";"512.0";"528.0";"489.0";"489.0";"510.0";
10101  Huélaga;"210.0";"208.0";"213.0";"108.0";"107.0";"107.0";"102.0";"101.0";"106.0";
10102  Ibahernando;"817.0";"761.0";"785.0";"401.0";"373.0";"385.0";"416.0";"388.0";"400.0";
