04001  Abla;"1519.0";"1516.0";"1529.0";"746.0";"746.0";"754.0";"773.0";"770.0";"775.0";
04002  Abrucena;"1460.0";"1462.0";"1460.0";"716.0";"716.0";"715.0";"744.0";"746.0";"745.0";
04003  Adra;"21286.0";"21016.0";"20898.0";"10668.0";"10521.0";"10397.0";"10618.0";"10495.0";"10501.0";
04004  Albánchez;"605.0";"605.0";"626.0";"303.0";"303.0";"315.0";"302.0";"302.0";"311.0";
04005  Alboloduy;"811.0";"813.0";"817.0";"384.0";"385.0";"385.0";"427.0";"428.0";"432.0";
04006  Albox;"9671.0";"9471.0";"9456.0";"4845.0";"4754.0";"4730.0";"4826.0";"4717.0";"4726.0";
04007  Alcolea;"856.0";"849.0";"858.0";"431.0";"427.0";"440.0";"425.0";"422.0";"418.0";
04008  Alcóntar;"610.0";"603.0";"621.0";"315.0";"308.0";"317.0";"295.0";"295.0";"304.0";
04009  Alcudia de Monteagud;"194.0";"159.0";"183.0";"92.0";"75.0";"85.0";"102.0";"84.0";"98.0";
04010  Alhabia;"670.0";"675.0";"694.0";"323.0";"328.0";"353.0";"347.0";"347.0";"341.0";
04011  Alhama de Almería;"3124.0";"3111.0";"3104.0";"1562.0";"1551.0";"1548.0";"1562.0";"1560.0";"1556.0";
04012  Alicún;"241.0";"245.0";"249.0";"116.0";"118.0";"121.0";"125.0";"127.0";"128.0";
04013  Almería  (Capital);"169027.0";"168025.0";"170503.0";"82029.0";"81480.0";"82674.0";"86998.0";"86545.0";"87829.0";
04014  Almócita;"185.0";"187.0";"193.0";"94.0";"97.0";"99.0";"91.0";"90.0";"94.0";
04015  Alsodux;"105.0";"106.0";"113.0";"53.0";"53.0";"54.0";"52.0";"53.0";"59.0";
04016  Antas;"2677.0";"2666.0";"2659.0";"1321.0";"1314.0";"1314.0";"1356.0";"1352.0";"1345.0";
04017  Arboleas;"1540.0";"1540.0";"1550.0";"781.0";"781.0";"790.0";"759.0";"759.0";"760.0";
04018  Armuña de Almanzora;"324.0";"330.0";"339.0";"159.0";"160.0";"163.0";"165.0";"170.0";"176.0";
04019  Bacares;"284.0";"278.0";"287.0";"148.0";"146.0";"154.0";"136.0";"132.0";"133.0";
04020  Bayárcal;"334.0";"334.0";"357.0";"178.0";"178.0";"188.0";"156.0";"156.0";"169.0";
04021  Bayarque;"234.0";"237.0";"235.0";"109.0";"112.0";"112.0";"125.0";"125.0";"123.0";
04022  Bédar;"566.0";"550.0";"552.0";"298.0";"290.0";"293.0";"268.0";"260.0";"259.0";
04023  Beires;"144.0";"141.0";"133.0";"71.0";"67.0";"64.0";"73.0";"74.0";"69.0";
04024  Benahadux;"2775.0";"2740.0";"2702.0";"1329.0";"1300.0";"1306.0";"1446.0";"1440.0";"1396.0";
04026  Benitagla;"86.0";"86.0";"111.0";"46.0";"45.0";"56.0";"40.0";"41.0";"55.0";
04027  Benizalón;"324.0";"324.0";"328.0";"169.0";"169.0";"169.0";"155.0";"155.0";"159.0";
04028  Bentarique;"321.0";"319.0";"331.0";"168.0";"166.0";"169.0";"153.0";"153.0";"162.0";
04029  Berja;"13317.0";"13197.0";"13043.0";"6395.0";"6295.0";"6501.0";"6922.0";"6902.0";"6542.0";
04030  Canjáyar;"1694.0";"1728.0";"1783.0";"858.0";"873.0";"899.0";"836.0";"855.0";"884.0";
04031  Cantoria;"3206.0";"3206.0";"3357.0";"1611.0";"1611.0";"1694.0";"1595.0";"1595.0";"1663.0";
04032  Carboneras;"6360.0";"6312.0";"6215.0";"3258.0";"3230.0";"3177.0";"3102.0";"3082.0";"3038.0";
04033  Castro de Filabres;"181.0";"181.0";"207.0";"88.0";"88.0";"103.0";"93.0";"93.0";"104.0";
04036  Chercos;"296.0";"298.0";"289.0";"152.0";"156.0";"150.0";"144.0";"142.0";"139.0";
04037  Chirivel;"1824.0";"1837.0";"1860.0";"911.0";"912.0";"934.0";"913.0";"925.0";"926.0";
04034  Cóbdar;"252.0";"255.0";"274.0";"127.0";"128.0";"139.0";"125.0";"127.0";"135.0";
04035  Cuevas del Almanzora;"9584.0";"9495.0";"9625.0";"4796.0";"4723.0";"4843.0";"4788.0";"4772.0";"4782.0";
04038  Dalías;"3663.0";"3639.0";"3590.0";"1806.0";"1800.0";"1781.0";"1857.0";"1839.0";"1809.0";
04039  Darrical;"..";"..";"76.0";"..";"..";"41.0";"..";"..";"35.0";
04902  Ejido (El);"51485.0";"50170.0";"47610.0";"27090.0";"26335.0";"24823.0";"24395.0";"23835.0";"22787.0";
04041  Enix;"284.0";"232.0";"223.0";"154.0";"122.0";"113.0";"130.0";"110.0";"110.0";
04043  Felix;"575.0";"565.0";"562.0";"289.0";"284.0";"280.0";"286.0";"281.0";"282.0";
04044  Fines;"1727.0";"1716.0";"1746.0";"879.0";"870.0";"902.0";"848.0";"846.0";"844.0";
04045  Fiñana;"2594.0";"2607.0";"2644.0";"1269.0";"1281.0";"1291.0";"1325.0";"1326.0";"1353.0";
04046  Fondón;"926.0";"918.0";"934.0";"474.0";"469.0";"467.0";"452.0";"449.0";"467.0";
04047  Gádor;"2574.0";"2577.0";"2596.0";"1291.0";"1276.0";"1287.0";"1283.0";"1301.0";"1309.0";
04048  Gallardos (Los);"1700.0";"1738.0";"1761.0";"855.0";"874.0";"891.0";"845.0";"864.0";"870.0";
04049  Garrucha;"5156.0";"5001.0";"4867.0";"2623.0";"2530.0";"2491.0";"2533.0";"2471.0";"2376.0";
04050  Gérgal;"1067.0";"1063.0";"1089.0";"532.0";"520.0";"531.0";"535.0";"543.0";"558.0";
04051  Huécija;"531.0";"532.0";"537.0";"270.0";"269.0";"269.0";"261.0";"263.0";"268.0";
04052  Huércal de Almería;"6395.0";"5951.0";"5366.0";"3232.0";"3005.0";"2701.0";"3163.0";"2946.0";"2665.0";
04053  Huércal-Overa;"13870.0";"13839.0";"13756.0";"6831.0";"6811.0";"6761.0";"7039.0";"7028.0";"6995.0";
04054  Illar;"468.0";"469.0";"489.0";"225.0";"224.0";"235.0";"243.0";"245.0";"254.0";
04055  Instinción;"544.0";"545.0";"547.0";"266.0";"264.0";"263.0";"278.0";"281.0";"284.0";
04056  Laroya;"105.0";"108.0";"108.0";"54.0";"57.0";"54.0";"51.0";"51.0";"54.0";
04057  Láujar de Andarax;"1855.0";"1830.0";"1815.0";"905.0";"896.0";"902.0";"950.0";"934.0";"913.0";
04058  Líjar;"496.0";"502.0";"516.0";"243.0";"248.0";"257.0";"253.0";"254.0";"259.0";
04059  Lubrín;"1771.0";"1780.0";"1823.0";"850.0";"853.0";"876.0";"921.0";"927.0";"947.0";
04060  Lucainena de las Torres;"595.0";"565.0";"588.0";"300.0";"283.0";"291.0";"295.0";"282.0";"297.0";
04061  Lúcar;"792.0";"786.0";"799.0";"391.0";"389.0";"393.0";"401.0";"397.0";"406.0";
04062  Macael;"5861.0";"5828.0";"5956.0";"2973.0";"2959.0";"3039.0";"2888.0";"2869.0";"2917.0";
04063  María;"1685.0";"1635.0";"1658.0";"876.0";"842.0";"849.0";"809.0";"793.0";"809.0";
04064  Mojácar;"4615.0";"4525.0";"4394.0";"2279.0";"2232.0";"2165.0";"2336.0";"2293.0";"2229.0";
04903  Mojonera (La);"6582.0";"6561.0";"6460.0";"3538.0";"3530.0";"3463.0";"3044.0";"3031.0";"2997.0";
04065  Nacimiento;"528.0";"539.0";"541.0";"263.0";"268.0";"268.0";"265.0";"271.0";"273.0";
04066  Níjar;"16083.0";"15406.0";"15017.0";"8449.0";"8017.0";"7788.0";"7634.0";"7389.0";"7229.0";
04067  Ohanes;"784.0";"811.0";"817.0";"394.0";"405.0";"414.0";"390.0";"406.0";"403.0";
04068  Olula de Castro;"189.0";"178.0";"197.0";"99.0";"87.0";"97.0";"90.0";"91.0";"100.0";
04069  Olula del Río;"6008.0";"5952.0";"6165.0";"2993.0";"2959.0";"3099.0";"3015.0";"2993.0";"3066.0";
04070  Oria;"2138.0";"2121.0";"2240.0";"1084.0";"1076.0";"1125.0";"1054.0";"1045.0";"1115.0";
04071  Padules;"491.0";"491.0";"488.0";"250.0";"245.0";"242.0";"241.0";"246.0";"246.0";
04072  Partaloa;"377.0";"381.0";"394.0";"186.0";"187.0";"191.0";"191.0";"194.0";"203.0";
04073  Paterna del Río;"383.0";"363.0";"335.0";"200.0";"197.0";"181.0";"183.0";"166.0";"154.0";
04074  Pechina;"2689.0";"2663.0";"2564.0";"1355.0";"1350.0";"1288.0";"1334.0";"1313.0";"1276.0";
04075  Pulpí;"5375.0";"5291.0";"5202.0";"2636.0";"2559.0";"2626.0";"2739.0";"2732.0";"2576.0";
04076  Purchena;"1623.0";"1634.0";"1696.0";"790.0";"791.0";"820.0";"833.0";"843.0";"876.0";
04077  Rágol;"398.0";"384.0";"395.0";"175.0";"175.0";"184.0";"223.0";"209.0";"211.0";
04078  Rioja;"1186.0";"1185.0";"1180.0";"585.0";"586.0";"588.0";"601.0";"599.0";"592.0";
04079  Roquetas de Mar;"42333.0";"40582.0";"37237.0";"21766.0";"20862.0";"19061.0";"20567.0";"19720.0";"18176.0";
04080  Santa Cruz de Marchena;"215.0";"219.0";"215.0";"95.0";"98.0";"98.0";"120.0";"121.0";"117.0";
04081  Santa Fe de Mondújar;"414.0";"412.0";"411.0";"201.0";"200.0";"199.0";"213.0";"212.0";"212.0";
04082  Senés;"335.0";"335.0";"359.0";"170.0";"170.0";"183.0";"165.0";"165.0";"176.0";
04083  Serón;"2673.0";"2673.0";"2742.0";"1298.0";"1298.0";"1368.0";"1375.0";"1375.0";"1374.0";
04084  Sierro;"484.0";"495.0";"510.0";"238.0";"244.0";"250.0";"246.0";"251.0";"260.0";
04085  Somontín;"492.0";"500.0";"508.0";"242.0";"249.0";"255.0";"250.0";"251.0";"253.0";
04086  Sorbas;"2735.0";"2748.0";"2834.0";"1378.0";"1389.0";"1442.0";"1357.0";"1359.0";"1392.0";
04087  Suflí;"249.0";"246.0";"233.0";"131.0";"125.0";"116.0";"118.0";"121.0";"117.0";
04088  Tabernas;"3241.0";"3241.0";"3457.0";"1630.0";"1630.0";"1729.0";"1611.0";"1611.0";"1728.0";
04089  Taberno;"1002.0";"1002.0";"1023.0";"495.0";"495.0";"506.0";"507.0";"507.0";"517.0";
04090  Tahal;"392.0";"368.0";"415.0";"209.0";"194.0";"217.0";"183.0";"174.0";"198.0";
04091  Terque;"421.0";"430.0";"444.0";"218.0";"222.0";"224.0";"203.0";"208.0";"220.0";
04092  Tíjola;"3796.0";"3796.0";"3845.0";"1855.0";"1855.0";"1940.0";"1941.0";"1941.0";"1905.0";
04901  Tres Villas (Las);"605.0";"630.0";"686.0";"320.0";"333.0";"359.0";"285.0";"297.0";"327.0";
04093  Turre;"2233.0";"2151.0";"2157.0";"1095.0";"1054.0";"1068.0";"1138.0";"1097.0";"1089.0";
04094  Turrillas;"247.0";"242.0";"289.0";"125.0";"126.0";"148.0";"122.0";"116.0";"141.0";
04095  Uleila del Campo;"976.0";"969.0";"1007.0";"497.0";"496.0";"514.0";"479.0";"473.0";"493.0";
04096  Urrácal;"332.0";"332.0";"345.0";"159.0";"161.0";"169.0";"173.0";"171.0";"176.0";
04097  Velefique;"313.0";"312.0";"348.0";"159.0";"159.0";"180.0";"154.0";"153.0";"168.0";
04098  Vélez-Blanco;"2144.0";"2190.0";"2317.0";"1100.0";"1119.0";"1183.0";"1044.0";"1071.0";"1134.0";
04099  Vélez-Rubio;"6502.0";"6463.0";"6528.0";"3114.0";"3084.0";"3149.0";"3388.0";"3379.0";"3379.0";
04100  Vera;"6926.0";"6695.0";"6453.0";"3478.0";"3354.0";"3242.0";"3448.0";"3341.0";"3211.0";
04101  Viator;"3493.0";"3385.0";"3186.0";"1700.0";"1638.0";"1569.0";"1793.0";"1747.0";"1617.0";
04102  Vícar;"15356.0";"14973.0";"14807.0";"8092.0";"7879.0";"7803.0";"7264.0";"7094.0";"7004.0";
04103  Zurgena;"2079.0";"2081.0";"2123.0";"1011.0";"1012.0";"1048.0";"1068.0";"1069.0";"1075.0";
