33001  Allande;"2519.0";"2558.0";"2613.0";"1297.0";"1309.0";"1335.0";"1222.0";"1249.0";"1278.0";
33002  Aller;"15775.0";"15985.0";"16347.0";"7765.0";"7896.0";"8120.0";"8010.0";"8089.0";"8227.0";
33003  Amieva;"927.0";"947.0";"958.0";"492.0";"502.0";"504.0";"435.0";"445.0";"454.0";
33004  Avilés;"84519.0";"84835.0";"85696.0";"40664.0";"40876.0";"41237.0";"43855.0";"43959.0";"44459.0";
33005  Belmonte de Miranda;"2389.0";"2397.0";"2456.0";"1223.0";"1227.0";"1267.0";"1166.0";"1170.0";"1189.0";
33006  Bimenes;"2212.0";"2225.0";"2285.0";"1047.0";"1055.0";"1080.0";"1165.0";"1170.0";"1205.0";
33007  Boal;"2608.0";"2656.0";"2720.0";"1282.0";"1310.0";"1344.0";"1326.0";"1346.0";"1376.0";
33008  Cabrales;"2367.0";"2318.0";"2393.0";"1209.0";"1186.0";"1217.0";"1158.0";"1132.0";"1176.0";
33009  Cabranes;"1277.0";"1289.0";"1344.0";"634.0";"639.0";"661.0";"643.0";"650.0";"683.0";
33010  Candamo;"2629.0";"2644.0";"2688.0";"1258.0";"1270.0";"1297.0";"1371.0";"1374.0";"1391.0";
33012  Cangas de Onís;"6287.0";"6211.0";"6285.0";"3062.0";"3030.0";"3078.0";"3225.0";"3181.0";"3207.0";
33011  Cangas del Narcea;"17593.0";"17812.0";"18110.0";"8915.0";"9042.0";"9217.0";"8678.0";"8770.0";"8893.0";
33013  Caravia;"589.0";"559.0";"577.0";"301.0";"282.0";"292.0";"288.0";"277.0";"285.0";
33014  Carreño;"10610.0";"10587.0";"10533.0";"5147.0";"5141.0";"5129.0";"5463.0";"5446.0";"5404.0";
33015  Caso;"2070.0";"2052.0";"2118.0";"1082.0";"1079.0";"1110.0";"988.0";"973.0";"1008.0";
33016  Castrillón;"22515.0";"22457.0";"22361.0";"10928.0";"10900.0";"10838.0";"11587.0";"11557.0";"11523.0";
33017  Castropol;"4417.0";"4467.0";"4547.0";"2095.0";"2130.0";"2172.0";"2322.0";"2337.0";"2375.0";
33018  Coaña;"3765.0";"3780.0";"3846.0";"1833.0";"1840.0";"1867.0";"1932.0";"1940.0";"1979.0";
33019  Colunga;"4571.0";"4571.0";"4681.0";"2239.0";"2239.0";"2294.0";"2332.0";"2332.0";"2387.0";
33020  Corvera de Asturias;"16295.0";"16396.0";"16502.0";"8004.0";"8058.0";"8155.0";"8291.0";"8338.0";"8347.0";
33021  Cudillero;"6172.0";"6176.0";"6218.0";"3014.0";"3028.0";"3047.0";"3158.0";"3148.0";"3171.0";
33022  Degaña;"1564.0";"1565.0";"1605.0";"827.0";"827.0";"850.0";"737.0";"738.0";"755.0";
33023  Franco (El);"4170.0";"4159.0";"4193.0";"2042.0";"2032.0";"2044.0";"2128.0";"2127.0";"2149.0";
33024  Gijón;"267980.0";"265491.0";"264381.0";"127095.0";"126181.0";"125734.0";"140885.0";"139310.0";"138647.0";
33025  Gozón;"11337.0";"11372.0";"11410.0";"5527.0";"5534.0";"5535.0";"5810.0";"5838.0";"5875.0";
33026  Grado;"11805.0";"11844.0";"12051.0";"5685.0";"5710.0";"5805.0";"6120.0";"6134.0";"6246.0";
33027  Grandas de Salime;"1376.0";"1366.0";"1387.0";"704.0";"698.0";"716.0";"672.0";"668.0";"671.0";
33028  Ibias;"2224.0";"2222.0";"2307.0";"1204.0";"1202.0";"1237.0";"1020.0";"1020.0";"1070.0";
33029  Illano;"646.0";"666.0";"689.0";"340.0";"354.0";"364.0";"306.0";"312.0";"325.0";
33030  Illas;"1182.0";"1188.0";"1225.0";"624.0";"625.0";"642.0";"558.0";"563.0";"583.0";
33031  Langreo;"49771.0";"50001.0";"50597.0";"23808.0";"23925.0";"24269.0";"25963.0";"26076.0";"26328.0";
