31001  Abáigar;"99.0";"94.0";"95.0";"53.0";"50.0";"51.0";"46.0";"44.0";"44.0";
31002  Abárzuza;"514.0";"517.0";"508.0";"257.0";"256.0";"249.0";"257.0";"261.0";"259.0";
31003  Abaurregaina/Abaurrea Alta;"171.0";"185.0";"192.0";"102.0";"109.0";"111.0";"69.0";"76.0";"81.0";
31004  Abaurrepea/Abaurrea Baja;"47.0";"45.0";"48.0";"33.0";"32.0";"33.0";"14.0";"13.0";"15.0";
31005  Aberin;"361.0";"353.0";"365.0";"189.0";"186.0";"192.0";"172.0";"167.0";"173.0";
31006  Ablitas;"2311.0";"2255.0";"2231.0";"1180.0";"1155.0";"1140.0";"1131.0";"1100.0";"1091.0";
31007  Adiós;"128.0";"128.0";"125.0";"63.0";"63.0";"61.0";"65.0";"65.0";"64.0";
31008  Aguilar de Codés;"106.0";"108.0";"112.0";"60.0";"59.0";"61.0";"46.0";"49.0";"51.0";
31009  Aibar/Oibar;"930.0";"929.0";"933.0";"481.0";"475.0";"487.0";"449.0";"454.0";"446.0";
31011  Allín;"850.0";"817.0";"819.0";"446.0";"428.0";"429.0";"404.0";"389.0";"390.0";
31012  Allo;"1066.0";"1028.0";"1049.0";"535.0";"515.0";"516.0";"531.0";"513.0";"533.0";
31010  Altsasu/Alsasua;"7011.0";"7037.0";"7004.0";"3535.0";"3550.0";"3543.0";"3476.0";"3487.0";"3461.0";
31013  Améscoa Baja;"826.0";"827.0";"844.0";"436.0";"439.0";"443.0";"390.0";"388.0";"401.0";
31014  Ancín/Antzin;"274.0";"265.0";"276.0";"141.0";"133.0";"139.0";"133.0";"132.0";"137.0";
31015  Andosilla;"2490.0";"2505.0";"2511.0";"1238.0";"1246.0";"1258.0";"1252.0";"1259.0";"1253.0";
31016  Ansoáin/Antsoain;"6479.0";"6027.0";"5396.0";"3307.0";"3075.0";"2745.0";"3172.0";"2952.0";"2651.0";
31017  Anue;"433.0";"431.0";"449.0";"255.0";"254.0";"261.0";"178.0";"177.0";"188.0";
31018  Añorbe;"407.0";"395.0";"401.0";"224.0";"220.0";"220.0";"183.0";"175.0";"181.0";
31019  Aoiz/Agoitz;"1838.0";"1861.0";"1848.0";"920.0";"925.0";"913.0";"918.0";"936.0";"935.0";
31020  Araitz;"613.0";"606.0";"613.0";"358.0";"356.0";"359.0";"255.0";"250.0";"254.0";
31025  Arakil;"879.0";"872.0";"856.0";"468.0";"462.0";"451.0";"411.0";"410.0";"405.0";
31021  Aranarache/Aranaratxe;"94.0";"91.0";"93.0";"46.0";"45.0";"46.0";"48.0";"46.0";"47.0";
31023  Aranguren;"3485.0";"3241.0";"2786.0";"1833.0";"1714.0";"1452.0";"1652.0";"1527.0";"1334.0";
31024  Arano;"143.0";"141.0";"154.0";"76.0";"73.0";"80.0";"67.0";"68.0";"74.0";
31022  Arantza;"679.0";"703.0";"714.0";"375.0";"390.0";"397.0";"304.0";"313.0";"317.0";
31026  Aras;"226.0";"228.0";"227.0";"121.0";"121.0";"118.0";"105.0";"107.0";"109.0";
31027  Arbizu;"927.0";"925.0";"919.0";"488.0";"485.0";"477.0";"439.0";"440.0";"442.0";
31028  Arce/Artzi;"302.0";"303.0";"317.0";"167.0";"168.0";"179.0";"135.0";"135.0";"138.0";
31029  Arcos (Los);"1339.0";"1326.0";"1346.0";"663.0";"654.0";"669.0";"676.0";"672.0";"677.0";
