40001  Abades;"860.0";"860.0";"876.0";"432.0";"434.0";"442.0";"428.0";"426.0";"434.0";
40002  Adrada de Pirón;"57.0";"61.0";"61.0";"33.0";"34.0";"33.0";"24.0";"27.0";"28.0";
40003  Adrados;"219.0";"230.0";"236.0";"112.0";"116.0";"113.0";"107.0";"114.0";"123.0";
40004  Aguilafuente;"802.0";"785.0";"813.0";"386.0";"376.0";"385.0";"416.0";"409.0";"428.0";
40005  Alconada de Maderuelo;"55.0";"59.0";"60.0";"32.0";"34.0";"32.0";"23.0";"25.0";"28.0";
40012  Aldea Real;"401.0";"409.0";"409.0";"214.0";"218.0";"221.0";"187.0";"191.0";"188.0";
40006  Aldealcorvo;"32.0";"33.0";"35.0";"16.0";"16.0";"17.0";"16.0";"17.0";"18.0";
40007  Aldealengua de Pedraza;"94.0";"101.0";"105.0";"52.0";"57.0";"56.0";"42.0";"44.0";"49.0";
40008  Aldealengua de Santa María;"88.0";"94.0";"97.0";"46.0";"50.0";"52.0";"42.0";"44.0";"45.0";
40009  Aldeanueva de la Serrezuela;"51.0";"57.0";"59.0";"31.0";"35.0";"33.0";"20.0";"22.0";"26.0";
40010  Aldeanueva del Codonal;"219.0";"216.0";"223.0";"114.0";"109.0";"117.0";"105.0";"107.0";"106.0";
40013  Aldeasoña;"111.0";"117.0";"126.0";"51.0";"54.0";"54.0";"60.0";"63.0";"72.0";
40014  Aldehorno;"84.0";"82.0";"84.0";"43.0";"42.0";"41.0";"41.0";"40.0";"43.0";
40015  Aldehuela del Codonal;"54.0";"59.0";"60.0";"26.0";"28.0";"27.0";"28.0";"31.0";"33.0";
40016  Aldeonte;"91.0";"92.0";"96.0";"45.0";"46.0";"48.0";"46.0";"46.0";"48.0";
40017  Anaya;"135.0";"135.0";"131.0";"69.0";"68.0";"66.0";"66.0";"67.0";"65.0";
40018  Añe;"118.0";"122.0";"127.0";"64.0";"66.0";"69.0";"54.0";"56.0";"58.0";
40019  Arahuetes;"43.0";"44.0";"45.0";"24.0";"24.0";"24.0";"19.0";"20.0";"21.0";
40020  Arcones;"250.0";"254.0";"260.0";"136.0";"134.0";"138.0";"114.0";"120.0";"122.0";
40021  Arevalillo de Cega;"45.0";"38.0";"38.0";"23.0";"19.0";"20.0";"22.0";"19.0";"18.0";
40022  Armuña;"269.0";"274.0";"281.0";"148.0";"148.0";"152.0";"121.0";"126.0";"129.0";
40024  Ayllón;"1192.0";"1199.0";"1237.0";"603.0";"607.0";"624.0";"589.0";"592.0";"613.0";
40025  Barbolla;"225.0";"231.0";"238.0";"121.0";"122.0";"127.0";"104.0";"109.0";"111.0";
40026  Basardilla;"100.0";"101.0";"91.0";"49.0";"50.0";"48.0";"51.0";"51.0";"43.0";
40028  Bercial;"133.0";"133.0";"138.0";"63.0";"62.0";"67.0";"70.0";"71.0";"71.0";
40029  Bercimuel;"89.0";"72.0";"76.0";"41.0";"33.0";"34.0";"48.0";"39.0";"42.0";
40030  Bernardos;"739.0";"753.0";"776.0";"372.0";"378.0";"388.0";"367.0";"375.0";"388.0";
40031  Bernuy de Porreros;"325.0";"325.0";"336.0";"169.0";"169.0";"172.0";"156.0";"156.0";"164.0";
40032  Boceguillas;"549.0";"575.0";"614.0";"278.0";"295.0";"315.0";"271.0";"280.0";"299.0";
