26001  Ábalos;"280.0";"271.0";"289.0";"157.0";"147.0";"168.0";"123.0";"124.0";"121.0";
26002  Agoncillo;"892.0";"879.0";"885.0";"467.0";"460.0";"461.0";"425.0";"419.0";"424.0";
26003  Aguilar del Río Alhama;"707.0";"699.0";"728.0";"363.0";"358.0";"371.0";"344.0";"341.0";"357.0";
26004  Ajamil de Cameros;"63.0";"75.0";"79.0";"41.0";"50.0";"53.0";"22.0";"25.0";"26.0";
26005  Albelda de Iregua;"2181.0";"2218.0";"2267.0";"1101.0";"1125.0";"1147.0";"1080.0";"1093.0";"1120.0";
26006  Alberite;"2005.0";"2005.0";"1985.0";"998.0";"998.0";"993.0";"1007.0";"1007.0";"992.0";
26007  Alcanadre;"808.0";"808.0";"836.0";"416.0";"416.0";"428.0";"392.0";"392.0";"408.0";
26008  Aldeanueva de Ebro;"2486.0";"2486.0";"2523.0";"1284.0";"1284.0";"1303.0";"1202.0";"1202.0";"1220.0";
26009  Alesanco;"490.0";"505.0";"510.0";"251.0";"259.0";"262.0";"239.0";"246.0";"248.0";
26010  Alesón;"142.0";"143.0";"146.0";"71.0";"71.0";"72.0";"71.0";"72.0";"74.0";
26011  Alfaro;"9124.0";"9098.0";"9257.0";"4580.0";"4568.0";"4621.0";"4544.0";"4530.0";"4636.0";
26012  Almarza de Cameros;"41.0";"38.0";"40.0";"26.0";"24.0";"25.0";"15.0";"14.0";"15.0";
26013  Anguciana;"293.0";"313.0";"318.0";"150.0";"160.0";"163.0";"143.0";"153.0";"155.0";
26014  Anguiano;"604.0";"608.0";"643.0";"333.0";"333.0";"359.0";"271.0";"275.0";"284.0";
26015  Arenzana de Abajo;"312.0";"318.0";"331.0";"163.0";"166.0";"173.0";"149.0";"152.0";"158.0";
26016  Arenzana de Arriba;"40.0";"40.0";"41.0";"22.0";"22.0";"23.0";"18.0";"18.0";"18.0";
26017  Arnedillo;"450.0";"444.0";"433.0";"216.0";"211.0";"205.0";"234.0";"233.0";"228.0";
26018  Arnedo;"12796.0";"12796.0";"12715.0";"6387.0";"6387.0";"6316.0";"6409.0";"6409.0";"6399.0";
26019  Arrúbal;"481.0";"425.0";"440.0";"252.0";"220.0";"228.0";"229.0";"205.0";"212.0";
26020  Ausejo;"711.0";"725.0";"777.0";"386.0";"394.0";"410.0";"325.0";"331.0";"367.0";
26021  Autol;"3368.0";"3368.0";"3381.0";"1718.0";"1718.0";"1725.0";"1650.0";"1650.0";"1656.0";
26022  Azofra;"347.0";"355.0";"365.0";"188.0";"192.0";"197.0";"159.0";"163.0";"168.0";
26023  Badarán;"722.0";"739.0";"771.0";"387.0";"391.0";"408.0";"335.0";"348.0";"363.0";
26024  Bañares;"383.0";"427.0";"443.0";"192.0";"214.0";"222.0";"191.0";"213.0";"221.0";
26026  Baños de Río Tobía;"1808.0";"1808.0";"1845.0";"919.0";"924.0";"934.0";"889.0";"884.0";"911.0";
26025  Baños de Rioja;"115.0";"110.0";"117.0";"67.0";"64.0";"68.0";"48.0";"46.0";"49.0";
26027  Berceo;"224.0";"222.0";"228.0";"136.0";"131.0";"136.0";"88.0";"91.0";"92.0";
26028  Bergasa;"132.0";"184.0";"195.0";"74.0";"98.0";"106.0";"58.0";"86.0";"89.0";
26029  Bergasillas Bajera;"30.0";"30.0";"33.0";"17.0";"17.0";"19.0";"13.0";"13.0";"14.0";
26030  Bezares;"31.0";"31.0";"33.0";"19.0";"19.0";"20.0";"12.0";"12.0";"13.0";
26031  Bobadilla;"164.0";"167.0";"175.0";"94.0";"96.0";"96.0";"70.0";"71.0";"79.0";
26032  Brieva de Cameros;"70.0";"72.0";"77.0";"41.0";"42.0";"45.0";"29.0";"30.0";"32.0";
26033  Briñas;"200.0";"198.0";"197.0";"99.0";"99.0";"98.0";"101.0";"99.0";"99.0";
26034  Briones;"818.0";"810.0";"840.0";"436.0";"429.0";"440.0";"382.0";"381.0";"400.0";
26035  Cabezón de Cameros;"32.0";"34.0";"32.0";"22.0";"24.0";"21.0";"10.0";"10.0";"11.0";
26036  Calahorra;"19057.0";"18801.0";"18926.0";"9260.0";"9092.0";"9161.0";"9797.0";"9709.0";"9765.0";
26037  Camprovín;"220.0";"227.0";"239.0";"118.0";"122.0";"128.0";"102.0";"105.0";"111.0";
26038  Canales de la Sierra;"84.0";"95.0";"107.0";"45.0";"51.0";"58.0";"39.0";"44.0";"49.0";
26039  Canillas de Río Tuerto;"67.0";"69.0";"75.0";"32.0";"33.0";"36.0";"35.0";"36.0";"39.0";
26040  Cañas;"113.0";"117.0";"119.0";"52.0";"54.0";"55.0";"61.0";"63.0";"64.0";
26041  Cárdenas;"263.0";"249.0";"253.0";"129.0";"124.0";"126.0";"134.0";"125.0";"127.0";
26042  Casalarreina;"889.0";"870.0";"909.0";"446.0";"439.0";"459.0";"443.0";"431.0";"450.0";
26043  Castañares de Rioja;"489.0";"483.0";"496.0";"248.0";"249.0";"256.0";"241.0";"234.0";"240.0";
26044  Castroviejo;"61.0";"61.0";"63.0";"31.0";"31.0";"32.0";"30.0";"30.0";"31.0";
26045  Cellorigo;"21.0";"20.0";"20.0";"11.0";"11.0";"11.0";"10.0";"9.0";"9.0";
26046  Cenicero;"2076.0";"2088.0";"2102.0";"1045.0";"1060.0";"1068.0";"1031.0";"1028.0";"1034.0";
26047  Cervera del Río Alhama;"3038.0";"3121.0";"3381.0";"1572.0";"1622.0";"1737.0";"1466.0";"1499.0";"1644.0";
26048  Cidamón;"45.0";"47.0";"50.0";"24.0";"25.0";"27.0";"21.0";"22.0";"23.0";
26049  Cihuri;"161.0";"157.0";"149.0";"84.0";"84.0";"78.0";"77.0";"73.0";"71.0";
26050  Cirueña;"123.0";"130.0";"132.0";"72.0";"76.0";"77.0";"51.0";"54.0";"55.0";
26051  Clavijo;"208.0";"199.0";"202.0";"110.0";"103.0";"105.0";"98.0";"96.0";"97.0";
26052  Cordovín;"218.0";"218.0";"224.0";"112.0";"112.0";"116.0";"106.0";"106.0";"108.0";
26053  Corera;"251.0";"251.0";"257.0";"120.0";"122.0";"126.0";"131.0";"129.0";"131.0";
26054  Cornago;"580.0";"579.0";"637.0";"315.0";"316.0";"347.0";"265.0";"263.0";"290.0";
26055  Corporales;"63.0";"63.0";"64.0";"32.0";"32.0";"33.0";"31.0";"31.0";"31.0";
26056  Cuzcurrita de Río Tirón;"477.0";"475.0";"482.0";"258.0";"257.0";"261.0";"219.0";"218.0";"221.0";
26057  Daroca de Rioja;"52.0";"56.0";"61.0";"32.0";"34.0";"37.0";"20.0";"22.0";"24.0";
26058  Enciso;"174.0";"174.0";"188.0";"107.0";"107.0";"114.0";"67.0";"67.0";"74.0";
26059  Entrena;"1132.0";"1132.0";"1121.0";"585.0";"585.0";"583.0";"547.0";"547.0";"538.0";
26060  Estollo;"147.0";"154.0";"156.0";"82.0";"85.0";"87.0";"65.0";"69.0";"69.0";
26061  Ezcaray;"1833.0";"1822.0";"1812.0";"966.0";"966.0";"948.0";"867.0";"856.0";"864.0";
26062  Foncea;"128.0";"125.0";"130.0";"68.0";"64.0";"68.0";"60.0";"61.0";"62.0";
26063  Fonzaleche;"172.0";"166.0";"175.0";"104.0";"100.0";"104.0";"68.0";"66.0";"71.0";
26064  Fuenmayor;"2210.0";"2179.0";"2120.0";"1118.0";"1086.0";"1055.0";"1092.0";"1093.0";"1065.0";
26065  Galbárruli;"70.0";"72.0";"69.0";"39.0";"39.0";"38.0";"31.0";"33.0";"31.0";
26066  Galilea;"290.0";"293.0";"286.0";"151.0";"155.0";"149.0";"139.0";"138.0";"137.0";
26067  Gallinero de Cameros;"27.0";"29.0";"31.0";"18.0";"19.0";"20.0";"9.0";"10.0";"11.0";
26068  Gimileo;"94.0";"93.0";"95.0";"44.0";"44.0";"47.0";"50.0";"49.0";"48.0";
26069  Grañón;"420.0";"420.0";"439.0";"220.0";"220.0";"230.0";"200.0";"200.0";"209.0";
26070  Grávalos;"276.0";"282.0";"288.0";"140.0";"143.0";"146.0";"136.0";"139.0";"142.0";
26071  Haro;"9150.0";"9150.0";"9119.0";"4515.0";"4515.0";"4503.0";"4635.0";"4635.0";"4616.0";
26072  Herce;"342.0";"321.0";"378.0";"177.0";"167.0";"188.0";"165.0";"154.0";"190.0";
26073  Herramélluri;"164.0";"174.0";"179.0";"88.0";"93.0";"96.0";"76.0";"81.0";"83.0";
