27001  Abadín;"3531.0";"3582.0";"3647.0";"1663.0";"1686.0";"1718.0";"1868.0";"1896.0";"1929.0";
27002  Alfoz;"2485.0";"2506.0";"2553.0";"1198.0";"1210.0";"1241.0";"1287.0";"1296.0";"1312.0";
27003  Antas de Ulla;"2800.0";"2856.0";"2969.0";"1326.0";"1357.0";"1422.0";"1474.0";"1499.0";"1547.0";
27004  Baleira;"1956.0";"2002.0";"2055.0";"1007.0";"1033.0";"1065.0";"949.0";"969.0";"990.0";
27901  Baralla;"3414.0";"3450.0";"3488.0";"1746.0";"1770.0";"1799.0";"1668.0";"1680.0";"1689.0";
27005  Barreiros;"3493.0";"3536.0";"3574.0";"1682.0";"1706.0";"1710.0";"1811.0";"1830.0";"1864.0";
27006  Becerreá;"3779.0";"3796.0";"3897.0";"1914.0";"1926.0";"1969.0";"1865.0";"1870.0";"1928.0";
27007  Begonte;"3873.0";"3903.0";"4084.0";"1924.0";"1931.0";"2014.0";"1949.0";"1972.0";"2070.0";
27008  Bóveda;"2087.0";"2141.0";"2185.0";"1009.0";"1050.0";"1058.0";"1078.0";"1091.0";"1127.0";
27902  Burela;"7939.0";"7915.0";"7925.0";"3932.0";"3928.0";"3939.0";"4007.0";"3987.0";"3986.0";
27009  Carballedo;"3295.0";"3363.0";"3517.0";"1645.0";"1665.0";"1745.0";"1650.0";"1698.0";"1772.0";
27010  Castro de Rei;"5952.0";"5778.0";"5833.0";"2967.0";"2906.0";"2937.0";"2985.0";"2872.0";"2896.0";
27011  Castroverde;"3575.0";"3612.0";"3650.0";"1829.0";"1843.0";"1874.0";"1746.0";"1769.0";"1776.0";
27012  Cervantes;"2276.0";"2329.0";"2414.0";"1240.0";"1271.0";"1310.0";"1036.0";"1058.0";"1104.0";
27013  Cervo;"5092.0";"5086.0";"5143.0";"2555.0";"2550.0";"2584.0";"2537.0";"2536.0";"2559.0";
27016  Chantada;"9871.0";"10002.0";"10227.0";"4860.0";"4931.0";"4984.0";"5011.0";"5071.0";"5243.0";
27014  Corgo (O);"4325.0";"4394.0";"4556.0";"2182.0";"2205.0";"2281.0";"2143.0";"2189.0";"2275.0";
27015  Cospeito;"5971.0";"6045.0";"6122.0";"2932.0";"2973.0";"3002.0";"3039.0";"3072.0";"3120.0";
27017  Folgoso do Courel;"1628.0";"1669.0";"1704.0";"823.0";"854.0";"870.0";"805.0";"815.0";"834.0";
27018  Fonsagrada (A);"5682.0";"5682.0";"5948.0";"2978.0";"2978.0";"3131.0";"2704.0";"2704.0";"2817.0";
27019  Foz;"9527.0";"9520.0";"9516.0";"4531.0";"4538.0";"4554.0";"4996.0";"4982.0";"4962.0";
27020  Friol;"4873.0";"4910.0";"4911.0";"2429.0";"2451.0";"2462.0";"2444.0";"2459.0";"2449.0";
27022  Guitiriz;"6451.0";"6473.0";"6589.0";"3196.0";"3216.0";"3277.0";"3255.0";"3257.0";"3312.0";
27023  Guntín;"3599.0";"3663.0";"3732.0";"1804.0";"1828.0";"1860.0";"1795.0";"1835.0";"1872.0";
27024  Incio (O);"2605.0";"2674.0";"2722.0";"1274.0";"1321.0";"1338.0";"1331.0";"1353.0";"1384.0";
27026  Láncara;"3342.0";"3377.0";"3455.0";"1725.0";"1755.0";"1797.0";"1617.0";"1622.0";"1658.0";
27027  Lourenzá;"2884.0";"2931.0";"2980.0";"1389.0";"1413.0";"1444.0";"1495.0";"1518.0";"1536.0";
27028  Lugo  (Capital);"87480.0";"86620.0";"85174.0";"41179.0";"40753.0";"40129.0";"46301.0";"45867.0";"45045.0";
27029  Meira;"1849.0";"1828.0";"1837.0";"901.0";"897.0";"905.0";"948.0";"931.0";"932.0";
27030  Mondoñedo;"5139.0";"5242.0";"5398.0";"2379.0";"2417.0";"2502.0";"2760.0";"2825.0";"2896.0";
27031  Monforte de Lemos;"20007.0";"19933.0";"19180.0";"9584.0";"9542.0";"9184.0";"10423.0";"10391.0";"9996.0";
27032  Monterroso;"4265.0";"4285.0";"4484.0";"2111.0";"2124.0";"2221.0";"2154.0";"2161.0";"2263.0";
27033  Muras;"1184.0";"1186.0";"1218.0";"576.0";"580.0";"599.0";"608.0";"606.0";"619.0";
27034  Navia de Suarna;"2042.0";"2073.0";"2116.0";"1084.0";"1113.0";"1145.0";"958.0";"960.0";"971.0";
27035  Negueira de Muñiz;"271.0";"297.0";"310.0";"142.0";"156.0";"159.0";"129.0";"141.0";"151.0";
27037  Nogais (As);"1624.0";"1662.0";"1738.0";"835.0";"856.0";"907.0";"789.0";"806.0";"831.0";
27038  Ourol;"1612.0";"1638.0";"1663.0";"784.0";"796.0";"803.0";"828.0";"842.0";"860.0";
27039  Outeiro de Rei;"4134.0";"4126.0";"4115.0";"2086.0";"2086.0";"2063.0";"2048.0";"2040.0";"2052.0";
27040  Palas de Rei;"4333.0";"4386.0";"4537.0";"2113.0";"2149.0";"2237.0";"2220.0";"2237.0";"2300.0";
27041  Pantón;"3604.0";"3637.0";"3737.0";"1718.0";"1729.0";"1778.0";"1886.0";"1908.0";"1959.0";
27042  Paradela;"2728.0";"2752.0";"2867.0";"1347.0";"1370.0";"1433.0";"1381.0";"1382.0";"1434.0";
27043  Páramo (O);"1919.0";"1934.0";"2018.0";"980.0";"994.0";"1040.0";"939.0";"940.0";"978.0";
27044  Pastoriza (A);"4143.0";"4177.0";"4197.0";"2073.0";"2092.0";"2096.0";"2070.0";"2085.0";"2101.0";
27045  Pedrafita do Cebreiro;"1650.0";"1669.0";"1716.0";"885.0";"891.0";"920.0";"765.0";"778.0";"796.0";
27047  Pobra do Brollón (A);"2675.0";"2753.0";"2885.0";"1300.0";"1340.0";"1404.0";"1375.0";"1413.0";"1481.0";
27046  Pol;"2205.0";"2258.0";"2312.0";"1081.0";"1110.0";"1130.0";"1124.0";"1148.0";"1182.0";
