05001  Adanero;"370.0";"321.0";"332.0";"211.0";"169.0";"179.0";"159.0";"152.0";"153.0";
05002  Adrada (La);"2016.0";"1979.0";"2003.0";"1032.0";"1027.0";"1039.0";"984.0";"952.0";"964.0";
05005  Albornos;"260.0";"272.0";"276.0";"146.0";"152.0";"145.0";"114.0";"120.0";"131.0";
05007  Aldeanueva de Santa Cruz;"187.0";"189.0";"193.0";"97.0";"101.0";"103.0";"90.0";"88.0";"90.0";
05008  Aldeaseca;"345.0";"348.0";"362.0";"177.0";"179.0";"183.0";"168.0";"169.0";"179.0";
05010  Aldehuela (La);"286.0";"284.0";"291.0";"141.0";"139.0";"141.0";"145.0";"145.0";"150.0";
05012  Amavida;"194.0";"199.0";"203.0";"99.0";"101.0";"101.0";"95.0";"98.0";"102.0";
05013  Arenal (El);"1075.0";"1090.0";"1109.0";"522.0";"525.0";"530.0";"553.0";"565.0";"579.0";
05014  Arenas de San Pedro;"6494.0";"6348.0";"6609.0";"3192.0";"3127.0";"3257.0";"3302.0";"3221.0";"3352.0";
05015  Arevalillo;"133.0";"136.0";"152.0";"65.0";"65.0";"77.0";"68.0";"71.0";"75.0";
05016  Arévalo;"7451.0";"7414.0";"7359.0";"3603.0";"3595.0";"3556.0";"3848.0";"3819.0";"3803.0";
05017  Aveinte;"138.0";"144.0";"153.0";"73.0";"76.0";"80.0";"65.0";"68.0";"73.0";
05018  Avellaneda;"37.0";"38.0";"43.0";"18.0";"19.0";"20.0";"19.0";"19.0";"23.0";
05019  Ávila  (Capital);"47682.0";"47650.0";"47187.0";"22915.0";"22927.0";"22703.0";"24767.0";"24723.0";"24484.0";
05021  Barco de Ávila (El);"2649.0";"2649.0";"2564.0";"1309.0";"1309.0";"1251.0";"1340.0";"1340.0";"1313.0";
05022  Barraco (El);"2019.0";"2025.0";"2010.0";"1024.0";"1030.0";"1015.0";"995.0";"995.0";"995.0";
05023  Barromán;"256.0";"256.0";"265.0";"144.0";"144.0";"145.0";"112.0";"112.0";"120.0";
05024  Becedas;"424.0";"445.0";"459.0";"224.0";"234.0";"235.0";"200.0";"211.0";"224.0";
05025  Becedillas;"173.0";"174.0";"182.0";"91.0";"92.0";"96.0";"82.0";"82.0";"86.0";
05026  Bercial de Zapardiel;"322.0";"321.0";"322.0";"153.0";"154.0";"151.0";"169.0";"167.0";"171.0";
05027  Berlanas (Las);"341.0";"347.0";"369.0";"180.0";"180.0";"185.0";"161.0";"167.0";"184.0";
05029  Bernuy-Zapardiel;"242.0";"245.0";"260.0";"136.0";"137.0";"144.0";"106.0";"108.0";"116.0";
05030  Berrocalejo de Aragona;"47.0";"42.0";"41.0";"26.0";"22.0";"22.0";"21.0";"20.0";"19.0";
05033  Blascomillán;"293.0";"304.0";"317.0";"141.0";"147.0";"155.0";"152.0";"157.0";"162.0";
05034  Blasconuño de Matacabras;"18.0";"24.0";"27.0";"10.0";"13.0";"15.0";"8.0";"11.0";"12.0";
05035  Blascosancho;"149.0";"152.0";"163.0";"74.0";"73.0";"78.0";"75.0";"79.0";"85.0";
05036  Bohodón (El);"205.0";"206.0";"215.0";"103.0";"100.0";"107.0";"102.0";"106.0";"108.0";
05037  Bohoyo;"458.0";"472.0";"504.0";"230.0";"240.0";"254.0";"228.0";"232.0";"250.0";
05038  Bonilla de la Sierra;"198.0";"198.0";"202.0";"108.0";"108.0";"108.0";"90.0";"90.0";"94.0";
05039  Brabos;"70.0";"70.0";"76.0";"39.0";"40.0";"40.0";"31.0";"30.0";"36.0";
05040  Bularros;"120.0";"119.0";"127.0";"66.0";"65.0";"71.0";"54.0";"54.0";"56.0";
05041  Burgohondo;"1206.0";"1221.0";"1253.0";"621.0";"627.0";"634.0";"585.0";"594.0";"619.0";
05042  Cabezas de Alambre;"233.0";"238.0";"257.0";"122.0";"125.0";"136.0";"111.0";"113.0";"121.0";
05043  Cabezas del Pozo;"167.0";"172.0";"179.0";"89.0";"91.0";"102.0";"78.0";"81.0";"77.0";
05044  Cabezas del Villar;"492.0";"501.0";"510.0";"255.0";"264.0";"271.0";"237.0";"237.0";"239.0";
05045  Cabizuela;"158.0";"155.0";"157.0";"80.0";"79.0";"79.0";"78.0";"76.0";"78.0";
05046  Canales;"66.0";"67.0";"68.0";"35.0";"36.0";"37.0";"31.0";"31.0";"31.0";
05047  Candeleda;"5137.0";"5137.0";"5176.0";"2641.0";"2641.0";"2655.0";"2496.0";"2496.0";"2521.0";
05048  Cantiveros;"196.0";"197.0";"191.0";"100.0";"102.0";"96.0";"96.0";"95.0";"95.0";
05049  Cardeñosa;"576.0";"578.0";"569.0";"303.0";"309.0";"298.0";"273.0";"269.0";"271.0";
05051  Carrera (La);"294.0";"292.0";"302.0";"139.0";"138.0";"145.0";"155.0";"154.0";"157.0";
05052  Casas del Puerto de Villatoro;"104.0";"109.0";"111.0";"56.0";"60.0";"62.0";"48.0";"49.0";"49.0";
05053  Casasola;"170.0";"176.0";"189.0";"89.0";"93.0";"100.0";"81.0";"83.0";"89.0";
