13001  Abenójar;"1810.0";"1810.0";"1834.0";"904.0";"904.0";"920.0";"906.0";"906.0";"914.0";
13002  Agudo;"2132.0";"2132.0";"2171.0";"1078.0";"1078.0";"1101.0";"1054.0";"1054.0";"1070.0";
13003  Alamillo;"696.0";"685.0";"693.0";"348.0";"346.0";"347.0";"348.0";"339.0";"346.0";
13004  Albaladejo;"1697.0";"1697.0";"1753.0";"864.0";"864.0";"872.0";"833.0";"833.0";"881.0";
13005  Alcázar de San Juan;"26104.0";"26022.0";"25961.0";"12741.0";"12681.0";"12652.0";"13363.0";"13341.0";"13309.0";
13006  Alcoba;"764.0";"770.0";"783.0";"398.0";"405.0";"409.0";"366.0";"365.0";"374.0";
13007  Alcolea de Calatrava;"1655.0";"1644.0";"1626.0";"826.0";"820.0";"814.0";"829.0";"824.0";"812.0";
13008  Alcubillas;"707.0";"722.0";"714.0";"338.0";"344.0";"337.0";"369.0";"378.0";"377.0";
13009  Aldea del Rey;"2202.0";"2222.0";"2240.0";"1081.0";"1091.0";"1095.0";"1121.0";"1131.0";"1145.0";
13010  Alhambra;"1278.0";"1298.0";"1341.0";"649.0";"660.0";"680.0";"629.0";"638.0";"661.0";
13011  Almadén;"7313.0";"7410.0";"7498.0";"3501.0";"3549.0";"3615.0";"3812.0";"3861.0";"3883.0";
13012  Almadenejos;"606.0";"606.0";"601.0";"324.0";"324.0";"321.0";"282.0";"282.0";"280.0";
13013  Almagro;"8255.0";"8278.0";"8436.0";"4003.0";"3996.0";"4078.0";"4252.0";"4282.0";"4358.0";
13014  Almedina;"749.0";"749.0";"768.0";"378.0";"378.0";"377.0";"371.0";"371.0";"391.0";
13015  Almodóvar del Campo;"7511.0";"7599.0";"7727.0";"3695.0";"3748.0";"3820.0";"3816.0";"3851.0";"3907.0";
13016  Almuradiel;"1023.0";"1030.0";"1042.0";"474.0";"473.0";"475.0";"549.0";"557.0";"567.0";
13017  Anchuras;"458.0";"451.0";"455.0";"252.0";"249.0";"251.0";"206.0";"202.0";"204.0";
13903  Arenales de San Gregorio;"..";"..";"..";"..";"..";"..";"..";"..";"..";
13018  Arenas de San Juan;"1088.0";"1065.0";"1085.0";"544.0";"531.0";"539.0";"544.0";"534.0";"546.0";
13019  Argamasilla de Alba;"6681.0";"6667.0";"6631.0";"3303.0";"3293.0";"3278.0";"3378.0";"3374.0";"3353.0";
13020  Argamasilla de Calatrava;"5536.0";"5536.0";"5472.0";"2806.0";"2806.0";"2765.0";"2730.0";"2730.0";"2707.0";
13021  Arroba de los Montes;"649.0";"649.0";"694.0";"333.0";"333.0";"355.0";"316.0";"316.0";"339.0";
13022  Ballesteros de Calatrava;"572.0";"572.0";"584.0";"272.0";"272.0";"288.0";"300.0";"300.0";"296.0";
13023  Bolaños de Calatrava;"10619.0";"10618.0";"10547.0";"5300.0";"5302.0";"5244.0";"5319.0";"5316.0";"5303.0";
13024  Brazatortas;"1250.0";"1241.0";"1279.0";"623.0";"622.0";"641.0";"627.0";"619.0";"638.0";
13025  Cabezarados;"392.0";"393.0";"395.0";"204.0";"206.0";"208.0";"188.0";"187.0";"187.0";
13026  Cabezarrubias del Puerto;"667.0";"671.0";"678.0";"341.0";"345.0";"347.0";"326.0";"326.0";"331.0";
13027  Calzada de Calatrava;"4754.0";"4852.0";"4934.0";"2335.0";"2385.0";"2412.0";"2419.0";"2467.0";"2522.0";
13028  Campo de Criptana;"13762.0";"13829.0";"13892.0";"6750.0";"6791.0";"6798.0";"7012.0";"7038.0";"7094.0";
13029  Cañada de Calatrava;"82.0";"89.0";"88.0";"43.0";"49.0";"49.0";"39.0";"40.0";"39.0";
13030  Caracuel de Calatrava;"177.0";"174.0";"175.0";"97.0";"96.0";"98.0";"80.0";"78.0";"77.0";
13031  Carrión de Calatrava;"2629.0";"2627.0";"2620.0";"1297.0";"1297.0";"1293.0";"1332.0";"1330.0";"1327.0";
13032  Carrizosa;"1706.0";"1729.0";"1725.0";"853.0";"866.0";"869.0";"853.0";"863.0";"856.0";
13033  Castellar de Santiago;"2242.0";"2244.0";"2252.0";"1099.0";"1088.0";"1097.0";"1143.0";"1156.0";"1155.0";
13038  Chillón;"2347.0";"2389.0";"2438.0";"1129.0";"1155.0";"1186.0";"1218.0";"1234.0";"1252.0";
13034  Ciudad Real  (Capital);"61138.0";"61138.0";"59392.0";"28872.0";"28872.0";"28110.0";"32266.0";"32266.0";"31282.0";
13035  Corral de Calatrava;"1301.0";"1331.0";"1328.0";"664.0";"674.0";"674.0";"637.0";"657.0";"654.0";
13036  Cortijos (Los);"1094.0";"1094.0";"1100.0";"535.0";"535.0";"539.0";"559.0";"559.0";"561.0";
13037  Cózar;"1320.0";"1348.0";"1373.0";"641.0";"653.0";"668.0";"679.0";"695.0";"705.0";
13039  Daimiel;"17202.0";"17045.0";"16929.0";"8453.0";"8379.0";"8250.0";"8749.0";"8666.0";"8679.0";
13040  Fernán Caballero;"1058.0";"1044.0";"1072.0";"506.0";"498.0";"512.0";"552.0";"546.0";"560.0";
13041  Fontanarejo;"373.0";"380.0";"400.0";"200.0";"200.0";"208.0";"173.0";"180.0";"192.0";
13042  Fuencaliente;"1325.0";"1308.0";"1333.0";"699.0";"688.0";"712.0";"626.0";"620.0";"621.0";
13043  Fuenllana;"327.0";"331.0";"337.0";"152.0";"152.0";"155.0";"175.0";"179.0";"182.0";
13044  Fuente el Fresno;"3460.0";"3444.0";"3486.0";"1714.0";"1698.0";"1719.0";"1746.0";"1746.0";"1767.0";
13045  Granátula de Calatrava;"1005.0";"1003.0";"1022.0";"483.0";"479.0";"483.0";"522.0";"524.0";"539.0";
13046  Guadalmez;"1091.0";"1070.0";"1093.0";"551.0";"550.0";"563.0";"540.0";"520.0";"530.0";
13047  Herencia;"7041.0";"7041.0";"7073.0";"3520.0";"3520.0";"3550.0";"3521.0";"3521.0";"3523.0";
13048  Hinojosas de Calatrava;"771.0";"787.0";"805.0";"378.0";"382.0";"383.0";"393.0";"405.0";"422.0";
13049  Horcajo de los Montes;"1100.0";"1113.0";"1116.0";"547.0";"561.0";"554.0";"553.0";"552.0";"562.0";
13050  Labores (Las);"706.0";"699.0";"700.0";"348.0";"347.0";"349.0";"358.0";"352.0";"351.0";
13904  Llanos del Caudillo;"..";"..";"..";"..";"..";"..";"..";"..";"..";
13051  Luciana;"448.0";"448.0";"469.0";"229.0";"229.0";"240.0";"219.0";"219.0";"229.0";
13052  Malagón;"8059.0";"8059.0";"8197.0";"3969.0";"3969.0";"4047.0";"4090.0";"4090.0";"4150.0";
13053  Manzanares;"18222.0";"18222.0";"18097.0";"8917.0";"8917.0";"8838.0";"9305.0";"9305.0";"9259.0";
13054  Membrilla;"6600.0";"6600.0";"6642.0";"3294.0";"3294.0";"3288.0";"3306.0";"3306.0";"3354.0";
13055  Mestanza;"941.0";"968.0";"1003.0";"458.0";"467.0";"490.0";"483.0";"501.0";"513.0";
13056  Miguelturra;"9617.0";"9252.0";"8866.0";"4830.0";"4632.0";"4400.0";"4787.0";"4620.0";"4466.0";
13057  Montiel;"1721.0";"1721.0";"1768.0";"865.0";"865.0";"888.0";"856.0";"856.0";"880.0";
13058  Moral de Calatrava;"5202.0";"5202.0";"5194.0";"2543.0";"2543.0";"2534.0";"2659.0";"2659.0";"2660.0";
13059  Navalpino;"318.0";"326.0";"331.0";"156.0";"160.0";"162.0";"162.0";"166.0";"169.0";
13060  Navas de Estena;"427.0";"433.0";"451.0";"229.0";"235.0";"245.0";"198.0";"198.0";"206.0";
13061  Pedro Muñoz;"7192.0";"7213.0";"7188.0";"3592.0";"3590.0";"3580.0";"3600.0";"3623.0";"3608.0";
13062  Picón;"649.0";"636.0";"647.0";"345.0";"333.0";"338.0";"304.0";"303.0";"309.0";
