19001  Abánades;"119.0";"115.0";"125.0";"66.0";"62.0";"67.0";"53.0";"53.0";"58.0";
19002  Ablanque;"154.0";"158.0";"157.0";"76.0";"79.0";"79.0";"78.0";"79.0";"78.0";
19003  Adobes;"42.0";"43.0";"45.0";"21.0";"22.0";"26.0";"21.0";"21.0";"19.0";
19004  Alaminos;"83.0";"86.0";"97.0";"39.0";"40.0";"43.0";"44.0";"46.0";"54.0";
19005  Alarilla;"120.0";"122.0";"123.0";"66.0";"67.0";"72.0";"54.0";"55.0";"51.0";
19006  Albalate de Zorita;"936.0";"1002.0";"1010.0";"504.0";"533.0";"533.0";"432.0";"469.0";"477.0";
19007  Albares;"483.0";"497.0";"520.0";"236.0";"243.0";"259.0";"247.0";"254.0";"261.0";
19008  Albendiego;"46.0";"47.0";"52.0";"26.0";"27.0";"28.0";"20.0";"20.0";"24.0";
19009  Alcocer;"310.0";"299.0";"300.0";"153.0";"153.0";"154.0";"157.0";"146.0";"146.0";
19010  Alcolea de las Peñas;"30.0";"32.0";"33.0";"15.0";"17.0";"17.0";"15.0";"15.0";"16.0";
19011  Alcolea del Pinar;"421.0";"397.0";"409.0";"207.0";"197.0";"199.0";"214.0";"200.0";"210.0";
19013  Alcoroches;"196.0";"202.0";"211.0";"108.0";"111.0";"113.0";"88.0";"91.0";"98.0";
19015  Aldeanueva de Guadalajara;"105.0";"101.0";"107.0";"45.0";"44.0";"46.0";"60.0";"57.0";"61.0";
19016  Algar de Mesa;"80.0";"83.0";"92.0";"43.0";"45.0";"50.0";"37.0";"38.0";"42.0";
19017  Algora;"122.0";"117.0";"113.0";"68.0";"64.0";"64.0";"54.0";"53.0";"49.0";
19018  Alhóndiga;"232.0";"241.0";"256.0";"129.0";"136.0";"141.0";"103.0";"105.0";"115.0";
19019  Alique;"35.0";"27.0";"37.0";"12.0";"8.0";"11.0";"23.0";"19.0";"26.0";
19020  Almadrones;"100.0";"90.0";"91.0";"64.0";"54.0";"54.0";"36.0";"36.0";"37.0";
19021  Almoguera;"961.0";"899.0";"862.0";"498.0";"469.0";"449.0";"463.0";"430.0";"413.0";
19022  Almonacid de Zorita;"921.0";"921.0";"977.0";"446.0";"446.0";"476.0";"475.0";"475.0";"501.0";
19023  Alocén;"157.0";"147.0";"156.0";"74.0";"67.0";"74.0";"83.0";"80.0";"82.0";
19024  Alovera;"1576.0";"1444.0";"1422.0";"805.0";"745.0";"723.0";"771.0";"699.0";"699.0";
19027  Alustante;"253.0";"261.0";"284.0";"137.0";"140.0";"156.0";"116.0";"121.0";"128.0";
19031  Angón;"47.0";"47.0";"43.0";"26.0";"26.0";"25.0";"21.0";"21.0";"18.0";
19032  Anguita;"289.0";"299.0";"316.0";"151.0";"156.0";"163.0";"138.0";"143.0";"153.0";
19033  Anquela del Ducado;"93.0";"98.0";"89.0";"49.0";"51.0";"44.0";"44.0";"47.0";"45.0";
19034  Anquela del Pedregal;"25.0";"26.0";"27.0";"15.0";"16.0";"17.0";"10.0";"10.0";"10.0";
19036  Aranzueque;"384.0";"367.0";"369.0";"189.0";"184.0";"184.0";"195.0";"183.0";"185.0";
19037  Arbancón;"214.0";"225.0";"210.0";"114.0";"121.0";"118.0";"100.0";"104.0";"92.0";
19038  Arbeteta;"50.0";"54.0";"52.0";"24.0";"28.0";"26.0";"26.0";"26.0";"26.0";
19039  Argecilla;"111.0";"113.0";"116.0";"66.0";"68.0";"68.0";"45.0";"45.0";"48.0";
19040  Armallones;"60.0";"60.0";"54.0";"33.0";"37.0";"32.0";"27.0";"23.0";"22.0";
19041  Armuña de Tajuña;"110.0";"111.0";"116.0";"61.0";"60.0";"63.0";"49.0";"51.0";"53.0";
19042  Arroyo de las Fraguas;"43.0";"47.0";"53.0";"21.0";"25.0";"24.0";"22.0";"22.0";"29.0";
19043  Atanzón;"105.0";"106.0";"110.0";"61.0";"60.0";"63.0";"44.0";"46.0";"47.0";
19044  Atienza;"470.0";"489.0";"494.0";"244.0";"254.0";"259.0";"226.0";"235.0";"235.0";
19045  Auñón;"263.0";"260.0";"266.0";"139.0";"138.0";"140.0";"124.0";"122.0";"126.0";
19046  Azuqueca de Henares;"18592.0";"17505.0";"16013.0";"9425.0";"8876.0";"8111.0";"9167.0";"8629.0";"7902.0";
19047  Baides;"82.0";"93.0";"97.0";"42.0";"50.0";"50.0";"40.0";"43.0";"47.0";
19048  Baños de Tajo;"31.0";"31.0";"31.0";"20.0";"20.0";"20.0";"11.0";"11.0";"11.0";
19049  Bañuelos;"30.0";"30.0";"32.0";"17.0";"17.0";"18.0";"13.0";"13.0";"14.0";
19050  Barriopedro;"32.0";"36.0";"36.0";"13.0";"15.0";"15.0";"19.0";"21.0";"21.0";
19051  Berninches;"113.0";"115.0";"125.0";"66.0";"66.0";"71.0";"47.0";"49.0";"54.0";
