48001  Abadiño;"6858.0";"6820.0";"6897.0";"3440.0";"3420.0";"3469.0";"3418.0";"3400.0";"3428.0";
48002  Abanto y Ciérvana-Abanto Zierbena;"8920.0";"8812.0";"8417.0";"4395.0";"4364.0";"4176.0";"4525.0";"4448.0";"4241.0";
48911  Ajangiz;"416.0";"401.0";"388.0";"214.0";"203.0";"200.0";"202.0";"198.0";"188.0";
48912  Alonsotegi;"2775.0";"2829.0";"2894.0";"1349.0";"1376.0";"1414.0";"1426.0";"1453.0";"1480.0";
48003  Amorebieta-Etxano;"16243.0";"16207.0";"16060.0";"8080.0";"8105.0";"8020.0";"8163.0";"8102.0";"8040.0";
48004  Amoroto;"364.0";"370.0";"374.0";"192.0";"196.0";"198.0";"172.0";"174.0";"176.0";
48005  Arakaldo;"88.0";"92.0";"110.0";"52.0";"53.0";"64.0";"36.0";"39.0";"46.0";
48006  Arantzazu;"270.0";"270.0";"285.0";"130.0";"129.0";"137.0";"140.0";"141.0";"148.0";
48093  Areatza;"1044.0";"1049.0";"1096.0";"471.0";"468.0";"495.0";"573.0";"581.0";"601.0";
48009  Arrankudiaga;"745.0";"740.0";"730.0";"352.0";"356.0";"349.0";"393.0";"384.0";"381.0";
48914  Arratzu;"395.0";"390.0";"399.0";"191.0";"194.0";"201.0";"204.0";"196.0";"198.0";
48010  Arrieta;"488.0";"472.0";"471.0";"239.0";"233.0";"240.0";"249.0";"239.0";"231.0";
48011  Arrigorriaga;"10531.0";"10502.0";"10413.0";"5180.0";"5167.0";"5115.0";"5351.0";"5335.0";"5298.0";
48023  Artea;"616.0";"595.0";"594.0";"293.0";"283.0";"283.0";"323.0";"312.0";"311.0";
48008  Artzentales;"670.0";"644.0";"637.0";"364.0";"350.0";"346.0";"306.0";"294.0";"291.0";
48091  Atxondo;"1460.0";"1488.0";"1490.0";"733.0";"745.0";"744.0";"727.0";"743.0";"746.0";
48070  Aulesti;"647.0";"643.0";"658.0";"337.0";"333.0";"341.0";"310.0";"310.0";"317.0";
48012  Bakio;"1587.0";"1490.0";"1389.0";"806.0";"756.0";"707.0";"781.0";"734.0";"682.0";
48090  Balmaseda;"7106.0";"7106.0";"7226.0";"3419.0";"3419.0";"3502.0";"3687.0";"3687.0";"3724.0";
48013  Barakaldo;"98212.0";"98649.0";"100474.0";"48009.0";"48261.0";"49241.0";"50203.0";"50388.0";"51233.0";
48014  Barrika;"1106.0";"1076.0";"1047.0";"566.0";"546.0";"520.0";"540.0";"530.0";"527.0";
48015  Basauri;"47575.0";"48107.0";"48490.0";"23558.0";"23824.0";"24043.0";"24017.0";"24283.0";"24447.0";
48092  Bedia;"984.0";"988.0";"996.0";"495.0";"498.0";"498.0";"489.0";"490.0";"498.0";
48016  Berango;"4823.0";"4690.0";"4645.0";"2386.0";"2329.0";"2313.0";"2437.0";"2361.0";"2332.0";
48017  Bermeo;"17011.0";"16989.0";"17176.0";"8359.0";"8336.0";"8456.0";"8652.0";"8653.0";"8720.0";
48018  Berriatua;"940.0";"955.0";"978.0";"486.0";"493.0";"507.0";"454.0";"462.0";"471.0";
48019  Berriz;"4123.0";"4113.0";"4099.0";"2086.0";"2072.0";"2056.0";"2037.0";"2041.0";"2043.0";
48020  Bilbao (Capital);"357589.0";"358467.0";"358875.0";"169755.0";"170187.0";"170460.0";"187834.0";"188280.0";"188415.0";
48021  Busturia;"1654.0";"1667.0";"1640.0";"842.0";"838.0";"826.0";"812.0";"829.0";"814.0";
48901  Derio;"4609.0";"4666.0";"4677.0";"2295.0";"2306.0";"2320.0";"2314.0";"2360.0";"2357.0";
48026  Dima;"1054.0";"1050.0";"1048.0";"533.0";"534.0";"532.0";"521.0";"516.0";"516.0";
48027  Durango;"24515.0";"24260.0";"23909.0";"11997.0";"11898.0";"11774.0";"12518.0";"12362.0";"12135.0";
48028  Ea;"818.0";"813.0";"808.0";"403.0";"392.0";"390.0";"415.0";"421.0";"418.0";
48031  Elantxobe;"470.0";"484.0";"510.0";"209.0";"212.0";"228.0";"261.0";"272.0";"282.0";
48032  Elorrio;"7233.0";"7233.0";"7338.0";"3629.0";"3629.0";"3678.0";"3604.0";"3604.0";"3660.0";
48902  Erandio;"23207.0";"23207.0";"23613.0";"11405.0";"11405.0";"11614.0";"11802.0";"11802.0";"11999.0";
48033  Ereño;"259.0";"266.0";"268.0";"130.0";"133.0";"133.0";"129.0";"133.0";"135.0";
48034  Ermua;"17260.0";"17334.0";"17346.0";"8798.0";"8838.0";"8846.0";"8462.0";"8496.0";"8500.0";
48079  Errigoiti;"462.0";"452.0";"452.0";"257.0";"255.0";"246.0";"205.0";"197.0";"206.0";
48029  Etxebarri, Anteiglesia de San Esteban-Etxebarri Doneztebeko Elizatea;"6597.0";"6438.0";"6374.0";"3357.0";"3259.0";"3210.0";"3240.0";"3179.0";"3164.0";
48030  Etxebarria;"804.0";"793.0";"788.0";"419.0";"409.0";"411.0";"385.0";"384.0";"377.0";
48906  Forua;"986.0";"979.0";"977.0";"495.0";"494.0";"495.0";"491.0";"485.0";"482.0";
48035  Fruiz;"328.0";"314.0";"316.0";"162.0";"155.0";"159.0";"166.0";"159.0";"157.0";
48036  Galdakao;"29417.0";"29418.0";"29646.0";"14589.0";"14594.0";"14741.0";"14828.0";"14824.0";"14905.0";
48037  Galdames;"782.0";"780.0";"804.0";"407.0";"403.0";"419.0";"375.0";"377.0";"385.0";
48038  Gamiz-Fika;"1085.0";"1022.0";"987.0";"552.0";"520.0";"510.0";"533.0";"502.0";"477.0";
48039  Garay;"240.0";"240.0";"244.0";"122.0";"120.0";"126.0";"118.0";"120.0";"118.0";
48040  Gatika;"1216.0";"1177.0";"1090.0";"618.0";"601.0";"555.0";"598.0";"576.0";"535.0";
48041  Gautegiz Arteaga;"811.0";"811.0";"778.0";"402.0";"402.0";"384.0";"409.0";"409.0";"394.0";
48046  Gernika-Lumo;"15491.0";"15485.0";"15439.0";"7519.0";"7523.0";"7502.0";"7972.0";"7962.0";"7937.0";
48044  Getxo;"83459.0";"82974.0";"82196.0";"39893.0";"39706.0";"39376.0";"43566.0";"43268.0";"42820.0";
48047  Gizaburuaga;"140.0";"131.0";"136.0";"69.0";"65.0";"68.0";"71.0";"66.0";"68.0";
48042  Gordexola;"1445.0";"1463.0";"1448.0";"719.0";"723.0";"724.0";"726.0";"740.0";"724.0";
48043  Gorliz;"3970.0";"3808.0";"3523.0";"1982.0";"1899.0";"1749.0";"1988.0";"1909.0";"1774.0";
48045  Güeñes;"5859.0";"5870.0";"5913.0";"2891.0";"2900.0";"2922.0";"2968.0";"2970.0";"2991.0";
48048  Ibarrangelu;"515.0";"517.0";"525.0";"242.0";"246.0";"245.0";"273.0";"271.0";"280.0";
48094  Igorre;"3938.0";"3940.0";"4000.0";"1974.0";"1976.0";"2004.0";"1964.0";"1964.0";"1996.0";
48049  Ispaster;"620.0";"615.0";"624.0";"329.0";"325.0";"325.0";"291.0";"290.0";"299.0";
48910  Iurreta;"4329.0";"4420.0";"4483.0";"2144.0";"2190.0";"2210.0";"2185.0";"2230.0";"2273.0";
48050  Izurtza;"272.0";"273.0";"277.0";"134.0";"138.0";"144.0";"138.0";"135.0";"133.0";
48022  Karrantza Harana/Valle de Carranza;"3037.0";"3081.0";"3147.0";"1593.0";"1622.0";"1663.0";"1444.0";"1459.0";"1484.0";
48907  Kortezubi;"362.0";"357.0";"368.0";"192.0";"190.0";"193.0";"170.0";"167.0";"175.0";
48051  Lanestosa;"291.0";"296.0";"296.0";"149.0";"151.0";"149.0";"142.0";"145.0";"147.0";
48052  Larrabetzu;"1550.0";"1552.0";"1518.0";"778.0";"779.0";"762.0";"772.0";"773.0";"756.0";
48053  Laukiz;"946.0";"919.0";"937.0";"493.0";"474.0";"480.0";"453.0";"445.0";"457.0";
48054  Leioa;"27645.0";"27308.0";"26256.0";"13675.0";"13499.0";"12949.0";"13970.0";"13809.0";"13307.0";
48057  Lekeitio;"7443.0";"7466.0";"7430.0";"3662.0";"3680.0";"3645.0";"3781.0";"3786.0";"3785.0";
48055  Lemoa;"2487.0";"2466.0";"2470.0";"1236.0";"1222.0";"1232.0";"1251.0";"1244.0";"1238.0";
48056  Lemoiz;"898.0";"877.0";"829.0";"475.0";"458.0";"430.0";"423.0";"419.0";"399.0";
48081  Lezama;"2109.0";"2053.0";"2057.0";"1054.0";"1030.0";"1034.0";"1055.0";"1023.0";"1023.0";
48903  Loiu;"1898.0";"1661.0";"1686.0";"946.0";"854.0";"860.0";"952.0";"807.0";"826.0";
48058  Mallabia;"1102.0";"1079.0";"1100.0";"583.0";"570.0";"576.0";"519.0";"509.0";"524.0";
48059  Mañaria;"476.0";"476.0";"473.0";"251.0";"251.0";"253.0";"225.0";"225.0";"220.0";
48060  Markina-Xemein;"4699.0";"4692.0";"4713.0";"2332.0";"2333.0";"2334.0";"2367.0";"2359.0";"2379.0";
48061  Maruri-Jatabe;"589.0";"582.0";"580.0";"289.0";"286.0";"284.0";"300.0";"296.0";"296.0";
48062  Mendata;"333.0";"322.0";"332.0";"176.0";"175.0";"182.0";"157.0";"147.0";"150.0";
48063  Mendexa;"337.0";"341.0";"338.0";"180.0";"181.0";"177.0";"157.0";"160.0";"161.0";
48064  Meñaka;"493.0";"476.0";"473.0";"247.0";"244.0";"243.0";"246.0";"232.0";"230.0";
48066  Morga;"384.0";"381.0";"386.0";"213.0";"206.0";"207.0";"171.0";"175.0";"179.0";
48068  Mundaka;"1787.0";"1783.0";"1781.0";"848.0";"836.0";"830.0";"939.0";"947.0";"951.0";
48069  Mungia;"13396.0";"13216.0";"12807.0";"6590.0";"6499.0";"6272.0";"6806.0";"6717.0";"6535.0";
48007  Munitibar-Arbatzegi Gerrikaitz;"386.0";"394.0";"397.0";"207.0";"212.0";"216.0";"179.0";"182.0";"181.0";
48908  Murueta;"218.0";"221.0";"202.0";"116.0";"117.0";"104.0";"102.0";"104.0";"98.0";
48071  Muskiz;"6196.0";"6123.0";"6367.0";"3055.0";"3003.0";"3136.0";"3141.0";"3120.0";"3231.0";
48067  Muxika;"1374.0";"1387.0";"1415.0";"709.0";"716.0";"733.0";"665.0";"671.0";"682.0";
48909  Nabarniz;"232.0";"236.0";"244.0";"113.0";"114.0";"116.0";"119.0";"122.0";"128.0";
48073  Ondarroa;"10013.0";"10114.0";"10247.0";"5001.0";"5069.0";"5121.0";"5012.0";"5045.0";"5126.0";
48075  Orozko;"1963.0";"1922.0";"1888.0";"981.0";"962.0";"935.0";"982.0";"960.0";"953.0";
48083  Ortuella;"8791.0";"8778.0";"8601.0";"4293.0";"4286.0";"4200.0";"4498.0";"4492.0";"4401.0";
48072  Otxandio;"1016.0";"1018.0";"1046.0";"535.0";"534.0";"545.0";"481.0";"484.0";"501.0";
48077  Plentzia;"3463.0";"3286.0";"3117.0";"1654.0";"1585.0";"1484.0";"1809.0";"1701.0";"1633.0";
48078  Portugalete;"53241.0";"53498.0";"54071.0";"26053.0";"26196.0";"26518.0";"27188.0";"27302.0";"27553.0";
48082  Santurtzi;"48515.0";"48962.0";"49976.0";"23801.0";"24033.0";"24578.0";"24714.0";"24929.0";"25398.0";
48084  Sestao;"33288.0";"33732.0";"34496.0";"16204.0";"16435.0";"16816.0";"17084.0";"17297.0";"17680.0";
48904  Sondika;"3854.0";"3694.0";"3582.0";"1861.0";"1773.0";"1720.0";"1993.0";"1921.0";"1862.0";
48085  Sopelana;"9917.0";"9815.0";"9460.0";"4951.0";"4885.0";"4729.0";"4966.0";"4930.0";"4731.0";
48086  Sopuerta;"2229.0";"2271.0";"2268.0";"1120.0";"1146.0";"1153.0";"1109.0";"1125.0";"1115.0";
48076  Sukarrieta;"329.0";"330.0";"314.0";"168.0";"168.0";"159.0";"161.0";"162.0";"155.0";
48087  Trucios-Turtzioz;"544.0";"530.0";"534.0";"266.0";"265.0";"262.0";"278.0";"265.0";"272.0";
48088  Ubide;"168.0";"163.0";"161.0";"81.0";"81.0";"77.0";"87.0";"82.0";"84.0";
48065  Ugao-Miraballes;"4158.0";"4150.0";"4173.0";"2089.0";"2084.0";"2108.0";"2069.0";"2066.0";"2065.0";
48089  Urduliz;"2923.0";"2825.0";"2787.0";"1466.0";"1403.0";"1372.0";"1457.0";"1422.0";"1415.0";
48074  Urduña-Orduña;"3876.0";"3882.0";"3963.0";"1984.0";"1979.0";"2019.0";"1892.0";"1903.0";"1944.0";
48080  Valle de Trápaga-Trapagaran;"12609.0";"12673.0";"12855.0";"6232.0";"6239.0";"6318.0";"6377.0";"6434.0";"6537.0";
48095  Zaldibar;"2897.0";"2944.0";"3050.0";"1399.0";"1413.0";"1447.0";"1498.0";"1531.0";"1603.0";
48096  Zalla;"7640.0";"7582.0";"7518.0";"3758.0";"3738.0";"3699.0";"3882.0";"3844.0";"3819.0";
48905  Zamudio;"2953.0";"2953.0";"3053.0";"1482.0";"1482.0";"1537.0";"1471.0";"1471.0";"1516.0";
48097  Zaratamo;"1649.0";"1614.0";"1597.0";"841.0";"820.0";"801.0";"808.0";"794.0";"796.0";
48024  Zeanuri;"1173.0";"1160.0";"1135.0";"606.0";"600.0";"596.0";"567.0";"560.0";"539.0";
48025  Zeberio;"930.0";"929.0";"899.0";"481.0";"482.0";"461.0";"449.0";"447.0";"438.0";
48913  Zierbena;"1180.0";"1170.0";"1148.0";"625.0";"617.0";"598.0";"555.0";"553.0";"550.0";
48915  Ziortza-Bolibar;"..";"..";"..";"..";"..";"..";"..";"..";"..";
