33001  Allande;"2749.0";"2766.0";"2795.0";"2803.0";"2837.0";"3187.0";"3223.0";"3241.0";"3259.0";"3259.0";"1419.0";"1426.0";"1449.0";"1455.0";"1478.0";"1642.0";"1666.0";"1681.0";"1699.0";"1697.0";"1330.0";"1340.0";"1346.0";"1348.0";"1359.0";"1545.0";"1557.0";"1560.0";"1560.0";"1562.0";
33002  Aller;"17107.0";"17256.0";"17428.0";"17483.0";"17538.0";"19663.0";"19869.0";"20007.0";"20054.0";"20057.0";"8456.0";"8537.0";"8637.0";"8662.0";"8687.0";"9780.0";"9897.0";"9970.0";"9984.0";"9993.0";"8651.0";"8719.0";"8791.0";"8821.0";"8851.0";"9883.0";"9972.0";"10037.0";"10070.0";"10064.0";
33003  Amieva;"1012.0";"1020.0";"1025.0";"1003.0";"1001.0";"1120.0";"1120.0";"1120.0";"1115.0";"1117.0";"532.0";"535.0";"538.0";"527.0";"523.0";"580.0";"583.0";"581.0";"577.0";"580.0";"480.0";"485.0";"487.0";"476.0";"478.0";"540.0";"537.0";"539.0";"538.0";"537.0";
33004  Avilés;"88450.0";"88570.0";"87818.0";"85803.0";"85351.0";"88429.0";"88029.0";"87811.0";"86858.0";"86141.0";"42863.0";"42932.0";"42613.0";"41624.0";"41432.0";"43178.0";"43000.0";"42958.0";"42519.0";"42175.0";"45587.0";"45638.0";"45205.0";"44179.0";"43919.0";"45251.0";"45029.0";"44853.0";"44339.0";"43966.0";
33005  Belmonte de Miranda;"2708.0";"2741.0";"2789.0";"2806.0";"2828.0";"3346.0";"3388.0";"3442.0";"3491.0";"3520.0";"1394.0";"1408.0";"1427.0";"1432.0";"1444.0";"1717.0";"1754.0";"1783.0";"1808.0";"1827.0";"1314.0";"1333.0";"1362.0";"1374.0";"1384.0";"1629.0";"1634.0";"1659.0";"1683.0";"1693.0";
33006  Bimenes;"2468.0";"2490.0";"2520.0";"2534.0";"2550.0";"2646.0";"2691.0";"2725.0";"2740.0";"2741.0";"1168.0";"1181.0";"1198.0";"1197.0";"1195.0";"1242.0";"1256.0";"1279.0";"1286.0";"1285.0";"1300.0";"1309.0";"1322.0";"1337.0";"1355.0";"1404.0";"1435.0";"1446.0";"1454.0";"1456.0";
33007  Boal;"2854.0";"2898.0";"2947.0";"2982.0";"3004.0";"3250.0";"3292.0";"3356.0";"3398.0";"3417.0";"1419.0";"1441.0";"1470.0";"1485.0";"1497.0";"1631.0";"1649.0";"1687.0";"1697.0";"1710.0";"1435.0";"1457.0";"1477.0";"1497.0";"1507.0";"1619.0";"1643.0";"1669.0";"1701.0";"1707.0";
33008  Cabrales;"2485.0";"2486.0";"2526.0";"2546.0";"2543.0";"2617.0";"2597.0";"2615.0";"2627.0";"2629.0";"1273.0";"1269.0";"1280.0";"1281.0";"1286.0";"1320.0";"1314.0";"1315.0";"1319.0";"1322.0";"1212.0";"1217.0";"1246.0";"1265.0";"1257.0";"1297.0";"1283.0";"1300.0";"1308.0";"1307.0";
33009  Cabranes;"1418.0";"1442.0";"1438.0";"1474.0";"1488.0";"1581.0";"1600.0";"1616.0";"1638.0";"1649.0";"686.0";"697.0";"690.0";"707.0";"710.0";"746.0";"754.0";"766.0";"773.0";"781.0";"732.0";"745.0";"748.0";"767.0";"778.0";"835.0";"846.0";"850.0";"865.0";"868.0";
33010  Candamo;"2812.0";"2830.0";"2906.0";"2902.0";"2947.0";"3128.0";"3158.0";"3201.0";"3257.0";"3282.0";"1362.0";"1382.0";"1420.0";"1420.0";"1439.0";"1516.0";"1539.0";"1557.0";"1584.0";"1591.0";"1450.0";"1448.0";"1486.0";"1482.0";"1508.0";"1612.0";"1619.0";"1644.0";"1673.0";"1691.0";
