36020  Agolada;"5094.0";"5067.0";"5057.0";"5056.0";"5049.0";"5008.0";"5003.0";"5003.0";"5027.0";"5012.0";"2502.0";"2486.0";"2485.0";"2485.0";"2487.0";"2442.0";"2440.0";"2448.0";"2461.0";"2454.0";"2592.0";"2581.0";"2572.0";"2571.0";"2562.0";"2566.0";"2563.0";"2555.0";"2566.0";"2558.0";
36001  Arbo;"5020.0";"5016.0";"5011.0";"5017.0";"5053.0";"5083.0";"5135.0";"5182.0";"5294.0";"5308.0";"2456.0";"2445.0";"2440.0";"2439.0";"2455.0";"2445.0";"2471.0";"2500.0";"2543.0";"2550.0";"2564.0";"2571.0";"2571.0";"2578.0";"2598.0";"2638.0";"2664.0";"2682.0";"2751.0";"2758.0";
36003  Baiona;"10931.0";"10774.0";"10448.0";"10186.0";"10122.0";"10483.0";"10405.0";"10405.0";"10357.0";"10332.0";"5356.0";"5268.0";"5123.0";"4983.0";"4959.0";"5132.0";"5095.0";"5095.0";"5079.0";"5066.0";"5575.0";"5506.0";"5325.0";"5203.0";"5163.0";"5351.0";"5310.0";"5310.0";"5278.0";"5266.0";
36002  Barro;"3679.0";"3707.0";"3685.0";"3649.0";"3633.0";"3950.0";"3930.0";"3960.0";"3954.0";"3938.0";"1763.0";"1773.0";"1763.0";"1738.0";"1728.0";"1881.0";"1867.0";"1882.0";"1876.0";"1865.0";"1916.0";"1934.0";"1922.0";"1911.0";"1905.0";"2069.0";"2063.0";"2078.0";"2078.0";"2073.0";
36004  Bueu;"12918.0";"12892.0";"12788.0";"12685.0";"12509.0";"12547.0";"12502.0";"12468.0";"12407.0";"12371.0";"6393.0";"6371.0";"6305.0";"6252.0";"6162.0";"6158.0";"6150.0";"6152.0";"6128.0";"6119.0";"6525.0";"6521.0";"6483.0";"6433.0";"6347.0";"6389.0";"6352.0";"6316.0";"6279.0";"6252.0";
36005  Caldas de Reis;"9430.0";"9390.0";"9312.0";"9204.0";"9176.0";"9360.0";"9338.0";"9328.0";"9301.0";"9254.0";"4563.0";"4544.0";"4502.0";"4444.0";"4436.0";"4520.0";"4499.0";"4479.0";"4450.0";"4427.0";"4867.0";"4846.0";"4810.0";"4760.0";"4740.0";"4840.0";"4839.0";"4849.0";"4851.0";"4827.0";
36006  Cambados;"13190.0";"13122.0";"12906.0";"12842.0";"12668.0";"13535.0";"13368.0";"13274.0";"13182.0";"13165.0";"6471.0";"6449.0";"6332.0";"6304.0";"6217.0";"6674.0";"6586.0";"6546.0";"6487.0";"6477.0";"6719.0";"6673.0";"6574.0";"6538.0";"6451.0";"6861.0";"6782.0";"6728.0";"6695.0";"6688.0";
36007  Campo Lameiro;"2645.0";"2654.0";"2660.0";"2663.0";"2662.0";"2730.0";"2748.0";"2789.0";"2777.0";"2777.0";"1266.0";"1271.0";"1275.0";"1276.0";"1270.0";"1284.0";"1296.0";"1306.0";"1301.0";"1304.0";"1379.0";"1383.0";"1385.0";"1387.0";"1392.0";"1446.0";"1452.0";"1483.0";"1476.0";"1473.0";
36008  Cangas;"24362.0";"24096.0";"23465.0";"23162.0";"22758.0";"22939.0";"22939.0";"22737.0";"22488.0";"22297.0";"12067.0";"11922.0";"11614.0";"11458.0";"11259.0";"11340.0";"11340.0";"11207.0";"11069.0";"10979.0";"12295.0";"12174.0";"11851.0";"11704.0";"11499.0";"11599.0";"11599.0";"11530.0";"11419.0";"11318.0";
36009  Cañiza (A);"7959.0";"7937.0";"8001.0";"8017.0";"8025.0";"8394.0";"8490.0";"8565.0";"8605.0";"8536.0";"3830.0";"3803.0";"3823.0";"3822.0";"3821.0";"4020.0";"4066.0";"4097.0";"4113.0";"4077.0";"4129.0";"4134.0";"4178.0";"4195.0";"4204.0";"4374.0";"4424.0";"4468.0";"4492.0";"4459.0";
36010  Catoira;"3726.0";"3742.0";"3755.0";"3677.0";"3653.0";"3715.0";"3706.0";"3704.0";"3708.0";"3688.0";"1831.0";"1849.0";"1862.0";"1825.0";"1806.0";"1834.0";"1829.0";"1829.0";"1832.0";"1824.0";"1895.0";"1893.0";"1893.0";"1852.0";"1847.0";"1881.0";"1877.0";"1875.0";"1876.0";"1864.0";
36011  Cerdedo;"3701.0";"3728.0";"3724.0";"3777.0";"3788.0";"4426.0";"4472.0";"4490.0";"4504.0";"4483.0";"1683.0";"1701.0";"1685.0";"1708.0";"1707.0";"2008.0";"2030.0";"2038.0";"2036.0";"2026.0";"2018.0";"2027.0";"2039.0";"2069.0";"2081.0";"2418.0";"2442.0";"2452.0";"2468.0";"2457.0";
36012  Cotobade;"5378.0";"5429.0";"5464.0";"5494.0";"5520.0";"5867.0";"5924.0";"5993.0";"6018.0";"6047.0";"2465.0";"2476.0";"2482.0";"2496.0";"2518.0";"2687.0";"2715.0";"2749.0";"2763.0";"2777.0";"2913.0";"2953.0";"2982.0";"2998.0";"3002.0";"3180.0";"3209.0";"3244.0";"3255.0";"3270.0";
36013  Covelo;"4653.0";"4630.0";"4553.0";"4476.0";"4440.0";"5444.0";"5496.0";"5579.0";"5755.0";"5757.0";"2124.0";"2105.0";"2061.0";"2035.0";"2015.0";"2504.0";"2540.0";"2572.0";"2643.0";"2649.0";"2529.0";"2525.0";"2492.0";"2441.0";"2425.0";"2940.0";"2956.0";"3007.0";"3112.0";"3108.0";
36014  Crecente;"4060.0";"4033.0";"4009.0";"4042.0";"4083.0";"4099.0";"4169.0";"4236.0";"4390.0";"4408.0";"1904.0";"1900.0";"1904.0";"1912.0";"1931.0";"1926.0";"1968.0";"2001.0";"2066.0";"2080.0";"2156.0";"2133.0";"2105.0";"2130.0";"2152.0";"2173.0";"2201.0";"2235.0";"2324.0";"2328.0";
36015  Cuntis;"5936.0";"6013.0";"6027.0";"6026.0";"6080.0";"6645.0";"6667.0";"6675.0";"6650.0";"6686.0";"2747.0";"2784.0";"2784.0";"2776.0";"2811.0";"3123.0";"3123.0";"3120.0";"3092.0";"3107.0";"3189.0";"3229.0";"3243.0";"3250.0";"3269.0";"3522.0";"3544.0";"3555.0";"3558.0";"3579.0";
36016  Dozón;"2733.0";"2749.0";"2771.0";"2783.0";"2800.0";"2803.0";"2809.0";"2816.0";"2824.0";"2820.0";"1355.0";"1367.0";"1372.0";"1383.0";"1397.0";"1418.0";"1417.0";"1417.0";"1419.0";"1421.0";"1378.0";"1382.0";"1399.0";"1400.0";"1403.0";"1385.0";"1392.0";"1399.0";"1405.0";"1399.0";
36017  Estrada (A);"22995.0";"22977.0";"22683.0";"22382.0";"22391.0";"25548.0";"25621.0";"25785.0";"25876.0";"25914.0";"10811.0";"10782.0";"10609.0";"10405.0";"10407.0";"12021.0";"12035.0";"12085.0";"12134.0";"12157.0";"12184.0";"12195.0";"12074.0";"11977.0";"11984.0";"13527.0";"13586.0";"13700.0";"13742.0";"13757.0";
36018  Forcarei;"5823.0";"5862.0";"5886.0";"5837.0";"5873.0";"7977.0";"7993.0";"8037.0";"8057.0";"8079.0";"2776.0";"2775.0";"2791.0";"2761.0";"2775.0";"3873.0";"3878.0";"3902.0";"3910.0";"3922.0";"3047.0";"3087.0";"3095.0";"3076.0";"3098.0";"4104.0";"4115.0";"4135.0";"4147.0";"4157.0";
36019  Fornelos de Montes;"2482.0";"2474.0";"2456.0";"2476.0";"2478.0";"2589.0";"2603.0";"2623.0";"2643.0";"2638.0";"1159.0";"1152.0";"1135.0";"1144.0";"1138.0";"1210.0";"1221.0";"1223.0";"1237.0";"1235.0";"1323.0";"1322.0";"1321.0";"1332.0";"1340.0";"1379.0";"1382.0";"1400.0";"1406.0";"1403.0";
36021  Gondomar;"11284.0";"11164.0";"10851.0";"10635.0";"10551.0";"10686.0";"10496.0";"10421.0";"10332.0";"10275.0";"5560.0";"5502.0";"5319.0";"5193.0";"5154.0";"5259.0";"5162.0";"5132.0";"5080.0";"5050.0";"5724.0";"5662.0";"5532.0";"5442.0";"5397.0";"5427.0";"5334.0";"5289.0";"5252.0";"5225.0";
36022  Grove (O);"11007.0";"10978.0";"10878.0";"10766.0";"10739.0";"10860.0";"10860.0";"10810.0";"10737.0";"10592.0";"5449.0";"5429.0";"5368.0";"5356.0";"5333.0";"5389.0";"5389.0";"5375.0";"5353.0";"5282.0";"5558.0";"5549.0";"5510.0";"5410.0";"5406.0";"5471.0";"5471.0";"5435.0";"5384.0";"5310.0";
36023  Guarda (A);"10504.0";"10490.0";"10382.0";"10177.0";"10091.0";"10305.0";"10300.0";"10211.0";"10170.0";"10057.0";"5097.0";"5075.0";"5024.0";"4903.0";"4856.0";"4973.0";"4980.0";"4939.0";"4917.0";"4858.0";"5407.0";"5415.0";"5358.0";"5274.0";"5235.0";"5332.0";"5320.0";"5272.0";"5253.0";"5199.0";
36901  Illa de Arousa (A);"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";
36024  Lalín;"21157.0";"20839.0";"20839.0";"20644.0";"20360.0";"20760.0";"20664.0";"20420.0";"20296.0";"20193.0";"10355.0";"10197.0";"10197.0";"10054.0";"9916.0";"10209.0";"10168.0";"10048.0";"9975.0";"9933.0";"10802.0";"10642.0";"10642.0";"10590.0";"10444.0";"10551.0";"10496.0";"10372.0";"10321.0";"10260.0";
36025  Lama (A);"3517.0";"3494.0";"3471.0";"3291.0";"3304.0";"4377.0";"4382.0";"4393.0";"4420.0";"4392.0";"1605.0";"1586.0";"1569.0";"1458.0";"1453.0";"1990.0";"1988.0";"1985.0";"2000.0";"1980.0";"1912.0";"1908.0";"1902.0";"1833.0";"1851.0";"2387.0";"2394.0";"2408.0";"2420.0";"2412.0";
36026  Marín;"25689.0";"25463.0";"25129.0";"24167.0";"24045.0";"24611.0";"24203.0";"23962.0";"23552.0";"23387.0";"12530.0";"12429.0";"12243.0";"11770.0";"11731.0";"12015.0";"11811.0";"11684.0";"11446.0";"11357.0";"13159.0";"13034.0";"12886.0";"12397.0";"12314.0";"12596.0";"12392.0";"12278.0";"12106.0";"12030.0";
36027  Meaño;"5507.0";"5475.0";"5410.0";"5338.0";"5313.0";"5939.0";"5928.0";"5969.0";"5987.0";"5962.0";"2643.0";"2641.0";"2607.0";"2575.0";"2559.0";"2903.0";"2895.0";"2912.0";"2921.0";"2909.0";"2864.0";"2834.0";"2803.0";"2763.0";"2754.0";"3036.0";"3033.0";"3057.0";"3066.0";"3053.0";
36028  Meis;"5087.0";"5115.0";"5060.0";"5065.0";"5102.0";"5341.0";"5339.0";"5392.0";"5434.0";"5437.0";"2403.0";"2420.0";"2394.0";"2391.0";"2411.0";"2539.0";"2545.0";"2569.0";"2596.0";"2600.0";"2684.0";"2695.0";"2666.0";"2674.0";"2691.0";"2802.0";"2794.0";"2823.0";"2838.0";"2837.0";
36029  Moaña;"18307.0";"18307.0";"17830.0";"17555.0";"17453.0";"18393.0";"18364.0";"18215.0";"18136.0";"18035.0";"8898.0";"8877.0";"8640.0";"8498.0";"8446.0";"8920.0";"8906.0";"8837.0";"8796.0";"8764.0";"9409.0";"9430.0";"9190.0";"9057.0";"9007.0";"9473.0";"9458.0";"9378.0";"9340.0";"9271.0";
36030  Mondariz;"6659.0";"6669.0";"6699.0";"6687.0";"6723.0";"7096.0";"7135.0";"7232.0";"7236.0";"7236.0";"3192.0";"3194.0";"3201.0";"3180.0";"3193.0";"3393.0";"3419.0";"3464.0";"3463.0";"3466.0";"3467.0";"3475.0";"3498.0";"3507.0";"3530.0";"3703.0";"3716.0";"3768.0";"3773.0";"3770.0";
36031  Mondariz-Balneario;"667.0";"650.0";"637.0";"638.0";"629.0";"632.0";"634.0";"625.0";"635.0";"631.0";"314.0";"306.0";"299.0";"300.0";"292.0";"301.0";"298.0";"293.0";"298.0";"296.0";"353.0";"344.0";"338.0";"338.0";"337.0";"331.0";"336.0";"332.0";"337.0";"335.0";
36032  Moraña;"4793.0";"4814.0";"4843.0";"4853.0";"4870.0";"5116.0";"5140.0";"5186.0";"5233.0";"5219.0";"2300.0";"2310.0";"2330.0";"2332.0";"2345.0";"2427.0";"2442.0";"2469.0";"2491.0";"2480.0";"2493.0";"2504.0";"2513.0";"2521.0";"2525.0";"2689.0";"2698.0";"2717.0";"2742.0";"2739.0";
36033  Mos;"13987.0";"13905.0";"13717.0";"13483.0";"13435.0";"13850.0";"13727.0";"13712.0";"13686.0";"13629.0";"6806.0";"6765.0";"6667.0";"6529.0";"6498.0";"6781.0";"6706.0";"6697.0";"6695.0";"6668.0";"7181.0";"7140.0";"7050.0";"6954.0";"6937.0";"7069.0";"7021.0";"7015.0";"6991.0";"6961.0";
36034  Neves (As);"5320.0";"5337.0";"5378.0";"5377.0";"5371.0";"6506.0";"6548.0";"6555.0";"6579.0";"6551.0";"2515.0";"2526.0";"2535.0";"2521.0";"2514.0";"3089.0";"3110.0";"3115.0";"3117.0";"3108.0";"2805.0";"2811.0";"2843.0";"2856.0";"2857.0";"3417.0";"3438.0";"3440.0";"3462.0";"3443.0";
36035  Nigrán;"15114.0";"14925.0";"14591.0";"14327.0";"14182.0";"14612.0";"14374.0";"14222.0";"14057.0";"14009.0";"7416.0";"7314.0";"7145.0";"7041.0";"6951.0";"7178.0";"7053.0";"6987.0";"6903.0";"6886.0";"7698.0";"7611.0";"7446.0";"7286.0";"7231.0";"7434.0";"7321.0";"7235.0";"7154.0";"7123.0";
36036  Oia;"3220.0";"3177.0";"3170.0";"3159.0";"3160.0";"3295.0";"3273.0";"3276.0";"3281.0";"3272.0";"1621.0";"1596.0";"1578.0";"1565.0";"1570.0";"1634.0";"1622.0";"1622.0";"1627.0";"1617.0";"1599.0";"1581.0";"1592.0";"1594.0";"1590.0";"1661.0";"1651.0";"1654.0";"1654.0";"1655.0";
36037  Pazos de Borbén;"3585.0";"3600.0";"3533.0";"3483.0";"3500.0";"3669.0";"3695.0";"3743.0";"3752.0";"3743.0";"1673.0";"1678.0";"1650.0";"1619.0";"1623.0";"1699.0";"1711.0";"1737.0";"1745.0";"1740.0";"1912.0";"1922.0";"1883.0";"1864.0";"1877.0";"1970.0";"1984.0";"2006.0";"2007.0";"2003.0";
36041  Poio;"13765.0";"13699.0";"13447.0";"13047.0";"13035.0";"13173.0";"13161.0";"12971.0";"12972.0";"12953.0";"6690.0";"6662.0";"6535.0";"6345.0";"6349.0";"6453.0";"6447.0";"6354.0";"6361.0";"6365.0";"7075.0";"7037.0";"6912.0";"6702.0";"6686.0";"6720.0";"6714.0";"6617.0";"6611.0";"6588.0";
36043  Ponte Caldelas;"7997.0";"7973.0";"7924.0";"7882.0";"7833.0";"8496.0";"8484.0";"8476.0";"8460.0";"8447.0";"3805.0";"3784.0";"3753.0";"3729.0";"3700.0";"4024.0";"4013.0";"4008.0";"3993.0";"3982.0";"4192.0";"4189.0";"4171.0";"4153.0";"4133.0";"4472.0";"4471.0";"4468.0";"4467.0";"4465.0";
