43001  Aiguamúrcia;"596.0";"580.0";"591.0";"568.0";"565.0";"547.0";"590.0";"599.0";"602.0";"611.0";"316.0";"303.0";"307.0";"292.0";"292.0";"286.0";"312.0";"318.0";"319.0";"324.0";"280.0";"277.0";"284.0";"276.0";"273.0";"261.0";"278.0";"281.0";"283.0";"287.0";
43002  Albinyana;"1088.0";"1061.0";"935.0";"817.0";"777.0";"710.0";"676.0";"639.0";"640.0";"636.0";"569.0";"548.0";"480.0";"417.0";"394.0";"359.0";"351.0";"333.0";"331.0";"331.0";"519.0";"513.0";"455.0";"400.0";"383.0";"351.0";"325.0";"306.0";"309.0";"305.0";
43003  Albiol (L');"163.0";"151.0";"121.0";"114.0";"111.0";"110.0";"103.0";"88.0";"79.0";"69.0";"83.0";"76.0";"62.0";"59.0";"57.0";"58.0";"55.0";"46.0";"42.0";"35.0";"80.0";"75.0";"59.0";"55.0";"54.0";"52.0";"48.0";"42.0";"37.0";"34.0";
43004  Alcanar;"8147.0";"8033.0";"7985.0";"7924.0";"7848.0";"8044.0";"8030.0";"8070.0";"8046.0";"8023.0";"4070.0";"4009.0";"3967.0";"3941.0";"3900.0";"3934.0";"3933.0";"3958.0";"3940.0";"3928.0";"4077.0";"4024.0";"4018.0";"3983.0";"3948.0";"4110.0";"4097.0";"4112.0";"4106.0";"4095.0";
43005  Alcover;"3466.0";"3425.0";"3436.0";"3386.0";"3379.0";"3530.0";"3516.0";"3527.0";"3485.0";"3465.0";"1770.0";"1742.0";"1755.0";"1727.0";"1715.0";"1770.0";"1757.0";"1770.0";"1740.0";"1732.0";"1696.0";"1683.0";"1681.0";"1659.0";"1664.0";"1760.0";"1759.0";"1757.0";"1745.0";"1733.0";
43904  Aldea (L');"3622.0";"3618.0";"3587.0";"3557.0";"3558.0";"3585.0";"3552.0";"3471.0";"3411.0";"3402.0";"1810.0";"1811.0";"1795.0";"1776.0";"1776.0";"1921.0";"1902.0";"1858.0";"1828.0";"1818.0";"1812.0";"1807.0";"1792.0";"1781.0";"1782.0";"1664.0";"1650.0";"1613.0";"1583.0";"1584.0";
43006  Aldover;"813.0";"817.0";"813.0";"813.0";"823.0";"844.0";"848.0";"858.0";"850.0";"837.0";"390.0";"394.0";"392.0";"395.0";"399.0";"406.0";"404.0";"409.0";"406.0";"399.0";"423.0";"423.0";"421.0";"418.0";"424.0";"438.0";"444.0";"449.0";"444.0";"438.0";
43007  Aleixar (L');"625.0";"621.0";"600.0";"604.0";"618.0";"623.0";"626.0";"633.0";"637.0";"637.0";"313.0";"310.0";"300.0";"308.0";"317.0";"313.0";"311.0";"314.0";"315.0";"315.0";"312.0";"311.0";"300.0";"296.0";"301.0";"310.0";"315.0";"319.0";"322.0";"322.0";
43008  Alfara de Carles;"378.0";"382.0";"390.0";"389.0";"391.0";"409.0";"424.0";"425.0";"432.0";"436.0";"202.0";"206.0";"206.0";"205.0";"204.0";"214.0";"219.0";"217.0";"219.0";"221.0";"176.0";"176.0";"184.0";"184.0";"187.0";"195.0";"205.0";"208.0";"213.0";"215.0";
43009  Alforja;"1178.0";"1151.0";"1113.0";"1097.0";"1088.0";"1091.0";"1086.0";"1097.0";"1089.0";"1086.0";"588.0";"571.0";"541.0";"526.0";"518.0";"532.0";"535.0";"542.0";"535.0";"534.0";"590.0";"580.0";"572.0";"571.0";"570.0";"559.0";"551.0";"555.0";"554.0";"552.0";
