19001  Abánades;"119.0";"118.0";"124.0";"124.0";"128.0";"130.0";"129.0";"129.0";"133.0";"133.0";"67.0";"67.0";"71.0";"71.0";"74.0";"75.0";"74.0";"74.0";"77.0";"76.0";"52.0";"51.0";"53.0";"53.0";"54.0";"55.0";"55.0";"55.0";"56.0";"57.0";
19002  Ablanque;"152.0";"161.0";"163.0";"156.0";"163.0";"170.0";"168.0";"166.0";"166.0";"167.0";"78.0";"82.0";"86.0";"83.0";"87.0";"94.0";"92.0";"89.0";"89.0";"90.0";"74.0";"79.0";"77.0";"73.0";"76.0";"76.0";"76.0";"77.0";"77.0";"77.0";
19003  Adobes;"46.0";"47.0";"47.0";"42.0";"43.0";"41.0";"39.0";"36.0";"33.0";"33.0";"23.0";"23.0";"23.0";"19.0";"20.0";"20.0";"19.0";"17.0";"15.0";"15.0";"23.0";"24.0";"24.0";"23.0";"23.0";"21.0";"20.0";"19.0";"18.0";"18.0";
19004  Alaminos;"100.0";"103.0";"100.0";"102.0";"101.0";"116.0";"120.0";"122.0";"126.0";"127.0";"48.0";"51.0";"48.0";"48.0";"47.0";"54.0";"56.0";"56.0";"59.0";"60.0";"52.0";"52.0";"52.0";"54.0";"54.0";"62.0";"64.0";"66.0";"67.0";"67.0";
19005  Alarilla;"120.0";"126.0";"125.0";"126.0";"117.0";"110.0";"110.0";"109.0";"108.0";"109.0";"61.0";"65.0";"64.0";"65.0";"62.0";"59.0";"58.0";"58.0";"57.0";"58.0";"59.0";"61.0";"61.0";"61.0";"55.0";"51.0";"52.0";"51.0";"51.0";"51.0";
19006  Albalate de Zorita;"1044.0";"1015.0";"1011.0";"1002.0";"1008.0";"1061.0";"1056.0";"1073.0";"1072.0";"1074.0";"544.0";"529.0";"531.0";"524.0";"523.0";"553.0";"550.0";"560.0";"565.0";"565.0";"500.0";"486.0";"480.0";"478.0";"485.0";"508.0";"506.0";"513.0";"507.0";"509.0";
19007  Albares;"534.0";"541.0";"538.0";"521.0";"527.0";"512.0";"530.0";"538.0";"557.0";"559.0";"269.0";"277.0";"274.0";"267.0";"266.0";"260.0";"270.0";"274.0";"280.0";"282.0";"265.0";"264.0";"264.0";"254.0";"261.0";"252.0";"260.0";"264.0";"277.0";"277.0";
19008  Albendiego;"54.0";"58.0";"55.0";"61.0";"63.0";"69.0";"71.0";"73.0";"73.0";"74.0";"26.0";"29.0";"27.0";"31.0";"33.0";"36.0";"38.0";"39.0";"39.0";"40.0";"28.0";"29.0";"28.0";"30.0";"30.0";"33.0";"33.0";"34.0";"34.0";"34.0";
19009  Alcocer;"342.0";"342.0";"335.0";"316.0";"316.0";"363.0";"368.0";"362.0";"362.0";"364.0";"168.0";"168.0";"164.0";"153.0";"153.0";"175.0";"179.0";"176.0";"174.0";"176.0";"174.0";"174.0";"171.0";"163.0";"163.0";"188.0";"189.0";"186.0";"188.0";"188.0";
19010  Alcolea de las Peñas;"43.0";"43.0";"43.0";"43.0";"43.0";"44.0";"44.0";"45.0";"46.0";"47.0";"25.0";"25.0";"25.0";"25.0";"25.0";"27.0";"27.0";"28.0";"28.0";"28.0";"18.0";"18.0";"18.0";"18.0";"18.0";"17.0";"17.0";"17.0";"18.0";"19.0";
19011  Alcolea del Pinar;"471.0";"445.0";"442.0";"453.0";"478.0";"514.0";"512.0";"548.0";"561.0";"561.0";"233.0";"216.0";"215.0";"224.0";"237.0";"262.0";"261.0";"278.0";"283.0";"287.0";"238.0";"229.0";"227.0";"229.0";"241.0";"252.0";"251.0";"270.0";"278.0";"274.0";
19013  Alcoroches;"203.0";"201.0";"202.0";"200.0";"198.0";"216.0";"199.0";"191.0";"188.0";"188.0";"106.0";"104.0";"104.0";"102.0";"102.0";"112.0";"106.0";"104.0";"103.0";"103.0";"97.0";"97.0";"98.0";"98.0";"96.0";"104.0";"93.0";"87.0";"85.0";"85.0";
19015  Aldeanueva de Guadalajara;"100.0";"102.0";"105.0";"112.0";"109.0";"119.0";"122.0";"125.0";"125.0";"126.0";"44.0";"46.0";"48.0";"54.0";"54.0";"60.0";"61.0";"62.0";"64.0";"65.0";"56.0";"56.0";"57.0";"58.0";"55.0";"59.0";"61.0";"63.0";"61.0";"61.0";
19016  Algar de Mesa;"96.0";"91.0";"92.0";"89.0";"90.0";"91.0";"102.0";"104.0";"104.0";"105.0";"50.0";"48.0";"49.0";"48.0";"48.0";"46.0";"52.0";"53.0";"52.0";"53.0";"46.0";"43.0";"43.0";"41.0";"42.0";"45.0";"50.0";"51.0";"52.0";"52.0";
19017  Algora;"131.0";"122.0";"114.0";"115.0";"115.0";"121.0";"121.0";"124.0";"125.0";"125.0";"76.0";"70.0";"66.0";"64.0";"64.0";"72.0";"73.0";"74.0";"76.0";"76.0";"55.0";"52.0";"48.0";"51.0";"51.0";"49.0";"48.0";"50.0";"49.0";"49.0";
19018  Alhóndiga;"264.0";"257.0";"271.0";"269.0";"272.0";"290.0";"290.0";"300.0";"306.0";"310.0";"150.0";"146.0";"152.0";"153.0";"154.0";"158.0";"159.0";"164.0";"166.0";"169.0";"114.0";"111.0";"119.0";"116.0";"118.0";"132.0";"131.0";"136.0";"140.0";"141.0";
19019  Alique;"34.0";"37.0";"38.0";"39.0";"39.0";"12.0";"13.0";"14.0";"20.0";"21.0";"9.0";"9.0";"9.0";"9.0";"9.0";"6.0";"6.0";"7.0";"9.0";"9.0";"25.0";"28.0";"29.0";"30.0";"30.0";"6.0";"7.0";"7.0";"11.0";"12.0";
19020  Almadrones;"110.0";"113.0";"109.0";"110.0";"112.0";"125.0";"129.0";"129.0";"134.0";"133.0";"71.0";"74.0";"69.0";"69.0";"70.0";"80.0";"81.0";"81.0";"83.0";"83.0";"39.0";"39.0";"40.0";"41.0";"42.0";"45.0";"48.0";"48.0";"51.0";"50.0";
19021  Almoguera;"823.0";"788.0";"788.0";"784.0";"782.0";"766.0";"772.0";"783.0";"799.0";"798.0";"428.0";"405.0";"402.0";"400.0";"398.0";"390.0";"390.0";"392.0";"403.0";"402.0";"395.0";"383.0";"386.0";"384.0";"384.0";"376.0";"382.0";"391.0";"396.0";"396.0";
19022  Almonacid de Zorita;"990.0";"952.0";"956.0";"986.0";"1012.0";"985.0";"975.0";"989.0";"1022.0";"1017.0";"482.0";"466.0";"483.0";"499.0";"513.0";"517.0";"511.0";"518.0";"542.0";"545.0";"508.0";"486.0";"473.0";"487.0";"499.0";"468.0";"464.0";"471.0";"480.0";"472.0";
19023  Alocén;"145.0";"139.0";"141.0";"138.0";"138.0";"132.0";"129.0";"128.0";"133.0";"133.0";"75.0";"71.0";"73.0";"71.0";"71.0";"68.0";"65.0";"64.0";"65.0";"65.0";"70.0";"68.0";"68.0";"67.0";"67.0";"64.0";"64.0";"64.0";"68.0";"68.0";
19024  Alovera;"1407.0";"1410.0";"1369.0";"1332.0";"1336.0";"1369.0";"1359.0";"1355.0";"1355.0";"1372.0";"716.0";"721.0";"690.0";"669.0";"668.0";"686.0";"681.0";"674.0";"675.0";"691.0";"691.0";"689.0";"679.0";"663.0";"668.0";"683.0";"678.0";"681.0";"680.0";"681.0";
19027  Alustante;"295.0";"295.0";"309.0";"306.0";"305.0";"312.0";"318.0";"321.0";"341.0";"348.0";"163.0";"163.0";"168.0";"169.0";"167.0";"167.0";"167.0";"168.0";"176.0";"179.0";"132.0";"132.0";"141.0";"137.0";"138.0";"145.0";"151.0";"153.0";"165.0";"169.0";
19031  Angón;"38.0";"38.0";"35.0";"37.0";"37.0";"39.0";"37.0";"35.0";"35.0";"36.0";"22.0";"22.0";"20.0";"21.0";"22.0";"24.0";"22.0";"20.0";"20.0";"21.0";"16.0";"16.0";"15.0";"16.0";"15.0";"15.0";"15.0";"15.0";"15.0";"15.0";
19032  Anguita;"348.0";"347.0";"339.0";"336.0";"334.0";"415.0";"424.0";"425.0";"415.0";"412.0";"175.0";"171.0";"168.0";"165.0";"164.0";"212.0";"216.0";"217.0";"212.0";"211.0";"173.0";"176.0";"171.0";"171.0";"170.0";"203.0";"208.0";"208.0";"203.0";"201.0";
19033  Anquela del Ducado;"93.0";"86.0";"79.0";"81.0";"80.0";"85.0";"86.0";"94.0";"98.0";"105.0";"44.0";"41.0";"39.0";"40.0";"40.0";"43.0";"43.0";"49.0";"51.0";"55.0";"49.0";"45.0";"40.0";"41.0";"40.0";"42.0";"43.0";"45.0";"47.0";"50.0";
19034  Anquela del Pedregal;"27.0";"29.0";"19.0";"21.0";"21.0";"37.0";"37.0";"40.0";"42.0";"41.0";"16.0";"17.0";"12.0";"13.0";"13.0";"21.0";"20.0";"21.0";"22.0";"21.0";"11.0";"12.0";"7.0";"8.0";"8.0";"16.0";"17.0";"19.0";"20.0";"20.0";
19036  Aranzueque;"379.0";"375.0";"371.0";"356.0";"360.0";"374.0";"373.0";"369.0";"366.0";"364.0";"194.0";"190.0";"188.0";"182.0";"182.0";"188.0";"187.0";"185.0";"183.0";"181.0";"185.0";"185.0";"183.0";"174.0";"178.0";"186.0";"186.0";"184.0";"183.0";"183.0";
