29001  Alameda;"4941.0";"4921.0";"4905.0";"4875.0";"4804.0";"4896.0";"4842.0";"4816.0";"4747.0";"4721.0";"2479.0";"2468.0";"2462.0";"2440.0";"2405.0";"2456.0";"2417.0";"2410.0";"2376.0";"2355.0";"2462.0";"2453.0";"2443.0";"2435.0";"2399.0";"2440.0";"2425.0";"2406.0";"2371.0";"2366.0";
29002  Alcaucín;"1454.0";"1427.0";"1402.0";"1390.0";"1391.0";"1467.0";"1470.0";"1486.0";"1483.0";"1504.0";"727.0";"711.0";"698.0";"691.0";"699.0";"736.0";"734.0";"745.0";"750.0";"762.0";"727.0";"716.0";"704.0";"699.0";"692.0";"731.0";"736.0";"741.0";"733.0";"742.0";
29003  Alfarnate;"1510.0";"1505.0";"1519.0";"1530.0";"1525.0";"1586.0";"1592.0";"1583.0";"1588.0";"1589.0";"771.0";"773.0";"793.0";"795.0";"793.0";"823.0";"823.0";"813.0";"817.0";"820.0";"739.0";"732.0";"726.0";"735.0";"732.0";"763.0";"769.0";"770.0";"771.0";"769.0";
29004  Alfarnatejo;"439.0";"429.0";"425.0";"428.0";"435.0";"429.0";"427.0";"435.0";"438.0";"432.0";"242.0";"239.0";"235.0";"235.0";"238.0";"233.0";"231.0";"234.0";"238.0";"235.0";"197.0";"190.0";"190.0";"193.0";"197.0";"196.0";"196.0";"201.0";"200.0";"197.0";
29005  Algarrobo;"4801.0";"4761.0";"4710.0";"4553.0";"4528.0";"4804.0";"4772.0";"4772.0";"4707.0";"4668.0";"2425.0";"2411.0";"2382.0";"2306.0";"2293.0";"2437.0";"2419.0";"2420.0";"2390.0";"2380.0";"2376.0";"2350.0";"2328.0";"2247.0";"2235.0";"2367.0";"2353.0";"2352.0";"2317.0";"2288.0";
29006  Algatocín;"1011.0";"1014.0";"1000.0";"996.0";"1019.0";"1081.0";"1087.0";"1098.0";"1100.0";"1082.0";"531.0";"520.0";"514.0";"511.0";"523.0";"559.0";"567.0";"575.0";"575.0";"564.0";"480.0";"494.0";"486.0";"485.0";"496.0";"522.0";"520.0";"523.0";"525.0";"518.0";
29007  Alhaurín de la Torre;"15423.0";"15423.0";"14949.0";"12874.0";"12874.0";"13056.0";"12134.0";"11209.0";"10508.0";"10213.0";"7808.0";"7808.0";"7573.0";"6471.0";"6471.0";"6519.0";"6039.0";"5582.0";"5331.0";"5174.0";"7615.0";"7615.0";"7376.0";"6403.0";"6403.0";"6537.0";"6095.0";"5627.0";"5177.0";"5039.0";
29008  Alhaurín el Grande;"18104.0";"18001.0";"17744.0";"17394.0";"17257.0";"16908.0";"16500.0";"16422.0";"16254.0";"16142.0";"8952.0";"8881.0";"8760.0";"8584.0";"8523.0";"8443.0";"8215.0";"8177.0";"8098.0";"8044.0";"9152.0";"9120.0";"8984.0";"8810.0";"8734.0";"8465.0";"8285.0";"8245.0";"8156.0";"8098.0";
29009  Almáchar;"2032.0";"2038.0";"2040.0";"2027.0";"2010.0";"2114.0";"2076.0";"2063.0";"2054.0";"2056.0";"1037.0";"1048.0";"1049.0";"1034.0";"1023.0";"1086.0";"1075.0";"1067.0";"1067.0";"1063.0";"995.0";"990.0";"991.0";"993.0";"987.0";"1028.0";"1001.0";"996.0";"987.0";"993.0";
29010  Almargen;"2253.0";"2243.0";"2244.0";"2261.0";"2239.0";"2350.0";"2381.0";"2428.0";"2423.0";"2418.0";"1142.0";"1141.0";"1137.0";"1131.0";"1119.0";"1163.0";"1182.0";"1203.0";"1204.0";"1201.0";"1111.0";"1102.0";"1107.0";"1130.0";"1120.0";"1187.0";"1199.0";"1225.0";"1219.0";"1217.0";
29011  Almogía;"3905.0";"3951.0";"3941.0";"3857.0";"3862.0";"4194.0";"4143.0";"4177.0";"4168.0";"4149.0";"1988.0";"2017.0";"1999.0";"1958.0";"1962.0";"2127.0";"2097.0";"2111.0";"2099.0";"2096.0";"1917.0";"1934.0";"1942.0";"1899.0";"1900.0";"2067.0";"2046.0";"2066.0";"2069.0";"2053.0";
