50001  Abanto;"202.0";"207.0";"216.0";"224.0";"221.0";"303.0";"303.0";"308.0";"292.0";"273.0";"103.0";"107.0";"111.0";"114.0";"114.0";"160.0";"160.0";"164.0";"155.0";"142.0";"99.0";"100.0";"105.0";"110.0";"107.0";"143.0";"143.0";"144.0";"137.0";"131.0";
50002  Acered;"307.0";"302.0";"311.0";"319.0";"325.0";"356.0";"361.0";"371.0";"381.0";"382.0";"159.0";"157.0";"161.0";"169.0";"171.0";"182.0";"188.0";"191.0";"197.0";"197.0";"148.0";"145.0";"150.0";"150.0";"154.0";"174.0";"173.0";"180.0";"184.0";"185.0";
50003  Agón;"211.0";"218.0";"225.0";"229.0";"229.0";"244.0";"246.0";"252.0";"246.0";"247.0";"109.0";"113.0";"117.0";"120.0";"120.0";"128.0";"131.0";"133.0";"130.0";"130.0";"102.0";"105.0";"108.0";"109.0";"109.0";"116.0";"115.0";"119.0";"116.0";"117.0";
50004  Aguarón;"757.0";"756.0";"759.0";"756.0";"759.0";"777.0";"785.0";"793.0";"798.0";"792.0";"372.0";"372.0";"375.0";"375.0";"374.0";"382.0";"387.0";"389.0";"393.0";"394.0";"385.0";"384.0";"384.0";"381.0";"385.0";"395.0";"398.0";"404.0";"405.0";"398.0";
50005  Aguilón;"262.0";"264.0";"266.0";"266.0";"267.0";"296.0";"303.0";"312.0";"315.0";"314.0";"132.0";"133.0";"134.0";"130.0";"129.0";"150.0";"155.0";"153.0";"156.0";"156.0";"130.0";"131.0";"132.0";"136.0";"138.0";"146.0";"148.0";"159.0";"159.0";"158.0";
50006  Ainzón;"1223.0";"1214.0";"1218.0";"1231.0";"1226.0";"1272.0";"1259.0";"1275.0";"1296.0";"1304.0";"611.0";"603.0";"610.0";"616.0";"615.0";"645.0";"638.0";"644.0";"650.0";"650.0";"612.0";"611.0";"608.0";"615.0";"611.0";"627.0";"621.0";"631.0";"646.0";"654.0";
50007  Aladrén;"66.0";"69.0";"68.0";"54.0";"44.0";"50.0";"54.0";"52.0";"53.0";"53.0";"38.0";"37.0";"36.0";"27.0";"20.0";"23.0";"25.0";"23.0";"23.0";"23.0";"28.0";"32.0";"32.0";"27.0";"24.0";"27.0";"29.0";"29.0";"30.0";"30.0";
50008  Alagón;"5651.0";"5618.0";"5623.0";"5574.0";"5522.0";"5454.0";"5457.0";"5444.0";"5453.0";"5443.0";"2792.0";"2777.0";"2766.0";"2752.0";"2719.0";"2725.0";"2723.0";"2706.0";"2710.0";"2707.0";"2859.0";"2841.0";"2857.0";"2822.0";"2803.0";"2729.0";"2734.0";"2738.0";"2743.0";"2736.0";
50009  Alarba;"173.0";"177.0";"174.0";"173.0";"173.0";"177.0";"176.0";"174.0";"174.0";"173.0";"96.0";"100.0";"99.0";"99.0";"99.0";"101.0";"101.0";"100.0";"101.0";"100.0";"77.0";"77.0";"75.0";"74.0";"74.0";"76.0";"75.0";"74.0";"73.0";"73.0";
50010  Alberite de San Juan;"112.0";"112.0";"114.0";"116.0";"116.0";"113.0";"115.0";"116.0";"117.0";"117.0";"58.0";"58.0";"58.0";"59.0";"59.0";"56.0";"59.0";"60.0";"61.0";"61.0";"54.0";"54.0";"56.0";"57.0";"57.0";"57.0";"56.0";"56.0";"56.0";"56.0";
50011  Albeta;"137.0";"139.0";"140.0";"147.0";"140.0";"146.0";"151.0";"155.0";"153.0";"148.0";"66.0";"67.0";"67.0";"71.0";"66.0";"67.0";"71.0";"74.0";"74.0";"72.0";"71.0";"72.0";"73.0";"76.0";"74.0";"79.0";"80.0";"81.0";"79.0";"76.0";
50012  Alborge;"126.0";"127.0";"134.0";"135.0";"123.0";"131.0";"131.0";"129.0";"132.0";"131.0";"61.0";"62.0";"64.0";"65.0";"59.0";"60.0";"60.0";"58.0";"58.0";"58.0";"65.0";"65.0";"70.0";"70.0";"64.0";"71.0";"71.0";"71.0";"74.0";"73.0";
50013  Alcalá de Ebro;"332.0";"331.0";"336.0";"345.0";"348.0";"372.0";"368.0";"368.0";"365.0";"370.0";"162.0";"162.0";"167.0";"171.0";"175.0";"188.0";"185.0";"184.0";"183.0";"184.0";"170.0";"169.0";"169.0";"174.0";"173.0";"184.0";"183.0";"184.0";"182.0";"186.0";
50014  Alcalá de Moncayo;"162.0";"167.0";"172.0";"172.0";"166.0";"181.0";"181.0";"184.0";"185.0";"183.0";"91.0";"95.0";"96.0";"94.0";"92.0";"106.0";"104.0";"104.0";"104.0";"102.0";"71.0";"72.0";"76.0";"78.0";"74.0";"75.0";"77.0";"80.0";"81.0";"81.0";
50015  Alconchel de Ariza;"188.0";"185.0";"186.0";"186.0";"188.0";"241.0";"247.0";"249.0";"262.0";"266.0";"99.0";"99.0";"103.0";"105.0";"106.0";"124.0";"125.0";"126.0";"131.0";"135.0";"89.0";"86.0";"83.0";"81.0";"82.0";"117.0";"122.0";"123.0";"131.0";"131.0";
50016  Aldehuela de Liestos;"78.0";"79.0";"82.0";"82.0";"81.0";"88.0";"86.0";"86.0";"86.0";"86.0";"40.0";"41.0";"43.0";"43.0";"41.0";"46.0";"45.0";"45.0";"46.0";"46.0";"38.0";"38.0";"39.0";"39.0";"40.0";"42.0";"41.0";"41.0";"40.0";"40.0";
50017  Alfajarín;"1459.0";"1465.0";"1463.0";"1461.0";"1458.0";"1405.0";"1379.0";"1372.0";"1375.0";"1374.0";"760.0";"761.0";"755.0";"748.0";"747.0";"728.0";"714.0";"713.0";"715.0";"715.0";"699.0";"704.0";"708.0";"713.0";"711.0";"677.0";"665.0";"659.0";"660.0";"659.0";
50018  Alfamén;"1323.0";"1304.0";"1312.0";"1295.0";"1299.0";"1325.0";"1324.0";"1340.0";"1339.0";"1337.0";"703.0";"697.0";"699.0";"682.0";"684.0";"687.0";"689.0";"697.0";"697.0";"697.0";"620.0";"607.0";"613.0";"613.0";"615.0";"638.0";"635.0";"643.0";"642.0";"640.0";
50019  Alforque;"88.0";"91.0";"92.0";"88.0";"91.0";"90.0";"92.0";"93.0";"98.0";"99.0";"46.0";"49.0";"50.0";"47.0";"48.0";"46.0";"48.0";"48.0";"49.0";"49.0";"42.0";"42.0";"42.0";"41.0";"43.0";"44.0";"44.0";"45.0";"49.0";"50.0";
50020  Alhama de Aragón;"1223.0";"1216.0";"1226.0";"1200.0";"1206.0";"1289.0";"1316.0";"1315.0";"1328.0";"1354.0";"592.0";"597.0";"596.0";"582.0";"586.0";"631.0";"649.0";"646.0";"648.0";"664.0";"631.0";"619.0";"630.0";"618.0";"620.0";"658.0";"667.0";"669.0";"680.0";"690.0";
50021  Almochuel;"48.0";"49.0";"52.0";"52.0";"53.0";"54.0";"60.0";"67.0";"67.0";"68.0";"28.0";"28.0";"31.0";"31.0";"30.0";"30.0";"33.0";"35.0";"35.0";"36.0";"20.0";"21.0";"21.0";"21.0";"23.0";"24.0";"27.0";"32.0";"32.0";"32.0";
