31001  Abáigar;"91.0";"91.0";"93.0";"93.0";"95.0";"97.0";"98.0";"100.0";"103.0";"96.0";"50.0";"49.0";"49.0";"49.0";"50.0";"56.0";"57.0";"58.0";"60.0";"56.0";"41.0";"42.0";"44.0";"44.0";"45.0";"41.0";"41.0";"42.0";"43.0";"40.0";
31002  Abárzuza;"504.0";"501.0";"498.0";"503.0";"497.0";"494.0";"496.0";"508.0";"497.0";"496.0";"245.0";"245.0";"241.0";"243.0";"239.0";"231.0";"231.0";"243.0";"239.0";"239.0";"259.0";"256.0";"257.0";"260.0";"258.0";"263.0";"265.0";"265.0";"258.0";"257.0";
31003  Abaurregaina/Abaurrea Alta;"198.0";"206.0";"211.0";"220.0";"224.0";"231.0";"216.0";"230.0";"228.0";"227.0";"113.0";"119.0";"123.0";"128.0";"127.0";"128.0";"124.0";"129.0";"128.0";"126.0";"85.0";"87.0";"88.0";"92.0";"97.0";"103.0";"92.0";"101.0";"100.0";"101.0";
31004  Abaurrepea/Abaurrea Baja;"51.0";"51.0";"51.0";"53.0";"53.0";"52.0";"53.0";"52.0";"51.0";"51.0";"35.0";"36.0";"36.0";"36.0";"36.0";"35.0";"34.0";"33.0";"32.0";"32.0";"16.0";"15.0";"15.0";"17.0";"17.0";"17.0";"19.0";"19.0";"19.0";"19.0";
31005  Aberin;"369.0";"371.0";"375.0";"370.0";"377.0";"385.0";"379.0";"381.0";"377.0";"371.0";"191.0";"193.0";"195.0";"190.0";"193.0";"191.0";"187.0";"186.0";"183.0";"181.0";"178.0";"178.0";"180.0";"180.0";"184.0";"194.0";"192.0";"195.0";"194.0";"190.0";
31006  Ablitas;"2302.0";"2291.0";"2312.0";"2303.0";"2264.0";"2321.0";"2327.0";"2345.0";"2353.0";"2356.0";"1184.0";"1177.0";"1188.0";"1184.0";"1162.0";"1186.0";"1185.0";"1193.0";"1199.0";"1201.0";"1118.0";"1114.0";"1124.0";"1119.0";"1102.0";"1135.0";"1142.0";"1152.0";"1154.0";"1155.0";
31007  Adiós;"117.0";"113.0";"114.0";"114.0";"114.0";"129.0";"131.0";"130.0";"128.0";"128.0";"58.0";"56.0";"57.0";"58.0";"58.0";"66.0";"67.0";"66.0";"64.0";"64.0";"59.0";"57.0";"57.0";"56.0";"56.0";"63.0";"64.0";"64.0";"64.0";"64.0";
31008  Aguilar de Codés;"116.0";"119.0";"118.0";"123.0";"110.0";"144.0";"155.0";"162.0";"165.0";"168.0";"62.0";"64.0";"63.0";"67.0";"61.0";"77.0";"80.0";"83.0";"81.0";"82.0";"54.0";"55.0";"55.0";"56.0";"49.0";"67.0";"75.0";"79.0";"84.0";"86.0";
31009  Aibar/Oibar;"952.0";"966.0";"974.0";"969.0";"965.0";"963.0";"972.0";"979.0";"1007.0";"1004.0";"486.0";"491.0";"498.0";"493.0";"491.0";"483.0";"490.0";"492.0";"506.0";"503.0";"466.0";"475.0";"476.0";"476.0";"474.0";"480.0";"482.0";"487.0";"501.0";"501.0";
31011  Allín;"838.0";"825.0";"816.0";"804.0";"805.0";"830.0";"829.0";"834.0";"841.0";"842.0";"438.0";"430.0";"424.0";"417.0";"417.0";"438.0";"436.0";"438.0";"443.0";"446.0";"400.0";"395.0";"392.0";"387.0";"388.0";"392.0";"393.0";"396.0";"398.0";"396.0";
31012  Allo;"1104.0";"1114.0";"1112.0";"1115.0";"1116.0";"1194.0";"1208.0";"1224.0";"1215.0";"1214.0";"547.0";"545.0";"544.0";"547.0";"551.0";"583.0";"592.0";"604.0";"599.0";"600.0";"557.0";"569.0";"568.0";"568.0";"565.0";"611.0";"616.0";"620.0";"616.0";"614.0";
31010  Altsasu/Alsasua;"7101.0";"7110.0";"7081.0";"7004.0";"6925.0";"7075.0";"7066.0";"7066.0";"7071.0";"7071.0";"3611.0";"3608.0";"3597.0";"3568.0";"3519.0";"3602.0";"3596.0";"3603.0";"3606.0";"3601.0";"3490.0";"3502.0";"3484.0";"3436.0";"3406.0";"3473.0";"3470.0";"3463.0";"3465.0";"3470.0";
31013  Améscoa Baja;"859.0";"849.0";"845.0";"848.0";"860.0";"903.0";"927.0";"947.0";"956.0";"959.0";"449.0";"442.0";"441.0";"438.0";"443.0";"459.0";"471.0";"487.0";"494.0";"497.0";"410.0";"407.0";"404.0";"410.0";"417.0";"444.0";"456.0";"460.0";"462.0";"462.0";
31014  Ancín;"293.0";"294.0";"303.0";"289.0";"293.0";"281.0";"294.0";"294.0";"299.0";"302.0";"151.0";"151.0";"157.0";"150.0";"152.0";"145.0";"153.0";"154.0";"155.0";"155.0";"142.0";"143.0";"146.0";"139.0";"141.0";"136.0";"141.0";"140.0";"144.0";"147.0";
31015  Andosilla;"2560.0";"2518.0";"2524.0";"2484.0";"2450.0";"2524.0";"2509.0";"2509.0";"2501.0";"2504.0";"1270.0";"1249.0";"1258.0";"1230.0";"1220.0";"1261.0";"1255.0";"1257.0";"1254.0";"1258.0";"1290.0";"1269.0";"1266.0";"1254.0";"1230.0";"1263.0";"1254.0";"1252.0";"1247.0";"1246.0";
31016  Ansoáin;"5107.0";"5074.0";"5111.0";"5137.0";"11196.0";"10939.0";"10945.0";"10967.0";"10940.0";"11025.0";"2578.0";"2551.0";"2571.0";"2588.0";"5647.0";"5551.0";"5542.0";"5554.0";"5552.0";"5595.0";"2529.0";"2523.0";"2540.0";"2549.0";"5549.0";"5388.0";"5403.0";"5413.0";"5388.0";"5430.0";
31017  Anue;"459.0";"462.0";"469.0";"435.0";"431.0";"494.0";"461.0";"437.0";"450.0";"449.0";"263.0";"266.0";"268.0";"254.0";"247.0";"280.0";"260.0";"249.0";"252.0";"250.0";"196.0";"196.0";"201.0";"181.0";"184.0";"214.0";"201.0";"188.0";"198.0";"199.0";
31018  Añorbe;"421.0";"413.0";"408.0";"411.0";"410.0";"406.0";"408.0";"401.0";"403.0";"408.0";"231.0";"228.0";"226.0";"228.0";"227.0";"226.0";"227.0";"221.0";"220.0";"225.0";"190.0";"185.0";"182.0";"183.0";"183.0";"180.0";"181.0";"180.0";"183.0";"183.0";
31019  Aoiz/Agoitz;"1875.0";"1904.0";"1920.0";"1894.0";"1896.0";"1901.0";"1879.0";"1887.0";"1881.0";"1889.0";"931.0";"937.0";"945.0";"928.0";"930.0";"948.0";"942.0";"944.0";"938.0";"936.0";"944.0";"967.0";"975.0";"966.0";"966.0";"953.0";"937.0";"943.0";"943.0";"953.0";
31020  Araitz;"639.0";"651.0";"649.0";"630.0";"631.0";"675.0";"687.0";"683.0";"685.0";"695.0";"374.0";"379.0";"376.0";"365.0";"368.0";"391.0";"398.0";"398.0";"396.0";"398.0";"265.0";"272.0";"273.0";"265.0";"263.0";"284.0";"289.0";"285.0";"289.0";"297.0";
31025  Arakil;"879.0";"870.0";"867.0";"2838.0";"2766.0";"2898.0";"2868.0";"2859.0";"2863.0";"2865.0";"471.0";"470.0";"477.0";"1492.0";"1453.0";"1516.0";"1500.0";"1486.0";"1495.0";"1494.0";"408.0";"400.0";"390.0";"1346.0";"1313.0";"1382.0";"1368.0";"1373.0";"1368.0";"1371.0";
