15001  Abegondo;"5384.0";"5427.0";"5455.0";"5475.0";"5466.0";"6140.0";"6136.0";"6175.0";"6163.0";"6165.0";"2660.0";"2684.0";"2709.0";"2720.0";"2713.0";"3045.0";"3041.0";"3054.0";"3048.0";"3050.0";"2724.0";"2743.0";"2746.0";"2755.0";"2753.0";"3095.0";"3095.0";"3121.0";"3115.0";"3115.0";
15002  Ames;"12045.0";"11247.0";"10732.0";"10203.0";"10011.0";"10162.0";"9954.0";"9816.0";"9647.0";"9550.0";"5840.0";"5435.0";"5208.0";"4941.0";"4833.0";"4904.0";"4796.0";"4702.0";"4617.0";"4568.0";"6205.0";"5812.0";"5524.0";"5262.0";"5178.0";"5258.0";"5158.0";"5114.0";"5030.0";"4982.0";
15003  Aranga;"2498.0";"2513.0";"2500.0";"2510.0";"2506.0";"2644.0";"2643.0";"2650.0";"2679.0";"2676.0";"1249.0";"1255.0";"1239.0";"1240.0";"1238.0";"1303.0";"1303.0";"1308.0";"1322.0";"1323.0";"1249.0";"1258.0";"1261.0";"1270.0";"1268.0";"1341.0";"1340.0";"1342.0";"1357.0";"1353.0";
15004  Ares;"4663.0";"4631.0";"4602.0";"4525.0";"4511.0";"4788.0";"4818.0";"4826.0";"4816.0";"4804.0";"2305.0";"2289.0";"2262.0";"2205.0";"2197.0";"2273.0";"2307.0";"2348.0";"2355.0";"2341.0";"2358.0";"2342.0";"2340.0";"2320.0";"2314.0";"2515.0";"2511.0";"2478.0";"2461.0";"2463.0";
15005  Arteixo;"20074.0";"18688.0";"18688.0";"17931.0";"17931.0";"17923.0";"17506.0";"17247.0";"16982.0";"16904.0";"10078.0";"9391.0";"9391.0";"9003.0";"9003.0";"9019.0";"8796.0";"8665.0";"8552.0";"8545.0";"9996.0";"9297.0";"9297.0";"8928.0";"8928.0";"8904.0";"8710.0";"8582.0";"8430.0";"8359.0";
15006  Arzúa;"7011.0";"7041.0";"7024.0";"6982.0";"7016.0";"7292.0";"7358.0";"7378.0";"7376.0";"7364.0";"3468.0";"3478.0";"3487.0";"3461.0";"3492.0";"3633.0";"3663.0";"3692.0";"3704.0";"3705.0";"3543.0";"3563.0";"3537.0";"3521.0";"3524.0";"3659.0";"3695.0";"3686.0";"3672.0";"3659.0";
15007  Baña (A);"5770.0";"5818.0";"5853.0";"5851.0";"5864.0";"7311.0";"7394.0";"7490.0";"7487.0";"7489.0";"2788.0";"2820.0";"2835.0";"2825.0";"2828.0";"3572.0";"3614.0";"3668.0";"3667.0";"3669.0";"2982.0";"2998.0";"3018.0";"3026.0";"3036.0";"3739.0";"3780.0";"3822.0";"3820.0";"3820.0";
15008  Bergondo;"5600.0";"5514.0";"5502.0";"5418.0";"5392.0";"5638.0";"5596.0";"5577.0";"5565.0";"5568.0";"2718.0";"2695.0";"2687.0";"2631.0";"2612.0";"2735.0";"2705.0";"2693.0";"2686.0";"2682.0";"2882.0";"2819.0";"2815.0";"2787.0";"2780.0";"2903.0";"2891.0";"2884.0";"2879.0";"2886.0";
15009  Betanzos;"12393.0";"12322.0";"12103.0";"11964.0";"11930.0";"11991.0";"11834.0";"11786.0";"11775.0";"11667.0";"5881.0";"5836.0";"5737.0";"5653.0";"5623.0";"5632.0";"5530.0";"5509.0";"5486.0";"5445.0";"6512.0";"6486.0";"6366.0";"6311.0";"6307.0";"6359.0";"6304.0";"6277.0";"6289.0";"6222.0";
15010  Boimorto;"2906.0";"2960.0";"2973.0";"3000.0";"2999.0";"3223.0";"3280.0";"3300.0";"3296.0";"3291.0";"1485.0";"1515.0";"1513.0";"1535.0";"1537.0";"1626.0";"1660.0";"1668.0";"1666.0";"1667.0";"1421.0";"1445.0";"1460.0";"1465.0";"1462.0";"1597.0";"1620.0";"1632.0";"1630.0";"1624.0";
15011  Boiro;"18451.0";"18245.0";"17950.0";"17762.0";"17665.0";"18136.0";"18033.0";"17891.0";"17762.0";"17748.0";"9056.0";"8936.0";"8789.0";"8705.0";"8652.0";"8776.0";"8701.0";"8648.0";"8577.0";"8568.0";"9395.0";"9309.0";"9161.0";"9057.0";"9013.0";"9360.0";"9332.0";"9243.0";"9185.0";"9180.0";
15012  Boqueixón;"4344.0";"4304.0";"4253.0";"4221.0";"4230.0";"4990.0";"4999.0";"5002.0";"5018.0";"5023.0";"2141.0";"2118.0";"2084.0";"2068.0";"2069.0";"2481.0";"2488.0";"2497.0";"2506.0";"2498.0";"2203.0";"2186.0";"2169.0";"2153.0";"2161.0";"2509.0";"2511.0";"2505.0";"2512.0";"2525.0";
15013  Brión;"6372.0";"6347.0";"6349.0";"6370.0";"6375.0";"7033.0";"7028.0";"7031.0";"7043.0";"7044.0";"3047.0";"3030.0";"3031.0";"3039.0";"3049.0";"3397.0";"3395.0";"3403.0";"3406.0";"3400.0";"3325.0";"3317.0";"3318.0";"3331.0";"3326.0";"3636.0";"3633.0";"3628.0";"3637.0";"3644.0";
15014  Cabana de Bergantiños;"6461.0";"6446.0";"6433.0";"6354.0";"6291.0";"7201.0";"7192.0";"7225.0";"7201.0";"7167.0";"3218.0";"3191.0";"3185.0";"3151.0";"3126.0";"3622.0";"3635.0";"3651.0";"3638.0";"3622.0";"3243.0";"3255.0";"3248.0";"3203.0";"3165.0";"3579.0";"3557.0";"3574.0";"3563.0";"3545.0";
15015  Cabanas;"3339.0";"3301.0";"3236.0";"3119.0";"3074.0";"3316.0";"3267.0";"3273.0";"3288.0";"3281.0";"1630.0";"1604.0";"1567.0";"1507.0";"1482.0";"1597.0";"1570.0";"1585.0";"1587.0";"1584.0";"1709.0";"1697.0";"1669.0";"1612.0";"1592.0";"1719.0";"1697.0";"1688.0";"1701.0";"1697.0";
15016  Camariñas;"7427.0";"7498.0";"7492.0";"7436.0";"7410.0";"7577.0";"7552.0";"7519.0";"7467.0";"7444.0";"3697.0";"3735.0";"3717.0";"3697.0";"3686.0";"3789.0";"3780.0";"3768.0";"3729.0";"3713.0";"3730.0";"3763.0";"3775.0";"3739.0";"3724.0";"3788.0";"3772.0";"3751.0";"3738.0";"3731.0";
15017  Cambre;"13714.0";"13205.0";"12918.0";"12473.0";"12330.0";"11838.0";"11501.0";"11184.0";"10784.0";"10685.0";"6704.0";"6444.0";"6290.0";"6053.0";"5973.0";"5736.0";"5582.0";"5438.0";"5253.0";"5201.0";"7010.0";"6761.0";"6628.0";"6420.0";"6357.0";"6102.0";"5919.0";"5746.0";"5531.0";"5484.0";
15018  Capela (A);"1714.0";"1708.0";"1721.0";"1743.0";"1741.0";"1823.0";"1845.0";"1854.0";"1859.0";"1839.0";"845.0";"846.0";"850.0";"868.0";"864.0";"917.0";"918.0";"924.0";"926.0";"919.0";"869.0";"862.0";"871.0";"875.0";"877.0";"906.0";"927.0";"930.0";"933.0";"920.0";
15019  Carballo;"28683.0";"28501.0";"27717.0";"26418.0";"26033.0";"28127.0";"27749.0";"27390.0";"27098.0";"26962.0";"14002.0";"13935.0";"13602.0";"13024.0";"12849.0";"13953.0";"13781.0";"13625.0";"13470.0";"13403.0";"14681.0";"14566.0";"14115.0";"13394.0";"13184.0";"14174.0";"13968.0";"13765.0";"13628.0";"13559.0";
15901  Cariño;"5558.0";"5589.0";"5615.0";"5563.0";"5514.0";"5860.0";"5868.0";"..";"..";"..";"2728.0";"2746.0";"2764.0";"2742.0";"2710.0";"2892.0";"2890.0";"..";"..";"..";"2830.0";"2843.0";"2851.0";"2821.0";"2804.0";"2968.0";"2978.0";"..";"..";"..";
15020  Carnota;"6604.0";"6704.0";"6772.0";"6783.0";"6795.0";"7063.0";"7170.0";"7208.0";"7194.0";"7199.0";"3190.0";"3239.0";"3277.0";"3278.0";"3288.0";"3430.0";"3476.0";"3487.0";"3474.0";"3484.0";"3414.0";"3465.0";"3495.0";"3505.0";"3507.0";"3633.0";"3694.0";"3721.0";"3720.0";"3715.0";
