32001  Allariz;"5390.0";"5422.0";"5369.0";"5328.0";"5323.0";"6137.0";"6146.0";"6153.0";"6145.0";"6173.0";"2561.0";"2582.0";"2560.0";"2545.0";"2546.0";"2959.0";"2964.0";"2979.0";"2965.0";"2978.0";"2829.0";"2840.0";"2809.0";"2783.0";"2777.0";"3178.0";"3182.0";"3174.0";"3180.0";"3195.0";
32002  Amoeiro;"2355.0";"2366.0";"2373.0";"2329.0";"2329.0";"2655.0";"2657.0";"2674.0";"2663.0";"2660.0";"1140.0";"1143.0";"1142.0";"1130.0";"1123.0";"1264.0";"1273.0";"1288.0";"1281.0";"1280.0";"1215.0";"1223.0";"1231.0";"1199.0";"1206.0";"1391.0";"1384.0";"1386.0";"1382.0";"1380.0";
32003  Arnoia (A);"1114.0";"1093.0";"1101.0";"1097.0";"1096.0";"1241.0";"1275.0";"1296.0";"1297.0";"1302.0";"531.0";"519.0";"522.0";"517.0";"517.0";"593.0";"613.0";"620.0";"619.0";"621.0";"583.0";"574.0";"579.0";"580.0";"579.0";"648.0";"662.0";"676.0";"678.0";"681.0";
32004  Avión;"3536.0";"3556.0";"3555.0";"3523.0";"3549.0";"4541.0";"4549.0";"4549.0";"4584.0";"4574.0";"1618.0";"1620.0";"1619.0";"1606.0";"1621.0";"2164.0";"2169.0";"2164.0";"2176.0";"2166.0";"1918.0";"1936.0";"1936.0";"1917.0";"1928.0";"2377.0";"2380.0";"2385.0";"2408.0";"2408.0";
32005  Baltar;"1820.0";"1835.0";"1845.0";"1854.0";"1867.0";"3025.0";"3043.0";"3060.0";"3065.0";"3064.0";"895.0";"902.0";"905.0";"907.0";"922.0";"1513.0";"1516.0";"1525.0";"1528.0";"1527.0";"925.0";"933.0";"940.0";"947.0";"945.0";"1512.0";"1527.0";"1535.0";"1537.0";"1537.0";
32006  Bande;"2891.0";"2910.0";"2880.0";"2843.0";"2818.0";"4122.0";"4176.0";"4225.0";"4226.0";"4235.0";"1369.0";"1388.0";"1380.0";"1351.0";"1339.0";"1995.0";"2014.0";"2042.0";"2045.0";"2051.0";"1522.0";"1522.0";"1500.0";"1492.0";"1479.0";"2127.0";"2162.0";"2183.0";"2181.0";"2184.0";
32007  Baños de Molgas;"3060.0";"3120.0";"3154.0";"3159.0";"3169.0";"4355.0";"4367.0";"4404.0";"4433.0";"4421.0";"1506.0";"1538.0";"1552.0";"1566.0";"1569.0";"2185.0";"2199.0";"2222.0";"2229.0";"2226.0";"1554.0";"1582.0";"1602.0";"1593.0";"1600.0";"2170.0";"2168.0";"2182.0";"2204.0";"2195.0";
32008  Barbadás;"4562.0";"4334.0";"4097.0";"3924.0";"3851.0";"4418.0";"4335.0";"4211.0";"4178.0";"4184.0";"2237.0";"2115.0";"1980.0";"1892.0";"1850.0";"2117.0";"2073.0";"2011.0";"2000.0";"2002.0";"2325.0";"2219.0";"2117.0";"2032.0";"2001.0";"2301.0";"2262.0";"2200.0";"2178.0";"2182.0";
32009  Barco de Valdeorras (O);"11712.0";"11486.0";"11228.0";"10811.0";"10495.0";"11106.0";"10922.0";"10602.0";"10196.0";"10172.0";"5838.0";"5710.0";"5572.0";"5350.0";"5193.0";"5497.0";"5405.0";"5235.0";"5015.0";"5010.0";"5874.0";"5776.0";"5656.0";"5461.0";"5302.0";"5609.0";"5517.0";"5367.0";"5181.0";"5162.0";
32010  Beade;"894.0";"895.0";"894.0";"894.0";"885.0";"1237.0";"1227.0";"1226.0";"1226.0";"1230.0";"444.0";"445.0";"445.0";"446.0";"441.0";"614.0";"607.0";"604.0";"596.0";"597.0";"450.0";"450.0";"449.0";"448.0";"444.0";"623.0";"620.0";"622.0";"630.0";"633.0";
