11001  Alcalá de los Gazules;"5727.0";"5688.0";"5655.0";"5602.0";"5598.0";"5840.0";"5885.0";"5885.0";"5692.0";"5632.0";"2981.0";"2958.0";"2935.0";"2909.0";"2899.0";"3048.0";"3071.0";"3079.0";"2975.0";"2941.0";"2746.0";"2730.0";"2720.0";"2693.0";"2699.0";"2792.0";"2814.0";"2806.0";"2717.0";"2691.0";
11002  Alcalá del Valle;"5428.0";"5421.0";"5378.0";"5329.0";"5316.0";"5400.0";"5342.0";"5309.0";"5278.0";"5250.0";"2762.0";"2756.0";"2728.0";"2699.0";"2702.0";"2734.0";"2709.0";"2702.0";"2690.0";"2673.0";"2666.0";"2665.0";"2650.0";"2630.0";"2614.0";"2666.0";"2633.0";"2607.0";"2588.0";"2577.0";
11003  Algar;"1895.0";"1891.0";"1901.0";"1888.0";"1864.0";"2131.0";"2177.0";"2200.0";"2178.0";"2145.0";"1026.0";"1021.0";"1022.0";"1011.0";"997.0";"1127.0";"1153.0";"1161.0";"1152.0";"1135.0";"869.0";"870.0";"879.0";"877.0";"867.0";"1004.0";"1024.0";"1039.0";"1026.0";"1010.0";
11004  Algeciras;"104216.0";"103787.0";"102998.0";"101751.0";"101256.0";"102079.0";"100766.0";"99528.0";"97601.0";"96882.0";"51347.0";"51144.0";"50700.0";"50050.0";"49847.0";"50458.0";"49796.0";"49137.0";"48140.0";"47789.0";"52869.0";"52643.0";"52298.0";"51701.0";"51409.0";"51621.0";"50970.0";"50391.0";"49461.0";"49093.0";
11005  Algodonales;"5848.0";"5833.0";"5795.0";"5766.0";"5752.0";"6035.0";"6023.0";"6038.0";"5993.0";"5975.0";"3019.0";"3014.0";"3009.0";"2987.0";"2992.0";"3154.0";"3152.0";"3159.0";"3123.0";"3126.0";"2829.0";"2819.0";"2786.0";"2779.0";"2760.0";"2881.0";"2871.0";"2879.0";"2870.0";"2849.0";
11006  Arcos de la Frontera;"28215.0";"27901.0";"27693.0";"27200.0";"26946.0";"27722.0";"27453.0";"27311.0";"26915.0";"26781.0";"14165.0";"13982.0";"13889.0";"13669.0";"13552.0";"13957.0";"13835.0";"13720.0";"13514.0";"13433.0";"14050.0";"13919.0";"13804.0";"13531.0";"13394.0";"13765.0";"13618.0";"13591.0";"13401.0";"13348.0";
11007  Barbate;"22733.0";"22664.0";"22406.0";"21855.0";"21641.0";"22706.0";"22673.0";"22608.0";"22221.0";"22047.0";"11408.0";"11348.0";"11200.0";"10938.0";"10834.0";"11412.0";"11407.0";"11371.0";"11173.0";"11092.0";"11325.0";"11316.0";"11206.0";"10917.0";"10807.0";"11294.0";"11266.0";"11237.0";"11048.0";"10955.0";
11008  Barrios (Los);"15218.0";"14920.0";"14482.0";"13919.0";"13669.0";"13693.0";"13389.0";"13014.0";"12496.0";"12148.0";"7702.0";"7574.0";"7362.0";"7082.0";"6944.0";"7012.0";"6857.0";"6667.0";"6390.0";"6201.0";"7516.0";"7346.0";"7120.0";"6837.0";"6725.0";"6681.0";"6532.0";"6347.0";"6106.0";"5947.0";
11901  Benalup-Casas Viejas;"6127.0";"6067.0";"5973.0";"5851.0";"..";"..";"..";"..";"..";"..";"3167.0";"3130.0";"3081.0";"3015.0";"..";"..";"..";"..";"..";"..";"2960.0";"2937.0";"2892.0";"2836.0";"..";"..";"..";"..";"..";"..";
11009  Benaocaz;"600.0";"578.0";"543.0";"537.0";"528.0";"519.0";"514.0";"500.0";"509.0";"503.0";"306.0";"294.0";"277.0";"274.0";"271.0";"256.0";"253.0";"244.0";"250.0";"247.0";"294.0";"284.0";"266.0";"263.0";"257.0";"263.0";"261.0";"256.0";"259.0";"256.0";
