49002  Abezames;"120.0";"121.0";"119.0";"122.0";"124.0";"145.0";"146.0";"149.0";"149.0";"150.0";"57.0";"59.0";"58.0";"60.0";"60.0";"71.0";"70.0";"72.0";"72.0";"73.0";"63.0";"62.0";"61.0";"62.0";"64.0";"74.0";"76.0";"77.0";"77.0";"77.0";
49003  Alcañices;"1217.0";"1227.0";"1236.0";"1241.0";"1245.0";"1280.0";"1289.0";"1298.0";"1267.0";"1276.0";"614.0";"630.0";"634.0";"644.0";"647.0";"662.0";"663.0";"666.0";"652.0";"657.0";"603.0";"597.0";"602.0";"597.0";"598.0";"618.0";"626.0";"632.0";"615.0";"619.0";
49004  Alcubilla de Nogales;"241.0";"245.0";"256.0";"265.0";"262.0";"275.0";"273.0";"280.0";"287.0";"284.0";"118.0";"120.0";"125.0";"129.0";"126.0";"131.0";"132.0";"134.0";"133.0";"131.0";"123.0";"125.0";"131.0";"136.0";"136.0";"144.0";"141.0";"146.0";"154.0";"153.0";
49005  Alfaraz de Sayago;"235.0";"242.0";"243.0";"257.0";"259.0";"297.0";"298.0";"308.0";"308.0";"310.0";"126.0";"129.0";"132.0";"141.0";"141.0";"153.0";"152.0";"157.0";"157.0";"157.0";"109.0";"113.0";"111.0";"116.0";"118.0";"144.0";"146.0";"151.0";"151.0";"153.0";
49006  Algodre;"231.0";"236.0";"240.0";"240.0";"242.0";"277.0";"274.0";"280.0";"282.0";"284.0";"120.0";"123.0";"127.0";"129.0";"131.0";"146.0";"144.0";"147.0";"147.0";"148.0";"111.0";"113.0";"113.0";"111.0";"111.0";"131.0";"130.0";"133.0";"135.0";"136.0";
49007  Almaraz de Duero;"485.0";"484.0";"495.0";"500.0";"501.0";"528.0";"540.0";"538.0";"543.0";"546.0";"241.0";"239.0";"242.0";"248.0";"245.0";"261.0";"267.0";"269.0";"275.0";"276.0";"244.0";"245.0";"253.0";"252.0";"256.0";"267.0";"273.0";"269.0";"268.0";"270.0";
49008  Almeida de Sayago;"735.0";"746.0";"747.0";"748.0";"754.0";"774.0";"794.0";"807.0";"831.0";"851.0";"383.0";"387.0";"390.0";"391.0";"393.0";"403.0";"411.0";"416.0";"424.0";"433.0";"352.0";"359.0";"357.0";"357.0";"361.0";"371.0";"383.0";"391.0";"407.0";"418.0";
49009  Andavías;"534.0";"540.0";"539.0";"543.0";"539.0";"586.0";"575.0";"577.0";"581.0";"581.0";"250.0";"254.0";"256.0";"262.0";"260.0";"285.0";"280.0";"281.0";"281.0";"281.0";"284.0";"286.0";"283.0";"281.0";"279.0";"301.0";"295.0";"296.0";"300.0";"300.0";
49010  Arcenillas;"267.0";"264.0";"258.0";"251.0";"248.0";"264.0";"264.0";"265.0";"264.0";"264.0";"134.0";"135.0";"132.0";"126.0";"125.0";"134.0";"134.0";"134.0";"134.0";"134.0";"133.0";"129.0";"126.0";"125.0";"123.0";"130.0";"130.0";"131.0";"130.0";"130.0";
49011  Arcos de la Polvorosa;"322.0";"324.0";"325.0";"324.0";"324.0";"340.0";"341.0";"336.0";"343.0";"342.0";"170.0";"171.0";"173.0";"174.0";"175.0";"181.0";"182.0";"178.0";"183.0";"182.0";"152.0";"153.0";"152.0";"150.0";"149.0";"159.0";"159.0";"158.0";"160.0";"160.0";
49012  Argañín;"125.0";"130.0";"133.0";"133.0";"137.0";"140.0";"143.0";"145.0";"149.0";"147.0";"57.0";"60.0";"62.0";"62.0";"64.0";"66.0";"68.0";"69.0";"69.0";"68.0";"68.0";"70.0";"71.0";"71.0";"73.0";"74.0";"75.0";"76.0";"80.0";"79.0";
49013  Argujillo;"417.0";"413.0";"424.0";"436.0";"447.0";"472.0";"469.0";"476.0";"476.0";"479.0";"222.0";"221.0";"227.0";"232.0";"237.0";"248.0";"245.0";"246.0";"246.0";"248.0";"195.0";"192.0";"197.0";"204.0";"210.0";"224.0";"224.0";"230.0";"230.0";"231.0";
49014  Arquillinos;"196.0";"198.0";"199.0";"189.0";"193.0";"227.0";"228.0";"231.0";"230.0";"230.0";"97.0";"98.0";"99.0";"96.0";"98.0";"115.0";"115.0";"117.0";"118.0";"118.0";"99.0";"100.0";"100.0";"93.0";"95.0";"112.0";"113.0";"114.0";"112.0";"112.0";
49015  Arrabalde;"469.0";"468.0";"478.0";"473.0";"474.0";"491.0";"496.0";"500.0";"526.0";"522.0";"226.0";"227.0";"234.0";"231.0";"232.0";"240.0";"240.0";"242.0";"257.0";"256.0";"243.0";"241.0";"244.0";"242.0";"242.0";"251.0";"256.0";"258.0";"269.0";"266.0";
