08001  Abrera;"6629.0";"6384.0";"6041.0";"5726.0";"5464.0";"5238.0";"5026.0";"4769.0";"4504.0";"4404.0";"3422.0";"3299.0";"3115.0";"2947.0";"2810.0";"2685.0";"2583.0";"2427.0";"2287.0";"2236.0";"3207.0";"3085.0";"2926.0";"2779.0";"2654.0";"2553.0";"2443.0";"2342.0";"2217.0";"2168.0";
08002  Aguilar de Segarra;"212.0";"204.0";"197.0";"194.0";"191.0";"209.0";"212.0";"212.0";"211.0";"216.0";"108.0";"104.0";"101.0";"100.0";"99.0";"104.0";"105.0";"106.0";"107.0";"109.0";"104.0";"100.0";"96.0";"94.0";"92.0";"105.0";"107.0";"106.0";"104.0";"107.0";
08014  Aiguafreda;"2086.0";"2082.0";"2069.0";"2062.0";"2063.0";"2071.0";"2048.0";"2022.0";"2013.0";"2019.0";"1020.0";"1018.0";"1011.0";"999.0";"996.0";"1011.0";"1002.0";"993.0";"988.0";"992.0";"1066.0";"1064.0";"1058.0";"1063.0";"1067.0";"1060.0";"1046.0";"1029.0";"1025.0";"1027.0";
08003  Alella;"7540.0";"7319.0";"7128.0";"6943.0";"6895.0";"6433.0";"6170.0";"5893.0";"5401.0";"5287.0";"3750.0";"3621.0";"3515.0";"3424.0";"3386.0";"3172.0";"3030.0";"2870.0";"2609.0";"2564.0";"3790.0";"3698.0";"3613.0";"3519.0";"3509.0";"3261.0";"3140.0";"3023.0";"2792.0";"2723.0";
08004  Alpens;"257.0";"257.0";"252.0";"245.0";"249.0";"249.0";"249.0";"248.0";"250.0";"252.0";"139.0";"139.0";"135.0";"133.0";"135.0";"135.0";"133.0";"129.0";"131.0";"131.0";"118.0";"118.0";"117.0";"112.0";"114.0";"114.0";"116.0";"119.0";"119.0";"121.0";
08005  Ametlla del Vallès (L');"4447.0";"4209.0";"3899.0";"3645.0";"3362.0";"3261.0";"3051.0";"2861.0";"2639.0";"2554.0";"2202.0";"2083.0";"1925.0";"1802.0";"1649.0";"1584.0";"1488.0";"1390.0";"1277.0";"1230.0";"2245.0";"2126.0";"1974.0";"1843.0";"1713.0";"1677.0";"1563.0";"1471.0";"1362.0";"1324.0";
08006  Arenys de Mar;"11906.0";"11833.0";"11512.0";"11178.0";"11039.0";"11057.0";"10917.0";"10694.0";"10414.0";"10269.0";"5766.0";"5724.0";"5535.0";"5388.0";"5295.0";"5356.0";"5281.0";"5156.0";"4988.0";"4910.0";"6140.0";"6109.0";"5977.0";"5790.0";"5744.0";"5701.0";"5636.0";"5538.0";"5426.0";"5359.0";
08007  Arenys de Munt;"5441.0";"5232.0";"4983.0";"4791.0";"4733.0";"4847.0";"4796.0";"4753.0";"4659.0";"4654.0";"2664.0";"2547.0";"2419.0";"2313.0";"2269.0";"2345.0";"2313.0";"2289.0";"2241.0";"2282.0";"2777.0";"2685.0";"2564.0";"2478.0";"2464.0";"2502.0";"2483.0";"2464.0";"2418.0";"2372.0";
08008  Argençola;"210.0";"196.0";"194.0";"192.0";"195.0";"198.0";"193.0";"193.0";"193.0";"192.0";"106.0";"102.0";"101.0";"100.0";"103.0";"105.0";"103.0";"102.0";"102.0";"102.0";"104.0";"94.0";"93.0";"92.0";"92.0";"93.0";"90.0";"91.0";"91.0";"90.0";
08009  Argentona;"8627.0";"8458.0";"8180.0";"7933.0";"7848.0";"7995.0";"7804.0";"7606.0";"7427.0";"7183.0";"4278.0";"4196.0";"4041.0";"3917.0";"3881.0";"3989.0";"3900.0";"3791.0";"3686.0";"3564.0";"4349.0";"4262.0";"4139.0";"4016.0";"3967.0";"4006.0";"3904.0";"3815.0";"3741.0";"3619.0";
