45001  Ajofrín;"2259.0";"2241.0";"2218.0";"2196.0";"2178.0";"2161.0";"2129.0";"2136.0";"2087.0";"2091.0";"1151.0";"1147.0";"1139.0";"1129.0";"1119.0";"1111.0";"1093.0";"1094.0";"1075.0";"1077.0";"1108.0";"1094.0";"1079.0";"1067.0";"1059.0";"1050.0";"1036.0";"1042.0";"1012.0";"1014.0";
45002  Alameda de la Sagra;"2816.0";"2822.0";"2819.0";"2783.0";"2737.0";"2680.0";"2668.0";"2655.0";"2631.0";"2615.0";"1502.0";"1500.0";"1492.0";"1458.0";"1416.0";"1391.0";"1393.0";"1382.0";"1366.0";"1359.0";"1314.0";"1322.0";"1327.0";"1325.0";"1321.0";"1289.0";"1275.0";"1273.0";"1265.0";"1256.0";
45003  Albarreal de Tajo;"604.0";"594.0";"593.0";"580.0";"571.0";"574.0";"590.0";"583.0";"581.0";"577.0";"305.0";"303.0";"306.0";"293.0";"290.0";"287.0";"292.0";"286.0";"283.0";"280.0";"299.0";"291.0";"287.0";"287.0";"281.0";"287.0";"298.0";"297.0";"298.0";"297.0";
45004  Alcabón;"561.0";"554.0";"509.0";"503.0";"497.0";"544.0";"520.0";"510.0";"504.0";"513.0";"288.0";"282.0";"255.0";"248.0";"242.0";"269.0";"252.0";"248.0";"248.0";"252.0";"273.0";"272.0";"254.0";"255.0";"255.0";"275.0";"268.0";"262.0";"256.0";"261.0";
45005  Alcañizo;"357.0";"362.0";"365.0";"367.0";"369.0";"419.0";"422.0";"425.0";"439.0";"439.0";"189.0";"191.0";"192.0";"193.0";"193.0";"220.0";"220.0";"219.0";"223.0";"223.0";"168.0";"171.0";"173.0";"174.0";"176.0";"199.0";"202.0";"206.0";"216.0";"216.0";
45006  Alcaudete de la Jara;"1615.0";"1552.0";"1542.0";"1476.0";"1410.0";"1554.0";"1571.0";"1596.0";"1621.0";"1612.0";"767.0";"736.0";"735.0";"698.0";"671.0";"755.0";"762.0";"771.0";"782.0";"773.0";"848.0";"816.0";"807.0";"778.0";"739.0";"799.0";"809.0";"825.0";"839.0";"839.0";
45007  Alcolea de Tajo;"810.0";"802.0";"811.0";"804.0";"793.0";"860.0";"859.0";"881.0";"898.0";"893.0";"408.0";"403.0";"404.0";"403.0";"396.0";"415.0";"418.0";"428.0";"434.0";"434.0";"402.0";"399.0";"407.0";"401.0";"397.0";"445.0";"441.0";"453.0";"464.0";"459.0";
45008  Aldea en Cabo;"192.0";"193.0";"196.0";"194.0";"200.0";"219.0";"225.0";"231.0";"235.0";"235.0";"100.0";"100.0";"100.0";"98.0";"100.0";"109.0";"112.0";"118.0";"124.0";"125.0";"92.0";"93.0";"96.0";"96.0";"100.0";"110.0";"113.0";"113.0";"111.0";"110.0";
45009  Aldeanueva de Barbarroya;"887.0";"884.0";"901.0";"925.0";"924.0";"982.0";"1011.0";"1048.0";"1038.0";"1051.0";"443.0";"442.0";"447.0";"462.0";"465.0";"487.0";"504.0";"525.0";"516.0";"523.0";"444.0";"442.0";"454.0";"463.0";"459.0";"495.0";"507.0";"523.0";"522.0";"528.0";
45010  Aldeanueva de San Bartolomé;"669.0";"667.0";"681.0";"704.0";"713.0";"842.0";"875.0";"904.0";"904.0";"910.0";"333.0";"324.0";"330.0";"345.0";"353.0";"411.0";"428.0";"444.0";"451.0";"455.0";"336.0";"343.0";"351.0";"359.0";"360.0";"431.0";"447.0";"460.0";"453.0";"455.0";
45011  Almendral de la Cañada;"440.0";"455.0";"436.0";"437.0";"431.0";"462.0";"472.0";"483.0";"483.0";"477.0";"229.0";"237.0";"231.0";"233.0";"228.0";"240.0";"245.0";"250.0";"250.0";"249.0";"211.0";"218.0";"205.0";"204.0";"203.0";"222.0";"227.0";"233.0";"233.0";"228.0";
45012  Almonacid de Toledo;"812.0";"826.0";"823.0";"826.0";"836.0";"862.0";"890.0";"908.0";"924.0";"928.0";"410.0";"412.0";"407.0";"411.0";"416.0";"418.0";"429.0";"443.0";"446.0";"448.0";"402.0";"414.0";"416.0";"415.0";"420.0";"444.0";"461.0";"465.0";"478.0";"480.0";
45013  Almorox;"2279.0";"2260.0";"2249.0";"2197.0";"2182.0";"2200.0";"2209.0";"2217.0";"2194.0";"2187.0";"1167.0";"1161.0";"1162.0";"1134.0";"1125.0";"1134.0";"1142.0";"1145.0";"1136.0";"1132.0";"1112.0";"1099.0";"1087.0";"1063.0";"1057.0";"1066.0";"1067.0";"1072.0";"1058.0";"1055.0";
45014  Añover de Tajo;"4602.0";"4554.0";"4522.0";"4472.0";"4396.0";"4363.0";"4359.0";"4320.0";"4317.0";"4302.0";"2359.0";"2325.0";"2302.0";"2281.0";"2246.0";"2222.0";"2214.0";"2202.0";"2196.0";"2194.0";"2243.0";"2229.0";"2220.0";"2191.0";"2150.0";"2141.0";"2145.0";"2118.0";"2121.0";"2108.0";
45015  Arcicóllar;"567.0";"557.0";"542.0";"492.0";"468.0";"455.0";"455.0";"463.0";"457.0";"452.0";"283.0";"272.0";"265.0";"242.0";"235.0";"232.0";"232.0";"235.0";"232.0";"230.0";"284.0";"285.0";"277.0";"250.0";"233.0";"223.0";"223.0";"228.0";"225.0";"222.0";
45016  Argés;"2013.0";"1936.0";"1920.0";"1873.0";"1855.0";"1705.0";"1679.0";"1652.0";"1630.0";"1620.0";"1008.0";"975.0";"960.0";"935.0";"926.0";"866.0";"855.0";"836.0";"832.0";"825.0";"1005.0";"961.0";"960.0";"938.0";"929.0";"839.0";"824.0";"816.0";"798.0";"795.0";
45017  Azután;"369.0";"377.0";"377.0";"377.0";"368.0";"388.0";"392.0";"387.0";"389.0";"389.0";"182.0";"187.0";"190.0";"192.0";"188.0";"204.0";"208.0";"205.0";"204.0";"203.0";"187.0";"190.0";"187.0";"185.0";"180.0";"184.0";"184.0";"182.0";"185.0";"186.0";
45018  Barcience;"126.0";"122.0";"124.0";"116.0";"111.0";"138.0";"140.0";"133.0";"125.0";"126.0";"64.0";"63.0";"63.0";"58.0";"57.0";"71.0";"72.0";"67.0";"63.0";"63.0";"62.0";"59.0";"61.0";"58.0";"54.0";"67.0";"68.0";"66.0";"62.0";"63.0";
45019  Bargas;"6416.0";"6317.0";"6218.0";"6194.0";"6112.0";"5949.0";"5760.0";"5592.0";"5530.0";"5476.0";"3242.0";"3190.0";"3148.0";"3127.0";"3084.0";"3007.0";"2911.0";"2820.0";"2790.0";"2766.0";"3174.0";"3127.0";"3070.0";"3067.0";"3028.0";"2942.0";"2849.0";"2772.0";"2740.0";"2710.0";
45020  Belvís de la Jara;"1824.0";"1847.0";"1852.0";"1881.0";"1901.0";"2051.0";"2095.0";"2134.0";"2123.0";"2122.0";"890.0";"906.0";"906.0";"928.0";"942.0";"1003.0";"1030.0";"1045.0";"1039.0";"1039.0";"934.0";"941.0";"946.0";"953.0";"959.0";"1048.0";"1065.0";"1089.0";"1084.0";"1083.0";
45021  Borox;"2080.0";"2079.0";"2044.0";"1997.0";"1955.0";"1952.0";"1948.0";"1926.0";"1940.0";"1917.0";"1023.0";"1017.0";"998.0";"975.0";"948.0";"961.0";"958.0";"957.0";"966.0";"954.0";"1057.0";"1062.0";"1046.0";"1022.0";"1007.0";"991.0";"990.0";"969.0";"974.0";"963.0";
45022  Buenaventura;"588.0";"587.0";"569.0";"577.0";"571.0";"539.0";"523.0";"531.0";"529.0";"520.0";"300.0";"299.0";"288.0";"291.0";"290.0";"276.0";"264.0";"267.0";"267.0";"264.0";"288.0";"288.0";"281.0";"286.0";"281.0";"263.0";"259.0";"264.0";"262.0";"256.0";
45023  Burguillos de Toledo;"722.0";"711.0";"704.0";"687.0";"676.0";"682.0";"673.0";"622.0";"606.0";"601.0";"359.0";"353.0";"350.0";"338.0";"333.0";"350.0";"348.0";"320.0";"309.0";"307.0";"363.0";"358.0";"354.0";"349.0";"343.0";"332.0";"325.0";"302.0";"297.0";"294.0";
45024  Burujón;"1267.0";"1264.0";"1252.0";"1241.0";"1249.0";"1255.0";"1265.0";"1255.0";"1252.0";"1252.0";"655.0";"653.0";"651.0";"646.0";"653.0";"662.0";"671.0";"664.0";"660.0";"658.0";"612.0";"611.0";"601.0";"595.0";"596.0";"593.0";"594.0";"591.0";"592.0";"594.0";
45025  Cabañas de la Sagra;"1041.0";"1013.0";"992.0";"972.0";"953.0";"896.0";"900.0";"914.0";"911.0";"906.0";"533.0";"517.0";"505.0";"491.0";"486.0";"457.0";"462.0";"473.0";"473.0";"473.0";"508.0";"496.0";"487.0";"481.0";"467.0";"439.0";"438.0";"441.0";"438.0";"433.0";
45026  Cabañas de Yepes;"268.0";"263.0";"258.0";"252.0";"251.0";"265.0";"269.0";"280.0";"283.0";"284.0";"138.0";"138.0";"135.0";"131.0";"131.0";"136.0";"140.0";"144.0";"148.0";"149.0";"130.0";"125.0";"123.0";"121.0";"120.0";"129.0";"129.0";"136.0";"135.0";"135.0";
45027  Cabezamesada;"567.0";"580.0";"565.0";"570.0";"581.0";"625.0";"638.0";"649.0";"654.0";"652.0";"291.0";"296.0";"289.0";"292.0";"295.0";"316.0";"319.0";"328.0";"331.0";"329.0";"276.0";"284.0";"276.0";"278.0";"286.0";"309.0";"319.0";"321.0";"323.0";"323.0";
45028  Calera y Chozas;"3742.0";"3741.0";"3709.0";"3627.0";"3613.0";"3743.0";"3723.0";"3697.0";"3672.0";"3688.0";"1908.0";"1913.0";"1893.0";"1851.0";"1846.0";"1879.0";"1877.0";"1876.0";"1867.0";"1885.0";"1834.0";"1828.0";"1816.0";"1776.0";"1767.0";"1864.0";"1846.0";"1821.0";"1805.0";"1803.0";
45029  Caleruela;"340.0";"343.0";"349.0";"355.0";"363.0";"388.0";"401.0";"408.0";"414.0";"417.0";"173.0";"172.0";"175.0";"180.0";"183.0";"193.0";"199.0";"201.0";"201.0";"202.0";"167.0";"171.0";"174.0";"175.0";"180.0";"195.0";"202.0";"207.0";"213.0";"215.0";
