07002  Alaior;"7000.0";"6939.0";"6815.0";"6583.0";"6444.0";"6616.0";"6356.0";"6184.0";"6007.0";"5922.0";"3524.0";"3485.0";"3427.0";"3317.0";"3215.0";"3290.0";"3130.0";"3054.0";"2961.0";"2922.0";"3476.0";"3454.0";"3388.0";"3266.0";"3229.0";"3326.0";"3226.0";"3130.0";"3046.0";"3000.0";
07001  Alaró;"4020.0";"3987.0";"3941.0";"3710.0";"3647.0";"3640.0";"3627.0";"3565.0";"3554.0";"3502.0";"1922.0";"1912.0";"1893.0";"1772.0";"1739.0";"1740.0";"1737.0";"1698.0";"1701.0";"1675.0";"2098.0";"2075.0";"2048.0";"1938.0";"1908.0";"1900.0";"1890.0";"1867.0";"1853.0";"1827.0";
07003  Alcúdia;"9905.0";"9617.0";"9249.0";"8533.0";"8027.0";"8317.0";"7938.0";"7497.0";"6869.0";"6632.0";"5044.0";"4856.0";"4675.0";"4261.0";"4000.0";"4049.0";"3965.0";"3726.0";"3401.0";"3257.0";"4861.0";"4761.0";"4574.0";"4272.0";"4027.0";"4268.0";"3973.0";"3771.0";"3468.0";"3375.0";
07004  Algaida;"3468.0";"3437.0";"3367.0";"3210.0";"3177.0";"3173.0";"3150.0";"3110.0";"3163.0";"3027.0";"1744.0";"1724.0";"1693.0";"1620.0";"1603.0";"1585.0";"1566.0";"1552.0";"1581.0";"1511.0";"1724.0";"1713.0";"1674.0";"1590.0";"1574.0";"1588.0";"1584.0";"1558.0";"1582.0";"1516.0";
07005  Andratx;"7469.0";"7300.0";"7278.0";"7005.0";"6897.0";"7062.0";"6795.0";"6622.0";"6515.0";"6466.0";"3726.0";"3636.0";"3611.0";"3456.0";"3407.0";"3499.0";"3346.0";"3261.0";"3186.0";"3161.0";"3743.0";"3664.0";"3667.0";"3549.0";"3490.0";"3563.0";"3449.0";"3361.0";"3329.0";"3305.0";
07901  Ariany;"844.0";"846.0";"842.0";"839.0";"853.0";"914.0";"921.0";"944.0";"928.0";"916.0";"404.0";"405.0";"405.0";"405.0";"410.0";"442.0";"451.0";"461.0";"453.0";"447.0";"440.0";"441.0";"437.0";"434.0";"443.0";"472.0";"470.0";"483.0";"475.0";"469.0";
07006  Artà;"5872.0";"5831.0";"5844.0";"5729.0";"5716.0";"5954.0";"5926.0";"5810.0";"5769.0";"5729.0";"2918.0";"2883.0";"2877.0";"2808.0";"2801.0";"2931.0";"2926.0";"2851.0";"2828.0";"2800.0";"2954.0";"2948.0";"2967.0";"2921.0";"2915.0";"3023.0";"3000.0";"2959.0";"2941.0";"2929.0";
07007  Banyalbufar;"526.0";"461.0";"446.0";"448.0";"456.0";"449.0";"453.0";"443.0";"430.0";"427.0";"262.0";"226.0";"214.0";"217.0";"221.0";"220.0";"224.0";"219.0";"211.0";"209.0";"264.0";"235.0";"232.0";"231.0";"235.0";"229.0";"229.0";"224.0";"219.0";"218.0";
07008  Binissalem;"4867.0";"4855.0";"4820.0";"4763.0";"4681.0";"4716.0";"4695.0";"4692.0";"4708.0";"4680.0";"2347.0";"2352.0";"2344.0";"2308.0";"2263.0";"2296.0";"2285.0";"2277.0";"2278.0";"2255.0";"2520.0";"2503.0";"2476.0";"2455.0";"2418.0";"2420.0";"2410.0";"2415.0";"2430.0";"2425.0";
07009  Búger;"912.0";"917.0";"921.0";"910.0";"921.0";"1025.0";"1016.0";"1014.0";"1021.0";"1016.0";"451.0";"452.0";"456.0";"448.0";"454.0";"500.0";"496.0";"496.0";"502.0";"501.0";"461.0";"465.0";"465.0";"462.0";"467.0";"525.0";"520.0";"518.0";"519.0";"515.0";
