38001  Adeje;"13272.0";"12562.0";"11804.0";"11047.0";"9708.0";"10103.0";"9334.0";"8430.0";"7471.0";"7014.0";"6772.0";"6394.0";"5958.0";"5547.0";"4806.0";"5214.0";"4801.0";"4288.0";"3742.0";"3496.0";"6500.0";"6168.0";"5846.0";"5500.0";"4902.0";"4889.0";"4533.0";"4142.0";"3729.0";"3518.0";
38002  Agulo;"1183.0";"1176.0";"1192.0";"1164.0";"1115.0";"1336.0";"1387.0";"1424.0";"1464.0";"1464.0";"592.0";"595.0";"599.0";"587.0";"564.0";"672.0";"699.0";"720.0";"741.0";"741.0";"591.0";"581.0";"593.0";"577.0";"551.0";"664.0";"688.0";"704.0";"723.0";"723.0";
38003  Alajeró;"1224.0";"1179.0";"1188.0";"1183.0";"1143.0";"1143.0";"1130.0";"1148.0";"1130.0";"1112.0";"631.0";"611.0";"624.0";"621.0";"602.0";"611.0";"596.0";"603.0";"590.0";"581.0";"593.0";"568.0";"564.0";"562.0";"541.0";"532.0";"534.0";"545.0";"540.0";"531.0";
38004  Arafo;"4557.0";"4437.0";"4309.0";"4232.0";"4200.0";"4020.0";"3952.0";"3921.0";"3867.0";"3882.0";"2216.0";"2153.0";"2088.0";"2050.0";"2030.0";"1950.0";"1917.0";"1907.0";"1882.0";"1899.0";"2341.0";"2284.0";"2221.0";"2182.0";"2170.0";"2070.0";"2035.0";"2014.0";"1985.0";"1983.0";
38005  Arico;"4963.0";"4830.0";"4782.0";"4697.0";"4567.0";"4432.0";"4387.0";"4335.0";"4243.0";"4243.0";"2547.0";"2470.0";"2448.0";"2408.0";"2333.0";"2313.0";"2284.0";"2265.0";"2221.0";"2221.0";"2416.0";"2360.0";"2334.0";"2289.0";"2234.0";"2119.0";"2103.0";"2070.0";"2022.0";"2022.0";
38006  Arona;"29730.0";"27909.0";"26490.0";"23434.0";"22721.0";"25018.0";"23589.0";"21663.0";"19841.0";"19124.0";"15006.0";"14083.0";"13331.0";"11749.0";"11385.0";"12886.0";"12135.0";"11034.0";"10015.0";"9621.0";"14724.0";"13826.0";"13159.0";"11685.0";"11336.0";"12132.0";"11454.0";"10629.0";"9826.0";"9503.0";
38007  Barlovento;"2694.0";"2685.0";"2666.0";"2658.0";"2644.0";"2598.0";"2602.0";"2625.0";"2628.0";"2608.0";"1345.0";"1345.0";"1341.0";"1337.0";"1340.0";"1310.0";"1305.0";"1316.0";"1312.0";"1303.0";"1349.0";"1340.0";"1325.0";"1321.0";"1304.0";"1288.0";"1297.0";"1309.0";"1316.0";"1305.0";
38008  Breña Alta;"5567.0";"5581.0";"5569.0";"5474.0";"5432.0";"5467.0";"5362.0";"5312.0";"5171.0";"5190.0";"2773.0";"2786.0";"2781.0";"2738.0";"2724.0";"2736.0";"2685.0";"2658.0";"2588.0";"2599.0";"2794.0";"2795.0";"2788.0";"2736.0";"2708.0";"2731.0";"2677.0";"2654.0";"2583.0";"2591.0";
38009  Breña Baja;"3537.0";"3514.0";"3452.0";"3376.0";"3354.0";"3418.0";"3354.0";"3383.0";"3252.0";"3252.0";"1757.0";"1742.0";"1724.0";"1675.0";"1672.0";"1715.0";"1682.0";"1678.0";"1612.0";"1612.0";"1780.0";"1772.0";"1728.0";"1701.0";"1682.0";"1703.0";"1672.0";"1705.0";"1640.0";"1640.0";
38010  Buenavista del Norte;"5577.0";"5609.0";"5573.0";"5582.0";"5561.0";"5483.0";"5428.0";"5436.0";"5389.0";"5389.0";"2837.0";"2843.0";"2831.0";"2820.0";"2807.0";"2780.0";"2761.0";"2762.0";"2740.0";"2740.0";"2740.0";"2766.0";"2742.0";"2762.0";"2754.0";"2703.0";"2667.0";"2674.0";"2649.0";"2649.0";
