23001  Albanchez de Mágina;"1616.0";"1617.0";"1614.0";"1641.0";"1664.0";"1788.0";"1794.0";"1839.0";"1856.0";"1851.0";"804.0";"802.0";"802.0";"815.0";"827.0";"876.0";"879.0";"898.0";"906.0";"906.0";"812.0";"815.0";"812.0";"826.0";"837.0";"912.0";"915.0";"941.0";"950.0";"945.0";
23002  Alcalá la Real;"21578.0";"21441.0";"21296.0";"21137.0";"21090.0";"21128.0";"20931.0";"20857.0";"20410.0";"20289.0";"10747.0";"10660.0";"10589.0";"10502.0";"10495.0";"10562.0";"10466.0";"10411.0";"10176.0";"10109.0";"10831.0";"10781.0";"10707.0";"10635.0";"10595.0";"10566.0";"10465.0";"10446.0";"10234.0";"10180.0";
23003  Alcaudete;"11747.0";"11704.0";"11623.0";"11513.0";"11460.0";"11935.0";"12011.0";"12080.0";"11975.0";"11902.0";"5837.0";"5824.0";"5766.0";"5721.0";"5688.0";"5925.0";"5971.0";"6010.0";"5958.0";"5919.0";"5910.0";"5880.0";"5857.0";"5792.0";"5772.0";"6010.0";"6040.0";"6070.0";"6017.0";"5983.0";
23004  Aldeaquemada;"603.0";"594.0";"575.0";"562.0";"576.0";"665.0";"674.0";"663.0";"659.0";"658.0";"307.0";"306.0";"296.0";"289.0";"293.0";"341.0";"341.0";"336.0";"335.0";"335.0";"296.0";"288.0";"279.0";"273.0";"283.0";"324.0";"333.0";"327.0";"324.0";"323.0";
23005  Andújar;"38828.0";"38385.0";"37626.0";"37060.0";"36661.0";"37776.0";"37342.0";"37020.0";"36027.0";"35479.0";"19202.0";"19025.0";"18655.0";"18354.0";"18147.0";"18714.0";"18502.0";"18335.0";"17844.0";"17566.0";"19626.0";"19360.0";"18971.0";"18706.0";"18514.0";"19062.0";"18840.0";"18685.0";"18183.0";"17913.0";
23006  Arjona;"5691.0";"5629.0";"5570.0";"5520.0";"5492.0";"6121.0";"6094.0";"6096.0";"6053.0";"6038.0";"2843.0";"2822.0";"2805.0";"2790.0";"2760.0";"3074.0";"3067.0";"3076.0";"3055.0";"3039.0";"2848.0";"2807.0";"2765.0";"2730.0";"2732.0";"3047.0";"3027.0";"3020.0";"2998.0";"2999.0";
23007  Arjonilla;"4094.0";"4048.0";"4025.0";"3979.0";"3960.0";"4024.0";"3970.0";"3944.0";"3961.0";"3944.0";"2059.0";"2029.0";"2014.0";"1985.0";"1980.0";"2011.0";"1980.0";"1968.0";"1981.0";"1984.0";"2035.0";"2019.0";"2011.0";"1994.0";"1980.0";"2013.0";"1990.0";"1976.0";"1980.0";"1960.0";
23008  Arquillos;"1860.0";"1833.0";"1774.0";"1726.0";"1703.0";"1839.0";"1854.0";"1878.0";"1884.0";"1872.0";"946.0";"938.0";"908.0";"879.0";"864.0";"946.0";"954.0";"967.0";"969.0";"963.0";"914.0";"895.0";"866.0";"847.0";"839.0";"893.0";"900.0";"911.0";"915.0";"909.0";
23009  Baeza;"15900.0";"15702.0";"15483.0";"15159.0";"15064.0";"15273.0";"15086.0";"14957.0";"14812.0";"14630.0";"7802.0";"7706.0";"7596.0";"7434.0";"7407.0";"7400.0";"7326.0";"7276.0";"7211.0";"7118.0";"8098.0";"7996.0";"7887.0";"7725.0";"7657.0";"7873.0";"7760.0";"7681.0";"7601.0";"7512.0";
23010  Bailén;"17760.0";"17645.0";"17412.0";"17058.0";"16865.0";"16688.0";"16457.0";"16429.0";"16184.0";"16019.0";"8961.0";"8896.0";"8781.0";"8611.0";"8517.0";"8402.0";"8279.0";"8275.0";"8154.0";"8077.0";"8799.0";"8749.0";"8631.0";"8447.0";"8348.0";"8286.0";"8178.0";"8154.0";"8030.0";"7942.0";
