37001  Abusejo;"315.0";"321.0";"333.0";"339.0";"319.0";"360.0";"361.0";"370.0";"378.0";"378.0";"158.0";"167.0";"172.0";"174.0";"158.0";"188.0";"189.0";"194.0";"198.0";"198.0";"157.0";"154.0";"161.0";"165.0";"161.0";"172.0";"172.0";"176.0";"180.0";"180.0";
37002  Agallas;"230.0";"239.0";"244.0";"248.0";"255.0";"320.0";"325.0";"330.0";"329.0";"320.0";"118.0";"124.0";"123.0";"126.0";"129.0";"174.0";"174.0";"175.0";"178.0";"174.0";"112.0";"115.0";"121.0";"122.0";"126.0";"146.0";"151.0";"155.0";"151.0";"146.0";
37003  Ahigal de los Aceiteros;"231.0";"239.0";"241.0";"244.0";"245.0";"248.0";"250.0";"255.0";"253.0";"252.0";"115.0";"117.0";"120.0";"122.0";"122.0";"120.0";"124.0";"128.0";"127.0";"127.0";"116.0";"122.0";"121.0";"122.0";"123.0";"128.0";"126.0";"127.0";"126.0";"125.0";
37004  Ahigal de Villarino;"55.0";"56.0";"58.0";"61.0";"61.0";"57.0";"58.0";"59.0";"59.0";"63.0";"28.0";"29.0";"30.0";"31.0";"30.0";"33.0";"33.0";"34.0";"34.0";"37.0";"27.0";"27.0";"28.0";"30.0";"31.0";"24.0";"25.0";"25.0";"25.0";"26.0";
37005  Alameda de Gardón (La);"169.0";"168.0";"171.0";"172.0";"163.0";"245.0";"251.0";"258.0";"265.0";"270.0";"79.0";"77.0";"79.0";"79.0";"74.0";"120.0";"122.0";"124.0";"130.0";"132.0";"90.0";"91.0";"92.0";"93.0";"89.0";"125.0";"129.0";"134.0";"135.0";"138.0";
37006  Alamedilla (La);"248.0";"245.0";"249.0";"249.0";"252.0";"305.0";"305.0";"306.0";"304.0";"304.0";"120.0";"118.0";"119.0";"120.0";"121.0";"146.0";"145.0";"150.0";"149.0";"152.0";"128.0";"127.0";"130.0";"129.0";"131.0";"159.0";"160.0";"156.0";"155.0";"152.0";
37007  Alaraz;"709.0";"725.0";"734.0";"745.0";"753.0";"769.0";"781.0";"768.0";"774.0";"777.0";"373.0";"379.0";"384.0";"394.0";"399.0";"403.0";"409.0";"405.0";"410.0";"414.0";"336.0";"346.0";"350.0";"351.0";"354.0";"366.0";"372.0";"363.0";"364.0";"363.0";
37008  Alba de Tormes;"4571.0";"4501.0";"4416.0";"4391.0";"4344.0";"4273.0";"4251.0";"4207.0";"4211.0";"4195.0";"2230.0";"2208.0";"2177.0";"2176.0";"2169.0";"2138.0";"2132.0";"2116.0";"2111.0";"2100.0";"2341.0";"2293.0";"2239.0";"2215.0";"2175.0";"2135.0";"2119.0";"2091.0";"2100.0";"2095.0";
37009  Alba de Yeltes;"306.0";"323.0";"332.0";"329.0";"321.0";"379.0";"388.0";"401.0";"406.0";"407.0";"150.0";"159.0";"162.0";"165.0";"161.0";"195.0";"197.0";"204.0";"207.0";"208.0";"156.0";"164.0";"170.0";"164.0";"160.0";"184.0";"191.0";"197.0";"199.0";"199.0";
37010  Alberca (La);"1137.0";"1125.0";"1104.0";"1071.0";"1068.0";"1125.0";"1118.0";"1128.0";"1130.0";"1127.0";"583.0";"575.0";"564.0";"547.0";"549.0";"582.0";"579.0";"582.0";"585.0";"582.0";"554.0";"550.0";"540.0";"524.0";"519.0";"543.0";"539.0";"546.0";"545.0";"545.0";
