16001  Abia de la Obispalía;"107.0";"110.0";"115.0";"114.0";"118.0";"117.0";"116.0";"118.0";"118.0";"120.0";"57.0";"59.0";"62.0";"62.0";"67.0";"64.0";"63.0";"65.0";"65.0";"67.0";"50.0";"51.0";"53.0";"52.0";"51.0";"53.0";"53.0";"53.0";"53.0";"53.0";
16002  Acebrón (El);"301.0";"306.0";"312.0";"317.0";"315.0";"326.0";"333.0";"337.0";"345.0";"345.0";"150.0";"151.0";"154.0";"158.0";"156.0";"161.0";"163.0";"165.0";"169.0";"169.0";"151.0";"155.0";"158.0";"159.0";"159.0";"165.0";"170.0";"172.0";"176.0";"176.0";
16003  Alarcón;"230.0";"228.0";"219.0";"227.0";"227.0";"233.0";"243.0";"265.0";"251.0";"250.0";"119.0";"116.0";"111.0";"115.0";"115.0";"119.0";"125.0";"138.0";"132.0";"133.0";"111.0";"112.0";"108.0";"112.0";"112.0";"114.0";"118.0";"127.0";"119.0";"117.0";
16004  Albaladejo del Cuende;"432.0";"458.0";"458.0";"461.0";"465.0";"486.0";"505.0";"521.0";"528.0";"521.0";"230.0";"246.0";"247.0";"250.0";"249.0";"262.0";"272.0";"276.0";"282.0";"279.0";"202.0";"212.0";"211.0";"211.0";"216.0";"224.0";"233.0";"245.0";"246.0";"242.0";
16005  Albalate de las Nogueras;"413.0";"416.0";"415.0";"413.0";"427.0";"449.0";"466.0";"465.0";"474.0";"477.0";"220.0";"221.0";"223.0";"221.0";"231.0";"240.0";"248.0";"249.0";"258.0";"259.0";"193.0";"195.0";"192.0";"192.0";"196.0";"209.0";"218.0";"216.0";"216.0";"218.0";
16006  Albendea;"212.0";"211.0";"212.0";"209.0";"209.0";"224.0";"235.0";"237.0";"243.0";"252.0";"106.0";"105.0";"106.0";"106.0";"105.0";"114.0";"122.0";"122.0";"125.0";"128.0";"106.0";"106.0";"106.0";"103.0";"104.0";"110.0";"113.0";"115.0";"118.0";"124.0";
16007  Alberca de Záncara (La);"1862.0";"1883.0";"1885.0";"1882.0";"1875.0";"1978.0";"1990.0";"2023.0";"2039.0";"2040.0";"922.0";"930.0";"933.0";"935.0";"928.0";"978.0";"990.0";"1000.0";"1007.0";"1007.0";"940.0";"953.0";"952.0";"947.0";"947.0";"1000.0";"1000.0";"1023.0";"1032.0";"1033.0";
16008  Alcalá de la Vega;"174.0";"178.0";"186.0";"178.0";"177.0";"227.0";"232.0";"240.0";"238.0";"235.0";"91.0";"91.0";"96.0";"93.0";"93.0";"122.0";"123.0";"126.0";"123.0";"121.0";"83.0";"87.0";"90.0";"85.0";"84.0";"105.0";"109.0";"114.0";"115.0";"114.0";
16009  Alcantud;"155.0";"152.0";"157.0";"158.0";"160.0";"169.0";"175.0";"181.0";"187.0";"185.0";"82.0";"80.0";"83.0";"84.0";"84.0";"91.0";"93.0";"98.0";"98.0";"94.0";"73.0";"72.0";"74.0";"74.0";"76.0";"78.0";"82.0";"83.0";"89.0";"91.0";
16011  Alcohujate;"70.0";"72.0";"72.0";"72.0";"72.0";"81.0";"77.0";"80.0";"92.0";"93.0";"37.0";"38.0";"38.0";"37.0";"37.0";"41.0";"39.0";"41.0";"48.0";"49.0";"33.0";"34.0";"34.0";"35.0";"35.0";"40.0";"38.0";"39.0";"44.0";"44.0";
16012  Alconchel de la Estrella;"236.0";"238.0";"245.0";"252.0";"244.0";"258.0";"253.0";"251.0";"245.0";"247.0";"125.0";"125.0";"125.0";"128.0";"121.0";"127.0";"123.0";"121.0";"117.0";"118.0";"111.0";"113.0";"120.0";"124.0";"123.0";"131.0";"130.0";"130.0";"128.0";"129.0";
16010  Alcázar del Rey;"268.0";"275.0";"283.0";"281.0";"283.0";"293.0";"299.0";"311.0";"314.0";"306.0";"133.0";"138.0";"143.0";"143.0";"145.0";"149.0";"154.0";"158.0";"158.0";"152.0";"135.0";"137.0";"140.0";"138.0";"138.0";"144.0";"145.0";"153.0";"156.0";"154.0";
16013  Algarra;"40.0";"43.0";"40.0";"36.0";"36.0";"43.0";"44.0";"40.0";"40.0";"36.0";"20.0";"23.0";"21.0";"19.0";"19.0";"21.0";"21.0";"20.0";"20.0";"19.0";"20.0";"20.0";"19.0";"17.0";"17.0";"22.0";"23.0";"20.0";"20.0";"17.0";
16014  Aliaguilla;"919.0";"927.0";"925.0";"938.0";"939.0";"964.0";"977.0";"988.0";"989.0";"1002.0";"485.0";"485.0";"483.0";"490.0";"492.0";"488.0";"488.0";"493.0";"497.0";"503.0";"434.0";"442.0";"442.0";"448.0";"447.0";"476.0";"489.0";"495.0";"492.0";"499.0";
16015  Almarcha (La);"658.0";"673.0";"686.0";"695.0";"690.0";"716.0";"736.0";"754.0";"762.0";"779.0";"327.0";"333.0";"342.0";"348.0";"343.0";"353.0";"365.0";"373.0";"374.0";"382.0";"331.0";"340.0";"344.0";"347.0";"347.0";"363.0";"371.0";"381.0";"388.0";"397.0";
16016  Almendros;"419.0";"418.0";"413.0";"417.0";"417.0";"470.0";"475.0";"475.0";"480.0";"476.0";"205.0";"204.0";"201.0";"203.0";"203.0";"238.0";"239.0";"238.0";"243.0";"241.0";"214.0";"214.0";"212.0";"214.0";"214.0";"232.0";"236.0";"237.0";"237.0";"235.0";
16017  Almodóvar del Pinar;"582.0";"585.0";"606.0";"591.0";"593.0";"628.0";"599.0";"600.0";"601.0";"613.0";"298.0";"302.0";"312.0";"304.0";"304.0";"328.0";"311.0";"312.0";"312.0";"321.0";"284.0";"283.0";"294.0";"287.0";"289.0";"300.0";"288.0";"288.0";"289.0";"292.0";
16018  Almonacid del Marquesado;"578.0";"582.0";"592.0";"592.0";"597.0";"603.0";"606.0";"620.0";"631.0";"630.0";"302.0";"301.0";"303.0";"305.0";"307.0";"313.0";"312.0";"317.0";"324.0";"324.0";"276.0";"281.0";"289.0";"287.0";"290.0";"290.0";"294.0";"303.0";"307.0";"306.0";
16019  Altarejos;"403.0";"398.0";"419.0";"398.0";"402.0";"476.0";"497.0";"512.0";"517.0";"520.0";"200.0";"197.0";"212.0";"201.0";"203.0";"243.0";"254.0";"259.0";"260.0";"263.0";"203.0";"201.0";"207.0";"197.0";"199.0";"233.0";"243.0";"253.0";"257.0";"257.0";
16020  Arandilla del Arroyo;"52.0";"51.0";"52.0";"55.0";"57.0";"68.0";"69.0";"66.0";"65.0";"66.0";"22.0";"22.0";"23.0";"26.0";"27.0";"37.0";"36.0";"35.0";"34.0";"35.0";"30.0";"29.0";"29.0";"29.0";"30.0";"31.0";"33.0";"31.0";"31.0";"31.0";
16905  Arcas del Villar;"424.0";"411.0";"418.0";"406.0";"406.0";"391.0";"397.0";"383.0";"384.0";"382.0";"208.0";"205.0";"209.0";"201.0";"201.0";"195.0";"197.0";"186.0";"191.0";"189.0";"216.0";"206.0";"209.0";"205.0";"205.0";"196.0";"200.0";"197.0";"193.0";"193.0";
16022  Arcos de la Sierra;"128.0";"130.0";"129.0";"134.0";"135.0";"147.0";"149.0";"152.0";"151.0";"151.0";"67.0";"69.0";"68.0";"73.0";"73.0";"81.0";"83.0";"84.0";"82.0";"81.0";"61.0";"61.0";"61.0";"61.0";"62.0";"66.0";"66.0";"68.0";"69.0";"70.0";
16024  Arguisuelas;"217.0";"215.0";"215.0";"214.0";"213.0";"241.0";"247.0";"252.0";"251.0";"249.0";"114.0";"113.0";"112.0";"110.0";"110.0";"122.0";"129.0";"127.0";"128.0";"129.0";"103.0";"102.0";"103.0";"104.0";"103.0";"119.0";"118.0";"125.0";"123.0";"120.0";
16025  Arrancacepas;"39.0";"40.0";"40.0";"40.0";"40.0";"46.0";"51.0";"51.0";"52.0";"53.0";"21.0";"22.0";"22.0";"21.0";"21.0";"23.0";"25.0";"25.0";"26.0";"27.0";"18.0";"18.0";"18.0";"19.0";"19.0";"23.0";"26.0";"26.0";"26.0";"26.0";
16026  Atalaya del Cañavate;"131.0";"134.0";"142.0";"143.0";"141.0";"150.0";"159.0";"162.0";"162.0";"160.0";"64.0";"64.0";"66.0";"67.0";"66.0";"74.0";"78.0";"79.0";"79.0";"79.0";"67.0";"70.0";"76.0";"76.0";"75.0";"76.0";"81.0";"83.0";"83.0";"81.0";
16027  Barajas de Melo;"755.0";"740.0";"712.0";"720.0";"728.0";"805.0";"771.0";"787.0";"781.0";"786.0";"371.0";"366.0";"352.0";"356.0";"360.0";"394.0";"378.0";"390.0";"386.0";"390.0";"384.0";"374.0";"360.0";"364.0";"368.0";"411.0";"393.0";"397.0";"395.0";"396.0";
16029  Barchín del Hoyo;"154.0";"151.0";"152.0";"152.0";"152.0";"186.0";"188.0";"192.0";"190.0";"184.0";"86.0";"83.0";"84.0";"83.0";"83.0";"102.0";"101.0";"105.0";"104.0";"101.0";"68.0";"68.0";"68.0";"69.0";"69.0";"84.0";"87.0";"87.0";"86.0";"83.0";
16030  Bascuñana de San Pedro;"38.0";"39.0";"41.0";"42.0";"38.0";"36.0";"42.0";"39.0";"39.0";"38.0";"22.0";"23.0";"23.0";"23.0";"20.0";"20.0";"21.0";"19.0";"19.0";"18.0";"16.0";"16.0";"18.0";"19.0";"18.0";"16.0";"21.0";"20.0";"20.0";"20.0";
16031  Beamud;"107.0";"103.0";"104.0";"103.0";"103.0";"99.0";"101.0";"105.0";"101.0";"103.0";"58.0";"57.0";"57.0";"56.0";"56.0";"55.0";"56.0";"58.0";"58.0";"59.0";"49.0";"46.0";"47.0";"47.0";"47.0";"44.0";"45.0";"47.0";"43.0";"44.0";
16032  Belinchón;"330.0";"328.0";"324.0";"324.0";"325.0";"364.0";"354.0";"357.0";"357.0";"354.0";"162.0";"161.0";"158.0";"160.0";"161.0";"176.0";"175.0";"177.0";"178.0";"180.0";"168.0";"167.0";"166.0";"164.0";"164.0";"188.0";"179.0";"180.0";"179.0";"174.0";
16033  Belmonte;"2597.0";"2613.0";"2642.0";"2668.0";"2675.0";"2751.0";"2767.0";"2766.0";"2779.0";"2797.0";"1223.0";"1225.0";"1225.0";"1235.0";"1230.0";"1274.0";"1286.0";"1284.0";"1297.0";"1305.0";"1374.0";"1388.0";"1417.0";"1433.0";"1445.0";"1477.0";"1481.0";"1482.0";"1482.0";"1492.0";
16034  Belmontejo;"298.0";"301.0";"301.0";"290.0";"292.0";"328.0";"334.0";"336.0";"342.0";"339.0";"151.0";"152.0";"152.0";"147.0";"147.0";"168.0";"174.0";"175.0";"179.0";"177.0";"147.0";"149.0";"149.0";"143.0";"145.0";"160.0";"160.0";"161.0";"163.0";"162.0";
16035  Beteta;"428.0";"438.0";"445.0";"443.0";"443.0";"474.0";"481.0";"478.0";"470.0";"463.0";"218.0";"221.0";"225.0";"222.0";"222.0";"237.0";"239.0";"236.0";"234.0";"231.0";"210.0";"217.0";"220.0";"221.0";"221.0";"237.0";"242.0";"242.0";"236.0";"232.0";
16036  Boniches;"267.0";"270.0";"264.0";"203.0";"205.0";"264.0";"259.0";"268.0";"265.0";"267.0";"130.0";"132.0";"130.0";"102.0";"101.0";"125.0";"122.0";"130.0";"129.0";"134.0";"137.0";"138.0";"134.0";"101.0";"104.0";"139.0";"137.0";"138.0";"136.0";"133.0";
16038  Buciegas;"89.0";"95.0";"98.0";"102.0";"104.0";"118.0";"118.0";"122.0";"118.0";"119.0";"45.0";"48.0";"49.0";"51.0";"52.0";"62.0";"62.0";"64.0";"61.0";"62.0";"44.0";"47.0";"49.0";"51.0";"52.0";"56.0";"56.0";"58.0";"57.0";"57.0";
16039  Buenache de Alarcón;"657.0";"661.0";"660.0";"652.0";"650.0";"705.0";"715.0";"727.0";"728.0";"731.0";"336.0";"337.0";"339.0";"345.0";"344.0";"362.0";"368.0";"373.0";"368.0";"369.0";"321.0";"324.0";"321.0";"307.0";"306.0";"343.0";"347.0";"354.0";"360.0";"362.0";
