48001  Abadiño;"7049.0";"7030.0";"7031.0";"7073.0";"7070.0";"7209.0";"7194.0";"7180.0";"7076.0";"7136.0";"3568.0";"3564.0";"3555.0";"3573.0";"3573.0";"3666.0";"3660.0";"3653.0";"3600.0";"3629.0";"3481.0";"3466.0";"3476.0";"3500.0";"3497.0";"3543.0";"3534.0";"3527.0";"3476.0";"3507.0";
48002  Abanto y Ciérvana-Abanto Zierbena;"9779.0";"9731.0";"9623.0";"9468.0";"9351.0";"9658.0";"9626.0";"9642.0";"9486.0";"9346.0";"4898.0";"4866.0";"4786.0";"4711.0";"4640.0";"4838.0";"4817.0";"4825.0";"4734.0";"4679.0";"4881.0";"4865.0";"4837.0";"4757.0";"4711.0";"4820.0";"4809.0";"4817.0";"4752.0";"4667.0";
48911  Ajangiz;"377.0";"370.0";"367.0";"361.0";"361.0";"..";"..";"..";"..";"..";"196.0";"195.0";"189.0";"188.0";"187.0";"..";"789.0";"782.0";"..";"..";"181.0";"175.0";"178.0";"173.0";"174.0";"..";"760.0";"746.0";"..";"..";
48912  Alonsotegi;"3044.0";"3048.0";"3058.0";"3053.0";"3075.0";"..";"..";"..";"..";"..";"1505.0";"1502.0";"1501.0";"1485.0";"1500.0";"..";"..";"..";"..";"..";"1539.0";"1546.0";"1557.0";"1568.0";"1575.0";"..";"..";"..";"..";"..";
48003  Amorebieta-Etxano;"16113.0";"16064.0";"16022.0";"15891.0";"15818.0";"15986.0";"15941.0";"15932.0";"15814.0";"15809.0";"8065.0";"8065.0";"8035.0";"7979.0";"7960.0";"8073.0";"8057.0";"8065.0";"8006.0";"8013.0";"8048.0";"7999.0";"7987.0";"7912.0";"7858.0";"7913.0";"7884.0";"7867.0";"7808.0";"7796.0";
48004  Amoroto;"380.0";"386.0";"388.0";"388.0";"391.0";"402.0";"406.0";"409.0";"410.0";"410.0";"204.0";"207.0";"209.0";"209.0";"209.0";"212.0";"215.0";"218.0";"219.0";"219.0";"176.0";"179.0";"179.0";"179.0";"182.0";"190.0";"191.0";"191.0";"191.0";"191.0";
48005  Arakaldo;"106.0";"106.0";"105.0";"105.0";"101.0";"98.0";"96.0";"90.0";"91.0";"91.0";"61.0";"58.0";"57.0";"59.0";"57.0";"58.0";"57.0";"55.0";"55.0";"55.0";"45.0";"48.0";"48.0";"46.0";"44.0";"40.0";"39.0";"35.0";"36.0";"36.0";
48006  Arantzazu;"279.0";"280.0";"285.0";"280.0";"284.0";"314.0";"322.0";"321.0";"319.0";"322.0";"133.0";"133.0";"135.0";"134.0";"135.0";"153.0";"158.0";"159.0";"160.0";"163.0";"146.0";"147.0";"150.0";"146.0";"149.0";"161.0";"164.0";"162.0";"159.0";"159.0";
48093  Areatza;"1119.0";"1119.0";"1122.0";"1133.0";"1152.0";"1189.0";"1180.0";"1186.0";"1194.0";"1190.0";"508.0";"508.0";"517.0";"520.0";"532.0";"561.0";"562.0";"564.0";"566.0";"562.0";"611.0";"611.0";"605.0";"613.0";"620.0";"628.0";"618.0";"622.0";"628.0";"628.0";
48009  Arrankudiaga;"733.0";"717.0";"724.0";"721.0";"732.0";"748.0";"738.0";"756.0";"756.0";"759.0";"357.0";"350.0";"354.0";"353.0";"355.0";"372.0";"369.0";"384.0";"384.0";"385.0";"376.0";"367.0";"370.0";"368.0";"377.0";"376.0";"369.0";"372.0";"372.0";"374.0";
